POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,9,0,0
POA3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,5,0,7,6,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,7,0,0,28,0,0,0,0,0,0,0,0,0,3,4,3,4,5,5,3,0,27,3,9,5,12,18,8,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,4,0,0,0,18,0,0,0,4,6,0,4,0,14,0,3,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,5,5,7,7,0,4,0,28,8,11,10,14,22,11,10,0,84,0,0
POA3707,0,0,0,0,3,4,0,0,14,0,6,0,0,3,0,5,0,15,0,17,8,6,3,5,4,0,44,0,5,7,10,12,12,9,0,54,17,30,27,42,47,28,14,9,216,0,0,0,0,5,0,0,0,7,0,0,0,3,3,3,0,5,17,15,32,30,41,50,40,16,8,240,0,0,0,0,0,0,0,0,3,9,7,12,16,17,16,10,10,95,28,68,62,70,94,77,39,18,461,0,5,7,0,0,4,0,0,16,0,7,7,3,11,6,3,0,30,4,18,18,13,13,7,11,3,81,4,4,14,18,16,15,8,0,77,8,18,23,13,28,14,4,3,106,7,4,6,3,4,0,0,0,18,0,0,0,5,5,0,3,0,13,16,22,28,20,32,18,5,3,139,0,0,0,0,0,4,0,0,3,6,4,9,16,11,17,18,10,89,26,58,72,74,92,64,41,14,441,0,6
POA3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,5,7,5,0,0,23,0,0
POA3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,6,0,0,3,0,0,11,0,0,6,3,11,8,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,13,10,8,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,7,16,0,0,29,0,0,16,10,23,28,12,4,97,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,13,0,0,0,4,5,7,0,0,14,3,0,7,7,0,0,0,0,18,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,3,0,7,3,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,24,6,6,7,10,18,29,0,0,81,0,0
POA3711,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,3,4,4,0,0,26,0,0,0,3,5,3,0,0,14,6,14,10,11,20,15,11,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,14,9,13,22,14,11,3,93,0,0,0,0,0,0,0,0,0,5,0,0,5,6,5,0,3,30,9,20,24,27,43,38,15,3,173,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,9,4,6,9,10,0,3,48,5,0,6,9,11,9,0,3,39,0,9,11,12,7,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,11,12,11,9,0,0,47,0,0,0,0,0,0,0,0,0,4,0,5,8,0,13,4,0,31,9,25,23,41,36,32,11,4,178,0,0
POA3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,3,8,0,0,12,0,8,10,7,13,4,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,13,4,3,0,53,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,14,0,8,13,14,22,19,7,0,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,8,4,0,0,0,20,0,0,0,0,3,3,0,0,10,0,0,0,4,13,5,0,0,18,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,4,11,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,3,3,10,6,0,23,4,8,16,13,22,15,4,0,88,0,0
POA3713,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9,4,10,5,0,7,10,6,0,32,0,8,0,0,4,4,4,3,23,9,14,23,20,46,25,13,5,163,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,19,28,20,52,28,12,8,174,0,0,0,0,0,0,0,0,4,4,0,4,6,11,15,9,6,48,11,34,36,38,68,59,28,17,290,0,7,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,12,8,5,5,5,0,0,31,0,0,10,15,19,5,3,0,48,3,9,10,16,16,4,0,0,49,0,0,3,0,5,0,0,0,10,0,0,0,4,0,4,0,0,9,3,11,10,16,16,10,0,0,70,0,0,0,0,0,0,0,0,3,4,6,5,0,9,9,15,10,62,11,30,32,40,54,29,18,15,233,0,3
POA3714,0,9,3,4,4,6,3,0,34,0,0,5,8,6,9,4,0,33,0,10,22,22,21,28,9,9,118,0,10,12,20,21,34,23,0,122,30,55,74,81,91,75,40,5,447,0,0,0,0,0,3,0,0,8,0,3,0,9,11,3,3,0,29,29,59,74,88,101,84,43,5,489,0,0,0,0,0,0,0,0,7,21,8,16,19,27,22,16,4,129,52,102,135,159,180,189,90,19,929,0,9,11,8,14,11,0,0,54,0,8,6,16,11,15,0,0,59,3,33,46,40,38,45,12,4,223,4,19,36,30,37,37,16,9,199,8,35,38,41,35,32,4,4,198,7,4,4,4,5,7,0,0,32,0,0,0,8,9,0,6,6,30,16,40,47,52,48,40,10,6,260,0,0,0,0,0,0,4,0,12,12,17,5,17,22,28,28,16,156,43,124,157,168,170,180,77,39,961,0,16
POA3715,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,5,0,5,3,0,0,12,0,5,7,8,14,13,9,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,7,7,16,17,7,0,65,0,0,0,0,0,0,0,0,0,5,0,5,5,7,4,0,0,27,3,15,19,21,26,30,8,0,121,0,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,3,0,3,3,4,0,7,0,0,17,0,3,4,9,5,5,0,0,28,6,0,5,5,9,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,5,4,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,24,3,12,19,14,24,29,0,0,101,0,0
POA3717,0,0,0,4,9,6,3,0,24,0,5,0,0,3,7,0,0,21,0,9,16,21,20,26,17,0,113,0,11,12,17,29,23,12,0,114,35,58,69,79,101,74,43,6,465,0,0,3,0,0,3,0,0,12,0,0,3,3,3,7,0,0,19,33,64,75,87,104,85,43,6,496,0,0,0,0,0,3,9,0,10,20,11,16,23,44,46,28,3,197,56,91,134,156,215,200,110,17,973,0,7,9,5,10,7,0,0,46,0,4,0,9,9,4,6,0,40,5,22,25,38,45,42,16,0,189,4,18,35,38,39,37,18,3,186,17,22,41,32,47,16,4,0,178,4,4,6,4,5,3,0,0,27,5,0,4,10,12,3,4,0,32,26,28,44,43,62,26,6,3,239,0,0,4,0,6,3,4,0,18,22,18,28,33,39,39,33,10,219,61,104,145,165,200,165,81,19,937,0,10
POA3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,6,7,6,5,0,30,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,4,4,8,6,6,3,4,25,0,0
POA3719,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,15,0,0,3,0,5,6,4,0,19,0,7,8,11,10,12,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,10,12,7,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,22,6,11,17,19,29,25,11,0,115,0,0,0,0,0,0,0,0,4,0,0,0,5,3,5,0,0,12,0,0,3,7,0,5,4,0,32,0,0,0,4,15,6,3,0,30,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,10,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,14,5,11,3,25,33,17,7,3,105,0,3
POA3720,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,6,10,10,6,0,0,31,0,5,0,0,10,3,0,0,23,0,14,13,23,21,22,9,0,109,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,0,14,13,28,21,27,6,0,117,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,23,0,26,20,47,47,42,14,0,198,0,0,0,0,5,0,0,0,4,0,5,3,5,0,0,0,0,11,0,8,3,6,9,3,5,0,34,0,6,8,9,14,10,0,0,42,0,7,0,9,0,3,0,0,25,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,3,7,4,10,0,7,0,0,33,0,0,0,0,0,0,0,0,0,4,4,0,8,6,12,3,0,25,4,34,20,31,31,34,8,0,156,0,3
POA3722,0,5,6,12,10,9,7,0,52,0,8,6,8,4,8,0,0,30,4,42,51,28,38,47,11,7,224,0,20,36,27,41,33,13,0,180,44,125,131,133,151,124,55,18,771,6,5,0,0,4,3,0,0,20,0,3,4,5,6,9,8,3,36,46,131,137,135,155,132,65,19,828,0,0,0,0,3,0,4,0,10,14,13,33,19,32,35,21,11,168,67,219,273,232,287,262,121,36,1491,0,15,27,5,12,15,0,0,76,4,16,22,24,20,13,9,0,107,13,57,99,75,58,54,19,4,382,4,47,58,66,63,51,36,12,341,13,58,58,44,70,42,14,5,299,4,7,9,5,6,5,0,0,32,4,5,4,3,8,7,0,9,48,26,72,63,52,84,56,16,13,384,0,0,3,0,0,8,4,0,17,22,16,34,20,39,38,41,19,233,67,217,310,248,287,236,122,51,1533,5,17
POA3723,0,5,12,6,16,13,6,0,54,0,3,11,4,4,12,0,0,32,4,23,21,24,39,35,4,5,154,4,9,15,22,23,29,17,0,110,26,40,61,66,104,82,21,4,412,0,0,0,0,0,0,6,0,7,5,0,4,3,4,4,0,0,26,29,43,71,67,106,93,29,6,442,0,0,0,0,0,3,6,0,11,30,48,29,28,42,50,15,9,247,62,132,156,150,232,231,67,21,1057,0,22,14,13,25,9,3,0,88,0,6,10,16,11,5,3,0,49,5,38,47,46,54,38,10,0,241,3,12,37,33,47,34,3,6,165,13,20,27,32,30,18,4,0,145,5,0,4,6,3,0,0,0,16,4,3,0,5,8,12,0,0,26,19,20,34,40,43,29,3,4,191,0,0,0,0,0,4,0,0,9,42,38,25,42,55,37,19,4,264,79,141,167,182,230,152,48,8,1004,0,25
POA3725,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,6,0,0,3,9,0,0,18,0,0,3,5,5,11,4,0,30,6,9,16,16,19,14,5,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,16,16,19,12,6,3,92,0,0,0,0,0,0,0,0,0,4,3,3,4,3,10,4,0,32,15,17,31,26,36,45,13,3,179,0,0,0,4,3,0,0,0,6,0,5,0,0,0,4,0,0,3,0,7,10,6,10,5,0,0,38,0,5,11,3,4,7,0,0,29,0,0,4,5,7,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,7,8,0,0,0,32,0,0,0,0,0,0,0,0,0,3,3,4,0,7,4,3,0,31,8,22,30,24,38,22,3,0,146,0,4
POA3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,6,0,4,4,9,7,8,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,7,13,3,0,55,0,0,0,0,0,0,0,0,0,3,0,0,7,11,11,5,0,34,5,10,6,20,21,24,11,0,103,0,0,0,0,5,4,0,0,3,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,12,0,0,3,5,10,3,0,0,20,0,5,9,10,4,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,5,9,13,5,0,0,0,34,0,0,0,0,0,0,0,0,0,7,0,4,3,3,0,5,0,25,7,9,23,26,25,18,10,0,113,0,0
POA3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,6,18,5,12,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,18,5,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,20,4,13,4,9,23,14,15,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,7,0,0,0,0,0,14,0,4,0,3,3,0,0,0,13,0,5,3,4,4,0,6,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,3,4,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,13,3,13,11,11,18,7,5,0,71,0,0
POA3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,6,0,0,10,3,17,10,14,18,6,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,20,15,11,24,12,3,0,89,0,0,0,0,0,0,0,0,0,4,5,0,7,5,3,0,0,25,10,21,23,30,30,22,10,0,138,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,11,0,8,11,7,0,3,0,0,30,0,4,5,3,6,3,4,0,23,5,12,4,3,13,3,0,0,43,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,12,4,3,12,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,3,0,31,13,23,23,20,37,18,5,0,138,0,0
POA3730,0,9,11,12,6,12,3,0,51,0,9,0,11,11,17,0,0,46,5,43,58,46,32,46,9,6,240,9,17,26,58,61,63,40,12,278,68,176,178,204,208,203,111,18,1173,12,0,3,4,8,4,0,0,34,0,5,6,4,12,15,12,0,55,76,181,184,213,231,229,127,21,1262,0,6,6,0,3,5,4,0,15,29,34,26,35,50,67,73,34,358,120,293,310,365,392,425,262,74,2250,0,22,20,15,6,5,3,6,79,3,19,22,15,28,16,3,0,106,18,100,95,73,61,56,28,8,438,10,60,63,82,71,78,28,7,404,47,100,113,110,83,69,17,5,540,7,4,10,10,16,9,4,0,67,3,9,3,15,20,16,4,0,72,60,113,126,134,123,100,24,0,678,0,0,0,4,5,7,4,0,26,26,23,43,40,40,104,105,61,436,116,338,366,374,331,368,205,75,2168,0,33
POA3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,8,4,0,27,0,0,4,8,3,5,0,0,17,4,13,7,16,18,10,5,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,16,22,10,5,3,76,0,0,0,0,0,0,0,0,0,4,0,0,7,3,13,3,0,29,9,13,22,30,25,32,12,3,151,0,0,0,0,3,0,0,0,3,0,0,0,4,4,0,0,0,3,0,12,7,7,3,3,0,0,39,0,7,4,8,9,4,0,0,33,4,10,13,10,11,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,10,8,17,13,5,0,0,48,0,0,0,0,0,0,4,0,4,3,0,3,4,6,8,7,0,24,8,26,28,35,36,23,12,0,160,0,0
POA3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,13,0,0,3,0,3,4,0,0,17,0,7,0,4,8,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,0,9,10,11,13,17,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,0,0,9,3,0,0,0,9,0,0,0,17,0,4,3,0,7,4,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,7,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,8,10,11,10,3,3,53,0,0
POA3735,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,9,3,4,6,0,4,0,18,0,6,6,6,6,0,0,0,18,7,24,14,20,19,11,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,26,14,21,19,13,3,0,96,0,0,0,0,0,0,0,0,0,0,6,0,6,3,5,0,0,30,11,35,27,29,31,24,11,4,170,0,0,0,0,3,0,0,0,6,0,0,0,0,9,0,0,0,12,0,11,9,3,7,9,0,0,38,0,9,8,7,14,3,0,0,41,3,10,6,4,10,5,0,0,29,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,3,10,0,7,14,5,0,0,37,0,0,0,0,0,0,0,0,0,0,3,4,0,7,9,7,0,27,5,27,24,24,49,19,5,5,157,0,0
POA3737,0,6,3,4,4,6,0,0,28,0,0,7,0,6,6,4,0,23,0,20,25,30,24,25,3,0,144,5,16,21,27,22,18,16,0,119,29,85,85,88,110,73,29,14,511,3,3,4,0,3,0,0,0,15,4,6,0,3,7,9,6,0,29,34,89,87,93,117,84,33,14,561,0,0,0,0,0,0,0,0,6,19,15,17,14,23,33,26,13,159,66,137,165,177,199,177,85,36,1039,0,9,22,8,11,8,0,0,52,0,7,14,11,16,14,3,0,60,4,49,51,48,46,36,6,3,246,11,23,34,47,34,31,16,9,201,20,47,49,56,60,32,6,3,268,3,0,0,5,8,6,0,0,31,3,3,6,9,6,0,4,3,33,28,49,58,71,79,39,10,3,333,0,0,0,0,0,0,0,0,9,17,11,11,19,21,42,45,23,197,61,157,180,207,199,172,81,44,1102,0,18
POA3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,10,0,0,0,0,0,0,0,0,4,8,5,6,3,8,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,3,8,8,5,16,6,5,0,54,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,11,0,0,0,0,0,4,0,0,5,0,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,4,6,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,17,10,4,3,0,50,0,0
