POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3687,20,16,5,4,45,4,18,314,15,473,0,6,0,0,0,0,0,0,4,0,0,0,0,13,102,37,42,4,37,62,8,36,57,7,46,111,14,354,4,3,0,0,4,0,0,0,0,0,0,4,37,48,143,95,50,4,53,77,18,37,105,14,68,437,64,888,8,3,0,0,0,0,0,0,8,0,14,16,0,47,21,13,4,0,8,16,3,6,13,0,7,41,5,97,70,33,20,4,25,32,0,16,34,8,25,96,8,245,24,15,10,0,10,15,5,3,23,0,8,94,9,167,13,21,4,0,13,11,0,9,24,4,8,120,8,188,4,0,3,0,0,3,0,0,0,0,0,42,0,56,0,0,0,0,0,0,0,0,3,0,0,13,0,20,6,0,0,0,0,9,0,0,5,0,0,6,42,58,143,95,50,4,53,77,18,37,105,14,68,437,64,888,34,14,12,0,6,17,5,13
POA3688,16,24,6,4,89,3,34,431,27,719,0,3,0,0,0,0,0,0,3,0,0,9,0,12,62,27,15,5,35,31,4,22,44,0,34,109,3,256,5,0,0,0,0,0,0,0,0,0,0,3,71,80,126,131,41,5,49,57,9,23,131,6,64,556,96,1072,7,7,0,3,3,0,0,0,13,0,10,46,0,73,10,8,6,0,8,3,0,3,15,0,3,43,3,86,49,32,14,0,27,25,5,9,31,4,16,95,7,217,32,27,10,0,0,6,0,4,23,0,11,101,3,179,21,34,3,0,7,13,0,0,39,3,19,160,6,275,7,16,3,0,3,4,0,0,15,0,6,74,3,115,0,5,0,0,0,0,0,0,0,0,0,21,0,27,5,5,0,0,5,0,0,0,0,0,0,16,77,92,126,131,41,5,49,57,9,23,131,6,64,556,96,1072,20,14,12,5,6,9,4,17
POA3690,618,382,86,140,2195,67,1315,9839,611,16278,60,85,10,0,32,20,6,14,209,4,78,410,24,802,2524,1343,838,216,1256,1283,331,698,2026,319,1726,3077,305,9779,45,33,9,0,27,29,5,20,32,4,17,83,1270,1472,3770,3371,1201,219,1939,1716,427,867,4454,396,3136,13407,2209,28331,139,180,56,5,108,73,22,46,288,26,214,1013,86,1856,345,294,88,14,126,115,37,73,458,28,272,1100,81,2290,1766,1091,557,162,878,856,210,491,1561,225,1230,2505,228,7414,599,652,211,19,312,294,75,116,866,59,515,2770,168,5262,601,781,168,12,348,253,48,94,925,39,594,4011,255,6827,199,249,84,0,103,64,15,9,244,8,197,1505,74,2446,36,37,13,3,25,23,3,6,45,0,50,296,11,482,83,72,27,9,52,55,20,29,72,16,54,192,1302,1760,3770,3371,1201,219,1939,1716,427,867,4454,396,3136,13407,2209,28331,753,487,275,177,403,457,146,294
POA3691,191,156,31,45,699,23,448,4427,208,6750,11,19,4,0,8,7,0,0,31,0,19,77,0,148,641,255,220,91,250,305,68,122,416,78,471,908,85,2521,5,4,6,0,3,3,0,3,0,0,3,15,435,477,1064,968,378,100,449,471,105,177,1152,104,941,5433,734,9899,57,69,21,7,23,25,4,7,76,10,82,316,17,584,69,74,30,5,39,33,9,18,96,12,70,374,29,696,362,174,111,19,148,183,35,73,246,44,237,764,43,1719,162,148,65,11,62,66,22,19,218,14,151,1080,62,1787,198,282,78,0,103,82,18,29,271,14,174,1816,77,2784,93,151,28,0,29,35,7,7,132,8,86,810,45,1291,16,37,10,0,10,16,0,4,28,0,16,198,15,316,104,35,35,57,35,35,4,15,91,6,120,82,448,721,1064,968,378,100,449,471,105,177,1152,104,941,5433,734,9899,198,83,84,76,85,110,28,44
POA3695,10,12,5,4,23,0,20,179,12,279,0,0,0,0,0,0,0,0,0,0,0,3,0,3,24,5,3,0,10,7,5,4,13,3,11,53,0,107,0,0,0,0,0,0,0,0,0,0,0,5,19,20,47,35,11,0,16,19,12,12,30,0,34,231,35,407,5,3,0,0,4,0,0,0,0,0,3,17,3,25,0,3,0,0,5,0,0,0,3,0,3,17,0,36,14,7,10,0,0,8,0,5,6,0,17,48,3,93,10,9,4,0,5,3,4,4,6,0,5,49,5,76,8,8,0,0,3,5,0,0,6,0,4,65,5,108,6,3,0,0,0,3,0,0,0,0,0,26,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,12,19,30,47,35,11,0,16,19,12,12,30,0,34,231,35,407,4,0,0,0,6,3,3,0
POA3697,6,5,0,0,25,0,20,171,3,263,0,0,0,0,0,0,0,0,4,0,0,5,0,5,38,8,13,5,14,15,3,7,20,0,23,83,6,184,0,0,0,0,0,0,0,0,0,0,0,3,27,34,51,34,20,5,18,26,3,10,40,0,47,263,41,485,3,6,0,0,0,0,0,0,0,0,4,24,0,33,5,0,0,0,4,4,0,0,11,0,11,20,0,47,19,14,7,0,14,13,0,7,18,0,13,60,3,127,3,4,0,0,0,0,0,0,8,0,0,42,4,66,14,10,3,0,0,0,3,0,3,0,3,72,9,109,3,6,0,0,0,0,0,0,0,0,3,26,0,36,5,0,0,0,0,3,0,0,0,0,7,11,0,15,0,0,0,0,0,0,0,0,0,0,0,8,27,37,51,34,20,5,18,26,3,10,40,0,47,263,41,485,8,4,4,5,5,0,0,3
POA3698,8,11,4,0,37,0,26,324,4,468,0,0,0,0,0,0,0,0,6,0,4,3,5,14,61,21,33,4,29,37,6,4,39,8,51,147,5,335,0,0,0,0,0,0,0,0,0,0,0,0,48,51,96,65,42,3,37,52,8,4,79,5,80,475,60,866,3,4,0,0,0,4,0,0,9,0,8,32,0,53,5,5,5,0,0,5,0,0,9,0,10,45,0,79,47,17,26,0,20,23,5,3,25,7,26,110,4,234,14,14,4,0,9,11,0,0,14,0,17,90,4,142,17,15,3,0,8,7,0,0,19,0,8,117,5,178,10,6,5,0,0,5,0,0,6,0,4,60,0,85,0,6,0,0,0,0,0,0,6,0,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,4,43,52,96,65,42,3,37,52,8,4,79,5,80,475,60,866,14,0,9,3,4,8,5,0
POA3699,12,11,3,3,55,0,45,409,10,584,0,0,0,0,0,0,0,0,0,0,0,4,0,7,88,31,25,14,20,54,6,27,60,6,49,123,15,361,0,0,0,0,0,0,0,0,6,0,0,3,112,116,123,90,35,13,33,65,8,28,114,6,96,540,137,1070,8,5,0,0,0,6,0,5,4,0,6,30,3,51,9,7,4,4,3,6,0,3,11,0,5,38,0,74,64,23,14,0,16,37,3,17,54,6,42,119,10,295,20,22,3,0,3,6,4,0,20,0,12,134,4,209,12,22,4,0,8,5,0,0,12,0,12,128,6,194,3,10,4,0,0,0,0,0,3,0,6,54,0,83,0,4,0,0,0,5,0,0,3,0,5,17,0,30,4,0,0,10,3,4,0,0,7,0,0,14,117,144,123,90,35,13,33,65,8,28,114,6,96,540,137,1070,26,12,5,8,13,25,3,15
POA3700,26,26,6,7,67,7,35,376,15,605,5,8,0,0,0,0,0,0,5,0,0,18,0,29,106,47,31,19,55,67,20,29,97,13,79,170,15,451,0,6,0,9,4,10,0,0,7,0,8,8,71,89,163,118,52,25,79,99,24,36,180,24,118,569,109,1179,3,8,3,0,4,0,3,4,15,0,3,46,0,77,6,10,0,0,6,4,4,6,10,0,11,54,0,86,86,49,27,16,41,59,12,24,83,6,69,121,5,356,21,13,14,0,12,6,3,0,27,3,17,134,8,217,28,22,7,0,10,15,0,3,29,0,15,153,6,252,8,11,0,0,0,0,0,0,5,0,7,45,3,70,0,0,0,0,0,4,0,0,0,0,0,9,0,20,9,0,0,0,4,3,0,3,4,3,0,12,75,103,163,118,52,25,79,99,24,36,180,24,118,569,109,1179,37,16,8,17,20,34,18,10
POA3701,10,14,3,9,36,5,25,339,13,512,4,0,0,0,0,0,0,0,0,0,3,9,0,11,76,33,31,0,35,35,7,19,43,8,41,101,18,301,5,0,3,0,0,3,0,5,0,0,3,4,87,97,147,72,44,4,57,53,11,29,84,8,72,451,119,930,4,3,4,0,4,4,0,0,10,0,6,29,5,57,16,9,7,0,9,5,0,0,6,0,12,52,0,94,51,22,21,0,25,29,3,15,29,3,28,91,11,214,28,15,10,0,10,9,4,0,13,0,12,90,0,161,26,19,11,0,4,3,0,7,22,5,8,119,11,201,14,3,0,0,0,6,0,0,5,5,4,41,0,64,0,0,0,0,4,0,0,0,0,0,0,7,0,13,6,0,0,0,0,4,0,0,0,0,0,16,90,121,147,72,44,4,57,53,11,29,84,8,72,451,119,930,22,11,4,0,5,4,0,10
POA3704,0,0,0,0,3,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,3,9,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,3,9,3,21,0,0,0,0,0,0,0,0
POA3705,0,5,0,0,12,0,9,65,3,128,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,5,5,0,9,0,3,3,11,0,0,19,3,48,0,0,0,0,0,0,0,0,0,0,0,0,53,53,39,23,7,3,9,14,4,3,26,0,10,81,58,232,3,3,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,17,13,7,3,0,10,5,4,3,9,0,5,29,3,59,12,4,0,0,0,3,0,0,7,0,0,14,0,32,3,8,0,0,5,3,0,0,6,0,4,21,0,39,5,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,39,23,7,3,9,14,4,3,26,0,10,81,58,232,4,0,0,3,5,5,4,0
POA3707,44,33,3,7,67,0,49,518,21,833,3,3,0,0,3,0,0,3,7,0,6,17,0,37,167,54,64,17,63,75,12,41,75,19,72,192,10,570,0,0,0,4,0,4,0,0,0,0,0,3,126,143,264,123,88,17,111,113,16,52,152,19,128,733,164,1573,8,5,7,0,3,8,0,7,10,0,3,54,0,91,24,13,6,3,8,9,0,4,18,0,14,56,9,116,149,61,49,5,60,59,10,35,69,18,59,181,16,515,28,11,13,0,7,5,6,4,20,0,23,155,6,247,43,22,15,0,17,15,0,0,24,0,16,203,4,314,4,9,5,0,7,4,0,0,6,0,6,51,0,91,3,3,0,0,0,4,0,0,3,0,3,20,4,35,6,0,0,8,3,3,0,0,3,0,4,21,131,173,264,123,88,17,111,113,16,52,152,19,128,733,164,1573,55,21,22,17,20,35,6,17
POA3708,0,0,0,0,0,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,3,0,0,0,6,0,0,30,6,55,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,0,0,0,0,0,0,6,0,0,0,0,9,6,0,3,0,4,0,0,0,0,0,3,9,0,13,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,8,0,3,0,0,0,6,0,0,30,6,55,0,0,0,0,0,0,0,0
POA3709,10,15,6,4,13,0,11,74,5,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,7,0,17,13,0,10,12,6,8,40,5,104,0,0,0,0,0,0,0,0,0,0,0,0,38,37,52,30,18,0,24,27,3,18,29,8,18,115,47,283,0,3,0,0,0,0,0,0,0,0,0,7,0,13,10,0,0,0,3,6,0,0,7,0,0,12,0,29,17,10,3,0,17,11,0,7,11,3,8,23,5,82,9,3,0,0,0,6,0,4,3,0,0,24,0,48,8,3,9,0,0,5,0,0,8,0,0,16,4,41,0,0,0,0,0,0,0,0,0,0,0,18,0,22,4,0,5,0,0,0,0,0,0,0,0,5,0,7,0,3,0,0,0,0,0,0,0,0,0,0,38,41,52,30,18,0,24,27,3,18,29,8,18,115,47,283,5,0,0,0,3,4,0,0
POA3711,12,11,0,0,19,5,23,170,9,268,0,0,0,0,0,0,0,0,0,0,0,8,0,9,40,12,16,0,15,25,6,6,17,0,26,82,0,190,0,0,0,0,0,0,0,0,0,0,0,0,45,45,65,27,23,0,31,41,9,11,39,7,46,261,50,513,5,0,3,0,0,0,0,0,0,0,5,20,0,38,5,3,0,0,4,4,0,0,5,0,3,19,0,40,31,10,11,0,15,14,3,6,13,3,16,64,0,136,8,4,0,0,5,10,0,4,11,0,3,44,0,78,12,8,0,0,0,4,0,0,6,0,8,63,4,104,4,0,0,0,0,0,0,0,0,0,5,31,3,37,0,0,0,0,0,0,0,0,0,0,4,7,0,21,0,0,0,0,0,0,0,0,0,0,0,8,45,52,65,27,23,0,31,41,9,11,39,7,46,261,50,513,8,0,3,0,3,8,0,3
POA3712,6,4,0,3,17,3,8,97,8,164,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,16,13,0,16,10,8,16,15,0,13,49,0,125,0,0,0,0,0,0,0,0,0,0,0,0,18,22,49,44,23,0,25,12,8,19,38,4,19,152,32,312,3,5,0,0,0,0,0,0,5,0,0,15,0,22,6,4,0,0,0,0,0,0,3,0,0,4,0,21,20,16,4,0,12,3,0,14,13,3,11,43,5,96,12,10,10,0,3,0,3,0,4,0,0,28,3,57,9,6,3,0,4,0,3,3,5,0,3,37,3,57,3,0,0,0,4,0,0,0,0,0,3,10,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,0,4,0,0,0,0,0,3,0,0,10,25,41,49,44,23,0,25,12,8,19,38,4,19,152,32,312,12,3,6,0,5,8,3,8
POA3713,18,14,5,6,39,5,14,235,16,390,4,0,0,0,5,0,0,0,7,0,3,8,0,22,126,64,31,11,65,53,19,44,60,17,61,128,15,414,8,9,0,3,5,3,3,5,3,0,3,7,59,84,182,106,40,15,93,67,29,56,106,20,89,379,92,920,9,6,0,0,5,0,0,0,4,0,9,35,5,65,18,8,5,0,10,3,0,8,18,0,7,22,0,60,100,50,23,7,44,46,16,31,45,10,46,109,8,326,22,17,3,0,12,11,0,7,19,0,11,73,7,155,19,16,3,0,13,9,4,6,12,4,9,91,8,155,0,4,0,0,3,0,0,0,0,0,5,29,0,46,0,0,0,0,3,5,0,0,0,0,3,13,0,18,13,4,0,3,8,3,5,6,3,6,4,15,58,98,182,106,40,15,93,67,29,56,106,20,89,379,92,920,48,21,16,12,27,20,13,18
POA3714,72,46,12,22,165,6,110,1000,60,1624,9,12,0,0,3,5,0,0,11,0,6,20,4,51,440,160,142,36,172,200,41,110,216,54,205,440,39,1370,14,0,0,0,3,10,0,4,5,0,3,11,138,168,615,338,196,38,248,252,60,132,396,68,327,1473,233,3206,37,30,15,0,12,11,5,4,21,3,23,136,4,244,49,22,16,0,21,17,4,7,34,3,30,138,8,262,283,125,88,12,107,117,34,75,152,35,147,311,24,954,80,62,28,0,41,35,8,16,65,4,45,282,14,545,70,56,22,0,31,27,0,6,58,8,45,397,19,632,18,19,4,0,4,8,0,0,23,3,13,137,11,208,14,8,6,5,5,5,6,8,9,6,12,32,3,72,65,14,14,21,21,36,10,6,28,13,17,45,145,290,615,338,196,38,248,252,60,132,396,68,327,1473,233,3206,127,41,37,33,50,70,19,36
POA3715,9,4,7,0,19,0,10,121,9,176,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,8,4,3,14,13,7,3,16,5,17,36,5,101,0,0,0,0,0,0,0,0,0,0,0,0,29,35,35,20,12,3,23,16,12,5,30,8,25,156,47,315,0,0,0,0,0,0,0,0,7,0,0,14,0,24,6,0,0,0,3,0,4,0,4,0,0,12,5,28,16,8,6,3,7,6,4,0,12,5,15,36,3,87,9,7,3,0,8,3,0,0,7,0,3,36,0,66,0,6,0,0,4,4,0,0,3,0,0,26,5,43,0,0,0,0,0,0,0,0,0,0,4,20,0,26,5,3,0,0,0,0,0,0,0,0,5,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,31,39,35,20,12,3,23,16,12,5,30,8,25,156,47,315,3,0,0,3,5,3,0,0
POA3717,64,36,5,15,147,6,98,924,40,1477,6,12,5,0,3,5,0,0,16,0,6,44,3,78,338,160,98,23,131,160,35,79,181,43,173,418,33,1190,5,0,0,0,0,0,0,0,0,0,0,13,281,304,497,328,153,23,204,198,41,89,347,57,275,1396,351,3049,43,29,11,13,20,37,11,3,31,13,31,126,5,251,44,40,19,0,15,19,3,13,51,5,28,149,11,294,212,103,60,10,81,85,23,37,135,23,108,316,25,836,72,54,25,0,34,18,3,15,57,8,36,236,11,435,79,56,21,0,23,19,0,10,44,7,38,324,16,547,21,26,11,0,5,3,0,4,25,0,21,146,3,225,11,12,5,0,11,5,0,0,9,0,8,47,0,96,10,3,0,0,11,9,0,4,6,5,12,48,273,364,497,328,153,23,204,198,41,89,347,57,275,1396,351,3049,80,31,30,18,34,43,12,21
POA3718,3,7,0,3,0,0,5,23,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,7,3,0,6,0,13,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,11,0,0,8,15,3,3,10,3,13,31,11,84,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,0,0,6,0,0,0,5,0,5,0,0,6,8,6,0,0,0,3,0,0,3,0,4,5,5,28,0,4,0,0,0,4,0,0,0,0,0,10,0,12,0,4,0,0,0,0,0,0,0,0,3,5,0,10,5,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,11,0,0,8,15,3,3,10,3,13,31,11,84,7,3,0,0,0,3,0,0
POA3719,9,13,4,3,16,0,16,125,4,207,0,0,0,0,0,0,0,0,0,0,0,3,0,5,40,13,20,0,13,14,6,0,21,3,22,50,8,135,0,0,0,0,0,0,0,0,0,0,0,3,25,26,61,38,26,0,19,31,6,7,39,3,35,178,37,376,6,6,5,0,0,0,0,0,3,0,4,15,0,32,9,3,3,0,0,3,0,0,6,0,5,23,0,40,20,8,6,0,11,7,3,0,13,0,12,38,0,91,11,0,0,0,6,0,0,0,3,0,8,32,0,54,7,7,6,0,3,8,0,0,3,0,3,43,0,68,0,3,3,0,3,4,0,0,0,0,0,18,0,25,3,0,0,0,0,5,0,0,0,0,0,14,0,20,6,0,0,0,0,0,0,0,3,0,0,9,28,46,61,38,26,0,19,31,6,7,39,3,35,178,37,376,10,3,3,0,8,6,4,5
POA3720,16,21,10,10,41,3,31,198,10,335,0,0,0,0,0,0,0,0,0,0,0,3,0,6,54,30,17,0,21,20,3,17,29,7,28,87,6,218,0,0,0,0,0,0,0,0,0,0,0,8,36,38,87,62,31,5,39,40,11,23,70,15,58,290,53,608,8,4,0,0,6,3,0,0,4,0,5,27,3,52,8,8,4,0,3,6,4,4,15,6,13,24,0,61,39,17,12,0,17,14,3,9,19,3,15,69,5,155,14,10,4,0,3,9,3,0,14,4,3,56,0,97,19,17,0,0,7,10,4,5,9,0,14,58,6,120,0,3,3,0,0,0,0,0,3,0,3,31,0,42,0,4,0,0,0,0,0,0,0,0,0,12,0,21,0,0,4,0,0,0,0,0,0,0,0,12,36,52,87,62,31,5,39,40,11,23,70,15,58,290,53,608,15,8,3,0,4,3,0,0
POA3722,75,73,16,21,237,14,198,1780,85,2739,0,5,0,0,7,3,0,0,7,0,8,28,3,51,405,167,162,46,174,223,55,105,226,71,263,640,40,1701,12,4,0,0,0,5,0,0,5,0,0,19,234,266,620,423,237,52,259,302,72,127,473,88,473,2468,366,4758,23,19,13,6,14,18,7,7,26,4,27,143,14,271,60,30,26,0,17,21,12,10,48,4,46,214,7,401,301,142,102,25,133,144,24,82,166,50,175,499,24,1253,89,72,40,0,37,46,9,17,86,10,69,491,29,847,80,92,27,4,28,26,9,6,89,11,89,698,32,1077,36,42,11,0,10,13,3,0,25,3,27,271,11,404,15,13,3,0,11,8,4,3,6,3,8,98,4,145,15,12,13,7,10,13,8,9,29,6,25,49,246,366,620,423,237,52,259,302,72,127,473,88,473,2468,366,4758,115,68,58,37,52,86,34,52
