POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,5,0,0,0,16,0,0,6,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,3,9,3,34,0,0,6,6,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0
POA3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,17,6,0,33,0,0,7,10,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0
POA3414,3,0,5,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,6,0,6,4,0,4,7,7,0,21,8,9,12,7,5,0,41,0,0,13,27,13,8,67,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,5,16,8,40,62,60,6,199,0,0,5,10,39,0,63,0,0,0,0,0,0,0,0,0,3,0,15,0,17,0,0,0,0,6,0,3,0,0,0,3,36,0,38,0,0,0,6,3,0,6,0,0,4,0,8,0,13,0,0,0,5,3,0,7,0,0,0,5,22,0,30,0,0,0,0,0,0,3,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,3,7,3,4,0,16,0,0,0,0,5,0,5,0,0,0,11,17,0,32,10
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,3,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3418,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,3,0,0,0,0,0,0,0,3,0,4,0,0,10,3,11,0,22,3,5,28,11,12,0,68,12,7,56,34,56,8,175,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,8,0,13,20,23,129,79,151,13,409,3,3,17,28,128,15,199,0,0,0,0,0,0,0,0,0,0,3,27,4,37,0,0,0,0,5,0,6,0,0,0,8,40,0,45,0,0,3,3,6,0,13,0,0,0,3,20,0,23,0,0,0,4,8,0,14,0,0,3,4,19,0,30,0,0,4,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,9,5,3,0,11,0,0,0,3,7,0,14,0,0,11,10,21,0,41,4
POA3419,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,4,0,0,12,0,0,15,0,8,0,32,0,0,7,10,15,5,36,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,7,44,26,47,8,131,0,0,12,9,41,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,5,0,12,0,16,0,0,0,0,5,0,6,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,3,0,0,5,10,9,0,24,0
POA3420,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,5,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,10,20,0,48,0,0,3,5,40,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,0,40,0,0,3,3,10,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0
POA3424,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,0,4,7,0,0,0,16,0,4,9,9,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,29,19,34,3,95,0,0,8,4,33,4,44,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,3,0,0,12,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,6,0,0,0,3,3,0,13,0
POA3427,14,0,33,0,0,10,14,25,6,59,5,3,3,6,0,0,17,6,6,21,10,7,0,56,0,0,6,9,5,0,20,6,0,34,15,12,0,64,3,0,8,9,7,0,30,8,3,34,19,19,0,85,24,22,82,19,19,4,170,23,31,79,55,70,5,255,3,0,5,3,3,0,19,0,0,11,13,17,0,38,3,0,4,0,7,8,23,95,69,355,231,263,33,1052,0,0,4,3,5,0,14,0,0,3,0,0,0,7,13,0,33,28,64,3,145,0,0,4,3,8,0,20,3,4,23,28,197,6,254,4,0,14,14,11,0,40,5,3,25,38,59,0,143,0,0,16,16,22,0,67,11,4,38,39,86,13,183,5,4,12,3,8,0,31,14,6,39,21,14,4,96,0,0,6,9,11,0,33,27,9,68,19,23,3,150,3,0,9,20,16,0,53,15,6,63,53,48,3,185,41
POA3428,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,7,0,0,14,0,0,8,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,24,21,20,6,82,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,5,6,37,0,52,0,0,3,4,0,0,3,0,0,0,3,7,0,11,0,0,0,0,5,0,4,0,0,3,5,12,5,24,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,4,3,0,14,0,0,0,0,0,0,0,3,0,4,0,4,0,7,0
POA3429,101,17,212,0,8,40,77,114,4,254,4,8,25,16,15,0,63,16,11,78,78,62,4,249,6,0,17,23,38,5,86,42,30,158,83,106,8,419,9,9,35,41,71,0,172,47,42,179,170,159,16,609,177,154,517,194,234,20,1295,142,164,574,343,448,47,1715,6,6,31,18,28,6,96,8,3,34,67,132,6,249,8,4,24,31,49,32,149,510,472,1981,1471,1991,202,6623,4,0,17,19,27,3,75,0,0,5,0,20,4,34,34,8,139,143,463,21,804,8,5,44,41,68,4,161,20,15,110,191,1461,25,1820,18,3,60,63,190,12,344,22,23,190,196,382,25,843,9,5,80,83,196,19,391,32,20,154,238,532,25,1015,7,5,61,52,48,0,180,34,19,149,122,100,7,435,3,0,33,35,91,9,170,100,53,338,173,166,13,841,17,13,59,64,163,4,328,94,72,290,350,363,28,1194,256
POA3430,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,15,4,41,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,3,0,17,0,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0
POA3431,9,0,19,0,0,5,10,6,0,28,0,0,0,0,0,0,6,0,0,15,11,7,0,30,0,0,3,4,5,0,13,9,10,32,8,14,0,71,0,0,6,6,5,0,13,15,13,27,20,16,3,88,25,21,64,24,27,5,161,16,28,61,34,48,6,194,0,0,4,5,3,0,19,3,0,4,7,14,0,30,0,0,0,0,10,5,24,74,70,259,164,216,28,803,0,0,9,8,3,0,19,0,0,0,0,0,0,0,4,0,11,18,68,4,105,0,0,9,4,13,0,27,0,4,17,14,203,6,245,0,0,10,13,19,5,42,0,0,22,14,37,0,77,0,0,4,3,14,0,22,5,4,10,37,44,6,98,0,3,0,0,10,0,13,0,3,20,13,7,0,45,0,0,0,6,12,0,20,30,8,64,16,19,3,142,0,0,12,8,13,0,40,21,13,47,47,33,5,160,33
POA3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,3,0,0,9,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,13,0,0,34,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
POA3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,11,0,11,0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,3,0,0,0,4,0,0,12,0
POA3434,12,0,19,0,3,9,10,18,4,46,0,0,4,0,0,0,5,0,0,22,7,14,0,39,0,0,0,3,7,0,11,12,6,16,13,16,0,65,0,0,7,8,11,0,29,9,4,37,23,24,0,96,21,39,77,23,26,0,187,12,33,76,54,67,8,239,0,0,3,3,9,0,16,5,0,6,18,24,0,53,0,0,3,3,14,11,34,71,85,309,219,311,21,1026,3,6,18,19,27,3,67,0,0,0,0,3,0,5,5,0,21,29,91,0,142,5,0,10,0,12,0,25,6,3,20,31,297,0,358,0,0,4,5,16,0,32,6,0,21,18,57,3,106,0,0,12,14,20,6,43,6,4,20,39,74,7,149,0,0,10,4,3,0,16,3,0,34,12,15,0,61,0,0,6,5,14,0,29,22,10,40,21,34,0,115,0,0,13,16,29,0,61,12,5,55,49,57,0,183,29
POA3435,6,0,19,0,0,4,4,11,0,15,0,0,0,0,4,0,10,0,0,3,4,0,0,14,0,0,5,3,0,0,8,6,6,15,5,13,0,37,0,0,3,5,7,0,20,0,4,17,11,12,0,46,19,13,48,14,16,0,99,10,14,39,26,23,3,122,0,6,0,3,4,0,18,0,0,3,8,11,0,24,0,0,3,4,4,0,12,45,40,174,116,133,19,527,8,0,16,9,13,3,55,0,0,0,0,0,0,0,0,0,15,0,38,0,62,0,0,0,0,5,0,9,0,0,14,17,128,0,165,5,0,0,4,10,5,29,0,0,7,6,25,3,47,0,0,6,8,8,0,31,0,3,10,14,29,6,53,0,0,0,3,0,0,7,3,0,7,6,8,0,28,0,0,5,5,6,0,10,7,3,30,13,21,0,76,0,0,8,9,15,0,31,0,10,26,23,30,0,93,21
POA3437,20,0,56,0,3,13,25,20,0,72,0,0,7,9,4,0,25,3,3,37,30,21,0,87,0,0,4,8,13,0,18,22,12,75,32,21,0,156,0,0,10,14,16,3,42,28,20,82,39,32,0,196,72,75,191,48,62,7,450,62,66,189,85,79,12,495,5,0,12,9,5,0,25,3,3,12,27,37,0,81,5,0,14,15,12,13,57,213,209,747,418,426,48,2069,9,0,11,4,16,4,41,0,0,9,0,6,0,10,13,10,49,36,111,3,219,3,4,19,10,32,4,64,9,10,59,69,461,14,614,12,0,19,19,26,0,87,10,3,56,42,79,3,188,4,6,30,21,31,3,94,11,9,40,76,119,11,270,5,7,18,10,12,3,56,14,6,63,42,27,0,159,0,0,19,4,27,0,51,41,20,161,68,51,3,337,0,0,20,23,46,4,99,49,36,125,105,86,3,406,101
POA3438,6,0,8,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,10,0,5,0,17,0,0,0,3,0,0,6,3,0,20,6,10,0,40,0,0,4,0,4,3,11,3,5,15,17,9,0,45,7,14,43,17,4,0,89,16,12,43,28,14,7,115,0,0,5,0,0,0,9,0,0,0,6,7,0,21,0,0,0,0,6,0,8,37,37,162,101,79,16,433,0,0,0,3,3,0,8,0,0,0,0,0,0,0,7,0,21,4,19,0,50,0,0,0,0,5,0,10,0,3,5,12,96,0,126,0,0,3,0,7,0,17,3,3,11,10,14,5,42,0,0,3,0,5,0,13,0,3,9,16,23,0,56,0,0,6,4,0,0,8,3,4,17,9,9,0,36,0,0,6,4,6,0,12,14,7,32,17,18,0,83,0,0,5,4,5,3,15,4,11,26,32,14,0,86,25
POA3440,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,4,10,0,0,0,16,0,0,0,0,0,0,5,9,4,18,12,4,0,45,0,0,0,4,0,0,9,4,5,6,8,6,0,22,22,20,32,9,4,3,93,15,9,36,3,12,4,82,4,5,4,0,0,0,9,0,0,4,0,5,0,11,4,0,4,0,5,0,13,70,45,152,47,49,12,378,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,4,11,6,34,8,0,4,0,7,0,12,3,0,9,14,61,3,91,0,0,6,5,5,0,16,0,0,17,4,14,0,36,0,0,3,0,6,0,12,0,3,7,9,12,0,34,0,0,5,6,5,0,18,0,4,18,0,5,0,27,0,0,0,0,0,0,8,24,6,51,17,4,0,108,0,0,9,3,6,0,24,3,11,16,15,11,0,55,37
POA3441,3,0,9,5,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,4,0,3,0,10,0,0,0,0,0,0,9,8,0,17,10,3,0,38,0,0,0,0,0,0,4,6,4,5,8,4,3,26,17,5,21,0,0,0,42,10,4,19,9,3,3,52,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,4,10,53,21,93,33,26,11,238,0,0,4,0,4,0,8,0,0,3,0,0,0,3,3,0,17,5,11,0,30,0,0,0,0,0,0,7,3,0,15,7,29,0,48,3,0,4,0,7,0,19,6,0,4,8,3,0,19,0,0,0,0,5,0,9,5,0,5,4,11,0,22,3,0,4,0,0,0,12,5,3,14,0,3,0,20,0,0,5,5,0,0,16,21,3,42,8,8,3,82,5,0,5,0,9,0,12,6,4,21,14,4,0,57,17
POA3442,14,0,48,6,0,8,11,3,7,33,0,4,14,0,4,0,16,3,3,28,8,5,0,54,0,0,13,8,7,0,30,42,24,71,23,17,4,180,0,6,13,6,3,0,27,32,22,56,23,13,0,148,80,38,114,21,35,4,292,74,48,142,60,55,14,390,4,4,11,9,3,3,33,0,0,17,15,7,0,39,5,0,16,8,13,6,41,269,163,578,259,232,41,1549,3,3,32,17,14,6,74,3,0,5,0,4,0,16,14,13,44,24,62,0,156,12,8,13,7,12,0,48,10,3,48,31,194,3,293,0,0,14,17,11,0,46,7,4,37,18,46,7,117,3,0,17,20,30,3,76,14,3,39,52,35,3,147,4,4,26,3,7,0,50,15,10,70,23,8,8,136,0,0,18,10,18,0,50,100,37,187,51,31,7,415,6,8,27,11,25,0,73,52,33,106,50,50,10,292,121
POA3444,38,3,73,3,0,7,4,9,0,24,5,6,13,5,10,0,37,6,3,18,10,3,6,47,3,0,4,5,5,0,26,22,18,59,33,19,0,151,0,0,15,16,23,7,68,30,10,48,29,27,4,153,62,42,100,24,42,0,274,51,45,140,54,91,10,394,9,6,13,11,7,0,44,4,0,17,11,24,0,56,0,4,10,6,9,6,35,220,165,551,302,392,64,1695,15,5,50,36,48,3,151,0,0,0,0,5,0,5,15,5,82,41,112,29,282,8,5,4,10,16,0,47,5,6,44,40,190,8,288,3,0,16,16,23,9,64,7,15,43,42,77,3,195,0,8,20,25,64,7,120,6,0,25,15,46,5,94,6,5,29,14,8,0,65,17,9,46,18,14,3,105,3,0,9,9,17,0,43,66,22,147,56,34,8,327,8,6,26,19,39,11,111,47,21,85,70,76,6,310,92
POA3446,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,8,0,0,0,0,0,0,0,5,0,10,4,4,0,24,0,0,0,0,0,0,0,0,3,8,0,3,0,13,14,3,17,0,9,0,50,13,6,19,6,14,0,50,4,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,5,0,0,0,4,29,18,76,21,39,0,199,3,0,5,3,3,0,18,0,0,0,0,0,0,0,0,0,10,6,14,3,26,0,0,0,0,5,0,5,0,0,0,3,20,5,28,0,0,0,0,7,0,10,0,0,4,0,9,0,14,0,0,6,0,5,0,13,0,0,3,0,5,0,13,0,0,0,0,0,0,7,0,0,8,3,0,0,10,0,0,0,0,0,0,0,10,0,12,11,12,3,52,0,0,0,3,4,0,5,3,3,11,3,10,0,30,25
POA3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,0,11,0,0,0,14,0,0,8,6,12,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,29,21,18,5,86,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,3,8,4,0,18,0,0,6,6,3,0,8,3,0,3,0,0,0,12,5
POA3448,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,6,3,0,4,5,12,8,8,10,4,6,0,31,3,8,6,10,6,0,43,0,0,0,0,0,0,5,0,0,0,0,5,0,10,0,0,0,0,0,0,0,21,21,49,37,41,7,175,0,0,6,5,9,0,23,0,0,0,0,0,0,4,6,0,6,0,13,0,27,0,0,0,3,0,0,5,0,0,0,4,15,0,23,0,0,0,0,0,0,6,0,0,4,8,0,0,12,0,0,0,0,3,0,10,0,0,4,0,10,0,13,0,0,3,0,0,0,0,5,0,5,0,5,0,11,0,0,0,0,0,0,0,4,4,14,3,5,0,20,0,0,0,5,4,0,12,0,6,10,7,6,5,33,6
