POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3444,5,20,5,0,7,11,3,4,12,62,173,524,373,271,306,348,94,208,42,2343,3,30,30,29,16,47,15,68,6,235,0,0,0,0,0,5,0,8,0,13,18,56,40,52,88,126,28,53,7,462,4,0,4,9,5,21,4,13,0,63,13,38,22,28,59,126,43,107,4,446,4,13,12,3,13,17,8,23,0,97,34,145,55,41,43,48,14,29,3,409,41,114,37,14,19,17,11,34,0,281,20,20,20,7,28,31,19,37,4,173,12,8,8,7,15,19,4,12,0,75,8,4,7,5,20,55,8,19,0,129,6,7,4,0,8,9,8,10,3,60,7,41,43,34,43,84,27,85,0,364,7,55,24,14,32,11,4,10,3,160,25,35,26,27,94,96,21,43,3,364,25,82,61,56,58,60,21,62,6,428,43,81,100,91,81,83,25,32,6,539,5,11,15,18,20,22,0,15,0,112
POA3446,0,0,7,0,0,3,0,0,0,18,13,65,48,38,37,36,7,11,4,254,0,3,4,4,3,5,5,7,0,28,0,0,0,0,0,0,0,0,0,0,4,4,3,6,3,10,0,10,0,38,0,3,0,0,0,5,0,0,0,7,0,4,3,3,9,16,6,5,0,46,0,3,0,0,3,5,0,0,0,18,0,14,4,0,5,4,0,0,0,37,6,12,0,0,0,4,0,0,0,21,0,3,0,0,4,4,0,4,0,18,0,0,0,0,3,0,0,0,0,4,0,0,4,0,6,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,7,12,7,6,12,4,8,0,56,0,4,4,0,6,5,0,0,0,11,0,3,4,4,14,10,6,7,0,42,0,16,13,9,7,14,3,4,0,69,5,15,18,16,9,4,0,3,0,65,0,3,0,0,4,5,0,4,0,19
POA3447,0,0,0,0,0,0,0,0,0,0,13,19,22,19,11,24,0,14,4,115,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,9,0,30,0,0,0,0,0,4,0,0,0,3,0,14,5,0,0,4,0,0,0,23,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,4,0,4,0,20,4,3,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,4,0,11,0,4,0,0,8,6,0,11,0,23,4,3,6,8,5,4,7,3,0,39,0,0,0,0,0,0,0,0,0,3
POA3448,0,0,0,0,0,0,0,0,0,4,25,55,47,18,33,32,6,16,4,231,4,6,9,4,0,3,0,13,0,38,0,0,4,0,0,0,0,0,0,7,0,4,9,3,3,12,0,8,0,46,0,0,0,0,0,0,0,0,0,6,3,3,0,4,10,7,3,5,0,38,3,0,3,0,0,0,0,0,0,8,0,15,5,0,7,0,0,0,0,27,3,9,0,0,0,4,0,4,0,21,3,3,0,0,4,3,0,10,0,25,0,0,3,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,8,0,5,0,30,0,7,4,0,5,0,0,5,0,16,6,6,5,5,6,5,0,5,0,37,4,13,6,4,3,10,0,3,0,45,9,16,8,5,16,3,0,0,0,66,0,0,3,0,3,3,0,4,0,13
POA3450,3,14,5,7,8,11,3,0,5,48,100,366,302,185,194,170,52,90,19,1469,0,8,5,6,9,9,0,0,0,36,0,0,0,0,3,0,0,0,0,8,13,26,34,24,54,62,18,24,0,256,0,0,0,3,4,9,3,3,0,20,10,19,28,18,30,49,12,22,3,188,0,6,5,4,4,9,4,10,0,34,14,102,41,13,29,24,15,26,8,261,11,66,36,11,12,14,4,15,0,172,6,6,14,4,3,12,0,4,4,60,0,9,10,13,7,3,0,5,0,49,0,0,5,5,12,12,0,3,0,42,0,9,4,4,3,10,3,7,0,42,13,42,36,27,28,54,9,30,3,238,3,31,11,12,8,3,3,4,0,67,16,20,27,31,55,60,9,19,7,247,14,67,59,43,55,41,20,40,3,342,20,87,120,77,65,66,11,20,3,479,7,20,18,22,13,9,0,9,0,99
POA3451,5,5,10,6,5,0,0,0,0,42,84,347,265,183,171,165,43,79,18,1359,0,9,9,3,5,12,11,10,0,56,0,0,0,0,0,5,0,0,0,10,14,33,28,17,49,83,22,32,0,277,0,0,0,0,0,4,0,3,0,21,9,34,21,17,43,79,10,46,3,266,0,5,9,0,4,7,6,5,0,36,18,91,36,20,23,18,13,19,0,240,16,51,17,4,10,9,0,17,0,128,6,16,13,5,16,15,10,9,0,93,0,5,3,5,9,7,0,11,0,41,0,3,4,8,9,9,4,6,0,42,0,3,3,0,0,9,0,3,0,15,6,24,20,23,28,31,9,16,0,155,3,25,15,3,5,3,0,0,0,63,12,8,24,14,47,57,13,19,0,200,15,75,40,41,39,29,20,36,4,294,29,91,104,100,51,45,11,22,7,466,9,22,13,3,7,12,5,5,0,76
POA3453,0,0,4,0,0,0,0,0,3,11,38,93,89,61,54,65,13,18,12,434,0,9,9,3,8,12,0,13,0,48,0,0,4,0,0,0,0,5,3,9,0,11,0,8,8,24,7,16,0,87,0,0,0,0,0,5,0,0,0,3,7,5,7,8,14,39,5,11,3,102,0,0,3,0,0,3,0,0,0,17,6,31,20,7,8,8,9,3,0,88,3,19,11,0,5,0,0,4,4,38,0,3,3,7,3,10,5,13,0,36,0,3,0,0,0,0,0,4,0,7,0,0,8,0,5,3,3,0,0,23,0,0,0,3,0,4,0,0,0,12,3,10,6,7,3,13,0,4,0,51,0,11,3,0,6,3,3,0,0,23,0,0,6,3,11,8,3,7,0,51,4,8,10,10,12,8,0,8,4,78,21,25,28,32,18,19,10,12,4,165,0,0,4,0,0,0,0,3,0,20
POA3458,6,4,0,5,5,0,0,0,0,15,53,111,85,65,59,64,19,31,5,500,0,7,8,11,8,7,3,24,0,67,0,0,0,0,0,0,0,0,0,6,4,9,3,3,7,18,10,12,0,65,0,0,0,0,4,4,0,3,0,14,8,10,11,7,13,35,8,17,3,113,0,0,0,0,0,3,0,0,0,15,9,15,7,3,3,8,0,4,0,48,12,21,4,6,8,9,0,7,0,67,6,3,6,0,0,12,3,4,0,32,0,0,0,0,0,4,0,3,0,15,4,0,7,0,7,6,0,13,0,36,0,0,0,0,5,0,0,0,0,13,3,25,16,9,10,8,8,24,3,107,3,9,5,0,0,3,3,5,0,25,5,4,8,7,23,21,7,3,0,81,5,20,18,10,11,16,5,10,0,104,19,28,38,30,17,12,4,4,4,154,0,7,9,5,5,4,0,4,0,32
POA3460,0,8,0,0,6,0,0,3,3,22,34,151,114,71,76,77,29,36,7,587,5,0,7,0,5,4,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,9,8,0,7,3,4,3,0,43,0,0,0,0,0,3,0,0,0,7,0,18,8,9,10,22,4,16,0,88,0,5,3,0,7,4,0,0,0,22,7,23,18,11,11,13,0,5,0,90,12,57,35,23,28,21,11,28,0,220,5,7,4,7,9,4,4,4,0,37,0,3,3,0,0,4,0,3,0,18,0,0,0,4,3,6,0,5,0,21,0,0,0,0,8,3,0,3,0,17,0,15,17,6,12,24,9,11,0,90,6,23,6,0,5,3,0,0,0,53,7,6,6,8,17,15,9,11,0,74,0,20,11,8,19,13,0,7,0,87,4,38,38,34,29,17,5,10,0,178,0,6,4,0,5,9,0,3,0,26
POA3461,3,10,5,0,4,6,0,0,5,40,84,255,182,113,116,123,35,81,18,1010,5,22,20,15,19,25,18,24,0,149,0,0,0,0,0,0,0,4,0,6,6,31,14,7,20,22,3,22,0,124,0,0,0,3,5,8,0,3,0,21,7,13,13,9,30,67,17,24,3,183,0,6,7,3,4,5,4,4,0,32,8,40,39,16,6,21,11,10,3,157,36,73,23,11,17,14,3,26,0,215,5,4,8,4,8,11,3,17,5,65,4,6,3,3,9,4,8,7,0,35,0,3,4,5,10,4,4,9,0,44,0,3,3,0,5,5,0,4,0,22,6,37,25,13,18,43,8,29,0,172,7,21,14,11,6,6,0,8,0,81,9,10,13,16,35,33,12,20,3,149,6,35,28,15,26,24,11,18,0,163,20,68,56,48,26,27,8,15,8,287,0,11,6,3,8,7,5,9,0,57
POA3462,0,3,0,0,0,3,0,0,0,6,11,54,53,31,31,33,3,15,8,248,0,8,6,3,8,5,0,10,0,30,0,0,0,0,0,0,0,4,0,0,0,4,13,3,9,17,3,8,0,47,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,3,10,0,38,0,4,0,0,0,3,0,3,0,10,3,21,17,0,3,8,0,3,0,57,3,8,5,0,4,0,0,0,5,23,0,0,8,0,4,0,4,0,0,19,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,6,0,5,6,5,8,3,0,6,0,40,0,4,0,0,0,4,0,0,0,17,3,4,4,8,3,6,0,0,0,32,4,9,13,11,8,8,4,4,0,52,3,13,22,13,5,12,0,0,6,71,4,6,5,0,0,5,0,0,0,18
POA3463,0,0,4,5,0,0,0,0,0,16,38,117,100,59,69,58,14,42,5,504,4,8,11,3,7,21,0,29,0,86,5,3,0,0,0,5,0,6,0,20,3,12,8,8,20,24,3,8,0,83,0,0,0,0,0,4,0,0,0,12,4,16,12,9,19,22,8,13,0,101,0,4,3,3,3,0,0,0,0,16,8,27,13,6,7,9,3,5,0,87,9,25,11,0,5,0,0,11,0,60,0,4,5,0,6,8,0,11,0,33,0,0,3,5,0,0,0,0,0,14,0,0,0,4,8,0,0,3,0,17,0,0,0,0,0,0,0,0,0,12,5,15,5,8,11,9,5,9,0,61,5,18,4,4,0,3,0,0,0,41,10,4,7,0,19,15,8,10,0,74,4,20,12,9,9,9,3,13,0,83,16,26,43,21,19,20,8,8,0,164,4,0,4,3,4,7,0,5,0,21
POA3464,0,0,0,0,0,4,0,0,3,8,17,76,40,28,30,23,4,13,10,249,0,6,7,4,7,7,12,10,0,50,0,0,0,0,0,0,0,5,0,5,0,4,0,8,13,12,3,3,0,45,0,0,0,0,3,4,3,0,0,14,4,4,4,0,4,13,0,6,0,39,0,0,0,0,3,3,0,0,0,9,3,27,10,3,9,7,0,0,0,65,0,11,0,4,0,0,3,0,0,22,0,4,7,5,0,4,0,7,0,26,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,13,0,6,3,0,0,4,0,0,0,14,0,0,4,5,13,11,0,7,0,38,3,3,4,0,10,5,0,6,0,32,6,18,7,20,9,5,3,5,0,80,0,5,0,0,0,0,0,6,0,9
POA3465,4,8,8,7,8,9,5,0,15,64,106,416,311,246,322,223,47,87,40,1794,4,27,18,23,20,61,11,63,0,223,0,3,4,0,3,12,3,5,0,21,17,54,31,27,166,100,27,26,4,457,0,0,5,0,4,18,5,7,0,37,18,30,13,15,23,71,13,43,8,225,0,12,4,3,12,12,4,4,0,51,17,116,77,51,58,44,25,16,5,403,21,109,32,16,23,9,7,22,0,247,9,21,16,9,33,25,3,34,0,154,0,7,7,5,10,4,3,7,0,38,0,5,3,3,13,9,0,8,0,37,0,0,0,3,7,4,0,6,0,24,3,10,17,3,21,12,3,9,3,81,5,14,12,12,17,12,0,3,0,77,13,18,19,20,51,58,4,14,0,211,11,43,47,24,66,37,17,22,3,258,50,100,112,136,118,90,13,26,13,649,8,18,0,0,5,6,0,6,0,51
POA3467,0,0,4,0,0,5,0,0,6,14,12,44,40,36,19,25,5,21,6,211,5,7,7,0,7,8,3,20,0,64,0,0,0,0,0,0,0,0,0,7,5,4,10,4,15,16,0,9,0,62,0,0,0,0,0,0,0,0,0,0,4,4,3,5,0,11,3,8,0,32,0,0,0,0,0,3,0,4,0,9,3,4,4,5,6,5,3,3,0,42,3,10,3,0,0,0,0,11,0,31,3,0,4,4,5,3,0,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,3,10,13,9,0,0,0,31,0,12,0,4,0,0,0,8,0,28,5,15,18,14,3,3,0,4,0,62,0,0,0,0,0,0,0,0,0,7
POA3468,0,0,3,0,0,0,0,0,0,7,0,18,11,15,3,3,0,0,0,56,0,4,3,6,0,10,4,6,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,9,0,3,3,4,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,7
POA3469,0,0,0,0,0,0,0,0,0,0,0,10,6,3,8,8,0,10,0,46,0,4,0,0,0,0,4,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,4,3,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0
POA3472,0,0,0,0,5,0,0,0,4,12,26,35,43,17,28,28,6,10,3,203,0,8,6,0,0,8,4,22,3,47,0,0,0,0,0,7,0,3,0,11,8,9,9,0,21,20,0,7,0,67,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,4,0,22,0,0,0,0,0,0,0,4,0,7,9,9,8,0,9,0,0,3,0,41,6,11,3,0,0,0,0,3,0,26,0,4,7,5,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,8,6,5,4,0,4,6,0,0,0,24,4,7,4,3,4,3,3,0,0,22,7,5,11,8,6,9,0,8,0,57,0,0,0,0,0,0,0,0,0,10
POA3475,0,0,0,0,0,0,0,0,0,4,4,12,12,8,3,11,6,3,0,50,0,3,3,7,0,11,3,22,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,5,5,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3477,0,0,0,0,0,0,0,0,0,0,7,34,27,22,19,23,12,26,0,171,6,10,9,4,9,25,16,66,0,144,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,22,0,0,0,0,0,0,3,4,0,7,0,4,5,0,0,5,0,3,0,20,4,9,0,0,0,0,0,0,0,12,0,6,0,0,3,5,0,8,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,3,0,0,0,24,0,5,5,3,0,3,0,0,0,28,0,8,5,7,11,4,0,0,0,38,0,3,0,0,0,0,0,0,0,3
POA3478,0,3,7,0,0,0,0,0,0,7,38,102,104,64,84,46,16,30,8,489,8,23,3,11,37,34,13,38,5,167,0,0,0,0,0,0,0,0,0,0,4,9,16,5,37,24,4,5,0,103,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,17,4,3,0,49,0,0,5,0,5,5,3,8,0,26,0,36,17,7,22,15,4,11,6,121,0,20,15,5,7,9,0,3,0,57,6,10,3,0,6,12,4,18,0,58,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,3,0,0,6,9,4,3,0,36,0,9,3,0,0,0,0,0,0,14,6,0,9,9,11,16,5,5,0,48,3,13,17,6,14,3,6,12,0,64,17,31,38,37,26,22,7,13,5,186,0,0,4,0,0,0,0,0,0,6
POA3480,0,0,0,0,0,5,0,0,6,15,12,76,55,48,35,51,19,34,8,344,6,30,18,8,12,49,9,83,3,229,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,3,3,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,14,0,10,0,37,0,0,0,0,4,13,0,9,0,26,4,25,3,3,3,6,3,3,0,54,0,14,10,3,10,8,4,6,4,56,0,4,0,4,5,8,4,13,0,36,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,16,0,0,4,0,0,0,0,0,0,10,4,5,4,9,6,11,0,0,0,42,6,9,5,4,3,9,5,11,0,59,12,13,20,20,16,22,6,7,0,102,0,5,0,0,4,3,0,0,5,10
POA3482,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,3,0,5,0,26,0,0,3,0,5,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA3483,0,0,0,0,0,0,0,0,0,3,10,38,37,25,30,29,8,13,5,193,3,8,11,8,7,33,8,56,4,147,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,5,0,9,0,30,0,0,0,0,0,3,0,5,0,9,3,10,0,3,3,4,0,4,0,26,0,0,0,0,0,5,0,0,0,6,0,7,0,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,4,5,0,23,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,4,0,5,0,20,0,6,6,10,11,3,0,7,0,42,0,6,10,10,4,11,0,3,0,55,0,0,0,0,0,0,0,0,0,0
POA3485,0,0,0,0,0,0,0,0,0,0,3,8,4,4,3,12,0,0,0,39,4,8,8,9,0,16,4,17,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3487,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,0,0,4,0,18,0,0,0,0,0,3,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,0,0,20,0,0,5,0,4,0,3,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
