POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3480,117,79,48,35,66,66,53,26,6,494,17,9,22,19,21,47,43,18,12,207,0,5,0,5,11,18,19,14,6,71,0,0,0,0,0,7,17,12,11,48,17,14,23,24,31,69,81,48,23,327,16,21,8,8,15,17,10,9,5,104,153,107,78,70,107,152,139,75,35,923,102,43,50,50,55,79,46,22,3,442,9,9,18,13,35,42,38,30,17,214,3,5,3,9,9,14,14,19,5,88,0,0,0,0,0,7,11,22,12,54,10,11,19,22,43,66,70,65,42,353,22,5,3,10,15,11,13,8,11,89,129,60,81,80,108,150,127,95,58,882,217,122,97,87,117,144,93,49,15,933,28,22,35,37,53,87,85,45,32,420,3,4,13,11,12,27,34,30,13,154,0,0,0,0,3,11,28,31,27,106,29,26,46,45,72,130,149,112,68,678,32,26,15,16,22,30,15,11,16,191
POA3482,14,3,3,6,7,5,10,0,0,43,0,0,0,3,0,10,5,10,0,27,0,0,0,0,0,7,4,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,12,7,9,0,45,5,4,0,3,4,5,4,0,4,29,16,12,7,10,13,28,15,7,3,115,6,3,3,8,3,9,5,0,0,36,0,0,0,3,3,0,0,5,0,11,0,0,0,4,0,4,3,0,0,8,0,0,0,0,0,0,3,4,0,13,0,3,0,4,0,9,4,5,0,34,3,0,4,0,3,5,3,0,0,21,8,12,3,8,11,23,9,8,0,92,23,10,3,10,11,17,7,0,0,83,5,0,3,3,0,9,6,7,0,43,0,0,0,4,3,8,4,5,0,20,0,0,0,0,0,3,9,3,0,14,5,4,0,7,7,19,17,19,0,75,3,6,4,3,13,8,9,0,4,52
POA3483,58,32,41,30,30,35,30,9,0,272,5,5,4,11,18,17,22,13,0,98,0,0,0,0,6,5,11,7,0,20,0,0,0,0,0,3,4,5,0,16,3,9,8,16,21,22,32,19,3,134,7,5,5,0,8,9,8,9,0,42,73,48,49,38,60,66,70,34,11,448,71,32,42,27,26,29,23,12,4,269,0,9,9,4,16,12,16,12,10,82,0,0,3,0,10,4,10,4,0,32,0,0,0,0,5,8,3,4,8,24,0,8,11,7,26,23,28,18,14,132,5,4,4,4,6,0,6,3,5,34,80,36,52,38,55,51,58,34,21,435,135,68,76,61,65,65,53,18,9,540,5,15,16,19,32,33,40,18,10,178,0,3,5,4,9,9,15,12,3,53,0,0,0,0,5,5,9,3,7,35,3,16,22,15,42,48,62,40,21,267,8,7,7,3,13,12,11,15,4,79
POA3485,18,13,0,4,11,11,13,4,0,75,0,0,0,3,0,10,6,6,5,34,0,0,0,0,0,9,3,0,0,13,0,0,0,0,0,3,0,4,0,10,0,0,0,7,4,19,15,10,5,60,3,4,3,3,5,3,3,0,3,21,25,17,7,11,21,33,27,14,6,158,6,8,0,6,15,9,10,3,0,63,0,8,0,3,0,7,12,3,3,34,0,0,0,0,0,5,10,0,0,14,0,0,0,0,0,5,0,3,0,11,0,8,0,4,4,15,21,12,8,57,0,0,0,0,0,0,0,0,0,13,10,13,0,10,21,31,32,16,9,131,26,18,5,10,26,21,24,6,0,139,0,8,0,3,4,15,16,15,7,70,0,0,0,0,0,9,10,0,0,26,0,0,0,4,4,11,3,8,0,26,0,8,0,8,11,36,30,21,9,117,4,6,3,5,5,3,0,0,5,35
POA3487,3,3,0,0,3,5,4,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,5,0,0,4,7,5,4,3,4,12,7,0,0,38,4,4,3,0,3,4,0,0,0,22,0,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,3,0,6,9,4,6,5,3,10,4,4,0,41,10,4,3,8,8,9,4,0,0,47,3,4,0,3,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,6,4,3,0,9,5,0,0,23,0,0,0,0,0,0,3,3,0,8
POA3488,0,6,5,3,3,3,3,0,0,20,0,0,0,0,0,4,5,0,0,13,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,4,8,0,0,12,0,3,0,0,0,0,0,0,0,6,8,4,5,3,6,9,9,6,0,44,8,0,0,0,9,6,0,0,0,23,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,5,0,21,0,0,0,0,0,0,0,0,0,3,8,5,7,0,7,12,4,5,0,42,11,3,5,3,10,6,4,0,0,46,0,0,3,0,3,6,4,0,0,20,0,0,0,4,0,4,3,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,8,9,3,0,33,0,4,0,0,0,0,0,5,0,8
POA3489,12,0,0,6,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,3,6,4,0,5,0,0,32,8,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,8,4,7,6,0,0,28,19,3,3,7,0,9,8,0,0,45,0,0,3,0,4,0,3,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,3
POA3490,53,46,55,44,44,49,42,28,10,365,4,16,7,15,14,24,31,20,8,141,0,0,0,0,5,13,15,9,6,43,0,0,0,0,3,3,8,11,0,33,6,18,9,15,20,42,53,33,15,211,17,3,9,4,13,16,12,6,4,94,78,64,72,64,74,106,109,72,29,667,74,30,38,32,38,49,48,16,16,334,4,3,9,12,12,22,34,12,19,137,0,0,0,3,0,10,14,5,12,56,0,0,0,0,5,3,4,11,5,30,3,8,17,14,19,35,48,34,33,214,8,4,5,6,3,20,11,9,8,68,88,40,61,54,58,103,108,56,56,620,130,70,93,70,80,94,92,50,25,697,6,18,23,26,18,46,66,39,29,273,3,5,3,7,4,19,25,12,10,96,0,0,5,0,9,7,7,18,5,59,11,24,30,34,33,77,106,65,47,427,24,9,21,12,17,36,18,16,12,167
POA3491,10,7,4,0,7,10,3,0,0,47,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,4,16,0,6,0,0,0,0,3,3,0,12,13,10,4,6,8,14,14,9,4,74,15,6,0,9,6,0,0,6,0,44,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,6,3,0,0,12,0,3,0,0,0,6,0,0,0,8,15,13,5,11,7,14,6,6,0,73,30,11,10,11,17,10,8,3,0,91,0,4,4,0,0,6,4,5,0,19,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,9,9,3,4,32,0,7,0,0,0,6,8,3,0,22
POA3494,47,21,42,30,25,31,14,7,0,216,7,3,3,10,9,18,18,3,0,71,0,0,0,0,3,9,11,0,0,17,0,0,0,0,0,4,0,0,0,6,7,3,5,15,12,23,22,6,0,95,14,12,14,9,9,9,4,3,0,57,65,27,65,56,37,63,43,16,0,365,31,15,32,24,15,22,7,0,0,163,3,3,10,8,10,12,4,0,0,47,0,0,0,6,0,7,8,0,4,23,0,0,0,0,0,7,3,0,0,11,3,3,10,15,8,28,12,3,4,83,5,4,10,8,0,5,3,0,0,35,44,23,50,46,29,55,22,0,0,273,79,41,75,58,38,51,20,8,0,373,10,4,13,17,13,30,22,3,0,116,0,0,0,9,0,14,11,0,3,35,0,0,0,0,0,8,3,0,0,19,10,4,19,30,19,48,34,10,3,174,17,8,19,16,9,13,4,3,0,93
POA3496,474,267,258,250,248,235,134,48,17,1939,93,50,63,70,109,137,90,51,16,677,4,5,13,23,24,42,49,35,6,197,0,3,3,6,8,22,31,27,5,119,97,66,81,91,137,208,171,104,30,989,63,47,42,49,46,60,45,23,3,383,632,379,384,395,434,506,355,177,52,3312,451,209,234,225,224,208,122,41,20,1738,62,75,90,83,98,111,83,54,29,686,7,25,22,29,32,52,47,29,27,265,0,0,5,6,31,38,41,26,12,160,66,100,114,113,155,203,171,108,72,1118,47,49,37,30,30,47,30,17,3,304,569,360,382,369,413,463,329,164,99,3152,924,481,496,479,465,441,262,86,39,3678,154,129,158,152,203,248,173,99,47,1361,8,31,29,44,59,98,94,62,36,461,0,7,10,11,36,64,77,51,25,280,164,165,200,207,299,412,348,213,100,2101,109,95,80,79,84,107,78,43,11,683
POA3498,469,285,268,225,255,190,127,48,6,1870,55,51,53,65,80,112,100,41,11,565,3,0,4,13,14,29,36,36,9,139,0,0,0,0,0,12,34,21,3,78,60,54,61,79,96,149,164,101,22,786,82,33,43,42,49,31,40,22,6,361,608,374,374,344,402,375,332,170,34,3015,433,243,237,225,269,189,126,46,14,1777,42,56,58,72,86,99,67,52,9,549,0,11,18,13,33,32,47,34,10,197,0,0,4,4,11,15,23,23,11,93,49,74,75,86,132,146,138,110,35,841,69,37,40,45,44,30,38,22,23,340,545,353,353,350,441,369,305,176,71,2962,902,528,506,447,523,375,250,97,21,3649,101,106,112,140,169,215,165,93,25,1114,8,11,28,23,49,53,80,70,20,342,0,0,4,3,14,28,59,48,12,174,107,124,139,164,225,297,307,208,59,1627,153,74,84,85,91,66,81,42,33,701
POA3500,2403,1443,1780,1284,1129,983,620,261,74,9971,366,343,369,355,392,474,506,281,111,3194,25,42,76,54,145,195,240,211,67,1065,3,3,14,18,47,128,182,156,62,609,390,390,451,432,579,798,927,652,241,4863,375,246,234,218,216,207,154,93,65,1795,3170,2079,2469,1934,1916,1985,1701,1007,376,16634,2439,1286,1693,1307,1190,992,699,301,126,10043,274,375,521,457,480,586,545,380,193,3816,21,85,109,129,182,241,293,233,95,1392,0,3,31,34,113,175,222,195,106,890,295,467,662,626,781,1003,1065,805,395,6091,360,201,254,229,206,183,166,111,99,1805,3094,1959,2610,2157,2171,2185,1928,1218,620,17937,4840,2730,3474,2592,2318,1975,1320,564,199,20011,639,722,888,821,870,1058,1052,657,305,7002,48,129,186,181,329,440,533,444,158,2456,3,9,46,53,159,298,405,352,169,1498,691,859,1114,1057,1358,1805,1994,1460,636,10954,737,448,488,443,414,389,321,204,165,3597
POA3501,197,93,64,103,112,82,42,16,0,698,27,12,11,23,31,50,42,16,6,218,0,0,0,6,7,15,18,3,3,42,0,0,0,0,3,0,13,6,0,27,28,12,12,29,43,63,67,25,10,287,18,11,3,14,16,11,4,0,0,89,242,118,81,149,169,161,109,43,18,1074,214,84,61,106,98,91,41,16,0,713,19,17,26,31,34,38,31,8,4,200,0,4,0,3,7,17,16,6,3,62,0,0,0,4,3,10,7,4,5,21,21,18,25,38,47,57,44,24,11,288,21,6,4,13,9,5,3,0,0,72,263,113,94,158,156,150,92,40,18,1074,409,175,126,210,213,169,82,28,8,1414,44,32,39,51,64,84,71,23,6,420,3,4,5,8,16,24,29,12,6,108,0,0,0,5,3,14,13,13,9,47,52,33,45,67,87,123,107,49,19,573,41,15,8,29,24,18,11,9,4,161
POA3505,392,196,171,160,199,176,104,36,9,1444,60,28,66,47,74,90,79,51,17,505,0,4,13,10,21,30,50,24,7,157,0,0,0,0,9,24,38,28,11,108,58,36,75,60,101,140,165,97,32,766,61,27,39,33,51,39,31,19,6,305,511,256,286,251,353,356,299,156,50,2516,367,148,151,164,191,160,100,34,21,1332,48,49,68,71,72,95,77,47,30,562,3,10,12,20,15,39,45,20,13,181,0,3,4,3,15,32,34,19,13,123,49,64,87,96,98,167,160,95,57,862,65,30,32,37,37,40,21,22,10,298,478,247,269,291,331,366,278,148,87,2493,755,343,317,324,393,333,206,74,29,2778,108,78,132,116,142,187,158,99,47,1063,6,20,23,30,37,72,92,42,21,337,0,3,6,11,23,51,73,47,23,238,105,96,158,150,204,313,322,192,88,1635,126,57,74,77,86,83,49,41,10,600
POA3506,0,3,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,3,0,3,0,17,0,4,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,8,4,6,0,3,0,0,0,0,21,6,4,4,0,4,0,0,0,0,20,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,10,0,0,0,0,0,0,0,0,0,8
POA3507,7,3,4,8,0,5,3,4,0,38,3,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,3,7,6,0,21,7,3,0,0,3,3,11,0,0,19,14,11,5,4,11,16,18,7,0,89,16,0,0,3,4,11,4,0,0,42,0,6,3,0,3,0,6,0,0,17,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,13,0,0,24,3,0,3,0,3,4,4,0,0,21,17,9,8,9,6,17,21,3,0,88,19,8,4,13,7,16,10,3,3,82,3,7,3,0,3,0,7,5,0,31,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,6,0,0,8,3,10,3,4,8,3,19,6,0,48,3,4,7,0,3,8,13,0,0,42
POA3509,11,3,10,5,5,12,15,4,4,72,5,3,0,3,0,3,7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,11,5,3,0,3,6,12,7,3,0,33,3,0,0,3,4,5,6,0,0,15,19,8,14,11,15,26,21,5,5,118,10,0,3,3,7,15,7,8,0,69,7,0,0,5,0,4,0,6,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,7,0,6,7,3,4,3,5,0,34,3,0,0,5,0,0,0,0,0,10,23,4,9,13,17,21,10,15,0,112,27,6,14,9,16,27,21,7,0,138,7,5,6,3,0,12,5,9,0,42,0,0,0,0,3,0,4,0,0,8,0,0,0,0,7,4,0,0,0,15,7,5,0,6,9,15,7,7,0,63,7,0,0,10,5,6,6,4,0,25
POA3512,29,9,16,19,13,20,14,6,5,132,6,3,0,0,5,3,7,4,0,33,0,0,0,0,3,0,3,4,0,13,0,0,0,0,0,0,0,0,0,7,6,3,0,0,6,9,13,8,4,48,7,0,3,0,0,8,0,5,0,18,45,12,18,23,24,31,29,17,5,202,30,0,10,15,8,20,14,5,0,110,5,3,6,0,0,5,9,4,4,28,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,5,0,0,0,7,5,7,6,4,0,6,13,7,3,44,8,0,0,4,3,0,4,0,0,13,34,11,15,21,10,28,27,12,4,163,59,12,27,37,26,38,25,17,3,241,10,5,3,3,9,7,13,7,3,66,0,0,0,0,3,3,10,4,0,22,0,0,0,0,0,5,0,0,0,12,10,7,3,3,9,14,26,10,10,90,7,4,3,5,3,11,3,5,0,32
POA3515,258,87,153,134,76,65,45,14,0,834,40,18,37,30,29,37,32,21,6,236,5,0,0,4,10,17,12,9,0,63,0,0,0,0,0,4,13,10,0,34,40,18,36,35,39,57,59,34,7,335,25,4,7,16,4,10,7,0,0,78,326,110,201,190,122,130,107,49,13,1247,266,91,147,122,74,71,40,11,0,820,25,23,49,46,29,40,33,16,0,262,0,4,12,14,10,12,23,0,0,78,0,0,3,8,0,11,14,0,0,29,25,29,64,61,36,64,67,16,0,365,28,10,8,11,7,7,5,7,0,81,313,128,224,196,111,136,118,34,0,1267,521,180,300,257,149,137,76,23,0,1652,60,48,89,72,57,75,67,34,9,496,7,3,10,18,17,37,38,11,6,140,3,0,0,4,0,10,28,10,0,65,66,50,101,92,76,124,133,53,11,703,48,12,14,33,18,13,12,9,0,157
POA3516,41,36,27,30,31,33,18,9,3,223,3,6,0,0,5,10,19,6,0,67,0,0,0,3,0,3,7,4,3,20,0,0,0,0,0,0,9,6,0,18,3,6,7,3,9,20,36,19,4,108,4,4,3,0,0,3,10,7,3,36,54,50,32,32,46,54,55,26,11,371,47,25,28,26,29,33,9,6,3,204,3,4,14,0,8,14,15,9,4,64,0,0,0,5,7,9,9,7,0,43,0,0,0,0,0,6,0,0,0,6,3,6,14,5,17,25,25,16,4,114,3,5,0,0,3,7,7,0,0,35,55,34,45,38,43,67,41,25,8,353,89,55,54,53,56,70,24,15,5,429,11,16,16,3,18,26,35,11,5,133,0,0,0,5,12,12,17,10,4,67,0,0,0,4,0,7,4,10,0,26,11,19,18,13,25,40,60,33,8,224,6,6,3,5,7,12,15,4,5,74
POA3517,92,46,27,43,45,52,43,25,11,387,11,11,15,15,31,33,25,15,9,169,0,0,0,4,12,12,21,8,3,64,0,0,0,0,5,12,27,7,5,54,15,11,20,16,44,58,70,33,14,283,15,12,5,7,11,21,12,6,5,99,121,68,53,67,106,135,129,61,37,768,83,38,32,32,43,48,36,13,9,329,12,16,16,23,12,37,21,17,8,161,5,0,11,9,17,13,28,11,10,93,0,0,0,0,4,16,10,17,14,66,11,16,28,28,34,60,60,42,32,310,13,7,5,7,9,15,13,5,14,87,104,64,66,74,78,125,108,62,46,727,176,83,57,79,87,107,79,35,13,714,22,29,31,38,45,68,46,29,16,328,7,0,10,10,28,28,44,18,13,154,0,0,5,0,9,21,33,22,21,113,23,30,41,45,79,116,131,75,49,598,25,16,16,17,18,34,32,17,21,183
POA3518,51,30,23,27,44,55,36,21,3,297,10,4,12,7,26,50,34,27,0,158,0,0,0,4,4,13,26,10,5,69,0,0,0,4,4,11,21,13,3,54,10,7,13,11,32,77,78,44,8,278,14,13,0,8,14,20,19,7,0,95,80,49,37,47,86,152,132,71,15,673,60,27,36,27,31,48,31,15,3,289,3,3,14,3,30,27,36,16,6,144,0,4,4,0,10,19,16,11,0,63,0,0,0,0,8,17,13,6,0,51,3,8,17,6,44,67,69,31,9,262,12,9,4,6,15,15,18,13,5,103,75,49,59,40,92,133,118,62,26,650,118,61,61,52,75,108,66,33,12,582,15,14,25,12,52,79,66,37,10,303,0,0,5,3,14,33,40,14,6,128,0,0,6,4,10,34,35,25,3,108,15,17,31,19,76,141,147,77,18,543,26,22,9,21,27,33,36,22,8,199
POA3520,9,6,4,0,0,3,7,5,0,24,3,0,0,0,4,3,5,7,6,27,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,4,0,4,0,8,3,0,0,0,11,14,11,10,3,52,0,0,0,0,6,0,0,0,0,10,9,3,4,3,15,19,12,9,3,81,0,3,5,7,0,5,0,5,0,32,0,0,0,0,0,7,6,3,0,10,0,0,0,6,0,4,5,3,0,14,0,0,0,0,0,0,4,6,0,8,0,0,0,6,0,10,6,7,0,36,0,0,0,0,4,3,3,0,0,13,7,10,4,10,6,17,12,8,0,77,12,12,4,3,4,4,3,8,0,57,7,0,0,0,7,10,4,10,6,40,0,0,0,0,3,8,9,6,0,23,0,0,0,0,0,3,3,4,0,17,7,0,0,5,14,24,22,13,3,85,4,0,0,0,6,10,3,0,0,23
POA3521,60,28,30,22,40,25,14,9,0,223,6,4,4,6,19,14,15,3,0,74,0,0,3,0,8,0,10,5,0,29,0,0,0,0,0,4,4,9,4,20,6,4,3,11,21,19,27,13,9,114,11,4,5,3,5,4,10,6,3,43,72,38,43,38,70,42,47,20,8,388,68,26,24,31,34,22,15,4,0,230,8,8,5,14,11,15,8,0,0,79,0,5,6,0,3,10,3,4,0,29,0,0,0,0,0,3,6,0,3,11,8,13,14,16,20,24,11,4,4,119,8,4,5,3,7,5,7,3,3,46,83,40,40,50,61,50,39,19,5,391,134,57,55,55,75,45,25,9,0,454,11,13,14,21,30,25,21,3,0,150,0,5,7,0,13,10,10,9,0,52,0,0,0,0,0,10,11,4,6,28,11,16,22,28,45,49,42,21,10,237,11,6,15,7,12,8,15,6,7,86
POA3522,24,19,11,14,20,15,7,3,0,104,0,0,0,0,0,12,8,0,0,28,0,0,0,0,0,4,7,4,0,10,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,15,21,3,0,42,4,5,0,6,4,9,8,0,0,26,28,20,15,18,26,33,29,8,0,176,19,7,7,9,15,10,11,0,0,88,0,4,0,6,5,10,5,0,0,38,0,0,0,3,0,5,0,5,0,16,0,0,0,0,0,4,0,0,0,9,0,4,5,10,5,19,10,9,4,56,0,0,0,4,0,4,3,3,0,18,20,11,15,19,26,28,24,13,5,162,37,31,21,19,38,22,21,5,0,187,0,0,0,6,7,25,15,5,4,66,0,0,0,7,0,3,8,3,0,22,0,0,0,0,0,5,5,5,0,9,0,0,3,6,8,33,22,16,4,103,8,5,4,6,7,9,8,4,0,48
POA3523,186,89,77,93,165,168,131,49,19,973,15,24,26,30,55,79,128,82,9,451,3,0,3,4,14,47,47,49,13,189,0,0,0,4,11,19,35,45,19,133,20,24,28,36,85,149,211,174,38,779,48,28,21,29,55,54,42,24,7,303,259,136,130,156,307,366,379,249,60,2053,150,64,77,95,112,142,105,43,23,806,14,27,31,41,55,111,124,69,19,494,4,4,4,14,30,53,61,36,14,225,0,0,0,0,11,28,38,36,11,125,24,33,34,62,95,189,218,141,43,853,39,15,24,26,41,44,33,24,14,258,213,109,145,186,247,371,353,208,81,1917,337,146,158,188,282,306,232,94,39,1777,34,47,55,72,112,193,250,146,29,948,7,4,11,27,45,105,101,90,29,413,0,0,0,9,27,50,75,79,29,259,39,53,68,104,184,339,432,313,85,1623,91,48,45,51,95,95,68,53,21,561
POA3525,81,37,34,26,53,52,52,11,0,349,5,12,10,4,22,27,45,21,11,150,0,0,0,4,0,14,25,12,0,59,0,0,0,0,4,4,15,7,0,36,5,11,9,8,26,43,74,42,18,245,9,11,4,7,13,19,10,14,10,101,101,57,44,47,92,113,140,70,24,689,80,33,34,23,44,54,48,16,5,336,3,9,11,6,24,33,30,17,5,138,0,4,0,3,11,15,15,10,8,68,0,0,0,0,0,11,21,8,5,52,4,14,12,11,37,55,67,40,27,261,6,8,6,3,9,14,9,16,11,78,89,60,53,41,88,117,116,68,48,678,160,76,69,50,98,109,92,24,3,685,8,21,22,17,42,52,74,35,22,291,0,9,0,7,14,25,35,27,14,128,0,0,0,0,4,16,34,23,11,88,11,22,20,23,60,96,144,83,45,504,14,18,10,14,21,28,18,26,20,180
