POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3678,71,78,58,28,6,0,261,12,30,43,65,75,32,7,0,264,4,12,7,4,8,5,0,3,41,16,17,21,28,21,10,3,0,108,0,0,0,0,0,0,0,0,0,0,0,6,9,5,3,0,0,22,31,18,32,38,34,25,24,8,215,90,202,322,391,384,230,88,20,1732,0,7,19,18,12,17,0,0,74,3,4,7,6,4,3,0,0,24,28,52,65,108,128,96,25,4,505,16,35,43,53,52,30,6,0,239,15,24,51,54,47,24,10,3,223,11,67,79,103,128,73,18,5,485,3,34,61,81,74,97,40,5,386,11,34,88,115,97,66,10,0,424,18,46,51,82,81,53,20,3,360,0,17,12,14,13,9,0,3,68,19,21,35,38,31,18,7,0,161,0,0,0,0,0,0,0,0,0,0,4,10,18,14,7,6,0,60,63,33,70,77,83,64,47,15,451,193,379,597,751
POA3682,9,19,6,3,0,0,34,7,4,4,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,0,0,0,18,15,22,25,49,27,15,0,4,162,0,0,0,4,0,4,0,0,10,0,0,0,0,0,0,0,0,6,0,9,5,5,10,10,0,0,47,0,6,3,9,0,3,0,0,21,0,5,3,8,5,0,3,0,29,0,6,3,10,7,5,0,0,29,0,6,5,0,5,10,0,0,28,0,3,8,22,10,3,0,0,48,7,5,8,7,0,0,0,0,31,0,0,3,0,0,0,0,0,4,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,5,8,7,3,7,0,48,22,43,48,88
POA3683,16,20,12,13,0,0,73,5,13,11,24,28,3,0,0,84,0,4,5,0,4,5,0,0,12,4,4,7,9,7,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,8,7,10,11,15,6,16,3,72,24,49,69,116,102,64,39,5,468,0,0,0,6,4,11,0,0,20,0,3,3,3,4,3,0,0,16,12,17,25,38,34,28,18,0,160,0,6,6,7,7,3,0,0,43,6,7,8,3,8,0,0,0,27,4,11,14,21,31,18,8,0,105,0,5,3,20,19,18,9,0,75,4,8,21,32,19,16,3,0,103,9,16,13,28,27,11,3,0,115,0,3,5,5,3,0,0,0,24,3,9,11,13,10,11,3,0,54,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,17,8,12,20,27,28,20,34,4,149,45,102,128,204
POA3685,31,21,31,12,4,0,132,5,15,24,22,28,12,0,0,105,3,8,0,4,3,5,0,0,18,11,16,6,11,10,3,3,0,61,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,11,11,6,8,14,12,13,17,7,96,43,126,119,136,146,122,46,16,755,0,7,4,12,15,11,0,4,57,0,0,9,4,4,0,0,0,13,13,35,29,35,44,48,18,4,223,7,21,15,8,17,10,3,0,90,7,26,16,17,16,5,4,6,102,0,21,23,26,34,38,10,6,158,7,19,17,19,26,31,14,0,138,5,34,45,40,47,30,8,0,214,7,22,25,29,29,23,4,0,135,6,9,3,5,7,5,0,0,25,13,18,20,17,18,9,3,0,101,0,0,0,0,0,0,0,0,4,0,3,5,3,6,4,0,0,18,14,20,9,25,40,37,30,11,191,80,228,218,248
POA3687,16,11,9,11,0,0,54,0,4,9,11,11,4,0,0,37,0,0,0,0,0,0,0,0,3,0,9,11,0,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,8,0,7,3,0,33,13,29,49,48,47,44,9,5,238,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,4,8,9,14,16,16,17,6,0,85,6,12,3,10,8,5,0,0,31,3,6,0,0,10,4,0,0,23,0,8,12,8,6,8,0,0,52,0,4,5,7,3,6,0,0,33,0,10,17,13,13,18,4,0,76,0,4,8,13,9,6,4,0,53,0,0,4,0,0,0,0,0,6,0,5,15,5,5,7,0,0,44,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,6,9,8,9,12,4,14,10,6,75,26,67,91,94
POA3688,9,15,15,4,0,0,60,4,15,10,8,22,3,3,0,60,0,0,0,3,0,0,0,0,6,0,5,10,9,3,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,3,10,8,3,0,46,24,59,70,62,83,35,11,0,346,0,0,4,0,0,0,0,0,8,0,0,0,5,4,0,0,0,11,5,29,29,26,27,17,7,0,136,7,4,4,8,5,0,0,0,32,0,10,10,4,4,10,0,0,30,5,11,16,16,18,14,0,0,79,3,9,6,9,14,10,3,0,56,0,15,20,21,27,7,0,0,92,4,14,14,12,28,4,5,0,80,0,3,0,0,0,0,0,0,13,4,8,12,10,6,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,24,23,16,12,19,17,3,0,107,42,118,136,125
POA3690,409,385,290,151,42,7,1728,129,371,358,335,295,143,36,0,1663,29,62,46,30,20,18,3,6,217,96,194,159,117,68,56,24,3,719,5,7,5,0,0,3,0,0,23,3,12,23,21,14,7,10,0,85,130,151,146,127,106,146,146,68,1017,677,1836,1780,1580,1304,933,424,113,8646,9,33,62,58,35,31,9,0,249,15,67,85,55,39,25,9,0,292,137,474,441,431,422,351,137,46,2429,115,239,176,141,138,117,48,10,986,27,89,66,74,55,56,17,5,384,115,448,380,337,315,235,105,18,1958,71,278,279,255,235,259,95,9,1493,146,537,623,627,495,282,92,21,2821,171,498,461,436,373,195,67,3,2206,62,109,85,53,35,32,6,4,394,134,289,259,174,111,92,37,0,1107,23,14,5,0,3,3,0,0,49,17,32,45,60,36,21,12,6,231,294,342,322,266,229,286,258,106,2101,1333,3437,3289,2975
POA3691,197,130,115,51,20,5,677,28,131,124,95,93,42,14,0,531,4,13,17,9,11,5,6,0,78,27,64,43,38,22,16,6,0,209,3,6,0,0,0,0,0,0,6,0,7,4,10,0,8,0,0,32,57,31,38,48,47,48,39,38,346,255,705,768,583,492,309,131,51,3300,7,26,23,25,18,20,3,0,113,5,10,20,14,12,6,0,0,67,93,214,237,221,197,137,43,9,1150,37,120,79,70,66,35,15,0,417,15,40,64,62,44,39,8,5,276,69,203,179,160,124,76,28,6,841,18,133,149,118,97,100,42,5,666,48,187,305,196,183,95,26,6,1039,59,164,156,129,119,57,18,3,707,12,30,29,15,22,12,8,0,132,27,87,82,49,32,18,3,0,306,5,7,0,0,0,0,0,0,10,5,18,16,25,14,6,0,0,83,119,90,92,89,106,101,70,49,725,522,1329,1427,1172
POA3695,6,8,6,0,0,0,24,0,3,7,3,9,0,0,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,0,0,0,0,14,4,17,23,38,32,18,4,0,139,0,0,0,0,5,4,0,0,12,0,0,0,3,0,0,0,0,0,0,5,6,7,7,8,0,0,38,0,0,3,5,0,4,0,0,22,0,6,3,0,3,9,0,0,19,0,5,0,13,9,13,0,0,35,0,4,6,5,6,3,0,0,25,0,4,4,15,7,0,0,0,31,0,6,7,3,9,3,0,0,27,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,10,6,0,0,0,26,10,31,42,64
POA3697,4,6,3,5,0,0,25,0,5,3,0,8,0,0,0,19,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,0,20,4,15,22,38,39,22,10,3,161,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,5,3,0,7,6,8,14,3,0,42,0,0,3,3,0,4,0,0,17,0,0,4,0,6,0,0,0,12,0,5,8,12,4,12,5,0,40,0,3,5,9,16,9,5,0,42,3,3,4,8,13,9,6,0,42,0,5,9,3,11,3,0,0,37,0,4,6,0,0,3,3,0,11,0,0,5,3,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,0,0,0,11,18,0,4,0,39,12,26,49,64
POA3698,7,8,15,7,4,0,50,3,6,9,4,8,0,0,0,33,0,0,8,0,0,6,4,0,19,0,3,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,3,4,4,5,28,8,23,55,54,62,60,31,7,298,0,0,6,9,8,9,8,0,36,0,0,3,0,0,0,0,0,11,0,13,21,23,24,24,11,0,111,3,8,11,4,6,4,3,0,39,0,0,3,3,3,5,0,0,24,0,5,6,17,11,12,3,3,57,0,5,13,17,4,26,14,4,91,0,5,14,10,23,15,6,0,77,3,6,9,6,12,4,3,0,44,0,0,13,7,0,0,6,0,28,0,8,4,7,12,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,11,10,0,7,8,9,10,6,6,73,20,57,106,117
POA3699,8,11,7,7,4,0,52,3,13,4,8,13,12,3,0,64,3,4,3,0,0,0,0,0,17,0,10,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,7,7,9,5,9,5,70,42,72,64,54,60,50,26,8,370,0,6,0,0,6,0,0,0,12,0,0,4,0,0,0,0,0,9,3,22,12,6,8,21,7,5,79,4,8,7,11,11,4,0,0,46,0,3,7,3,0,5,0,0,19,3,10,12,10,13,11,7,0,74,3,15,21,14,16,10,5,0,90,5,14,20,22,3,9,6,0,88,11,21,9,8,15,10,6,0,89,5,5,3,0,4,0,0,0,25,9,18,14,7,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,41,22,16,28,15,20,5,6,145,92,140,136,112
POA3700,14,14,16,8,0,0,62,4,5,8,10,14,3,0,0,51,0,0,0,5,0,0,0,0,8,5,9,0,0,5,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,10,4,5,7,12,28,62,27,48,59,62,67,47,28,27,353,0,0,0,4,4,0,0,0,10,0,6,3,0,0,5,3,0,13,6,22,14,23,27,18,12,0,126,5,4,3,4,4,9,0,0,32,0,4,5,3,12,4,3,0,32,3,10,7,18,20,12,9,8,83,4,7,13,7,12,18,3,0,73,3,17,14,17,16,8,0,0,81,6,5,12,12,16,6,0,0,62,0,0,0,3,3,0,0,0,11,5,11,4,3,13,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,13,7,12,17,12,12,14,18,34,127,49,104,97,119
POA3701,8,9,11,7,0,0,34,3,0,3,6,13,4,0,0,41,0,0,0,0,5,0,0,0,14,0,8,4,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,7,10,9,18,6,0,55,14,31,50,47,70,50,22,3,277,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,11,10,14,16,18,13,0,89,0,0,5,8,4,4,5,0,27,5,13,17,13,14,10,6,0,69,4,3,9,7,20,14,4,0,61,0,6,10,10,4,10,5,0,39,0,0,9,10,13,9,0,0,52,3,0,5,6,19,9,3,0,50,0,0,6,0,5,0,0,0,15,0,8,9,8,6,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,9,12,16,19,22,31,13,0,123,29,55,94,95
POA3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0
POA3705,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,4,0,32,8,11,10,14,22,11,10,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,3,5,3,0,0,18,0,0,3,0,7,9,0,0,17,0,3,0,3,0,0,0,0,16,0,4,0,0,4,3,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,3,7,15,11,4,10,0,57,7,18,13,30
POA3707,14,10,17,5,3,0,60,0,3,6,12,25,18,0,0,59,0,0,3,0,0,0,0,0,7,4,7,12,4,3,6,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,9,13,9,12,15,10,83,26,58,72,74,92,64,41,14,441,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,17,22,22,23,16,6,6,120,0,6,5,5,10,7,0,0,45,10,13,9,12,12,3,6,0,77,3,16,21,19,28,16,11,0,121,4,13,13,9,15,21,13,4,90,0,22,16,15,26,12,3,0,88,0,8,9,14,28,22,0,0,75,0,0,3,0,0,3,0,0,11,4,7,13,11,8,12,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,13,11,16,20,29,23,28,26,21,170,55,121,134,142
POA3708,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,5,7,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,9
POA3709,3,0,5,0,0,0,15,0,0,0,6,4,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,0,0,15,6,6,7,10,18,29,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,10,6,6,0,34,0,0,0,0,0,0,0,0,6,0,0,3,4,0,3,0,0,11,0,6,0,0,8,4,0,0,22,0,0,0,3,4,3,0,0,14,0,0,3,0,10,3,0,0,17,0,0,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,12,3,4,19,7,4,56,8,4,19,20
POA3711,0,3,8,5,5,0,30,0,4,3,7,7,3,0,3,36,0,0,3,0,0,4,0,0,11,0,0,6,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,10,4,6,0,0,24,9,25,23,41,36,32,11,4,178,0,0,4,5,3,4,0,0,8,0,0,0,0,0,0,0,0,0,6,8,6,6,15,7,7,0,62,0,11,3,5,6,4,4,0,28,0,6,6,6,0,0,0,0,20,3,0,8,11,7,7,0,0,32,0,4,3,4,7,7,0,0,22,0,6,7,6,8,9,5,0,39,0,4,3,15,5,12,0,3,41,0,0,5,0,4,4,0,0,14,0,0,8,4,0,3,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,3,0,4,13,11,13,3,5,57,17,44,43,66
POA3712,6,3,6,0,0,0,11,0,4,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,6,0,14,4,8,16,13,22,15,4,0,88,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,8,11,14,5,3,0,36,0,0,3,0,0,4,0,0,5,0,0,3,5,0,4,0,0,15,0,0,4,0,5,4,0,0,16,0,5,0,0,3,4,0,0,16,0,0,6,7,3,4,0,0,15,0,4,0,4,6,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,9,7,6,0,39,7,13,33,31
POA3713,5,9,7,4,4,0,34,4,4,0,8,9,3,0,0,33,0,0,0,0,4,0,0,0,4,0,8,3,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,5,0,9,11,11,15,52,11,30,32,40,54,29,18,15,233,0,0,3,3,0,0,0,0,5,0,5,0,0,0,0,0,0,5,5,7,13,11,30,20,18,7,101,3,5,5,7,18,13,4,0,49,0,4,0,5,6,0,0,0,17,0,3,7,4,12,5,0,4,42,3,7,8,12,11,6,0,0,47,5,6,12,10,13,8,4,0,58,4,6,4,8,9,8,0,0,46,0,0,0,4,4,0,0,0,10,0,7,9,7,11,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,6,8,18,25,20,23,112,18,60,71,76
POA3714,36,30,28,25,9,4,149,6,9,36,26,33,37,4,0,150,0,7,7,4,8,0,0,0,29,6,18,17,11,13,7,0,0,65,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,8,12,17,7,19,15,17,21,14,133,43,124,157,168,170,180,77,39,961,0,3,6,10,10,4,7,0,43,0,0,8,9,8,3,0,0,25,7,18,38,46,55,59,34,12,273,11,22,32,31,19,23,17,6,161,6,15,20,21,18,16,7,0,100,5,28,32,34,49,54,6,6,220,6,29,31,30,36,59,28,4,214,7,27,42,39,46,37,17,5,214,10,12,40,34,43,53,3,0,194,0,11,13,8,14,3,3,3,46,11,21,17,21,19,9,0,0,112,0,0,0,0,0,0,0,0,0,0,7,0,4,4,6,6,0,24,31,31,21,45,42,43,35,18,259,99,224,291,331
POA3715,0,0,11,4,0,0,14,3,0,4,0,3,0,0,0,17,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,6,10,0,0,17,3,12,19,14,24,29,0,0,101,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,7,11,8,0,39,0,0,0,5,6,5,0,0,20,5,0,3,0,0,0,0,0,17,0,0,0,3,0,11,0,0,15,0,3,0,0,0,3,0,0,13,0,0,4,0,12,4,3,0,24,3,0,4,0,6,3,0,0,20,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,4,3,4,7,10,7,0,0,42,7,19,38,28
POA3717,20,25,27,16,3,0,110,0,17,32,26,33,29,12,0,153,0,0,6,5,3,0,0,0,16,10,12,12,20,12,6,5,0,71,0,0,0,0,0,0,0,0,0,0,4,0,8,4,3,0,0,18,24,13,24,34,38,37,25,10,201,61,104,145,165,200,165,81,19,937,0,5,8,5,9,18,10,0,46,3,0,4,6,3,0,3,0,14,14,22,41,42,67,64,39,3,284,15,22,24,22,26,19,7,0,138,10,17,24,22,25,9,9,0,110,9,17,23,29,48,37,15,4,177,4,15,22,22,30,40,29,7,163,9,12,29,45,51,32,16,0,190,0,28,41,31,49,43,18,0,205,0,7,9,3,8,7,0,0,41,5,15,15,23,14,16,3,0,101,0,0,0,0,0,0,0,0,0,0,6,3,12,3,3,0,3,30,41,34,47,62,86,81,49,12,406,112,192,279,321
POA3718,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,4,4,8,6,6,3,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,5,0,0,0,0,0,5,0,0,9,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,6,3,10
