POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3720,0,0,5,0,7,8,0,0,0,3,3,3,4,0,4,10,13,21,0,0,5,3,3,6,0,0,0,5,4,6,0,0,0,11,11,19,0,0,0,3,0,0,0,0,3,3,3,3,4,0,6,11,6,20,6,8,13,0,0,4,6,6,5,0,0,9,0,5,5,15,19,37,4,3,8,0,0,5,0,0,0,3,0,3,0,3,7,8,13,17,3,0,7,0,3,6,5,9,12,4,6,10,5,4,11,15,25,42,5,0,5,3,6,9,0,4,0,0,0,3,6,3,13,19,17,33,3,4,4,3,0,3,4,5,7,0,3,3,0,3,3,12,7,22,5,6,9,0,3,5,0,0,0,0,3,4,4,5,10,10,14,23,10,0,10,4,0,9,3,8,13,3,7,9,5,3,11,33,23,56,9,0,10,10,0,15,0,14,9,6,7,10,5,5,12,30,23,56,6,3
POA3722,20,21,46,27,17,44,27,37,65,25,24,50,23,35,58,125,134,265,44,30,73,44,46,84,40,40,73,36,33,73,45,41,86,200,186,388,40,40,83,42,37,76,46,42,89,37,35,74,36,43,74,207,196,396,27,33,60,27,35,69,21,29,46,25,20,54,19,15,37,130,133,262,24,15,34,25,23,46,26,12,38,15,17,27,26,15,36,106,75,185,20,29,52,30,40,69,39,31,67,21,33,55,26,19,51,134,152,284,31,25,54,27,22,46,25,28,56,26,25,51,26,33,57,136,133,266,30,45,76,37,30,60,30,26,60,36,35,70,27,49,80,163,180,346,30,41,76,38,48,88,32,37,66,41,34,75,23,34,57,169,189,361,31,40,70,34,31,66,27,40,64,35,35,70,36,20,57,166,165,326,42,37,80,36,40,73,18,38,61,30,35,69,31,29,59,162,179,341,26,37
POA3723,11,9,23,11,8,22,10,9,19,9,9,24,9,20,32,50,57,113,14,21,34,10,15,30,17,16,34,26,19,44,25,18,44,84,84,179,29,22,52,24,16,35,22,21,38,15,12,29,58,113,173,142,188,329,70,99,167,3,10,15,7,11,21,15,25,37,19,15,38,119,157,275,20,20,34,16,17,33,19,8,28,15,21,36,14,24,32,85,86,165,21,19,45,19,22,39,15,21,36,20,24,44,18,16,31,97,93,189,26,14,42,9,17,25,20,13,34,11,11,18,11,19,30,73,75,149,16,10,25,14,34,46,17,19,34,13,27,34,19,23,39,81,102,185,9,31,42,24,19,48,27,10,35,19,16,31,29,14,45,107,81,190,16,18,39,13,24,38,25,13,35,20,14,33,19,35,51,90,105,192,15,25,42,26,30,59,32,20,51,25,25,54,22,25,47,119,125,247,22,37
POA3725,5,3,12,0,5,6,0,0,0,9,3,17,0,7,11,25,20,42,5,3,8,3,0,3,0,4,6,4,0,11,5,4,15,20,17,40,0,0,6,3,0,5,5,5,11,8,0,8,4,7,16,25,10,37,5,3,11,4,7,6,3,3,3,3,0,3,5,0,10,16,14,31,4,0,5,0,8,11,3,0,3,0,0,5,0,0,0,13,10,21,0,0,0,0,4,6,0,6,7,4,0,4,3,4,7,11,11,21,3,4,6,3,4,3,3,0,6,3,7,6,10,5,7,18,16,35,6,7,12,8,7,11,3,6,7,5,8,8,5,4,10,26,27,47,0,0,5,4,0,6,3,0,3,0,0,3,0,9,7,14,12,24,6,0,4,3,7,6,5,5,8,0,3,3,4,4,6,11,17,31,4,0,7,6,3,9,3,5,7,3,0,8,3,4,10,20,18,43,3,3
POA3726,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,9,6,12,0,0,0,0,0,0,3,4,10,0,0,3,0,3,3,11,12,14,8,0,8,3,0,6,6,0,4,7,3,9,4,0,4,22,9,36,0,0,6,5,0,6,0,4,4,3,0,5,4,0,5,7,9,23,0,0,4,4,0,5,0,0,0,0,3,8,0,0,0,3,8,13,4,0,6,0,4,4,6,0,6,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,0,6,6,0,3,3,3,0,6,7,8,13,4,5,6,0,0,0,0,0,0,0,3,4,3,0,3,7,12,19,0,0,0,0,5,5,3,0,3,6,0,3,0,0,0,5,13,14,0,3,0,6,0,7,7,0,8,4,8,11,4,3,8,17,17,38,0,3,0,3,0,6,7,4,8,0,9,13,3,0,5,16,20,36,4,3
POA3727,4,0,4,0,3,3,0,0,3,0,6,6,0,0,3,5,13,13,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,7,14,5,0,4,0,0,4,0,0,0,0,0,4,0,0,0,15,3,19,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,8,3,10,0,0,0,0,0,4,4,3,7,0,0,0,0,3,6,7,9,11,0,0,0,3,0,5,0,3,3,0,5,9,0,0,0,10,5,17,0,0,0,0,4,4,0,7,3,3,0,3,0,0,4,6,10,17,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,14,5,0,3,4,3,7,0,0,0,0,3,4,3,3,9,11,9,25,0,0
POA3728,0,5,8,5,6,15,0,4,8,6,3,6,10,3,10,21,22,47,6,3,10,5,4,11,4,7,7,3,3,10,5,0,7,20,19,41,7,0,9,9,9,14,3,0,4,5,4,4,6,4,9,25,19,46,5,0,5,3,0,7,4,4,7,0,4,9,4,3,6,14,10,30,0,0,5,6,4,4,6,3,11,7,0,5,4,4,8,14,18,30,6,0,7,0,4,4,4,0,4,0,0,6,4,6,9,15,17,29,5,3,6,3,3,5,6,7,9,0,9,8,3,0,6,13,19,32,4,5,5,0,5,5,0,3,5,3,0,9,0,0,4,13,21,35,4,0,4,7,0,7,3,0,7,0,0,4,3,8,15,17,11,36,0,0,7,0,6,8,3,3,10,3,8,3,3,3,9,14,22,33,10,4,14,4,6,15,4,0,8,3,0,12,0,3,6,24,20,48,4,7
POA3730,53,43,100,47,43,82,35,49,86,56,49,99,38,37,68,228,217,441,59,37,100,45,55,106,52,51,106,64,59,127,72,40,116,300,253,548,55,53,108,56,50,108,55,63,121,53,58,114,48,63,104,263,285,552,56,49,100,57,53,104,51,39,91,46,27,73,54,45,98,259,210,469,44,44,83,36,40,81,39,37,77,28,30,58,45,35,79,187,183,372,38,41,77,45,27,72,42,51,91,36,48,78,53,50,106,208,218,431,42,32,76,36,57,96,40,43,83,33,48,81,42,38,84,198,225,422,48,44,93,40,66,101,37,45,83,39,41,79,52,54,104,218,248,463,49,54,103,25,40,60,31,53,85,63,48,108,42,41,89,211,232,445,43,46,90,46,48,94,53,56,103,70,44,115,55,61,120,268,253,523,57,44,101,51,67,118,49,64,118,56,56,104,63,81,141,277,307,584,51,73
POA3732,5,5,10,3,0,4,6,0,8,3,4,4,0,3,4,11,15,33,0,3,5,4,0,4,0,0,0,8,0,14,0,0,0,16,7,21,0,8,10,3,6,6,7,8,13,5,4,5,0,5,8,22,24,46,4,3,4,3,5,7,4,0,9,3,3,8,7,5,12,20,11,34,5,7,7,4,0,7,0,3,5,6,0,5,0,0,0,7,14,21,0,0,0,0,0,7,5,0,5,3,5,5,0,3,3,6,11,22,0,5,9,3,3,11,4,0,4,4,4,8,0,7,8,12,21,29,4,4,9,0,7,7,4,6,7,8,0,11,0,0,0,18,16,34,0,5,5,3,3,5,4,5,9,0,10,10,0,0,3,11,21,31,3,0,8,5,3,3,3,10,13,9,3,14,6,9,13,23,28,52,4,3,5,3,4,7,5,8,6,3,4,6,3,6,12,21,18,37,3,3
POA3733,0,0,0,0,0,0,0,3,8,0,0,0,3,0,5,5,9,11,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,5,6,0,0,3,0,0,0,0,4,4,3,0,6,0,0,0,0,9,8,0,4,4,0,0,0,0,4,4,3,5,7,0,0,0,5,12,9,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,9,3,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,6,12,11,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,8,3,13,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,5,14,0,0,0,0,0,0,4,0,4,0,3,3,0,0,4,5,8,7,4,3
POA3735,4,5,9,5,4,7,8,0,4,5,0,9,5,0,7,24,15,36,3,0,3,3,3,7,3,8,13,3,0,7,3,6,8,20,19,39,12,0,12,3,0,3,5,3,7,0,3,3,0,8,8,16,11,29,4,3,8,0,0,5,0,4,10,0,4,4,4,0,6,14,15,28,4,0,8,0,0,0,9,0,5,3,0,6,0,3,3,14,11,20,5,0,4,3,0,3,3,0,3,4,6,13,5,0,10,28,16,33,5,6,8,3,4,9,6,3,11,8,0,5,9,4,13,26,20,45,9,4,9,0,3,4,0,0,4,9,0,13,0,0,0,20,12,37,4,6,8,0,0,0,0,9,6,3,6,6,0,0,7,10,14,26,3,0,0,5,8,6,7,3,8,0,5,6,3,0,3,9,17,23,8,9,13,3,0,6,10,8,11,8,0,13,4,5,11,37,27,61,4,8
POA3737,20,19,39,18,22,33,18,18,34,18,16,28,17,20,38,90,84,183,15,20,35,19,15,32,23,21,43,20,30,49,18,29,54,102,112,219,29,20,46,27,22,50,21,14,37,40,36,67,33,23,55,146,118,269,26,25,48,26,19,49,27,21,45,22,18,39,20,20,40,125,99,224,9,13,25,18,24,38,18,20,40,25,25,51,23,21,51,102,105,207,25,18,45,22,24,48,18,22,39,20,19,42,22,8,28,107,96,205,14,23,41,14,20,31,24,5,34,18,24,40,17,19,42,86,97,184,18,17,33,24,28,47,27,24,48,21,22,41,21,22,47,109,109,215,19,22,45,28,24,52,12,14,32,27,27,48,26,26,46,109,113,222,24,24,42,10,24,37,21,32,54,19,31,50,31,26,58,105,138,245,31,33,66,34,36,68,25,27,54,38,18,56,34,31,57,153,149,303,26,25
POA3738,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,3,7,7,0,0,7,0,0,0,0,3,5,0,0,0,5,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,3,0,3,0,0,0,0,0,0,3,0,4,0,6,6,3,4,8,6,3,5,4,0,4,3,0,4,0,0,0,0,0,3,7,8,12,0,0,3,3,0,6,0,0,0,6,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,10,12,0,0,3,0,0,0,0,4,0,0,0,0,0,5,8,5,12,14,7,0
POA3739,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,3,3,0,0,0,4,0,4,0,0,0,0,4,5,0,0,0,7,8,14,6,0,3,0,0,4,0,0,0,3,0,3,0,3,3,11,4,16,4,5,7,0,0,0,0,4,4,0,4,4,3,0,3,5,8,14,0,3,3,0,0,0,0,0,0,0,5,3,0,0,0,6,8,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,3,6,5,0,5,8,4,0,6,0,0,7,9,11,21,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,9,4,11,0,3,3,0,0,0,0,0,3,0,3,5,0,0,6,5,13,15,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,7,8,16,0,8
POA3740,7,0,13,8,9,14,15,7,22,4,3,7,12,4,19,42,24,69,7,9,21,11,3,15,4,6,16,10,3,11,0,5,12,32,36,67,4,10,12,7,4,5,8,8,18,5,9,14,9,5,16,31,34,70,9,9,23,4,6,12,3,9,17,4,9,9,0,3,3,26,33,61,8,0,10,6,4,8,4,3,5,0,0,8,8,7,5,24,16,37,0,5,9,5,0,10,4,3,10,3,7,9,3,10,13,23,23,45,6,8,12,3,10,17,7,9,10,7,6,23,9,9,18,35,37,72,3,4,11,6,7,13,3,10,8,9,4,10,4,9,19,28,36,66,7,8,15,5,9,15,4,7,8,6,8,21,6,4,14,33,38,74,6,7,15,12,12,23,6,11,23,9,13,25,11,9,20,49,55,100,12,10,21,7,9,19,4,3,9,8,12,23,4,13,12,34,43,80,6,10
POA3741,10,11,19,6,9,15,22,18,34,13,4,21,11,16,31,65,51,119,20,16,30,21,18,34,12,15,30,22,27,48,22,20,38,92,94,184,20,18,29,19,18,32,23,27,48,18,24,41,25,22,43,106,93,195,17,12,31,16,14,32,19,12,31,9,14,26,15,15,28,79,70,145,23,15,39,18,19,35,13,6,25,16,9,23,15,25,39,85,80,164,22,15,40,21,16,39,22,10,32,23,25,49,24,18,41,113,84,198,12,20,29,14,10,30,8,13,24,6,17,25,15,21,35,59,79,141,20,22,43,17,25,42,21,15,36,23,14,34,22,16,38,94,102,193,17,26,44,21,26,43,14,10,29,30,20,50,17,26,44,95,109,211,18,27,42,25,21,46,17,26,40,29,33,63,21,26,45,109,131,244,29,28,59,26,28,52,26,14,40,25,20,49,11,18,31,126,112,237,25,24
POA3744,3,0,0,0,9,9,0,0,0,4,3,3,0,0,0,5,14,21,3,3,8,4,3,9,6,3,6,5,0,9,4,7,15,23,16,43,0,0,3,0,8,8,0,7,3,10,6,15,6,9,13,23,22,47,6,5,5,0,4,0,0,4,5,3,6,3,0,0,5,11,16,24,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,3,12,0,6,6,6,3,6,0,5,3,19,13,28,4,5,12,6,5,8,0,3,6,3,0,9,3,8,8,14,18,35,0,4,4,4,3,10,4,0,5,0,4,7,5,6,7,17,17,36,6,0,6,0,3,3,5,0,7,4,4,8,5,3,12,20,22,41,7,4,10,3,4,8,3,6,8,0,5,8,3,5,9,17,23,45,7,0
POA3746,3,0,3,0,0,0,0,0,0,0,3,5,4,0,5,9,3,14,0,0,4,0,3,6,5,0,5,0,4,9,0,0,4,9,5,24,0,4,4,4,0,4,0,3,3,6,0,5,0,5,5,12,13,20,5,0,6,0,4,5,3,0,4,8,0,3,0,0,0,14,7,20,3,3,3,0,0,0,0,0,5,0,0,0,0,0,0,3,3,14,0,3,6,0,0,0,0,0,0,0,0,0,7,0,4,7,3,8,0,0,0,0,0,0,6,3,5,4,0,3,0,0,0,7,7,16,0,4,3,0,0,4,0,0,0,0,0,4,0,6,3,6,6,11,3,0,3,0,3,4,0,4,6,5,4,6,3,8,13,14,17,29,6,6,13,0,0,0,7,0,7,4,8,6,3,3,4,14,8,29,0,0,3,0,0,4,5,9,11,7,3,9,0,7,7,13,18,28,9,0
POA3747,21,9,36,28,18,42,27,28,50,14,31,40,23,19,47,114,101,214,30,26,59,25,30,55,29,14,42,18,36,55,38,28,69,138,138,273,32,28,65,21,28,57,33,29,68,39,26,65,31,32,63,161,151,313,32,31,62,22,36,63,30,34,63,37,23,56,16,12,26,140,132,268,15,13,30,17,13,30,19,9,27,14,6,21,20,8,31,80,57,141,11,23,34,12,18,31,18,9,27,21,14,35,20,24,46,82,90,170,34,15,50,27,16,41,16,21,42,13,18,31,25,24,49,115,94,207,30,37,62,22,26,48,19,33,55,26,43,62,40,34,67,133,167,295,32,25,58,33,25,60,27,26,54,33,36,72,32,32,63,153,147,304,30,35,68,41,21,63,36,36,78,36,58,91,31,45,75,179,191,371,29,38,74,45,31,74,29,43,67,31,29,57,37,40,73,168,182,345,33,39
POA3749,3,8,12,9,7,20,13,4,19,16,19,31,11,4,13,51,48,99,12,13,22,17,13,26,9,15,23,22,16,39,16,12,25,78,64,137,11,17,31,13,16,26,17,15,32,19,23,40,13,8,25,76,76,157,18,15,27,15,9,24,17,9,29,8,11,17,15,0,16,71,44,115,8,7,15,3,6,9,13,4,13,3,9,8,5,0,5,30,25,53,8,3,13,3,9,10,11,0,12,0,8,5,0,6,5,23,25,44,5,8,14,3,10,12,4,10,13,5,12,21,4,7,12,26,37,66,13,12,24,10,14,17,12,13,25,8,13,18,15,11,21,49,58,106,8,8,20,6,14,25,14,21,34,15,21,33,11,17,30,60,79,139,9,9,23,14,16,28,8,20,30,11,8,19,18,14,31,63,67,128,15,22,29,14,12,28,13,13,28,17,27,40,17,10,30,73,84,150,12,12
POA3750,309,252,558,325,268,587,308,274,585,281,266,554,291,291,581,1512,1355,2867,305,288,592,292,267,559,272,248,515,250,208,460,217,226,446,1336,1229,2565,223,213,428,172,179,349,172,142,314,167,151,317,127,135,264,854,814,1672,155,119,273,134,115,251,103,110,215,119,101,221,94,77,175,602,526,1136,123,106,238,127,120,251,129,117,248,145,135,276,156,133,291,677,616,1297,193,179,373,185,213,403,198,233,433,205,291,494,220,258,472,1005,1167,2169,246,294,542,263,300,561,270,352,617,303,351,657,317,328,646,1392,1624,3017,337,348,681,311,340,655,333,315,645,339,306,641,299,252,550,1624,1553,3176,272,222,495,245,213,458,233,199,429,187,172,359,178,140,322,1110,946,2063,139,111,245,161,126,292,119,105,229,119,92,213,103,88,196,636,525,1168,88,101,185,96,85,179,103,96,196,79,72,151,80,75,160,437,433,871,79,67
POA3751,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,9,0,0,0,0,0,3,4,0,4,3,0,3,0,0,0,7,4,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,12,0,0,4,0,0,0,0,0,3,0,3,3,3,5,7,4,8,15,3,0
POA3752,138,138,280,147,140,284,143,136,275,170,152,322,182,157,346,782,725,1509,181,175,360,181,165,344,162,157,326,222,171,393,191,186,374,945,858,1797,193,155,347,221,202,421,183,201,392,180,190,367,195,181,379,975,934,1911,195,187,386,200,180,372,198,185,382,162,152,310,208,165,369,957,867,1818,158,157,313,190,167,357,164,156,324,175,165,342,185,154,346,874,801,1676,194,146,334,170,189,352,156,134,296,146,150,289,159,159,322,824,770,1597,141,196,336,191,172,359,152,151,301,170,179,350,162,193,348,808,891,1699,159,211,367,185,205,393,160,217,380,192,227,421,192,191,378,886,1051,1936,207,210,421,175,217,394,215,209,423,205,200,406,197,192,386,1004,1025,2031,180,194,374,179,217,392,179,218,397,194,207,398,206,196,408,932,1030,1965,201,234,431,174,185,362,195,189,378,164,171,334,151,163,313,876,934,1815,152,177
POA3753,49,61,109,43,57,93,56,45,104,50,60,108,51,35,84,246,251,497,63,50,111,47,38,83,44,37,79,45,38,79,33,31,66,227,200,429,37,38,79,45,37,78,32,28,59,31,32,59,34,28,64,169,166,338,21,31,47,26,26,52,30,18,49,20,32,52,26,27,52,128,130,253,26,20,42,26,18,42,23,22,49,32,21,54,30,16,48,135,97,234,28,26,57,25,38,62,41,46,82,48,49,92,30,46,75,161,202,363,55,42,99,55,65,114,43,52,100,58,56,113,53,61,115,258,276,535,59,38,99,60,47,112,38,48,87,48,46,100,44,45,89,254,222,481,44,39,82,33,35,70,24,25,52,34,29,61,30,36,66,164,166,326,31,27,62,31,32,62,27,26,54,26,20,44,37,36,67,153,144,297,30,20,49,18,26,51,21,27,47,29,21,47,30,19,46,132,109,242,24,25
POA3754,447,392,841,422,435,854,490,441,928,492,441,930,550,453,1006,2396,2156,4557,513,538,1052,504,494,1003,536,495,1030,530,487,1017,468,476,944,2554,2491,5041,406,425,831,426,423,853,415,389,805,387,385,765,395,350,749,2025,1966,3997,358,347,704,334,317,645,323,299,621,295,293,590,240,273,514,1551,1530,3083,275,252,521,233,270,504,248,255,504,261,245,513,272,246,520,1295,1273,2570,261,250,512,302,280,578,299,312,612,279,346,618,296,370,668,1430,1566,2991,391,465,857,392,472,866,426,472,899,412,551,961,492,541,1034,2113,2505,4618,481,606,1083,562,609,1175,512,570,1079,552,505,1059,515,494,1008,2620,2787,5408,442,557,996,478,483,954,424,424,851,439,430,871,366,361,731,2146,2251,4405,348,353,707,358,385,741,331,363,691,350,364,716,327,329,654,1714,1794,3509,303,323,623,288,298,581,234,254,487,242,243,485,232,229,463,1294,1341,2638,196,207
POA3755,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,9,0,0,0,0,0,0,0,4,4,0,3,3,0,0,4,3,5,10,0,0,0,3,0,3,0,0,4,4,3,3,4,4,3,11,4,18,0,4,4,3,0,5,0,0,0,0,0,0,4,0,6,7,12,16,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,8,0,11,6,0,6,0,0,0,0,0,0,0,3,7,0,3,3,10,4,13,0,0,5,4,0,8,0,0,0,0,0,0,6,4,7,8,5,15,0,0,5,0,0,0,4,5,3,0,4,4,0,0,0,4,10,15,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,11,3,4,9,0,3,5,0,0,3,3,0,3,0,0,0,14,9,21,0,0,3,0,0,0,3,4,9,5,5,9,0,0,0,8,13,20,3,0
POA3756,147,129,275,155,131,283,150,151,298,158,129,291,152,131,285,761,668,1429,148,131,275,141,145,290,110,131,236,132,104,236,124,137,265,657,651,1306,132,121,255,110,112,229,138,93,234,96,113,206,113,91,200,586,535,1119,114,96,215,90,88,177,106,92,194,102,115,211,98,78,174,505,463,974,93,73,168,107,78,187,103,90,185,97,76,179,96,97,195,496,418,919,98,99,203,121,106,223,112,146,256,113,144,261,121,148,264,563,640,1201,144,137,288,119,148,268,122,154,279,133,140,273,142,143,291,659,730,1395,162,143,305,138,161,295,133,115,242,142,132,275,134,111,245,709,665,1374,100,137,237,103,112,215,91,92,177,110,99,206,97,98,198,499,540,1038,103,85,189,96,93,186,108,100,206,83,93,173,92,117,206,482,486,961,105,120,224,114,106,216,86,93,176,92,106,195,85,91,175,479,509,987,111,74
POA3757,48,53,106,36,43,83,44,58,102,67,52,118,66,56,119,259,267,529,62,60,117,52,47,96,57,66,130,71,52,131,67,72,134,314,300,612,75,62,137,80,67,149,76,69,146,62,63,128,83,58,146,381,322,702,79,77,162,84,54,134,77,49,121,80,51,137,66,59,127,390,294,683,59,67,124,78,52,121,77,48,123,42,49,96,51,44,95,307,252,557,42,40,86,54,49,103,50,54,106,53,48,102,50,53,95,248,252,499,45,58,108,41,57,94,53,40,101,41,63,104,54,58,116,240,280,520,54,54,112,56,78,133,45,50,95,41,59,103,58,55,113,258,304,562,74,46,120,48,54,102,51,68,117,56,63,125,63,66,121,298,291,586,57,64,123,68,71,142,57,79,135,78,86,163,88,85,171,350,387,734,87,82,165,72,70,141,70,71,134,79,70,146,68,64,133,370,356,727,44,58
POA3758,14,12,20,11,15,29,13,15,21,25,10,32,16,13,23,74,60,134,21,13,29,10,14,23,28,14,47,15,21,35,21,16,37,97,74,166,17,23,41,25,16,40,23,23,43,20,9,35,16,12,34,97,91,187,20,9,32,17,10,23,19,14,35,11,10,21,13,8,22,82,53,140,11,18,31,5,9,21,12,13,28,12,12,13,9,14,17,55,61,112,10,3,11,8,7,14,6,16,26,12,18,26,10,15,20,49,59,107,9,9,17,12,12,19,15,8,21,23,18,34,13,15,29,68,61,129,14,17,24,14,9,28,16,23,38,16,13,32,13,12,30,77,75,149,12,13,28,13,11,28,19,12,28,12,8,23,20,20,44,74,73,143,15,14,33,9,12,21,21,28,48,24,22,41,22,19,43,90,97,191,18,9,31,22,26,43,18,19,31,17,13,25,10,16,24,79,76,159,12,21
