POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3424,0,11,6,0,9,20,3,43,8,95,0,10,7,6,7,9,4,9,0,42,0,0,5,0,0,4,0,0,0,18,0,3,5,4,0,3,0,0,0,27,0,10,3,0,6,4,0,0,0,25,0,0,0,3,4,0,0,3,0,13,0,5,0,0,3,5,0,9,0,24,0,9,4,8,5,0,3,0,3,36,0,0,0,0,0,0,0,0,6,6,4,43,32,26,34,52,20,68,12,290
POA3427,11,17,17,9,65,93,29,50,4,305,30,31,41,48,153,174,31,61,10,578,13,27,33,21,108,156,42,57,10,476,33,67,54,37,76,60,10,21,4,355,20,45,65,39,177,97,20,25,3,483,23,62,49,8,48,35,5,11,0,243,16,21,17,14,62,69,23,52,11,284,11,49,49,15,51,49,15,14,3,271,8,10,8,4,13,15,0,4,15,74,170,323,334,196,767,750,170,295,53,3062
POA3428,0,4,3,3,9,7,0,11,0,47,4,5,3,6,8,9,0,3,0,36,4,7,7,3,16,14,3,11,0,69,3,0,0,5,0,0,0,0,0,17,4,6,10,6,12,16,0,0,0,55,0,12,4,0,3,0,0,0,0,28,4,0,6,0,9,17,0,6,0,40,0,0,0,5,0,5,0,0,0,15,0,0,0,0,4,0,0,0,0,10,15,50,33,32,67,77,12,33,8,321
POA3429,74,77,128,132,511,636,231,550,17,2354,203,309,386,321,862,869,244,388,14,3594,144,219,201,151,753,1047,296,450,49,3317,262,492,402,318,426,352,87,120,38,2491,138,351,399,256,883,665,159,182,25,3068,135,605,289,157,275,212,54,79,14,1820,76,123,115,88,320,346,135,217,19,1432,100,435,203,114,272,264,79,115,26,1613,13,27,21,20,64,85,11,34,78,352,1151,2644,2147,1555,4369,4470,1295,2139,273,20046
POA3430,0,0,0,3,3,7,0,4,4,29,4,4,7,0,0,5,5,0,0,25,0,0,0,0,12,7,3,4,0,30,0,0,0,6,0,0,0,0,0,5,0,0,0,3,6,3,0,0,0,13,0,3,3,0,0,0,0,0,4,15,0,0,5,0,0,4,0,4,0,13,4,4,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,4,4,7,16,16,11,25,37,10,21,8,154
POA3431,12,8,16,17,50,87,37,84,0,311,29,48,68,53,101,114,43,51,3,508,20,25,25,14,90,134,29,68,5,419,20,61,44,24,33,41,9,15,3,257,18,49,70,45,71,57,14,9,0,332,10,59,27,18,17,13,8,0,3,151,5,9,12,8,30,27,11,15,3,120,11,44,16,11,16,18,7,20,6,145,0,0,4,0,3,19,0,0,17,48,126,319,280,186,413,498,150,275,39,2289
POA3432,0,0,3,3,0,5,3,3,0,19,0,4,0,0,6,0,0,4,0,15,0,0,0,0,0,4,0,3,0,15,0,0,0,3,0,0,0,0,0,9,0,4,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,7,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,8,13,6,10,14,21,7,15,8,95
POA3433,0,0,0,0,3,0,0,6,0,22,0,4,0,4,0,5,0,3,0,18,5,4,0,0,0,10,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,15,0,3,0,0,3,0,0,6,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,17,14,14,9,24,7,21,0,109
POA3434,11,21,29,20,63,103,47,114,4,417,36,51,60,51,110,106,38,66,5,524,29,42,34,26,110,210,64,92,10,612,48,74,43,31,51,54,16,14,5,324,22,77,64,33,94,98,6,31,0,443,11,65,54,22,37,31,5,14,0,238,16,16,10,3,33,45,27,59,8,216,16,73,32,26,44,50,16,28,4,291,0,11,8,3,11,17,0,4,13,59,193,433,336,211,550,703,220,423,51,3123
POA3435,9,9,19,10,36,54,19,61,4,220,16,31,37,27,51,61,34,50,0,301,9,20,15,17,52,87,15,40,8,272,28,43,34,19,27,13,9,14,3,189,4,31,30,29,45,37,9,9,5,192,3,39,29,9,10,17,6,6,0,111,8,5,5,3,16,27,6,27,0,103,12,40,21,7,20,25,7,15,4,147,3,3,4,0,3,5,0,6,11,37,99,225,181,124,267,321,101,221,28,1578
POA3437,19,40,49,51,132,233,85,272,6,897,73,152,170,142,250,308,113,192,19,1408,31,72,55,55,193,283,93,149,18,958,77,190,93,57,79,99,25,39,7,663,30,129,125,92,200,142,25,47,9,797,26,184,51,24,52,54,18,20,0,430,10,27,19,17,43,72,20,61,5,275,30,147,43,27,48,61,12,25,11,398,0,5,4,10,11,16,3,8,16,76,299,953,604,473,1011,1259,394,815,104,5911
POA3438,7,7,3,9,29,48,22,62,0,204,15,35,33,35,52,56,22,33,0,291,3,11,13,3,34,53,13,37,3,173,15,51,20,12,9,17,3,14,0,151,6,26,23,18,25,45,5,6,0,155,5,41,10,8,8,18,3,5,0,96,0,4,9,4,6,7,6,10,0,50,3,30,10,0,9,18,3,9,4,92,0,3,0,0,5,0,0,0,0,15,66,208,132,105,176,263,85,177,11,1229
POA3440,7,12,13,12,27,48,21,50,0,186,15,51,47,30,37,72,25,43,0,330,4,15,13,11,18,37,7,23,0,131,12,28,14,7,7,16,8,3,3,91,14,18,23,12,21,14,4,0,4,115,10,24,7,11,3,6,0,6,6,74,0,0,3,0,5,5,0,8,0,24,8,26,5,6,5,4,0,3,0,57,0,0,0,0,0,0,0,4,0,6,68,174,126,84,127,206,65,143,13,1014
POA3441,3,10,13,5,24,37,11,48,3,154,17,26,29,17,30,50,15,45,0,237,5,8,0,3,7,24,5,9,3,66,15,14,7,0,13,12,3,0,4,65,3,16,14,10,13,16,4,3,5,76,0,9,7,3,9,6,0,5,0,33,0,4,6,0,0,4,0,4,0,12,0,19,4,3,3,11,0,3,0,41,3,5,0,0,0,0,0,0,6,20,50,102,75,45,101,153,43,123,19,708
POA3442,34,42,35,48,96,207,77,209,12,765,68,171,164,149,158,255,86,149,7,1203,30,58,38,43,85,132,33,68,5,489,45,128,61,51,54,70,18,27,4,460,26,73,72,41,81,87,23,30,5,426,17,103,34,7,27,33,14,22,3,259,8,19,5,13,17,38,8,19,0,130,28,89,31,29,27,36,3,10,6,266,10,9,6,0,3,5,0,12,12,59,261,684,455,376,547,862,261,553,60,4053
POA3444,35,76,63,66,105,203,66,249,19,888,57,144,119,125,146,229,75,159,11,1062,35,71,42,53,140,179,40,79,9,654,59,107,85,58,70,66,23,32,10,516,31,93,78,57,93,78,21,41,0,485,24,128,51,32,34,42,11,34,4,353,8,22,17,3,13,49,15,55,3,192,31,157,67,55,81,84,12,30,3,527,11,9,3,6,16,10,5,3,22,83,293,806,538,455,696,940,273,690,78,4763
POA3446,4,3,12,4,12,18,8,18,0,87,3,31,21,18,29,33,12,12,3,165,5,7,4,6,11,28,6,6,0,80,5,12,11,8,10,3,0,3,0,61,0,11,15,10,9,11,4,6,0,53,0,17,4,4,7,9,0,4,0,33,0,7,0,0,10,0,0,4,0,25,0,13,3,7,5,5,0,3,0,37,0,3,0,0,0,0,0,0,0,8,26,98,69,60,84,108,27,52,0,535
POA3447,0,5,0,3,3,8,4,7,5,36,4,5,4,4,8,14,0,6,0,47,4,8,3,4,9,10,4,7,0,46,4,4,5,5,8,5,0,5,0,31,0,5,6,3,4,4,0,5,0,29,0,10,3,4,0,8,0,0,0,30,0,0,3,0,0,3,0,0,0,11,6,8,0,0,4,0,0,0,4,26,0,0,0,0,0,0,0,0,5,5,17,47,30,21,29,42,8,30,15,253
POA3448,4,3,9,7,9,15,4,29,0,80,9,20,16,7,11,18,0,8,0,95,5,10,7,5,13,17,3,10,0,64,5,11,9,5,4,4,0,0,0,45,0,6,11,0,19,9,3,5,0,60,0,13,7,0,6,0,0,0,0,31,8,3,3,4,3,5,0,7,0,31,8,13,10,7,9,10,0,5,0,55,0,0,0,0,0,0,0,0,0,6,48,86,68,38,67,79,21,64,3,468
POA3450,17,26,42,43,56,74,29,64,9,355,39,162,171,125,140,155,44,102,12,950,7,43,45,35,47,74,19,29,3,313,32,73,76,38,40,43,10,11,5,331,20,33,49,29,71,43,15,18,3,273,5,103,27,4,15,23,0,14,3,194,3,11,17,8,8,18,6,16,0,93,17,94,41,34,33,37,5,14,5,280,5,13,5,0,6,5,0,0,6,50,149,568,476,329,417,479,127,272,38,2836
POA3451,13,37,30,32,61,85,25,83,4,370,47,106,105,103,102,111,37,70,7,698,19,53,47,30,65,134,25,44,0,411,25,96,59,51,40,45,10,17,11,346,13,60,58,26,47,27,13,8,5,257,13,66,27,16,19,15,6,9,0,177,9,17,10,8,16,22,6,23,0,121,16,87,45,18,33,35,10,11,3,254,7,9,9,6,5,8,3,0,7,49,149,527,398,286,384,480,136,275,41,2682
POA3453,5,16,15,10,12,25,14,47,6,155,18,30,37,24,31,36,6,28,4,211,7,13,11,13,18,46,5,14,3,132,11,19,16,17,16,13,0,0,3,96,4,13,16,9,23,13,4,4,6,88,3,23,25,7,0,8,0,0,0,70,4,8,6,4,8,14,3,13,6,61,4,22,10,7,13,19,3,0,3,84,0,0,0,0,0,5,0,0,0,7,56,147,133,92,114,180,42,109,30,903
POA3458,11,22,17,15,23,31,12,71,0,208,20,48,47,31,32,59,17,32,7,297,12,21,16,9,25,41,14,20,4,158,12,28,26,16,15,7,0,3,0,114,10,15,20,14,20,13,4,4,0,101,3,18,7,0,7,6,0,0,0,40,3,0,4,0,4,12,3,3,4,39,9,27,7,14,6,5,0,12,0,89,5,0,0,0,4,6,0,5,0,21,81,171,149,99,142,181,61,152,19,1059
POA3460,16,16,15,23,27,29,25,47,0,197,4,45,39,34,43,57,14,32,0,269,3,32,17,14,40,39,10,27,5,176,15,43,29,17,24,24,5,7,4,158,8,33,22,7,26,13,8,8,0,121,3,25,16,7,18,9,4,0,0,83,0,4,8,6,3,10,0,0,0,38,11,44,28,8,13,9,0,3,0,122,0,0,4,3,0,3,0,0,8,23,54,245,181,123,186,194,59,119,14,1178
POA3461,14,46,38,26,59,84,46,121,3,441,14,99,70,59,58,92,35,55,4,476,15,51,40,23,44,67,23,32,6,296,30,77,61,22,26,24,10,13,5,256,11,36,29,26,42,29,3,10,0,175,12,38,26,14,13,5,3,4,0,126,3,10,3,6,14,17,3,17,5,75,36,72,39,15,19,22,5,12,8,225,3,4,4,3,5,5,0,5,11,41,147,420,303,195,273,343,129,274,38,2119
POA3462,3,3,12,11,6,17,4,20,0,75,9,11,26,19,17,19,5,9,4,116,5,9,12,8,14,25,5,10,0,83,3,10,12,10,11,7,0,0,3,50,0,17,9,4,4,9,0,0,0,43,0,11,8,3,10,3,0,0,0,36,0,0,4,0,3,4,4,8,3,35,5,16,13,6,7,7,3,0,7,69,0,0,0,0,0,0,0,0,0,11,30,94,92,54,71,90,19,56,24,522
POA3463,5,20,15,14,25,35,14,60,0,192,7,35,41,31,28,34,10,23,0,221,8,20,17,12,25,43,7,25,7,160,21,21,27,11,17,16,4,4,5,121,5,30,12,8,19,16,8,3,0,110,6,24,15,10,5,4,0,8,0,66,5,8,8,7,10,11,0,12,0,59,9,33,18,13,22,14,4,6,3,117,0,0,0,0,4,4,0,0,4,17,69,181,148,103,159,184,50,141,25,1060
POA3464,0,10,6,3,9,9,7,18,0,69,3,10,4,5,10,8,3,6,0,46,0,8,10,4,21,26,3,14,0,88,6,22,17,12,11,10,6,3,4,82,4,11,10,7,5,10,0,0,0,53,3,23,4,3,7,3,0,0,0,55,0,0,6,3,7,8,7,10,0,41,0,26,8,4,11,9,0,0,3,67,0,0,0,0,0,0,0,0,0,7,23,107,59,43,83,84,30,57,14,512
POA3465,14,37,19,35,67,88,29,130,6,420,21,44,51,58,88,84,25,36,7,421,22,64,46,37,129,136,31,60,17,536,48,113,92,78,91,78,16,24,11,545,18,52,56,44,95,52,9,11,3,335,18,128,68,32,52,35,8,11,6,369,18,24,14,13,61,58,12,51,0,246,45,143,74,63,119,90,14,25,14,583,3,5,7,4,14,9,0,4,23,77,193,623,429,365,712,631,151,354,85,3536
POA3467,0,6,7,5,8,13,6,37,3,82,0,14,8,7,4,3,0,9,0,48,7,0,6,0,7,15,11,5,4,58,8,11,12,13,7,5,0,6,0,71,0,7,4,6,8,7,0,0,0,36,4,10,6,0,8,5,0,0,0,42,3,0,4,0,11,8,3,9,0,51,8,10,10,6,8,11,0,9,0,73,0,0,0,0,3,7,0,4,3,14,31,64,67,51,65,79,22,79,13,469
POA3468,0,6,3,4,5,4,4,5,3,35,0,5,4,0,0,8,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,8,3,0,0,0,0,0,0,12,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,9,0,5,0,3,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,5,17,13,16,16,21,8,17,4,115
POA3469,0,0,0,0,0,3,0,10,0,25,0,0,3,0,0,8,0,5,0,22,3,0,0,4,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,15,10,6,13,17,4,24,7,91
POA3472,0,3,0,0,0,17,9,32,0,62,4,9,6,6,4,11,5,0,0,45,0,4,4,0,18,20,3,10,0,67,10,17,14,5,6,4,0,7,0,59,0,8,14,7,4,3,0,0,0,36,9,8,17,0,5,6,0,0,0,40,5,4,7,7,5,4,3,3,0,42,7,21,9,8,23,13,0,3,0,84,6,0,0,0,0,0,0,0,0,9,40,68,73,36,61,78,22,54,11,437
POA3475,0,0,3,7,3,14,3,23,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,6,0,4,3,0,0,0,0,14,0,5,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,3,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,6,5,4,15,15,7,9,22,9,28,4,114
POA3477,8,3,4,8,5,21,12,72,0,138,3,6,10,8,8,7,3,15,0,51,0,8,7,7,3,4,0,7,0,37,0,5,9,9,3,8,0,0,0,37,3,5,7,0,11,3,5,0,0,33,0,3,6,0,0,0,0,5,0,15,5,3,5,0,3,4,0,6,4,32,0,7,10,5,13,11,5,3,0,47,0,0,0,0,0,0,0,0,0,3,20,52,43,32,43,57,21,105,9,378
POA3478,11,16,17,8,29,28,11,44,3,164,7,12,13,14,15,16,11,20,3,119,3,15,11,5,38,37,7,18,0,129,16,28,36,22,21,12,3,9,0,148,3,14,24,11,17,16,7,0,0,102,0,31,12,8,16,13,0,4,6,90,3,3,4,7,9,15,7,21,0,65,7,50,24,14,35,33,8,13,4,190,0,3,0,0,0,8,0,0,0,17,60,166,140,89,184,181,54,130,19,1026
POA3480,0,18,14,13,14,36,11,95,6,205,4,9,5,7,10,33,9,15,4,108,9,11,0,0,15,28,3,13,0,83,8,16,20,14,5,12,0,0,0,70,0,19,12,6,5,10,0,8,0,62,0,17,3,6,6,4,0,7,0,50,6,11,0,0,6,12,7,13,0,61,0,31,12,13,21,31,3,9,0,126,0,0,0,0,0,6,0,0,8,17,29,131,75,67,91,173,46,154,19,781
POA3482,0,0,0,0,0,7,0,20,0,34,0,4,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,5,10,5,18,0,60
POA3483,9,12,3,8,11,29,5,58,4,139,7,10,9,7,15,17,3,9,0,82,3,5,4,9,9,12,5,11,0,44,0,9,10,8,10,0,0,0,0,38,0,6,14,5,3,3,0,3,0,30,0,9,0,0,3,0,0,4,0,26,0,4,3,0,3,6,0,12,0,29,0,5,5,3,6,9,0,5,0,35,0,0,0,0,0,0,0,0,10,11,17,64,49,38,51,77,20,99,17,436
POA3485,4,6,5,7,0,13,4,16,3,53,0,0,3,0,5,3,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,8,0,0,0,6,0,0,0,5,0,5,0,0,4,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,0,7,9,12,8,7,21,8,30,3,108
POA3487,3,0,0,0,3,3,0,7,0,20,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,9,7,3,3,5,5,9,0,41
POA3488,0,0,4,0,4,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,3,13,0,40
POA3489,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,9,0,23
POA3490,7,8,10,9,12,29,11,74,4,158,3,5,4,11,13,26,7,8,0,71,5,8,3,0,9,27,4,16,0,59,0,13,14,8,8,7,0,0,0,56,0,6,9,4,0,7,0,3,0,30,4,3,0,4,8,3,0,0,0,25,3,4,0,4,9,12,5,20,0,61,8,20,7,12,5,13,0,4,0,63,0,0,3,3,0,5,0,5,4,18,28,66,50,56,60,123,24,126,15,550
POA3491,3,0,3,5,0,0,0,14,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,4,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,9,8,6,5,7,3,22,0,57
POA3494,3,0,3,6,15,22,3,28,4,88,0,0,0,0,0,0,0,8,0,16,0,0,0,4,11,0,4,0,0,23,0,4,4,3,4,5,0,0,0,15,0,0,3,3,4,4,0,0,0,21,0,0,6,0,0,0,0,0,0,3,0,5,0,0,14,10,0,3,0,26,0,11,10,14,23,23,3,15,3,105,0,0,0,0,3,0,0,0,5,11,4,23,28,25,69,66,17,59,18,314
POA3496,17,21,36,26,65,104,37,151,12,475,21,38,33,37,63,69,27,34,0,323,15,29,21,21,107,114,31,74,10,412,27,51,65,49,54,26,11,19,8,307,10,34,41,29,74,52,12,12,6,260,13,89,50,24,45,28,5,6,6,259,14,21,13,16,51,65,27,58,3,267,15,80,73,50,97,90,10,33,12,461,4,5,8,5,12,13,4,5,29,79,130,369,332,258,578,559,160,384,83,2847
POA3498,21,32,26,22,73,113,36,145,11,482,20,33,53,37,100,101,25,56,5,431,11,40,23,20,111,148,30,65,15,460,27,55,69,46,49,43,12,16,4,328,16,34,56,33,110,69,7,16,0,351,15,127,44,25,63,26,8,7,5,315,8,9,9,9,39,51,12,48,8,188,13,63,28,27,59,60,20,28,12,313,7,11,3,4,14,8,3,4,22,69,136,409,321,220,617,617,151,374,90,2928
POA3500,54,111,101,98,378,392,153,412,21,1707,117,203,238,272,733,637,176,317,20,2724,73,116,126,107,530,532,133,233,29,1887,168,317,332,248,446,233,54,99,44,1953,44,179,223,147,525,285,51,78,13,1543,82,453,259,121,264,148,41,59,26,1445,43,60,63,56,187,217,80,216,19,942,116,508,309,206,434,342,106,145,82,2247,17,36,25,23,51,41,12,22,135,361,705,1983,1682,1275,3562,2835,790,1578,391,14809
POA3501,9,12,6,11,33,48,11,71,0,201,10,23,15,29,58,31,17,27,7,216,5,4,11,6,30,39,11,50,3,164,13,16,16,8,10,18,0,5,0,94,0,19,31,16,38,17,4,0,4,131,9,33,11,3,18,14,4,7,0,107,3,4,5,4,7,18,4,13,0,57,5,20,10,9,20,15,3,8,3,102,0,0,4,0,0,4,0,0,8,24,65,135,109,85,205,216,59,200,31,1104
POA3505,17,29,22,12,36,74,13,98,12,318,22,24,31,37,60,65,10,30,4,285,14,26,21,12,84,92,26,44,5,334,13,40,47,38,49,25,6,16,4,241,17,25,33,25,74,34,10,10,4,234,13,68,29,21,37,20,8,0,3,208,8,15,22,4,34,55,20,33,4,190,7,66,35,23,51,64,14,30,5,300,5,0,7,0,9,7,5,6,24,62,122,306,242,180,433,432,113,263,69,2170
POA3506,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17
POA3507,0,3,0,0,0,0,0,5,0,20,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,14,7,3,0,4,3,0,51
POA3509,0,0,0,4,4,10,3,15,0,44,0,3,0,0,6,5,0,0,0,12,0,0,0,0,0,0,0,4,0,6,5,0,0,6,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,12,12,14,11,20,8,21,0,104
POA3512,0,0,0,3,9,11,11,36,0,74,0,5,4,0,5,5,4,3,0,25,0,3,0,0,0,0,0,0,0,6,0,5,0,5,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,15,0,8,0,4,3,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,11,28,18,14,24,23,17,52,0,178
POA3515,3,13,8,12,33,37,12,31,7,167,16,8,26,20,46,42,14,14,0,188,7,6,13,3,38,76,25,27,0,210,16,27,39,16,42,27,4,14,3,185,6,17,42,25,34,32,4,11,0,168,7,43,17,4,23,21,4,6,4,124,8,6,3,6,20,20,4,13,0,89,5,33,12,14,22,30,11,7,0,136,3,0,0,0,3,0,0,6,0,20,76,160,164,95,268,290,80,140,25,1299
POA3516,0,8,10,5,10,21,7,38,4,103,0,3,5,5,8,6,3,10,0,43,5,4,0,0,6,15,0,5,0,45,5,5,4,0,11,5,0,0,0,30,0,8,10,3,10,11,0,0,0,43,4,15,6,0,0,5,0,0,6,35,0,3,0,0,3,6,3,7,0,24,3,11,3,0,8,4,6,4,0,33,0,0,0,0,0,4,0,4,5,8,15,59,46,18,55,76,20,64,22,371
POA3517,0,4,13,6,13,18,3,52,7,114,0,10,15,9,8,13,0,5,0,56,0,0,10,3,11,20,3,7,4,65,3,11,18,6,8,0,0,0,4,57,3,10,6,10,13,5,3,7,0,55,5,11,3,3,9,3,0,4,0,36,4,4,4,0,12,10,9,11,0,52,6,12,4,6,22,19,6,11,4,92,0,0,0,0,0,0,0,0,5,10,31,66,73,59,85,82,20,100,26,538
POA3518,6,7,6,4,3,17,5,72,0,122,0,0,5,4,9,11,6,10,0,48,0,6,0,5,7,16,0,3,0,39,7,14,7,4,6,4,0,3,0,44,0,13,11,7,6,10,0,3,0,50,3,13,6,3,0,4,3,0,3,34,0,7,4,0,10,8,4,10,0,46,4,16,6,4,9,11,0,5,0,65,0,0,0,0,0,0,0,0,7,9,31,83,41,34,61,77,14,104,14,456
POA3520,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,4,5,0,30
POA3521,5,4,6,3,9,15,7,14,5,64,0,0,3,3,5,18,3,4,0,39,4,7,4,0,19,28,3,0,0,76,3,3,12,3,12,7,0,4,0,40,0,15,3,3,6,11,8,4,0,48,0,5,13,8,4,0,0,0,0,22,0,0,10,0,6,3,6,11,0,39,6,10,0,0,6,11,0,0,0,38,0,0,0,0,0,0,0,0,0,8,28,45,51,20,69,91,22,45,9,377
POA3522,0,4,4,6,5,10,0,14,0,39,0,6,3,0,8,0,0,4,3,21,0,0,0,0,6,4,3,4,0,21,0,0,6,0,0,3,0,0,0,14,7,3,0,4,4,8,0,0,0,20,0,3,5,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,4,0,4,0,15,5,0,0,0,0,0,0,0,0,4,11,21,17,17,16,33,9,32,6,157
POA3523,7,24,16,12,22,62,19,52,4,222,7,28,32,25,36,29,18,21,3,212,12,29,19,9,49,64,16,22,0,228,14,26,33,17,23,15,7,0,0,135,7,25,36,12,37,21,6,10,0,154,3,31,29,14,12,11,5,4,0,107,11,6,4,5,21,31,8,36,6,129,13,50,29,20,30,26,8,12,3,184,7,7,3,5,8,3,0,3,14,42,80,228,193,120,229,256,82,178,36,1410
