POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3831,34,0,0,0,21,6,64,18,8,0,0,16,6,43,28,28,10,4,10,0,80,22,41,11,7,14,17,106,32,37,10,14,24,6,119,39,42,27,10,32,21,169,22,43,31,19,27,15,155,10,20,19,13,15,11,85,0,4,3,3,9,3,18,211,205,103,62,163,83,836,32,8,0,0,11,10,60,22,7,0,3,9,0,40,10,30,13,26,7,4,97,6,28,21,26,9,11,101,11,41,32,12,5,5,113,3,50,37,31,18,12,155,10,34,33,41,19,17,158,5,11,13,22,14,3,67,5,7,3,4,13,5,39,98,223,155,158,110,81,828,68,11,0,0,30,16,119,36,13,0,5,23,6,87,36,58,24,29,20,13,182,28,69,35,31,20,26,211,40,77,46,19,26,16,229,46,94,61,42,53,31,324,28,80,68,58,46,30,312,19,28,26,29,30,16,149,3,4,3,5
POA3832,0,5,0,0,0,0,3,0,0,0,0,4,0,3,3,0,0,0,0,0,10,3,6,0,0,0,0,11,0,7,0,5,0,0,16,11,4,0,3,0,0,18,6,8,0,6,3,0,20,4,0,3,3,6,0,16,0,0,0,0,0,0,0,27,23,12,13,19,5,99,4,0,0,0,3,0,9,0,4,0,0,0,0,4,0,0,4,4,0,0,11,0,3,4,3,0,0,11,0,5,0,0,0,0,10,3,7,3,7,3,0,28,0,12,6,8,3,0,25,0,3,0,6,0,0,4,0,0,0,0,0,0,0,11,35,20,27,20,3,118,5,5,0,0,3,0,19,0,5,0,0,4,0,10,8,0,4,6,0,0,19,3,8,5,3,3,0,26,0,16,4,4,4,0,25,10,14,0,7,5,3,46,7,17,7,12,4,0,48,4,8,3,7,6,0,26,0,0,0,0
POA3833,4,0,0,0,3,5,10,0,0,0,0,0,0,8,4,3,0,0,3,0,9,0,3,6,0,3,3,21,10,8,0,0,3,5,22,7,11,0,6,5,5,35,0,5,11,4,3,5,37,0,6,0,0,13,0,18,0,0,0,0,0,0,0,25,36,20,13,37,25,162,0,0,0,0,4,0,3,0,0,0,0,3,0,7,0,3,3,0,3,0,9,0,3,0,4,5,0,12,4,6,6,6,0,4,20,4,11,11,8,3,4,42,3,3,6,4,6,3,26,0,0,0,0,3,0,17,0,0,0,0,0,0,3,11,34,27,21,28,22,141,4,0,0,0,0,3,11,0,5,0,0,4,0,9,4,7,3,0,4,0,22,0,7,5,4,6,9,34,10,13,3,9,3,8,44,6,23,7,15,12,13,78,4,15,16,16,7,6,60,0,5,4,6,16,5,31,6,0,0,0
POA3835,9,0,0,0,0,3,13,8,0,0,0,0,0,9,8,9,0,0,4,0,22,3,5,0,0,7,0,24,11,12,0,0,3,3,32,8,13,3,0,12,3,37,8,8,6,3,11,0,35,0,0,0,4,11,3,18,0,0,0,0,0,0,3,51,54,14,12,49,17,197,9,4,0,0,0,0,13,3,3,3,0,5,0,14,4,11,4,4,9,0,28,0,5,9,3,0,3,25,0,8,7,7,0,5,27,6,9,9,8,7,3,44,0,9,9,3,5,0,31,0,0,0,0,0,3,9,0,0,0,0,6,0,3,23,51,36,29,38,9,195,14,0,0,0,5,0,27,10,7,0,0,9,0,25,10,18,10,3,9,6,50,5,16,9,0,9,4,48,13,22,8,9,11,7,60,11,25,14,14,12,4,82,8,22,12,11,17,3,69,0,0,4,4,12,3,23,0,0,0,0
POA3840,154,27,4,5,211,58,458,156,69,10,7,181,53,483,225,245,63,39,298,125,991,190,271,74,54,224,107,924,237,262,103,54,311,120,1080,217,337,102,67,379,88,1189,140,233,130,95,414,102,1107,75,106,54,48,223,50,559,19,21,16,13,92,37,192,1411,1577,553,381,2328,732,6994,151,56,10,11,180,52,458,95,99,42,47,154,52,495,116,254,153,170,225,121,1033,76,250,151,186,137,123,923,105,329,186,149,213,97,1071,106,332,239,208,291,105,1286,52,193,163,205,336,74,1022,44,97,93,87,232,72,633,30,31,31,10,152,55,304,784,1648,1067,1067,1917,747,7223,304,84,18,11,389,106,917,257,169,48,51,344,107,977,335,500,213,212,523,244,2025,266,521,222,242,362,230,1845,343,590,289,201,515,216,2156,327,671,340,276,671,197,2480,195,431,287,296,745,174,2126,118,204,153,134,456,123,1194,48,55,47,16
POA3842,43,10,7,0,59,24,142,51,27,5,4,58,27,170,89,92,23,12,75,25,304,60,75,25,3,66,33,270,56,90,24,15,64,12,252,75,87,31,22,77,19,307,42,70,45,30,72,16,281,30,31,20,17,51,12,162,5,4,0,0,18,0,25,451,481,166,101,543,162,1911,37,16,5,0,57,23,131,39,42,14,20,45,34,194,40,101,55,60,50,33,336,25,92,52,55,42,28,290,27,91,55,56,38,22,290,26,87,88,49,72,16,336,17,65,60,79,90,20,323,12,29,28,24,45,6,150,3,0,5,0,13,6,25,227,529,341,336,465,187,2081,82,25,12,0,115,47,277,90,70,16,21,112,60,361,122,188,75,71,129,55,637,89,168,72,58,108,62,561,88,184,69,64,104,35,547,101,171,118,68,155,30,650,65,144,103,106,163,31,610,39,61,43,43,98,21,303,3,0,5,0
POA3844,435,57,4,7,403,51,951,286,135,19,9,354,52,853,505,666,141,58,508,134,2008,448,674,205,104,315,114,1863,455,605,162,86,365,123,1790,409,594,181,92,474,119,1871,257,430,212,129,486,102,1611,106,188,107,80,294,115,895,29,41,8,20,122,61,290,2926,3384,1042,586,3325,876,12138,388,108,10,4,330,47,888,232,220,53,36,243,54,838,301,711,335,370,342,141,2197,183,648,429,421,237,130,2048,175,708,420,261,247,91,1899,183,672,440,266,438,115,2117,101,373,374,345,494,129,1821,83,146,149,159,370,110,1011,43,42,24,19,254,92,478,1698,3623,2239,1885,2948,899,13299,817,164,13,11,732,99,1842,526,352,70,44,595,101,1691,806,1375,481,428,845,270,4209,630,1323,635,531,555,239,3908,624,1307,583,343,610,212,3686,588,1266,621,363,912,238,3994,357,802,579,476,987,236,3432,194,333,261,239,665,223,1907,77,84,36,38
POA3847,20,4,0,0,31,7,67,12,9,3,0,17,6,45,42,39,13,4,23,16,144,33,41,10,11,22,10,129,31,28,17,8,32,7,125,42,40,21,14,34,15,167,33,32,16,14,44,18,159,7,19,11,7,29,12,84,4,0,0,3,3,0,14,219,215,91,57,245,105,926,21,10,0,3,15,10,61,15,12,4,0,12,11,51,16,35,28,38,15,22,146,10,51,23,25,14,19,134,23,52,21,17,33,14,156,20,46,41,32,22,19,177,10,28,31,29,41,17,152,3,11,13,16,21,10,66,0,0,4,0,5,3,10,110,241,158,161,171,113,957,43,15,0,3,47,12,123,25,23,6,0,23,11,98,51,70,45,40,41,40,289,43,87,31,37,40,30,263,55,82,38,25,58,21,283,60,86,65,45,56,34,343,45,59,43,42,81,33,312,16,34,19,22,48,24,151,4,3,3,6
POA3850,205,36,9,3,175,26,450,132,83,12,7,151,37,425,251,288,61,31,225,76,940,163,327,86,48,164,62,845,218,276,93,26,184,68,862,210,286,95,53,211,56,911,164,212,104,67,250,54,851,65,114,59,25,196,40,493,14,19,18,9,85,23,173,1423,1634,536,276,1642,429,5944,206,39,6,5,140,37,440,106,119,20,27,98,29,394,123,323,145,175,133,50,944,72,259,213,210,127,64,949,94,393,215,146,163,59,1069,90,307,223,139,212,37,1018,75,196,219,185,238,55,971,47,105,93,83,230,56,613,25,28,20,11,169,48,293,841,1765,1158,981,1517,426,6689,408,78,12,10,318,64,888,246,197,36,35,249,60,820,376,609,207,210,361,123,1885,237,585,302,257,294,123,1790,306,673,312,175,340,126,1930,301,597,315,195,425,90,1927,235,407,324,255,495,106,1822,117,217,152,112,423,95,1107,34,46,32,22
POA3851,90,13,0,0,56,13,176,28,17,0,0,25,52,121,41,59,13,8,40,358,516,63,83,37,8,51,303,553,65,137,37,17,91,127,472,119,167,60,28,136,77,585,75,143,70,47,167,53,559,26,39,26,18,59,10,190,7,0,3,3,19,3,36,508,660,246,139,642,998,3198,80,20,0,0,30,10,149,22,17,8,3,12,10,77,22,65,26,37,30,25,201,25,76,57,71,13,22,264,39,134,90,57,38,26,389,47,144,114,76,91,29,510,23,91,81,117,87,39,440,13,19,31,23,57,15,157,0,6,6,0,13,4,28,270,575,417,392,367,181,2209,166,37,0,0,83,28,322,49,36,8,4,38,55,195,66,124,33,47,68,383,718,90,161,101,82,64,324,814,108,270,130,82,124,152,858,169,310,175,112,226,109,1094,97,234,155,165,255,89,996,37,54,62,46,116,30,339,3,7,6,3
POA3852,0,4,0,0,4,0,5,27,11,0,0,18,0,62,24,11,3,0,16,0,58,0,4,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,9,0,48,4,145,5,0,0,0,0,0,7,10,4,3,0,21,0,43,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,4,3,21,5,62,6,5,0,0,8,0,12,45,15,4,0,36,0,100,25,13,6,0,20,0,64,0,4,0,0,9,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,32,0,0,0,21,8,59,12,8,0,0,12,0,31,34,23,6,7,13,6,88,22,29,9,7,6,4,82,24,37,6,8,17,6,100,28,46,8,9,19,7,118,10,28,12,14,18,8,92,3,9,4,3,8,4,28,0,0,0,0,0,0,4,163,182,56,44,113,42,604,21,8,0,0,19,11,53,10,10,0,0,6,4,37,8,29,9,17,3,0,86,5,19,26,30,0,3,88,13,43,16,25,0,9,105,12,38,32,17,7,7,113,3,13,22,18,10,6,73,3,5,5,13,6,4,36,0,3,0,0,3,3,7,74,168,113,134,63,39,593,54,7,0,0,39,12,112,23,16,6,0,15,3,65,42,52,19,28,16,12,169,28,54,36,35,6,9,168,35,79,25,33,24,16,209,35,88,43,27,30,11,231,12,44,32,33,25,10,163,7,14,8,16,16,6,67,0,3,0,0
POA3856,14,4,0,0,5,0,28,14,0,0,0,12,3,27,16,16,9,0,8,0,55,15,30,10,0,9,8,80,14,23,3,0,8,4,58,18,28,4,5,19,7,80,12,14,18,11,12,7,76,4,0,0,0,5,0,19,0,0,0,0,0,0,0,103,120,47,22,97,37,416,17,4,0,0,6,4,31,14,5,3,0,5,0,31,7,25,12,14,7,6,75,0,24,18,23,3,4,72,5,18,17,13,10,0,61,6,28,21,19,5,9,90,0,6,18,21,7,8,56,0,0,6,0,6,3,8,0,0,0,0,0,0,3,57,107,94,81,48,36,432,36,8,0,0,14,4,54,29,8,4,5,16,5,61,28,42,21,20,16,11,128,15,56,24,23,18,15,155,18,39,18,15,22,5,115,19,50,33,21,30,13,173,11,23,39,27,20,17,134,6,0,3,6,10,4,24,0,0,0,0
POA3857,4,0,0,0,8,0,10,11,0,0,0,0,4,9,4,3,5,0,4,0,17,3,4,0,0,0,4,15,7,8,0,0,5,6,24,8,6,5,5,9,4,30,0,11,10,3,3,3,40,6,4,3,0,0,0,10,0,0,0,0,0,0,4,37,39,20,11,36,19,162,6,0,0,0,7,0,12,7,0,0,0,0,0,11,3,6,5,3,0,6,21,0,11,0,10,0,3,19,0,5,5,7,4,7,28,3,3,11,4,4,0,32,0,3,14,9,7,3,30,0,4,0,0,0,0,8,0,0,0,0,0,0,0,18,37,38,28,24,21,169,8,0,0,0,8,0,23,13,0,0,0,0,8,24,12,10,5,4,6,4,43,4,15,5,6,0,9,41,7,14,9,7,13,12,51,7,17,19,10,14,4,68,0,16,18,13,13,5,68,6,3,6,0,0,0,16,0,0,0,0
POA3858,53,13,0,0,33,17,118,23,11,3,3,20,5,65,42,37,15,9,36,20,158,45,58,13,4,25,25,160,45,54,18,3,37,21,182,51,69,24,15,53,22,233,33,64,29,22,62,30,244,24,20,14,10,44,12,124,4,3,3,5,11,0,23,314,326,118,67,321,160,1310,32,18,0,0,32,11,103,12,24,4,3,3,4,49,11,49,28,26,28,24,159,15,48,30,43,13,19,165,18,59,40,26,16,24,193,17,76,46,51,26,16,224,13,44,48,56,49,21,232,11,12,14,20,37,9,112,4,4,5,8,27,3,58,125,332,219,231,239,143,1289,82,32,0,0,69,34,222,38,31,4,4,26,6,112,55,87,39,32,64,45,322,54,103,40,41,36,46,322,60,114,65,32,57,42,369,62,146,72,66,77,39,455,45,106,76,77,113,57,476,30,36,27,34,81,25,233,12,8,11,7
POA3859,15,0,0,0,11,4,29,7,11,3,0,9,0,35,19,17,5,0,13,0,55,12,12,5,3,14,11,58,15,16,7,3,17,5,59,14,30,8,3,11,5,71,5,16,3,4,16,9,56,5,6,4,0,22,8,35,0,4,0,0,0,0,4,96,105,35,22,112,40,404,6,0,0,0,3,4,16,3,10,0,0,7,0,24,7,19,7,18,5,4,58,5,13,9,7,4,8,43,0,19,16,9,4,7,57,4,19,19,13,7,8,68,3,10,18,11,14,5,54,0,5,3,4,8,6,29,0,3,7,0,3,0,6,36,85,80,59,64,32,356,21,0,0,0,13,9,47,19,16,3,0,17,0,59,27,33,20,18,21,4,109,17,31,13,17,18,14,101,17,32,20,17,20,11,116,25,42,27,18,25,13,141,9,23,19,17,29,9,111,6,8,7,6,31,14,67,0,4,3,0
POA3860,102,22,0,0,65,17,207,77,27,8,0,53,16,181,98,131,28,15,100,26,396,91,151,40,20,58,37,395,76,149,32,25,72,30,383,115,147,55,41,124,39,520,98,130,84,53,142,37,547,29,49,35,23,79,13,225,9,21,3,3,27,6,69,696,820,274,182,733,224,2928,102,34,0,0,58,15,212,55,45,10,8,49,10,175,48,120,69,86,53,33,408,25,134,102,114,50,36,459,46,138,81,76,58,30,427,52,174,115,90,101,25,554,32,109,108,113,115,32,504,13,42,61,54,84,27,290,13,11,11,3,45,12,95,394,807,560,546,608,216,3134,206,51,3,0,124,31,414,135,78,17,8,102,33,366,149,249,96,105,155,60,810,118,288,140,132,107,74,858,118,280,117,97,131,63,813,164,326,172,133,223,60,1079,131,235,191,166,258,71,1054,49,93,97,73,164,36,508,18,27,13,7
POA3862,50,3,0,0,24,9,87,27,20,0,0,34,11,99,58,72,14,4,42,18,209,38,68,34,15,37,12,201,45,57,22,3,48,14,199,50,60,26,16,61,13,233,41,64,51,36,68,17,271,15,16,17,3,28,11,93,4,4,0,4,16,3,23,327,372,174,76,358,106,1415,54,8,0,0,18,10,105,18,26,8,5,20,11,88,32,63,37,47,35,12,233,7,69,41,48,19,12,194,19,85,47,21,16,14,202,18,83,57,45,37,14,261,16,41,57,76,40,20,249,10,21,21,23,31,8,108,3,4,3,0,15,0,28,186,400,262,265,243,106,1465,107,20,0,0,50,18,189,44,54,12,6,50,22,184,90,140,54,53,72,29,437,46,130,72,61,57,18,391,68,135,67,31,71,32,398,70,141,84,60,103,30,495,52,101,107,108,113,38,522,27,39,38,25,58,18,203,5,5,3,4
POA3864,0,0,0,0,4,4,7,6,0,0,0,0,0,5,0,0,0,0,0,0,11,3,7,0,0,0,0,11,0,0,6,0,3,3,12,8,3,8,0,3,0,22,6,9,3,0,6,5,30,0,5,0,0,3,0,10,0,0,0,0,0,0,0,24,28,18,5,23,11,110,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,4,0,3,17,0,0,4,0,0,4,16,0,3,7,0,0,0,14,0,3,7,4,3,0,22,0,5,0,5,0,4,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,26,20,18,9,11,91,4,0,0,0,4,4,12,6,0,0,0,0,0,9,3,10,0,4,3,5,25,4,3,8,0,3,4,28,0,9,11,4,3,3,31,11,11,12,4,10,0,46,6,13,3,3,6,7,39,4,7,0,0,3,0,14,0,0,0,0
POA3865,7,0,0,0,8,0,10,6,0,0,0,3,0,13,13,7,0,0,18,9,46,9,14,3,0,6,3,43,6,12,0,0,6,4,24,10,7,0,4,7,3,35,6,6,5,0,10,0,37,5,0,0,4,4,0,15,0,0,0,0,0,0,7,58,55,21,13,72,25,241,5,0,0,0,0,0,7,4,0,0,0,4,0,10,0,4,5,4,6,0,29,6,8,8,4,8,5,31,0,16,0,5,4,3,28,3,9,10,7,3,7,36,3,7,12,10,6,0,42,0,3,3,0,9,0,22,0,0,0,4,5,0,4,20,46,36,31,50,19,205,9,0,0,0,12,0,22,14,4,0,0,10,0,27,13,14,10,4,27,7,77,17,22,9,5,13,9,70,7,30,0,6,11,9,55,13,16,16,10,12,9,76,7,16,18,11,23,6,79,5,6,3,5,13,0,35,0,0,0,4
POA3869,23,4,0,0,13,9,47,16,10,0,0,15,0,46,31,33,7,4,25,6,110,25,45,12,0,14,4,96,26,38,14,0,15,10,102,28,45,11,13,25,6,134,12,27,21,10,30,12,112,9,11,4,5,18,0,40,0,3,3,0,3,0,7,174,224,74,33,153,47,696,17,8,0,0,11,0,39,11,11,5,3,12,0,48,11,30,33,20,7,7,103,4,35,32,19,10,3,97,7,52,27,21,7,10,119,9,55,43,21,20,8,161,11,14,23,25,27,10,109,3,10,12,11,9,0,49,6,0,3,0,0,0,10,89,214,166,130,106,36,732,44,9,0,0,26,9,88,29,26,3,3,26,0,92,49,65,44,20,26,9,213,28,77,38,25,19,5,188,31,89,40,23,20,9,218,39,106,56,36,47,16,299,26,45,37,39,54,22,220,12,24,11,19,22,0,89,5,6,8,0
POA3870,15,7,0,0,10,0,39,4,4,0,0,4,5,25,12,18,4,0,13,7,56,12,17,6,7,8,3,61,16,35,10,8,9,3,85,22,38,18,10,19,17,124,22,20,16,14,22,9,105,4,8,10,9,10,3,43,3,3,0,0,3,0,8,106,154,70,52,109,51,539,14,4,0,0,9,8,37,15,11,3,0,3,0,31,10,29,3,10,5,8,68,0,21,15,19,3,7,69,5,14,20,17,16,5,81,19,43,36,28,12,17,156,6,10,17,32,11,7,91,5,4,8,13,9,4,36,4,0,0,0,5,0,9,77,140,111,120,72,58,578,27,7,0,0,19,10,73,20,13,3,0,6,3,47,18,48,10,15,24,13,127,17,40,28,22,11,12,133,20,56,23,30,25,12,167,39,81,56,37,35,38,279,24,29,39,48,33,16,193,3,12,15,19,20,5,81,4,0,0,0
POA3871,43,12,0,0,24,11,90,25,12,0,0,13,3,51,33,35,14,7,16,11,109,32,57,28,9,13,8,151,35,87,29,11,36,10,206,42,79,25,15,44,16,236,27,68,46,24,42,16,219,17,19,20,5,39,16,126,6,0,3,0,13,3,31,271,377,166,83,234,102,1222,32,12,0,0,28,6,79,16,9,0,0,14,6,39,13,41,32,29,11,15,130,13,62,36,41,10,13,165,15,81,46,40,18,12,210,19,82,58,37,35,18,249,17,50,53,52,44,20,233,7,19,20,18,32,11,104,5,8,3,3,31,9,60,141,352,239,217,213,107,1278,81,27,0,0,51,19,170,46,15,0,0,24,8,92,46,75,42,38,25,18,246,43,116,60,49,23,24,314,48,168,71,44,50,26,421,64,165,86,59,77,37,479,46,114,94,79,83,39,456,33,39,39,29,66,29,231,9,11,6,3
POA3873,0,0,0,0,0,0,7,0,0,0,0,3,0,8,0,7,0,0,10,0,21,4,12,3,4,3,5,27,4,5,0,3,3,0,14,0,11,4,0,12,4,27,0,3,7,10,3,3,22,0,0,6,0,4,0,7,0,0,0,0,0,0,0,17,31,12,11,41,18,130,0,0,0,0,0,0,7,0,0,0,0,4,0,3,0,4,0,3,0,0,13,0,6,5,9,0,5,27,0,4,3,0,0,0,17,0,6,4,0,3,0,26,0,4,5,6,0,4,22,0,0,0,0,3,0,10,0,0,0,0,0,0,0,6,31,32,24,14,15,121,4,0,0,0,6,0,13,0,0,0,0,9,0,10,0,8,0,3,8,5,26,4,20,7,9,3,4,54,6,6,7,5,9,0,31,4,14,10,3,15,5,55,4,5,13,14,5,4,42,0,0,0,7,5,0,14,0,0,0,0
POA3874,9,0,0,0,4,0,15,3,3,0,0,0,0,5,7,9,0,3,3,0,17,3,0,5,0,4,0,21,9,9,3,0,6,8,33,18,19,13,6,12,5,66,14,15,16,7,31,7,83,0,5,0,0,9,5,27,0,0,0,0,4,3,4,69,57,35,19,73,29,279,6,4,0,0,0,0,16,6,0,0,0,0,0,7,0,0,6,3,5,0,8,3,12,8,8,0,4,32,8,15,11,8,3,5,50,7,23,10,10,13,4,67,3,11,21,11,16,0,65,0,0,4,8,3,4,21,0,0,0,0,4,3,3,32,73,55,48,44,24,272,18,10,0,0,7,0,29,6,4,0,0,0,3,13,9,9,4,7,9,0,33,8,10,11,7,6,9,51,15,28,16,8,9,11,83,22,38,20,16,23,6,137,18,21,34,18,41,8,148,0,7,5,3,17,8,41,0,0,0,0
POA3875,264,44,5,0,213,53,575,172,80,7,5,170,40,472,275,321,71,38,267,77,1056,213,320,110,52,169,78,939,270,377,118,52,201,79,1099,290,397,142,69,288,96,1285,215,383,211,127,329,95,1360,120,183,115,84,255,93,847,24,50,15,24,90,53,258,1849,2157,797,452,1977,654,7885,275,52,9,0,138,47,527,125,108,37,30,128,33,460,145,326,178,223,175,74,1118,82,322,230,236,135,81,1083,122,454,268,164,175,82,1264,138,464,322,218,236,97,1477,87,303,326,312,320,102,1447,73,158,147,181,282,103,938,23,34,47,29,139,109,370,1058,2219,1559,1392,1732,731,8692,536,96,14,3,350,99,1100,293,186,44,38,301,72,933,420,648,255,262,442,153,2172,297,645,339,282,311,157,2024,397,833,387,216,371,161,2359,430,863,466,287,527,194,2759,300,684,535,440,651,193,2816,189,335,257,259,538,195,1788,46,82,57,57
