POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3418,36,18,12,37,25,19,45,25,25,52,23,16,43,117,97,211,19,18,32,25,28,53,23,14,37,18,16,34,27,20,47,110,98,203,17,21,36,13,21,35,16,22,32,14,20,32,24,15,38,84,91,176,18,18,33,15,13,34,11,13,22,17,12,28,14,8,16,72,69,140,9,14,19,14,17,32,15,15,23,9,22,34,16,9,30,64,74,141,55,72,128,37,37,73,12,30,45,8,18,24,0,3,3,1442,1436,2875
POA3419,14,9,12,15,6,9,15,3,12,15,8,8,7,27,35,64,5,8,14,0,4,10,12,5,22,7,3,17,9,6,10,35,38,76,13,8,21,12,3,16,4,9,16,8,6,12,3,8,8,34,35,70,4,5,6,4,6,13,7,12,17,4,6,17,9,7,19,44,37,78,5,0,9,0,5,11,7,4,7,0,6,7,3,6,5,16,15,36,9,25,34,9,12,24,6,11,14,0,4,4,0,0,0,425,468,891
POA3420,3,0,0,0,3,0,3,9,0,10,0,0,0,12,3,17,0,0,3,0,0,0,4,0,4,0,5,3,3,0,4,11,8,18,5,0,5,0,5,7,4,0,4,0,0,0,3,0,9,11,9,20,3,0,3,0,0,0,0,0,5,3,0,3,4,0,6,9,5,16,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,151,128,283
POA3423,12,5,5,10,3,3,8,3,0,5,10,6,13,21,27,49,9,10,16,10,3,11,3,6,14,7,0,5,4,5,13,35,29,63,7,5,10,3,0,10,5,8,14,9,0,6,0,0,3,20,20,49,4,0,3,6,3,6,7,6,9,4,0,4,8,3,11,26,14,42,3,0,6,0,0,3,0,0,5,9,5,6,0,0,5,16,7,23,6,0,6,3,12,17,3,4,11,0,0,0,0,0,0,248,226,476
POA3424,11,5,10,16,3,6,14,5,5,9,10,12,20,37,27,62,6,9,20,8,6,10,6,12,22,7,7,15,3,3,10,35,40,70,5,7,17,6,10,17,10,7,13,11,0,17,5,0,5,41,28,64,10,6,13,10,0,11,5,0,7,8,8,17,14,5,16,38,29,64,5,9,14,5,3,6,4,3,8,5,9,15,0,5,7,19,30,48,15,10,25,11,6,21,5,12,16,0,5,5,0,0,0,376,367,750
POA3427,64,30,27,59,23,32,56,21,16,43,23,27,55,139,133,275,31,29,61,24,26,55,35,43,78,22,36,57,27,24,46,131,155,286,22,23,46,20,26,45,33,26,57,25,18,43,12,17,33,113,102,218,9,21,29,19,20,35,14,21,40,18,11,26,12,21,34,81,91,166,15,14,23,10,6,15,7,15,22,15,4,18,5,4,17,55,34,93,30,25,45,9,7,12,6,0,12,0,0,0,0,0,0,2842,2821,5669
POA3428,5,6,4,11,5,4,8,5,3,11,8,4,10,24,21,42,3,5,6,4,0,6,0,6,11,3,3,6,5,9,7,25,21,41,12,8,18,3,9,10,3,0,5,0,4,5,6,4,12,27,25,49,4,9,12,8,0,14,4,7,8,4,6,6,7,3,11,29,17,45,5,3,10,6,4,6,0,0,3,0,0,0,0,4,9,16,14,29,7,4,13,0,3,7,0,0,0,0,0,0,0,0,0,340,323,668
POA3429,521,237,294,530,245,282,524,227,270,496,250,271,521,1219,1385,2595,238,243,482,236,252,484,220,242,461,187,238,419,227,229,459,1109,1197,2305,191,244,437,166,193,367,167,209,379,186,240,429,188,168,354,907,1059,1966,172,178,358,159,170,326,139,158,298,150,156,309,137,188,328,759,849,1612,131,123,253,90,134,220,102,123,228,66,88,152,83,96,189,474,566,1034,286,364,652,177,231,407,69,143,215,6,28,41,0,3,3,19091,20004,39093
POA3430,9,0,0,7,0,9,9,0,0,6,0,3,4,11,18,25,4,0,7,3,5,6,3,0,4,3,4,4,0,0,0,17,11,27,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,8,7,0,0,4,4,0,3,4,0,4,3,0,4,0,4,0,6,9,15,0,0,0,0,0,0,0,5,6,0,0,0,4,0,5,7,7,12,4,9,12,3,0,0,0,0,0,0,0,0,0,0,0,164,143,303
POA3431,60,42,26,69,39,36,72,39,37,74,36,38,73,181,165,349,30,31,60,29,30,60,29,36,58,35,33,67,35,22,57,153,145,301,15,29,43,15,27,46,32,23,57,30,24,62,20,27,52,114,144,258,16,26,43,17,23,37,25,20,52,14,17,31,28,30,56,109,117,222,18,17,40,20,13,34,8,14,27,13,11,25,18,11,29,76,72,146,38,37,72,8,11,19,11,3,11,0,4,4,0,0,0,2114,2280,4390
POA3432,6,0,3,7,3,0,0,0,3,6,0,0,0,6,6,15,0,0,0,0,0,0,0,0,3,5,6,6,0,0,3,11,6,22,8,4,11,0,0,0,3,0,6,3,0,3,3,0,3,12,4,15,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,3,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,91,92,185
POA3433,4,4,0,0,3,0,0,0,0,0,0,0,0,8,7,9,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,6,5,0,5,0,3,3,0,0,3,0,4,5,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,207
POA3434,63,36,42,81,48,47,98,51,39,93,40,33,78,213,192,403,28,35,70,40,42,79,45,43,85,32,32,67,38,37,68,183,187,370,37,37,72,34,31,64,22,22,47,35,40,74,27,28,57,155,161,314,37,33,73,21,36,56,24,29,52,29,22,48,26,36,60,133,156,291,27,22,54,23,16,42,12,22,36,12,10,19,16,13,36,94,88,187,56,47,105,22,11,37,6,11,16,0,5,3,0,0,0,3075,3069,6143
POA3435,39,22,13,41,22,29,51,17,22,38,23,20,43,98,112,207,31,30,52,15,25,50,25,27,54,22,36,56,26,27,51,119,142,261,33,17,53,24,25,47,31,21,46,28,23,46,16,12,32,130,93,230,17,20,34,25,18,38,25,11,38,20,12,31,10,18,30,91,84,174,19,8,34,14,19,31,22,13,29,3,7,14,10,12,16,67,50,119,31,21,52,0,14,16,4,6,13,0,0,0,0,0,0,1574,1654,3228
POA3437,155,74,81,160,85,83,173,63,72,135,64,69,138,356,399,757,74,83,164,80,67,151,68,73,146,74,66,145,67,59,129,372,361,733,44,61,105,50,50,100,67,54,122,55,49,109,41,54,95,263,271,532,56,73,124,49,50,97,52,50,105,58,57,114,54,71,127,266,301,564,47,44,93,33,36,69,29,37,68,28,40,65,40,42,80,181,191,372,102,103,206,53,75,128,15,29,41,5,9,15,0,0,4,5798,5916,11715
POA3438,29,20,11,33,14,21,33,15,21,37,13,20,28,80,85,162,14,7,27,9,8,17,3,12,14,16,15,32,11,18,22,54,61,112,12,10,18,14,12,31,13,9,20,0,9,16,4,9,17,48,58,102,12,10,24,3,13,12,16,17,30,13,15,31,10,9,25,56,67,121,4,13,13,8,12,25,13,10,20,4,14,16,14,8,22,42,56,99,37,32,67,14,18,31,13,21,32,4,3,3,0,0,0,1216,1287,2509
POA3440,24,16,16,31,10,19,27,13,14,23,15,11,26,63,72,133,15,13,29,20,10,24,20,12,34,16,13,30,11,18,26,73,70,145,17,17,34,14,15,26,16,13,27,14,17,31,14,16,26,73,76,150,10,9,16,8,22,27,19,11,35,13,10,23,12,14,25,56,58,120,11,5,15,14,11,21,7,8,18,8,3,9,10,4,10,49,29,76,18,13,30,10,8,9,0,0,3,0,0,0,0,0,0,1056,1017,2073
POA3441,20,14,13,31,16,12,23,16,15,31,13,14,34,75,63,134,16,17,23,8,7,17,12,12,19,11,8,19,13,13,24,57,54,108,14,11,21,6,9,18,8,10,17,12,21,29,13,14,27,53,59,117,6,10,15,7,11,18,11,14,32,15,14,30,12,10,25,62,58,115,8,12,17,3,8,18,8,8,16,0,0,10,6,0,7,29,35,59,19,16,31,5,7,11,0,0,0,0,0,0,0,0,0,778,669,1450
POA3442,128,52,60,109,70,79,147,54,68,122,58,69,123,294,342,636,69,60,129,53,48,105,54,44,97,63,78,137,42,54,102,290,280,571,53,61,115,63,68,124,59,56,113,60,79,138,48,50,102,273,317,589,60,55,118,47,57,104,39,61,97,59,52,107,58,56,119,264,277,542,51,34,89,40,46,86,28,40,71,44,29,74,34,28,62,198,181,381,94,95,184,45,56,101,14,35,48,5,12,16,0,0,0,4175,4412,8586
POA3444,129,66,83,147,77,74,145,69,84,150,76,72,147,351,371,722,67,86,154,64,59,121,68,60,136,83,85,162,67,72,142,350,370,719,58,63,122,69,79,144,66,80,142,71,72,143,70,73,135,334,357,690,64,73,135,79,54,138,57,63,124,78,72,152,69,58,129,348,333,677,56,53,108,61,57,120,40,43,88,30,44,71,36,35,76,234,231,462,154,153,304,77,114,193,38,51,93,11,21,37,0,3,3,4917,5147,10066
POA3446,15,11,4,17,10,5,20,10,8,20,8,16,23,43,46,93,12,10,21,7,5,20,8,13,22,8,11,16,15,9,26,46,44,92,7,11,11,15,16,22,6,11,18,13,8,17,7,7,16,48,49,93,4,5,13,7,7,21,3,7,15,3,5,9,6,6,12,29,35,68,0,0,4,3,7,10,6,0,9,0,4,4,5,3,7,13,20,31,8,5,14,4,4,7,6,0,4,0,0,0,0,0,0,564,540,1101
POA3447,8,0,4,8,4,0,8,4,6,9,0,3,6,13,21,38,3,3,9,3,4,12,6,14,22,5,9,14,7,6,19,30,40,69,3,9,12,5,7,14,0,6,4,7,4,8,3,0,6,21,22,42,0,0,4,0,3,3,7,5,14,3,7,6,10,3,5,27,18,41,6,0,6,5,3,5,0,0,4,0,0,5,0,0,0,12,7,21,11,3,7,0,0,3,0,0,0,0,0,0,0,0,0,269,256,524
POA3448,16,6,10,12,11,8,17,7,12,13,12,9,16,36,37,72,7,12,19,6,12,22,9,4,15,8,12,15,11,11,23,41,49,91,16,12,27,10,12,21,12,3,14,7,14,14,9,3,15,57,49,100,13,8,25,0,5,5,3,10,13,11,9,13,12,7,18,40,34,75,10,5,6,6,3,14,0,0,0,6,4,13,10,3,14,29,16,43,10,15,24,3,0,7,6,0,6,0,0,0,0,0,0,485,497,981
POA3450,90,50,61,109,45,48,99,52,55,108,41,55,98,232,272,504,67,51,118,48,46,98,72,62,131,52,62,114,54,58,109,295,277,572,63,55,114,47,69,118,64,85,149,59,74,129,60,77,137,292,363,651,75,58,135,34,71,107,51,61,110,56,54,107,48,75,120,261,314,572,35,55,89,45,66,106,43,63,105,31,44,79,32,45,82,182,271,462,152,198,346,78,142,213,47,86,130,17,41,56,0,5,4,3802,3784,7588
POA3451,97,34,59,92,34,45,75,51,45,97,46,57,100,208,262,465,40,46,88,37,52,90,51,53,108,36,53,90,49,45,92,218,254,465,47,47,94,59,29,88,49,53,101,47,43,98,47,42,88,248,213,465,39,41,82,42,38,83,34,42,78,34,40,72,34,39,80,181,206,388,31,31,60,30,33,61,18,14,34,27,28,53,16,19,31,118,117,238,71,70,141,42,32,73,12,8,18,5,4,10,0,0,0,2849,2970,5819
POA3453,22,18,7,25,8,27,37,12,18,33,18,19,35,68,78,150,12,19,35,24,17,39,22,18,41,17,19,33,12,16,31,93,83,176,12,11,22,23,11,32,9,13,25,18,19,29,13,18,29,70,66,143,10,15,32,18,13,28,14,6,22,15,10,22,14,11,31,76,60,134,16,11,26,11,11,18,9,9,15,15,6,20,10,10,15,56,37,94,23,15,41,8,12,12,0,4,7,0,0,0,0,0,0,931,920,1852
POA3458,45,16,27,41,25,16,38,28,35,59,14,18,34,100,116,216,27,36,61,14,25,39,26,20,39,27,21,44,25,22,47,118,118,239,27,17,39,19,32,48,14,26,47,25,25,48,22,28,46,107,123,225,26,11,38,17,23,40,13,21,40,17,11,30,26,12,41,106,84,186,17,19,37,11,21,33,13,11,26,11,12,22,11,9,20,65,63,133,34,37,68,18,14,30,4,10,12,0,9,6,0,0,0,1191,1138,2330
POA3460,44,21,20,46,22,28,47,25,32,60,31,33,71,118,135,262,24,38,62,26,35,59,33,28,57,24,29,58,18,37,56,125,169,295,21,27,51,15,19,38,28,29,51,23,34,52,23,34,57,105,146,247,31,22,55,23,26,56,29,22,53,32,24,54,14,20,35,125,118,244,18,14,29,16,22,34,9,19,20,13,16,33,13,16,26,63,88,147,37,66,107,23,40,64,8,31,39,0,13,13,0,4,4,1279,1525,2799
POA3461,67,39,33,77,39,45,84,43,32,83,48,63,105,207,210,412,44,40,84,44,41,84,33,42,76,43,50,98,44,34,82,210,216,430,53,50,103,56,49,102,41,54,93,37,40,75,49,36,84,234,232,464,43,50,90,34,29,66,46,44,86,30,30,57,42,34,73,190,186,377,37,20,58,29,9,38,21,19,39,11,14,29,21,20,43,109,90,201,57,46,107,24,18,47,9,12,16,3,3,8,0,0,0,2317,2294,4614
POA3462,18,8,11,18,9,9,16,18,9,28,11,10,21,55,49,100,13,14,31,17,11,26,10,18,25,16,10,17,17,12,23,67,59,123,9,18,27,17,6,25,17,15,32,12,14,24,11,10,25,71,58,129,10,15,23,13,5,20,11,12,20,8,16,21,12,11,22,52,60,110,9,3,18,11,8,16,0,5,9,7,0,9,9,6,13,36,20,58,19,24,38,8,3,14,3,0,3,0,0,7,0,0,0,643,590,1230
POA3463,47,25,27,51,19,26,46,22,32,53,23,38,57,111,145,259,26,32,54,18,24,43,25,29,53,27,35,64,47,27,69,139,140,283,25,25,47,26,26,55,25,27,58,34,30,65,32,30,72,154,138,286,21,32,58,32,24,59,29,18,44,26,20,44,28,23,50,133,117,255,18,12,33,17,21,38,14,21,38,23,10,31,11,17,33,85,83,175,47,51,100,21,20,40,12,14,27,0,0,9,0,0,0,1276,1317,2588
POA3464,21,9,5,12,10,8,14,8,9,17,8,9,18,42,46,85,9,8,14,8,10,17,8,9,17,14,12,25,7,10,14,43,40,93,16,7,17,11,14,23,10,8,20,10,15,26,10,8,17,58,51,108,7,6,16,12,9,21,7,6,15,6,10,22,6,7,13,38,43,81,7,4,7,4,3,7,6,0,4,4,5,7,0,3,9,25,19,45,13,16,31,3,7,9,0,0,0,0,0,0,0,0,0,608,585,1192
POA3465,121,54,73,131,66,87,157,74,89,161,77,79,157,336,387,723,70,78,152,68,89,153,74,78,148,68,72,140,66,64,131,335,388,729,66,88,153,77,93,168,75,73,150,88,86,180,63,86,153,379,421,801,75,95,163,87,82,164,76,81,158,100,87,181,77,92,169,413,434,841,74,67,149,67,69,140,73,76,150,66,62,129,43,48,95,331,333,666,218,237,460,117,150,265,45,86,126,9,31,35,0,0,0,4917,5194,10111
POA3467,7,9,11,20,10,7,20,11,6,22,11,5,12,40,36,83,10,11,24,4,10,11,7,13,11,13,6,23,18,13,26,47,44,92,14,6,18,17,11,30,13,11,25,19,18,37,17,7,23,74,56,131,16,13,26,14,14,26,12,8,27,10,12,28,22,13,30,79,58,138,11,5,15,9,8,13,7,8,18,8,4,10,5,5,14,41,41,80,25,25,50,25,19,42,0,6,7,0,7,7,0,0,0,694,664,1356
POA3468,12,0,0,0,4,3,3,0,7,7,7,0,8,17,13,26,3,0,4,0,0,0,3,0,3,4,3,6,0,0,3,10,12,25,5,0,6,0,0,0,3,5,4,5,3,11,0,0,0,12,10,26,3,4,9,3,7,10,0,0,5,5,0,3,0,3,4,13,17,26,6,0,7,5,0,4,0,0,0,0,0,0,6,0,9,11,8,23,4,5,8,4,0,5,0,5,6,0,0,0,0,0,0,133,137,267
POA3469,10,0,3,3,0,3,6,0,8,8,0,0,3,8,13,22,5,4,5,0,3,3,4,0,3,4,0,5,3,0,8,21,11,29,0,0,3,0,0,0,0,0,0,0,3,3,6,4,6,6,14,25,0,3,7,8,3,10,3,0,3,0,0,0,3,4,3,13,11,27,0,0,0,0,0,3,7,0,7,0,0,0,0,0,3,9,4,20,8,7,17,4,3,6,0,5,3,0,0,0,0,0,0,141,127,269
POA3472,22,20,16,30,17,12,33,20,7,27,17,14,30,75,59,138,5,18,23,22,12,34,15,24,31,24,13,36,11,18,22,76,71,149,22,15,34,20,13,31,14,16,29,11,14,29,17,10,32,80,70,149,14,10,24,4,12,12,8,17,28,13,12,26,14,18,32,59,64,126,15,4,14,7,17,23,18,14,26,14,16,30,3,13,16,55,52,112,38,28,71,12,18,32,0,3,7,0,0,0,0,0,0,756,744,1492
POA3475,8,0,0,0,7,0,6,4,4,5,8,5,6,21,18,32,6,3,7,0,3,4,0,4,5,7,6,16,0,7,11,22,19,45,4,5,6,5,3,7,0,0,0,6,3,10,5,5,12,22,22,44,5,5,8,13,4,11,6,5,9,5,0,13,0,0,5,30,18,48,4,0,7,3,0,5,4,0,9,5,0,6,4,0,0,17,7,28,3,6,9,4,5,6,5,0,6,0,0,0,0,0,0,203,168,373
POA3477,22,6,7,9,6,5,13,11,8,19,10,20,29,44,42,90,12,11,21,12,6,22,10,14,19,8,5,13,11,7,15,57,33,92,9,10,16,5,3,11,6,10,17,19,7,28,10,3,14,50,26,81,8,9,21,9,7,13,10,6,17,3,6,10,3,9,13,34,34,71,4,7,11,6,0,9,8,7,14,3,0,8,10,3,12,27,19,52,12,7,19,4,3,3,0,0,0,0,0,0,0,0,0,439,386,817
POA3478,40,11,17,25,12,21,36,19,16,30,18,24,41,81,96,182,22,25,41,22,23,39,20,21,43,13,17,30,24,18,42,99,107,205,24,24,46,15,26,40,24,22,42,26,27,48,26,11,35,117,96,220,24,28,51,21,31,49,24,18,39,20,25,40,16,14,26,94,109,205,18,28,45,25,10,32,11,20,27,14,16,29,17,17,36,82,89,175,53,68,128,27,45,70,14,25,46,0,9,11,4,4,5,1260,1328,2584
POA3480,26,13,15,22,21,21,40,22,23,41,10,15,27,73,80,156,7,12,16,25,5,32,10,20,39,11,16,29,17,8,30,76,67,142,9,19,28,16,19,37,6,9,15,10,13,22,16,10,26,62,64,131,9,16,25,17,14,31,15,18,26,14,9,27,17,4,21,77,55,130,13,8,22,10,4,12,7,8,16,7,3,12,4,15,23,41,47,84,37,43,82,21,29,51,10,21,31,0,6,10,0,0,0,923,882,1805
POA3482,3,0,0,3,4,3,8,0,5,3,4,0,4,11,12,28,7,0,3,0,0,0,0,0,5,0,3,4,3,3,0,11,9,24,4,0,6,0,5,0,0,0,0,0,0,5,0,0,0,6,3,13,0,0,4,4,0,0,3,0,3,3,3,7,0,0,0,10,7,19,3,0,3,0,3,5,0,0,0,0,0,5,0,0,0,3,10,11,3,3,8,3,0,3,0,0,0,0,0,0,0,0,0,115,92,207
POA3483,18,7,3,11,9,6,17,5,6,11,12,6,15,38,24,65,3,5,9,3,3,7,3,12,13,9,3,15,6,11,15,26,28,53,6,8,14,9,3,11,3,0,5,7,5,14,8,0,7,32,19,56,8,8,17,9,3,10,10,13,24,0,6,7,10,5,15,35,38,70,0,4,5,0,6,5,8,3,12,10,4,17,3,8,17,25,22,46,14,12,25,11,11,23,0,10,10,0,0,0,0,0,0,448,435,882
POA3485,4,3,4,10,0,4,3,0,4,9,0,0,0,17,13,28,6,4,8,5,3,7,5,0,4,7,0,11,0,0,4,20,14,37,0,3,8,0,0,3,0,0,3,3,6,9,6,3,7,14,17,30,4,3,7,0,0,6,7,0,7,5,3,11,7,4,6,13,15,33,0,5,5,0,0,0,0,0,4,4,0,4,0,0,5,14,9,19,4,8,6,0,3,11,0,0,0,0,3,10,0,0,0,158,131,291
POA3487,0,0,0,0,0,0,3,0,3,3,0,4,3,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,41,82
POA3488,0,0,5,3,0,0,0,0,0,0,0,4,0,3,3,9,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,4,5,7,0,0,3,5,0,5,0,0,0,0,0,0,4,0,4,7,5,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,42,89
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,4,5,0,0,0,0,0,0,5,0,5,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,62
POA3490,23,7,9,20,9,11,24,6,17,23,0,12,13,42,57,99,12,9,25,12,9,18,17,9,29,12,7,12,16,9,30,61,44,106,13,11,21,12,8,23,11,11,24,15,7,27,12,9,18,62,52,111,7,12,16,11,10,25,14,12,24,5,9,15,11,13,23,49,56,102,19,9,27,12,9,16,9,5,12,0,0,6,13,15,22,47,40,86,23,17,41,15,20,32,13,23,34,0,6,7,0,0,0,667,620,1292
POA3491,0,0,0,0,0,4,4,0,0,3,0,4,8,3,4,11,0,0,4,4,0,0,0,0,0,0,0,4,3,0,3,7,6,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,0,3,0,0,3,0,0,0,0,0,4,0,0,4,4,0,3,5,8,13,0,0,0,3,0,0,0,0,0,0,0,6,0,0,4,9,5,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,74,73,149
POA3494,9,3,10,14,5,4,13,6,4,12,4,11,11,26,33,59,5,7,17,10,8,16,6,8,9,4,5,8,10,0,10,32,27,60,6,3,4,3,0,3,7,0,3,6,7,7,10,4,12,21,13,35,4,0,7,6,4,7,4,0,4,3,0,7,0,5,7,14,12,26,6,0,3,4,0,4,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,365,273,641
POA3496,81,47,45,93,42,52,93,50,48,99,50,43,91,232,222,453,61,52,118,55,46,97,57,50,112,43,35,76,49,54,107,265,239,506,39,39,76,42,32,75,42,41,80,46,40,82,37,35,64,198,183,381,37,34,75,34,29,65,23,25,48,32,30,58,22,31,50,153,144,296,36,19,50,21,17,40,17,15,36,8,9,20,24,21,42,107,91,199,74,72,149,31,54,87,19,26,47,9,13,14,0,5,4,3312,3152,6464
POA3498,76,38,32,64,38,33,73,34,30,59,46,36,81,181,170,344,40,49,83,31,32,66,42,40,81,36,47,83,42,34,77,195,199,393,27,35,62,42,34,77,25,33,58,42,30,65,38,29,62,173,156,329,29,21,56,39,32,76,32,32,64,26,31,53,40,30,68,160,148,310,21,25,41,25,24,47,24,15,36,25,15,39,25,22,46,114,101,211,62,76,137,30,47,81,6,15,16,0,8,8,0,0,0,3015,2962,5977
POA3500,410,188,227,417,197,196,394,189,229,418,199,235,428,972,1092,2063,215,237,458,202,242,442,211,187,397,206,228,439,174,194,371,1017,1095,2108,171,195,368,172,222,396,168,191,359,175,174,349,172,174,339,853,963,1815,141,220,367,176,191,373,181,188,369,160,176,341,185,182,366,848,963,1815,137,137,275,140,139,273,107,119,230,94,112,199,125,146,266,600,647,1249,404,568,976,235,382,614,116,165,274,24,71,96,4,11,10,16634,17937,34565
POA3501,24,18,19,39,22,17,32,14,10,33,14,17,26,73,78,153,16,16,32,21,13,36,16,8,23,21,14,32,17,22,38,86,73,158,7,19,29,12,13,21,8,12,27,19,6,24,13,4,18,64,57,119,15,5,21,11,3,15,10,8,14,3,5,10,6,12,17,44,35,85,0,5,4,11,3,15,9,5,11,6,5,6,5,5,5,30,19,44,13,24,36,14,4,17,7,8,7,0,0,3,0,0,0,1074,1074,2146
POA3505,55,27,34,66,28,37,69,43,35,78,39,45,82,168,182,352,35,39,70,36,31,71,40,45,90,43,33,77,31,40,68,190,187,379,38,36,71,24,23,52,24,29,55,35,34,69,31,17,49,147,145,290,27,25,56,32,34,62,30,15,47,34,29,63,34,24,61,152,133,285,18,22,38,23,14,35,14,19,41,22,9,33,12,10,18,95,70,167,63,71,137,25,41,68,16,29,45,7,10,17,0,0,0,2516,2493,5010
POA3506,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,17,21,33
POA3507,4,0,4,0,0,0,0,0,3,6,0,0,0,6,7,12,0,6,5,0,0,0,0,0,0,3,4,8,0,5,7,9,13,16,0,5,5,0,3,3,3,3,3,4,0,3,5,7,11,11,14,22,0,0,0,0,0,0,0,4,3,4,3,4,0,3,3,8,5,18,4,0,4,0,0,0,0,0,0,0,0,4,0,0,5,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,89,88,171
POA3509,3,4,0,4,4,3,9,0,3,3,0,0,0,12,6,19,8,0,9,0,0,0,5,0,5,3,0,7,0,5,9,15,14,31,8,0,7,0,0,3,3,3,6,4,0,6,0,5,5,10,10,23,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,7,6,7,11,5,0,5,0,0,0,0,0,0,0,0,0,118,112,228
