POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3477,0,0,0,0,4,12,22,4,4,46,3,3,4,5,6,9,9,9,0,36,0,0,0,0,0,3,11,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,25,0,0,0,0,3,6,9,15,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,7,3,0,14,0,0,4,4,9,8,4,5,0,28,0,0,0,0,3,0,3,3,0,12,0,0,0,0,8,9,11,0,0,31,51,25,15,24,34,47,26,15,0,234,10,0,3,3,8,17,8,4,0,48,67,28,25,39,51,99,89,44,8,439,0,0,0,4,8,13,24,8,0,55,5,3,9,0,3,9,11,4,0,48,0,0,0,0,0,8,8,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,4,0,19,0,0,0,0,0,3,0,0,0,7
POA3478,0,0,0,3,17,29,58,35,8,154,13,5,10,12,9,8,22,17,0,101,0,0,0,6,6,9,30,28,0,79,0,0,0,0,0,0,5,0,0,3,0,0,0,5,9,17,35,21,3,96,4,0,0,0,0,17,33,24,7,93,0,0,0,0,0,9,7,5,0,24,0,0,0,0,0,11,21,12,0,39,6,13,8,12,18,36,17,4,0,118,0,0,0,0,0,3,0,0,3,14,12,8,3,5,14,23,29,10,5,105,127,73,96,56,95,72,62,31,12,617,20,12,9,6,9,21,19,16,10,127,179,110,131,96,159,179,209,140,50,1260,0,0,4,7,24,45,77,64,26,238,8,14,16,11,18,29,28,13,10,150,0,0,0,0,6,12,26,13,5,64,0,0,0,0,0,0,0,8,10,19,0,0,0,0,10,14,28,26,12,89,0,0,0,0,0,4,17,21,18,60
POA3480,0,5,0,4,9,21,28,24,12,98,15,5,10,10,10,23,10,3,7,97,0,0,0,0,3,11,19,11,0,44,0,0,0,0,0,0,0,5,7,15,0,0,0,0,5,13,22,15,10,69,0,0,0,0,0,15,25,23,9,70,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,10,10,6,32,4,6,12,9,6,12,15,0,0,71,0,0,0,0,0,0,3,8,0,11,6,5,7,5,12,10,6,6,0,66,112,71,48,32,63,62,48,21,6,467,16,21,8,8,15,17,10,9,5,104,153,107,78,70,107,152,139,75,35,923,0,4,6,0,18,33,35,34,29,153,6,10,11,9,15,18,14,9,7,95,0,0,0,0,0,9,10,7,3,37,0,0,0,0,0,0,0,9,10,20,0,0,0,5,5,14,25,12,9,66,0,0,0,0,0,5,9,19,18,55
POA3482,0,0,0,0,0,9,3,5,0,10,3,0,0,0,0,0,5,0,0,13,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,14,3,3,6,4,5,6,0,0,42,5,4,0,3,4,5,4,0,4,29,16,12,7,10,13,28,15,7,3,115,0,0,0,0,0,6,6,3,0,18,0,0,0,0,0,5,3,0,0,12,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,6,0,0,0,0,0,0,0,4,0,7
POA3483,0,0,0,0,6,8,14,6,5,43,3,0,7,0,8,6,3,3,0,35,0,0,0,3,0,0,5,11,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,10,9,4,0,24,0,0,0,0,0,4,12,5,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,6,0,0,3,4,7,4,4,0,0,28,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,12,5,0,0,32,60,37,41,30,34,27,28,9,0,259,7,5,5,0,8,9,8,9,0,42,73,48,49,38,60,66,70,34,11,448,0,0,0,0,6,8,21,11,11,61,0,0,4,0,5,6,8,0,4,39,0,0,0,0,0,4,5,4,6,18,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,9,0,3,21,0,0,0,0,0,5,0,8,6,14
POA3485,0,0,0,0,3,9,5,7,0,26,0,0,0,4,0,7,8,3,0,18,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,18,13,0,4,11,11,13,4,0,67,3,4,3,3,5,3,3,0,3,21,25,17,7,11,21,33,27,14,6,158,0,0,0,0,0,5,10,8,4,26,0,5,0,4,0,3,7,5,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,14,0,0,0,0,0,0,0,5,0,8
POA3487,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,3,5,0,0,0,17,0,0,0,0,0,0,5,0,0,4,7,5,4,3,4,12,7,0,0,38,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,6,4,3,3,3,0,0,0,17,0,3,0,0,0,0,0,0,0,6,8,4,5,3,6,9,9,6,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3489,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,12,0,3,6,4,0,5,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3490,0,0,0,0,3,11,19,9,3,52,3,15,8,7,6,7,6,5,0,57,0,0,0,0,0,7,6,13,0,33,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,11,15,12,0,43,0,0,0,0,3,10,16,12,9,50,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,5,5,0,9,0,7,7,8,8,14,0,4,4,51,0,0,0,0,0,0,3,0,0,8,3,3,6,0,14,7,12,4,0,49,52,38,51,39,37,43,40,26,10,339,17,3,9,4,13,16,12,6,4,94,78,64,72,64,74,106,109,72,29,667,0,0,0,0,5,21,26,25,20,91,3,5,7,6,6,12,7,7,5,65,0,0,0,4,0,0,6,5,7,24,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,10,5,9,10,42,0,0,0,0,0,4,3,9,3,28
POA3491,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,12,7,4,0,7,9,3,0,0,44,0,6,0,0,0,0,3,3,0,12,13,10,4,6,8,14,14,9,4,74,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3494,0,0,4,0,0,11,7,0,0,22,5,0,3,11,6,4,3,0,0,30,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,4,3,0,0,18,0,0,0,0,0,6,11,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,20,46,21,42,30,24,29,6,6,0,206,14,12,14,9,9,9,4,3,0,57,65,27,65,56,37,63,43,16,0,365,0,0,0,0,0,10,8,3,4,25,4,0,4,7,0,7,8,0,0,30,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,14,0,0,0,0,0,8,3,0,0,16
POA3496,4,3,3,20,33,81,59,51,14,272,73,43,42,32,37,36,30,15,4,310,0,0,0,9,4,15,28,15,4,81,0,0,0,0,0,0,3,8,8,21,0,5,3,17,21,43,57,34,5,184,4,3,3,8,19,49,64,39,15,203,3,0,0,0,5,3,14,7,3,42,4,0,0,3,3,22,21,25,3,86,11,28,37,40,54,51,38,14,0,266,0,0,0,3,0,3,12,7,0,32,32,18,11,26,48,49,46,11,14,243,447,262,253,242,227,211,121,41,14,1829,63,47,42,49,46,60,45,23,3,383,632,379,384,395,434,506,355,177,52,3312,0,0,11,20,45,91,103,63,46,385,46,51,60,60,71,50,45,23,6,409,0,0,0,4,9,34,24,19,5,105,0,0,0,0,0,0,4,11,14,36,5,8,4,5,22,41,36,26,6,158,3,3,0,5,11,26,35,26,21,128
POA3498,0,0,0,17,22,48,69,49,11,217,48,39,34,29,25,30,17,19,0,251,0,0,0,4,4,22,35,19,9,94,0,0,0,0,0,0,3,6,0,4,0,3,0,10,9,39,61,26,10,154,0,0,0,0,14,33,56,39,3,145,0,0,0,0,0,3,14,10,5,32,0,0,0,5,8,6,20,16,3,50,10,12,25,25,24,40,16,10,0,162,0,0,0,0,0,0,12,4,0,21,23,20,5,25,21,29,20,21,0,168,446,271,267,209,241,176,113,48,6,1776,82,33,43,42,49,31,40,22,6,361,608,374,374,344,402,375,332,170,34,3015,0,6,7,12,47,72,87,68,25,323,32,45,48,34,46,40,28,14,5,290,0,0,0,4,12,21,21,25,4,89,0,0,0,0,0,3,5,4,8,15,0,0,0,9,12,27,22,25,7,99,0,0,0,0,4,12,29,30,9,88
POA3500,0,7,22,49,121,248,362,253,92,1157,315,226,199,177,168,155,127,75,21,1459,7,0,4,18,35,92,174,115,43,490,0,0,0,0,3,3,14,44,28,100,4,13,41,52,137,233,308,222,53,1060,10,4,15,16,71,193,279,270,110,965,9,0,3,11,15,31,51,55,34,204,5,6,0,10,29,75,113,114,26,370,69,188,262,196,225,236,152,73,22,1427,0,0,0,7,22,51,53,62,28,222,142,107,108,113,155,217,179,88,41,1152,2296,1381,1718,1224,1049,887,561,235,64,9419,375,246,234,218,216,207,154,93,65,1795,3170,2079,2469,1934,1916,1985,1701,1007,376,16634,3,14,58,96,229,453,618,496,226,2202,222,207,295,248,272,274,261,147,51,1975,4,9,14,23,65,117,146,136,55,564,0,0,0,5,8,10,23,53,71,160,6,9,33,66,131,217,253,177,63,964,10,8,7,15,62,122,186,193,117,707
POA3501,0,0,0,3,5,21,25,14,3,70,22,9,4,9,10,7,7,10,0,84,0,0,0,0,5,7,18,9,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,19,7,0,54,0,0,0,0,3,19,24,9,3,62,0,0,0,0,0,0,5,6,0,9,0,0,0,0,0,7,6,4,3,22,7,4,8,5,14,14,5,0,0,58,0,0,0,0,0,0,0,0,0,0,8,0,0,5,10,8,10,5,0,58,187,89,64,102,106,76,36,9,4,667,18,11,3,14,16,11,4,0,0,89,242,118,81,149,169,161,109,43,18,1074,0,4,0,3,16,27,21,10,7,94,19,13,11,15,20,12,7,7,3,108,0,0,0,0,10,12,12,5,0,34,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,10,7,3,0,29,0,0,3,0,0,5,7,5,4,28
POA3505,0,0,10,8,26,51,76,45,12,225,50,21,42,23,28,27,27,12,3,237,0,0,0,4,0,27,28,18,5,82,0,0,0,0,0,5,0,9,10,25,0,0,7,9,17,31,48,33,10,162,0,0,0,4,11,31,50,36,10,149,3,0,0,0,4,10,13,8,4,41,0,0,0,0,5,13,35,9,4,75,8,10,38,24,43,40,29,12,0,202,0,0,0,4,0,4,14,4,5,30,27,13,12,21,22,37,40,16,5,190,365,183,165,149,189,164,88,33,11,1349,61,27,39,33,51,39,31,19,6,305,511,256,286,251,353,356,299,156,50,2516,0,0,5,11,42,89,103,54,28,339,37,39,30,42,40,63,39,21,7,309,0,0,0,6,9,23,27,13,0,78,0,0,0,0,0,0,0,7,16,24,4,6,9,5,9,32,27,13,11,117,0,0,4,0,13,16,29,20,16,100
POA3506,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,3,0,3,0,17,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
POA3507,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,7,3,0,5,0,5,3,4,0,42,7,3,0,0,3,3,11,0,0,19,14,11,5,4,11,16,18,7,0,89,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
POA3509,0,0,0,0,3,4,0,0,0,7,5,0,0,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,3,13,3,3,5,5,12,8,4,3,65,3,0,0,3,4,5,6,0,0,15,19,8,14,11,15,26,21,5,5,118,0,0,0,3,0,0,5,0,0,13,0,0,6,0,6,3,4,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
POA3512,0,0,0,0,3,0,8,0,0,19,3,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,13,29,9,12,19,12,17,13,8,5,129,7,0,3,0,0,8,0,5,0,18,45,12,18,23,24,31,29,17,5,202,0,0,0,0,0,4,6,5,4,19,0,3,0,0,0,0,6,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0
POA3515,0,0,0,5,13,30,25,14,3,96,34,10,19,17,10,11,13,3,0,111,3,3,0,3,3,3,11,5,0,39,0,0,0,0,0,0,0,0,0,5,3,0,0,4,5,8,22,12,0,58,0,0,0,0,0,11,15,18,0,48,0,0,0,0,0,0,0,3,0,14,0,0,0,0,3,4,11,0,0,20,10,5,21,13,16,11,8,4,0,96,0,0,0,0,0,0,4,6,0,13,12,6,8,11,14,4,12,0,0,66,246,86,151,125,71,64,41,12,0,798,25,4,7,16,4,10,7,0,0,78,326,110,201,190,122,130,107,49,13,1247,0,0,3,11,8,37,53,13,0,124,20,11,33,23,11,16,22,0,0,122,0,0,0,5,5,12,8,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,13,9,4,0,37,0,0,0,4,3,5,9,0,0,29
POA3516,0,0,0,0,4,4,11,14,0,39,5,0,0,3,3,9,3,0,0,28,0,0,0,0,0,0,11,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,21,0,0,0,0,0,6,8,10,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,6,0,10,0,10,4,3,5,7,6,0,0,27,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,14,41,38,27,30,27,33,10,9,0,218,4,4,3,0,0,3,10,7,3,36,54,50,32,32,46,54,55,26,11,371,0,0,0,3,7,13,18,11,4,62,3,3,5,7,11,4,4,3,0,43,0,0,0,0,3,4,4,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,3,4,4,4,13
POA3517,0,0,0,4,11,22,34,14,11,96,9,3,6,6,5,12,17,7,0,62,0,0,0,0,0,3,23,7,0,42,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,18,23,9,3,67,0,0,0,0,6,17,25,14,11,66,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,6,11,3,0,32,0,6,10,8,31,15,16,3,0,94,0,0,0,0,0,3,6,5,4,15,8,0,0,6,18,17,17,6,5,68,86,46,28,42,38,52,35,19,5,358,15,12,5,7,11,21,12,6,5,99,121,68,53,67,106,135,129,61,37,768,0,0,0,6,18,27,35,29,20,140,5,4,12,15,7,14,17,11,6,92,0,0,0,0,0,8,8,13,8,36,0,0,0,0,0,0,5,9,13,16,0,0,0,3,4,7,13,5,4,44,0,0,0,0,4,5,7,12,12,45
POA3518,0,0,0,4,11,31,35,28,4,118,10,6,5,5,11,20,13,4,0,66,0,0,0,0,0,4,19,8,0,36,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,17,28,14,0,66,0,0,0,0,4,18,23,11,5,62,0,0,0,0,0,5,8,0,0,15,0,0,0,0,4,6,16,4,0,37,0,3,5,6,18,21,16,3,0,70,0,0,0,0,0,0,4,0,0,13,4,4,8,3,6,24,11,6,0,68,52,24,20,26,36,53,28,13,3,267,14,13,0,8,14,20,19,7,0,95,80,49,37,47,86,152,132,71,15,673,0,0,0,4,15,41,39,18,5,120,0,7,9,5,19,28,17,9,0,90,0,0,0,0,0,8,7,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,13,0,43,0,0,0,0,0,3,10,13,5,32
POA3520,0,0,0,0,3,7,8,5,3,20,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,0,15,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,9,6,0,0,0,3,7,5,0,21,0,0,0,0,6,0,0,0,0,10,9,3,4,3,15,19,12,9,3,81,0,0,0,6,0,6,5,7,0,23,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,8,0,0,0,0,0,0,6,4,0,8
POA3521,0,0,0,0,9,8,13,12,4,48,0,0,0,3,12,6,4,0,0,25,0,0,0,0,0,5,6,4,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,8,6,3,4,25,0,0,0,0,0,5,8,4,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,3,0,11,6,4,0,3,4,6,4,0,0,29,0,0,0,0,0,0,0,0,0,12,4,0,3,3,5,6,3,0,0,23,60,24,29,24,38,16,14,9,0,217,11,4,5,3,5,4,10,6,3,43,72,38,43,38,70,42,47,20,8,388,0,0,0,0,9,12,10,7,0,42,9,3,6,3,3,5,7,0,0,40,0,0,0,0,0,3,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,20,0,0,0,0,0,3,0,4,0,11
POA3522,0,0,0,0,0,3,3,4,0,16,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,10,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,16,24,22,11,11,19,11,7,3,0,98,4,5,0,6,4,9,8,0,0,26,28,20,15,18,26,33,29,8,0,176,0,0,0,0,0,5,3,9,0,26,0,0,5,3,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
