POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3469,0,0,0,0,0,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA3472,0,4,0,5,0,7,5,22,3,41,0,0,0,0,0,3,0,3,0,9,3,5,0,0,11,11,0,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,4,0,22,0,0,0,0,0,0,0,4,0,6,5,3,6,0,5,0,0,3,0,19,0,3,3,0,0,0,0,0,0,14,0,0,5,3,5,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,13,5,0,3,0,5,5,5,0,6,28
POA3475,0,0,0,0,0,7,0,22,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3
POA3477,3,6,6,5,3,15,11,61,0,111,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,5,0,0,0,22,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
POA3478,4,14,6,8,30,32,6,35,0,136,0,0,0,0,0,0,0,0,0,0,0,4,8,0,24,22,4,7,0,73,0,0,0,0,0,0,0,0,0,5,4,0,0,0,10,13,4,3,0,43,0,0,0,0,0,0,3,8,0,14,4,13,0,0,11,11,3,10,0,52,0,9,4,0,0,6,0,0,0,26,0,4,0,4,3,12,4,20,0,51,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,3,0,0,0,0,0,0,0,4,5,0,0,3,6,7,0,0,0,23,0,5,0,0,5,0,0,0,0,17,0,6,3,5,0,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,0,19,0,0,0,3,0,4,0,3,0,25
POA3480,4,14,8,9,8,46,6,73,4,172,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,14,0,10,0,34,0,0,0,0,0,5,0,6,0,20,0,9,0,0,0,5,0,3,0,21,0,7,7,0,5,5,0,5,0,31,0,0,0,4,8,8,4,13,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,18,0,0,0,0,3,7,0,6,0,14,0,0,0,0,3,0,0,0,0,12,0,5,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,4,0,15,4,0,0,0,3,3,0,0,0,20
POA3482,0,0,0,0,5,0,0,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3483,5,7,10,7,10,23,8,49,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,0,25,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,0,12,0,0,0,0,0,0,0,3,0,8,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,4,0,0,0,3,0,0,4,15
POA3485,0,0,6,3,0,11,4,17,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
POA3487,3,0,0,0,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3488,0,0,4,0,4,0,3,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3489,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3490,0,9,4,0,9,26,10,62,6,130,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,8,0,13,0,31,0,0,0,0,0,9,0,4,0,9,0,0,0,0,3,5,0,5,0,10,0,0,4,7,0,0,0,0,0,9,0,0,4,0,4,12,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,7,0,4,0,13,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,14,0,0,0,0,3,3,0,3,3,18
POA3491,0,0,0,0,0,6,0,19,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3494,0,0,4,4,44,40,11,36,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,3,4,17
POA3496,14,16,23,24,56,82,31,124,9,383,0,0,0,0,0,4,0,15,0,24,3,4,5,11,53,62,12,26,3,172,0,0,0,5,3,6,0,0,3,19,9,3,11,10,43,77,21,43,8,215,3,0,0,3,21,10,9,6,0,48,4,22,7,3,30,17,3,9,0,94,5,23,7,3,9,4,0,6,0,61,5,10,7,3,17,24,3,29,5,107,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,15,3,6,0,32,0,9,3,3,9,11,3,5,0,45,6,0,0,0,18,19,4,10,0,55,6,3,3,9,14,8,4,6,0,41,0,3,4,8,11,13,0,0,0,47,0,0,0,0,0,0,0,0,0,6,5,9,3,9,9,29,6,13,0,79,5,6,5,4,11,23,0,15,16,88
POA3498,8,20,12,11,35,45,19,74,10,233,6,0,0,0,0,5,0,9,0,22,0,0,0,5,41,39,11,27,0,119,0,0,0,0,15,13,0,7,0,27,3,8,6,13,38,113,20,47,12,273,5,0,0,4,17,25,7,15,0,61,0,33,12,11,18,13,3,5,0,105,0,13,10,5,10,10,0,4,0,50,0,4,6,0,21,19,10,38,0,101,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,7,0,6,0,12,0,0,4,0,7,3,0,3,0,16,0,0,0,4,14,21,0,13,0,60,4,6,5,6,6,8,0,3,0,43,6,0,0,3,20,21,8,10,0,62,3,4,5,5,19,22,3,11,0,67,0,3,0,7,6,12,11,8,5,55,3,4,0,0,3,0,0,0,0,13,0,7,6,5,27,19,7,8,0,80,8,15,6,0,22,10,8,10,24,96
POA3500,18,72,91,68,182,165,73,144,17,833,12,0,0,5,9,16,5,63,0,119,11,15,17,17,163,194,54,89,7,572,0,0,3,6,39,55,21,19,3,145,25,41,53,49,177,306,84,169,8,916,6,10,8,9,67,93,25,49,0,271,25,150,87,62,169,129,38,57,14,730,42,130,76,27,87,46,13,47,5,482,18,30,26,26,65,109,45,134,10,462,6,14,5,0,20,18,0,5,0,67,0,4,0,0,28,33,9,21,0,99,0,3,3,0,24,16,10,16,0,75,7,19,16,6,68,69,24,64,0,278,11,39,33,21,65,58,20,34,9,279,23,18,9,16,140,148,39,50,0,444,6,26,19,21,107,60,20,51,0,311,27,50,48,61,146,143,19,30,5,529,8,14,7,10,18,10,4,7,3,74,15,15,17,12,88,80,7,30,3,265,20,33,33,27,71,72,22,32,110,423
POA3501,0,3,7,8,6,26,5,37,3,85,3,0,0,0,0,3,3,6,0,12,0,0,5,0,16,19,4,16,0,53,0,0,0,0,3,6,0,0,0,14,4,4,7,7,16,29,3,38,0,102,0,0,0,4,3,6,3,7,0,25,5,10,5,0,4,6,3,10,0,42,0,4,0,0,4,0,0,3,0,20,4,5,0,3,3,12,0,12,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,5,0,0,3,0,0,18,0,3,3,0,0,3,0,3,0,19,4,0,0,0,13,7,0,8,0,32,0,0,0,0,10,0,3,4,0,25,0,0,0,0,6,3,0,4,0,12,0,0,0,0,7,0,0,0,0,9,0,0,0,0,3,5,0,6,0,19,3,3,4,0,3,3,3,4,5,32
POA3505,5,16,11,8,33,35,20,42,4,179,0,0,0,0,0,12,0,19,0,31,4,7,0,3,23,39,5,16,0,99,0,0,0,0,9,16,0,0,0,30,3,6,11,10,26,54,13,34,5,149,0,0,0,0,13,7,4,8,0,37,6,20,8,3,19,18,0,13,3,87,0,10,6,3,5,5,0,9,0,44,3,5,12,7,13,22,5,26,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,3,0,23,0,3,3,9,5,13,3,7,0,44,6,3,0,0,9,20,3,5,0,60,0,3,5,0,13,9,0,9,5,43,3,7,5,6,9,12,0,7,0,45,0,3,0,0,0,5,0,0,0,12,0,6,3,6,19,24,10,10,0,70,5,0,0,0,12,8,0,4,22,62
POA3506,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,0,4,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3509,0,0,0,0,5,14,0,17,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3512,0,0,0,0,5,9,6,36,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
POA3515,0,6,0,5,8,6,4,12,0,35,0,0,0,0,0,3,0,11,0,28,5,0,3,0,34,26,15,14,0,97,0,0,0,0,0,9,0,9,0,16,0,3,8,7,15,62,21,21,0,134,0,3,0,0,4,7,0,6,0,25,3,11,5,0,10,9,0,5,0,46,0,13,0,0,3,0,0,0,0,25,6,3,0,0,7,11,5,9,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,7,7,0,0,18,0,0,3,0,0,3,0,0,0,12,3,4,5,0,12,15,0,5,0,47,0,0,0,0,5,11,0,4,0,18,0,0,7,5,10,4,0,5,0,24,0,0,0,3,3,0,0,0,0,10,0,0,0,0,6,17,0,0,0,29,0,4,3,0,4,4,3,4,0,23
POA3516,0,4,4,0,7,11,8,28,0,62,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,8,0,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,7,0,25,0,3,0,0,4,0,0,0,0,10,0,4,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,3,0,0,5,5,0,5,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,5,4,10
POA3517,0,5,4,0,0,9,4,41,0,67,0,0,0,0,0,0,0,4,0,5,3,0,3,0,7,15,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,16,3,6,0,47,0,0,0,0,0,7,0,3,0,14,0,3,5,4,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,8,0,0,0,0,8,4,0,3,8,24
POA3518,6,9,0,3,3,6,3,63,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,0,24,0,0,0,0,5,0,0,3,0,9,0,0,0,0,5,0,0,5,0,17,0,4,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,3,0,0,0,5,13,0,0,0,28,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12
