POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA3713,0,0,0,0,8,11,14,13,0,53,0,0,3,4,8,12,7,13,5,53,0,0,0,5,11,15,9,6,5,48,0,6,3,7,9,14,3,4,0,43,0,0,9,4,8,7,0,0,0,28,0,0,0,3,11,8,0,0,0,27,0,3,5,3,4,4,0,0,0,21,0,0,5,0,3,0,0,0,0,16,0,0,4,0,0,5,0,0,0,7,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,6,3,5,8,11,13,9,50,20,17,40,46,65,95,63,49,29,424,19,3,4,4,3,17,16,0,0,65,3,0,3,0,0,6,4,0,0,19,6,0,0,5,6,8,12,4,0,36,0,0,3,0,10,25,31,24,6,109,3,0,10,3,12,16,31,33,16,118,0,0,7,12,13,28,29,14,3,99
POA3714,3,6,9,8,12,30,70,35,4,181,0,3,11,9,15,25,56,33,19,183,5,4,16,19,27,29,54,23,10,187,6,7,25,18,23,26,29,15,5,148,0,5,23,31,19,17,26,8,0,139,0,3,17,31,33,31,23,8,0,147,0,0,11,13,14,15,12,4,0,69,0,0,12,15,15,17,10,3,0,66,0,0,0,5,11,3,0,3,0,23,0,0,3,7,8,20,5,0,0,44,0,0,0,4,0,0,0,0,0,7,0,0,0,8,5,3,0,3,0,19,8,6,18,10,23,18,16,24,31,152,86,54,156,201,233,305,355,183,81,1645,79,6,13,9,24,50,40,18,0,244,43,8,3,8,6,15,20,9,3,115,13,11,4,15,16,31,41,18,0,150,4,9,19,18,26,44,117,81,16,329,6,11,17,15,31,49,110,61,32,321,10,3,29,30,39,43,83,52,12,309
POA3715,0,0,0,0,0,0,8,0,0,16,0,0,0,0,7,0,3,5,0,9,0,0,0,6,0,6,6,0,0,16,0,0,0,0,6,0,5,0,0,22,0,0,0,4,0,7,4,0,0,10,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,6,3,0,0,15,4,8,9,22,22,35,33,6,0,148,4,0,0,0,3,10,10,0,0,24,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,5,9,0,0,22,0,0,0,0,4,8,17,6,0,34,0,0,0,6,0,4,5,3,0,19,0,0,0,7,7,11,7,0,0,30
POA3717,5,6,4,7,12,24,56,28,5,141,3,8,4,11,13,32,49,31,20,170,4,9,9,25,19,28,30,19,5,154,0,6,10,12,28,30,25,6,3,122,0,14,11,20,24,27,11,5,0,113,0,4,15,19,27,21,7,4,0,99,0,0,12,14,8,18,8,7,0,63,0,0,10,4,7,14,6,0,0,41,0,0,7,12,6,9,4,0,0,36,0,0,0,10,17,16,3,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,8,4,3,0,22,20,6,14,21,34,34,35,25,4,187,86,72,130,176,232,319,293,154,52,1512,65,14,10,16,33,54,31,15,17,251,32,0,9,3,6,14,28,15,0,108,14,15,18,17,13,45,42,15,3,190,3,8,12,25,22,53,104,65,12,295,7,9,12,12,25,59,80,62,25,289,6,8,13,31,33,46,57,40,12,244
POA3718,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,4,5,8,15,11,8,6,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,6,0,18,0,0,0,5,0,3,0,0,0,9
POA3719,0,0,0,5,0,0,3,0,0,18,0,0,3,0,4,4,6,4,0,18,0,0,0,3,6,3,3,0,0,16,0,0,0,0,7,6,6,0,0,21,0,0,0,0,0,4,6,0,0,15,0,0,0,0,3,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,3,5,0,23,12,5,16,16,33,47,36,18,3,187,5,6,0,0,9,9,9,6,0,32,4,0,0,0,0,0,5,0,0,14,4,0,0,3,0,6,5,4,0,27,0,0,4,5,0,3,7,4,0,29,3,0,3,3,4,9,12,5,5,34,0,0,0,5,6,8,10,0,0,33
POA3720,0,0,0,3,0,7,18,0,0,34,0,0,4,0,3,0,16,6,0,29,0,0,4,0,8,3,11,0,0,20,0,0,6,4,5,8,4,0,0,35,0,0,7,6,3,10,0,0,0,22,0,0,3,0,5,6,0,0,0,19,0,0,0,0,4,0,0,0,0,14,0,0,0,0,3,0,0,3,0,9,0,0,3,0,0,5,0,0,0,7,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,4,10,0,0,28,19,13,36,26,41,64,70,12,4,291,9,3,4,3,3,15,15,3,0,52,14,0,0,0,4,3,10,4,0,35,3,0,3,0,0,6,4,4,0,27,0,3,4,4,9,11,28,12,0,70,0,0,4,5,6,0,24,6,6,47,0,0,3,4,5,5,14,8,0,40
POA3722,0,8,7,18,16,33,75,38,9,207,3,6,15,23,26,34,72,72,44,290,8,8,33,32,21,56,58,32,17,262,5,9,39,43,44,45,32,16,6,232,0,12,52,52,47,61,28,13,3,253,0,15,43,43,44,45,24,7,3,222,0,5,22,44,30,29,6,3,0,139,0,0,20,16,20,19,10,0,0,91,0,0,5,24,20,17,7,0,4,71,0,0,6,19,26,23,4,0,0,82,0,0,4,5,0,7,5,3,0,24,0,0,0,0,6,5,0,0,4,23,16,8,16,27,22,26,29,25,22,187,133,75,288,371,343,477,432,259,118,2486,70,6,15,18,14,62,57,27,6,271,82,0,8,9,6,23,20,13,4,164,29,3,19,18,19,45,75,21,4,234,6,10,11,25,28,49,131,89,19,369,13,10,19,31,27,45,126,111,63,453,27,15,44,37,24,90,101,67,22,429
POA3723,3,5,5,14,19,25,57,22,7,149,3,8,7,9,13,21,35,25,8,125,7,5,16,20,16,31,26,13,0,121,11,9,20,15,20,26,17,9,0,124,5,15,20,19,25,22,21,3,0,123,0,3,16,15,19,28,15,0,0,95,0,0,9,15,18,20,3,4,0,62,0,0,0,11,12,14,7,0,0,50,0,0,10,10,6,15,0,0,0,41,0,0,12,19,20,11,5,0,0,66,0,0,0,3,0,4,0,0,0,14,0,0,0,4,8,5,7,4,0,32,23,30,41,23,37,45,39,17,3,260,157,86,172,180,227,321,270,94,21,1538,147,9,12,14,17,36,26,17,4,281,37,0,7,10,4,17,13,3,3,95,10,10,10,3,20,27,39,13,0,129,7,8,11,18,24,44,106,51,10,281,7,11,10,18,22,52,88,39,14,248,12,15,29,26,26,46,57,17,5,222
POA3725,0,0,0,0,5,0,8,5,0,31,0,0,6,3,0,0,11,0,0,26,0,0,0,0,6,10,7,0,0,25,0,3,3,6,7,10,5,0,0,27,0,0,3,0,3,3,7,0,0,19,0,0,4,6,6,4,0,0,0,16,0,0,4,0,4,3,0,0,0,15,0,0,0,5,3,5,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,3,7,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,7,6,5,0,26,14,10,31,36,35,63,57,15,0,260,10,0,0,0,3,6,12,0,0,41,3,0,0,3,0,5,4,0,0,16,0,0,0,4,0,14,3,0,0,23,0,0,4,5,3,0,21,9,6,54,0,0,4,4,3,10,18,4,0,45,4,0,0,0,6,13,16,6,0,48
POA3726,0,0,0,5,5,6,10,5,0,32,0,0,0,0,0,0,8,4,0,23,0,0,0,0,3,6,0,5,0,12,0,0,0,8,3,0,6,0,0,11,0,0,3,0,3,0,0,3,0,15,0,0,0,0,6,0,6,0,0,14,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,5,3,5,0,0,23,9,8,17,23,39,34,33,17,3,178,6,0,0,0,7,3,0,0,0,19,3,0,0,0,0,0,0,0,0,9,3,0,0,0,5,6,0,0,0,22,0,0,0,5,3,11,18,5,4,52,0,0,0,0,5,7,10,9,3,39,0,0,0,0,3,4,5,5,0,23
POA3727,0,0,0,3,3,0,6,4,0,18,0,0,0,0,0,0,6,0,0,15,0,0,0,0,3,4,0,0,0,14,0,0,4,0,0,3,6,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,3,5,13,15,16,29,14,15,6,116,5,0,0,0,4,5,0,0,0,18,6,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,3,0,14,0,0,0,3,3,3,8,12,0,33,0,0,0,0,0,10,9,4,0,29,0,3,0,0,3,6,0,6,0,26
POA3728,0,3,3,0,6,9,12,7,0,38,0,0,0,7,5,12,6,5,0,41,0,0,11,5,4,6,0,0,0,27,0,0,4,7,4,7,8,0,0,30,0,5,3,0,4,3,0,0,0,20,0,4,3,3,5,0,0,0,0,15,0,3,4,5,3,4,0,0,0,14,0,0,3,0,3,0,0,0,0,9,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,21,10,18,35,27,37,63,44,26,3,266,9,0,0,5,3,5,13,0,0,37,3,0,4,0,0,0,0,0,0,10,4,0,4,3,0,11,0,5,0,32,0,3,3,3,8,15,28,10,0,74,3,3,0,8,11,15,19,15,0,66,0,0,10,6,5,12,12,0,0,55
POA3730,11,11,16,28,33,60,187,125,32,508,8,11,34,25,32,64,169,110,50,512,5,23,58,50,51,71,124,86,58,531,8,29,55,64,70,78,74,38,16,426,3,27,54,59,68,58,42,13,6,335,0,19,51,63,62,63,26,12,0,303,0,7,39,28,34,42,11,3,3,162,0,5,40,27,42,28,9,4,3,158,0,0,13,15,27,16,5,4,0,82,0,0,8,33,40,26,4,4,3,117,0,0,0,9,7,3,0,0,0,26,0,0,0,6,12,7,5,4,0,35,14,13,21,34,30,32,70,74,49,343,210,183,444,483,561,702,876,516,241,4214,140,15,40,36,36,138,112,37,6,551,114,9,5,10,14,31,41,20,8,243,56,24,29,16,31,66,112,52,21,417,22,25,32,40,51,104,321,268,71,918,26,18,42,42,54,109,272,212,79,856,43,47,72,59,76,99,211,152,87,845
POA3732,3,0,0,3,0,0,12,7,0,29,0,0,0,0,0,0,3,6,0,22,0,0,0,0,4,4,4,0,0,21,0,0,4,5,5,6,0,0,0,26,0,3,9,3,5,3,0,0,0,24,0,0,5,0,0,9,0,0,0,18,0,0,3,0,8,4,0,0,0,15,0,0,0,0,0,5,0,0,0,10,0,0,0,0,3,3,0,0,0,11,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,5,3,9,0,25,11,14,35,33,48,49,35,25,3,252,12,0,0,3,4,4,7,0,0,28,5,4,0,0,5,0,7,5,0,22,0,3,0,0,5,0,7,3,0,24,4,0,0,4,0,5,16,7,0,37,5,0,4,0,0,8,16,15,6,51,4,4,3,0,4,6,9,3,0,34
POA3733,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,3,0,9,0,0,3,0,0,4,4,5,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,9,8,11,16,18,12,3,93,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,4,13,0,0,16,0,3,0,0,0,4,9,3,0,19,0,0,3,0,0,9,6,4,0,22
POA3735,3,0,0,0,6,5,5,6,0,22,0,0,0,0,0,4,0,3,9,25,0,0,0,5,4,8,5,6,0,28,0,5,4,3,7,8,5,5,0,25,0,0,5,9,3,8,0,0,0,26,0,0,8,0,4,14,0,0,0,38,0,0,4,0,3,3,0,0,0,16,0,0,0,4,0,7,0,0,0,14,0,0,0,5,0,0,0,0,0,9,0,0,0,4,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,15,11,31,30,43,66,36,17,15,249,7,0,3,5,0,7,11,4,0,38,3,0,0,0,0,0,3,3,0,13,4,0,0,0,0,5,3,6,0,19,3,0,0,0,7,6,8,4,4,37,0,0,0,0,3,7,8,8,9,42,6,3,9,5,5,6,7,6,0,47
POA3737,3,9,5,12,11,34,56,59,21,213,6,9,6,17,12,32,61,62,46,245,7,16,24,14,40,47,42,22,14,223,0,22,25,32,36,39,31,14,0,193,0,13,25,27,42,50,20,7,5,194,0,8,32,31,33,51,12,4,6,175,0,4,16,15,12,8,8,4,5,71,0,4,9,18,15,12,7,0,0,65,0,0,5,6,11,10,4,3,0,41,0,0,13,16,18,12,8,0,0,61,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,8,0,0,0,18,7,7,10,8,13,17,29,30,20,137,99,105,192,223,287,367,322,230,113,1933,60,7,13,4,22,46,32,13,4,204,77,0,5,8,9,19,14,9,0,147,29,4,8,14,16,32,34,25,7,170,11,12,11,20,32,59,117,104,48,410,6,16,15,25,28,57,112,87,58,400,7,24,39,23,50,59,88,43,22,353
POA3738,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,3,0,0,6,0,0,4,0,6,0,0,0,0,7,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,0,10,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,5,0,15,7,18,15,13,5,0,85,5,0,0,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,8,3,0,0,0,0,0,4,0,0,10,0,0,0,0,0,6,6,9,0,21,0,0,0,0,0,0,4,0,0,11,0,0,4,0,6,6,0,0,0,11
POA3739,0,0,0,0,0,3,0,3,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,3,4,0,0,16,0,5,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,0,3,0,0,0,25,8,8,5,13,19,29,11,7,4,104,6,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,4,6,8,0,11,0,25,0,0,0,0,5,3,0,0,0,14,0,0,0,4,5,0,0,0,0,12
POA3740,5,0,6,0,5,8,14,8,4,44,0,0,0,4,6,9,12,20,4,60,3,4,0,6,9,8,6,6,0,50,0,0,12,7,4,12,7,5,0,51,0,3,10,7,22,14,0,3,0,60,0,7,5,11,13,15,12,0,0,56,0,0,7,6,12,3,0,0,0,32,0,0,0,5,3,4,0,0,0,12,0,0,5,3,0,3,0,0,0,16,0,0,0,5,3,0,0,0,0,13,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,5,0,0,7,3,3,0,0,0,21,33,16,58,77,95,91,80,43,13,511,14,6,6,0,8,13,14,3,0,65,25,0,3,4,0,0,0,4,0,42,4,6,3,3,4,5,14,10,0,42,5,3,6,0,7,8,28,15,3,74,0,6,0,5,3,12,27,22,4,90,3,9,8,7,11,13,11,11,3,76
POA3741,3,3,10,7,5,21,40,33,3,134,4,0,3,12,17,18,33,41,22,150,0,7,25,15,25,26,26,18,3,149,3,19,13,20,21,29,28,10,3,142,0,14,24,33,28,24,17,8,0,155,0,8,22,16,28,22,27,3,0,126,0,3,12,13,18,19,4,5,0,76,0,0,4,21,12,13,5,3,0,61,0,0,8,14,10,12,3,0,0,46,0,0,8,22,20,10,5,3,0,62,0,0,0,0,3,3,4,0,0,13,0,0,0,4,14,5,0,0,0,24,11,6,20,16,27,17,21,24,19,169,70,80,166,208,246,253,237,162,57,1477,27,9,8,15,7,26,18,10,3,123,45,5,0,4,3,13,5,6,0,86,21,8,5,9,13,19,29,3,0,99,9,8,16,14,13,40,75,61,9,239,4,9,14,8,21,29,67,66,27,245,0,16,36,18,41,42,55,38,6,251
POA3744,0,0,3,0,3,4,3,0,0,17,0,0,0,0,0,5,0,6,4,12,0,0,0,3,6,3,7,0,0,22,0,0,0,4,4,3,9,4,0,19,0,0,7,3,8,3,0,0,0,22,0,0,4,4,4,4,0,0,0,17,0,0,0,4,0,4,0,0,0,9,0,0,0,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,20,16,4,16,37,43,37,30,23,7,206,9,0,3,6,5,0,3,0,0,30,11,0,0,0,0,0,0,0,0,13,0,4,0,0,5,3,6,0,0,18,0,0,5,0,3,3,11,0,6,33,0,0,0,4,0,4,4,3,4,22,0,3,0,5,6,7,14,3,0,37
POA3746,0,0,0,0,4,6,6,10,0,27,0,0,0,0,3,7,4,0,0,16,0,0,0,0,4,0,5,0,0,10,0,0,0,4,4,0,3,0,0,11,0,0,3,3,3,0,3,4,0,9,0,0,0,4,3,5,0,0,0,15,0,0,0,3,0,0,0,0,0,6,0,0,0,3,5,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,13,7,3,10,18,30,31,25,18,7,159,5,3,0,0,0,10,10,0,0,23,6,0,0,0,3,0,0,0,0,14,3,5,0,0,0,0,4,0,5,16,0,0,0,3,4,3,15,16,0,44,0,0,0,0,6,6,9,0,0,27,3,0,0,0,4,5,9,6,0,22
POA3747,4,0,8,11,9,28,69,25,11,173,7,4,13,15,22,33,75,52,25,236,6,11,20,21,29,33,56,28,11,218,0,12,15,30,34,37,40,16,6,195,0,11,21,29,37,34,34,5,0,176,0,6,25,29,48,51,25,8,0,198,0,0,22,43,36,42,6,5,0,153,0,0,9,24,36,22,9,0,4,109,0,0,10,27,26,17,7,0,0,87,0,0,6,33,41,21,10,0,0,121,0,0,0,7,3,10,0,0,0,20,0,0,0,9,8,6,0,0,0,26,15,4,8,18,24,19,18,22,10,139,132,57,180,314,372,419,418,196,88,2178,77,3,6,19,18,47,44,11,4,233,97,3,4,12,9,26,29,7,8,185,21,4,12,10,11,37,50,27,4,169,10,6,14,17,21,42,120,57,21,322,7,4,19,21,30,56,122,89,34,392,14,19,21,35,38,63,96,51,18,364
POA3749,0,4,0,4,4,11,19,14,16,69,0,3,0,8,4,13,24,16,3,74,6,0,9,10,5,16,25,15,7,90,0,6,10,12,8,11,9,8,0,59,5,3,10,10,9,27,13,7,0,79,0,0,8,25,25,22,5,5,0,81,0,0,3,15,22,13,0,0,0,59,0,0,3,11,8,14,9,0,0,42,0,0,4,8,16,10,0,0,0,35,0,0,0,11,15,15,4,0,0,51,0,0,0,6,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,4,0,0,13,3,17,6,11,20,83,44,25,63,136,149,195,144,82,54,886,43,3,0,7,10,21,12,3,3,111,35,3,7,3,9,10,11,0,0,74,13,3,0,8,7,20,12,14,4,86,3,4,0,4,11,15,34,28,22,110,4,7,6,11,13,23,36,30,12,138,5,4,9,13,11,20,45,32,9,149
POA3750,21,53,129,109,64,92,97,21,5,591,9,57,135,121,52,65,63,31,6,532,5,68,226,160,88,69,53,13,0,683,4,70,276,251,84,58,24,5,0,773,4,89,332,317,101,54,20,3,0,921,0,53,354,303,118,39,11,0,0,877,0,24,225,178,69,18,10,0,0,525,0,11,205,173,52,23,11,0,0,472,0,4,100,138,37,9,0,0,0,292,0,0,83,143,43,12,0,0,0,284,0,0,4,12,0,0,0,0,0,21,0,0,4,20,3,3,0,0,0,26,28,31,130,95,41,41,36,11,3,428,526,616,2789,2497,958,700,453,126,22,8699,626,148,467,394,178,225,181,30,8,2258,199,46,89,67,29,26,20,10,0,482,120,111,166,166,95,56,50,7,5,779,28,101,188,164,118,144,194,56,11,994,23,112,197,180,84,85,101,56,7,846,34,144,330,279,133,107,89,20,4,1122
