POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3222,66,49,116,32,17,40,24,34,56,25,106,134,83,359,440,128,248,378,409,174,587,366,177,544,384,189,576,452,106,561,320,101,415,291,62,357,695,101,798,519,15,529,408,10,412,230,7,231,511,37,541,314,14,322,74,56,132,5325,1857,7182
POA3223,63,72,135,34,25,61,8,47,54,26,95,115,77,284,364,76,184,262,286,120,405,211,98,313,279,110,388,247,57,309,143,58,199,170,55,222,287,71,353,200,3,204,136,21,154,82,0,84,203,25,228,178,11,190,49,41,91,2760,1373,4135
POA3224,52,51,95,15,19,33,17,49,63,16,107,122,74,243,318,67,197,270,291,124,417,271,145,420,309,146,452,353,89,442,256,75,335,286,63,349,593,76,674,435,8,444,336,9,343,194,7,204,368,26,391,234,8,240,47,48,92,4220,1481,5699
POA3225,19,24,43,8,9,15,3,26,26,0,35,35,29,103,137,35,106,136,72,58,127,107,56,160,125,70,197,135,48,182,83,51,130,109,26,134,165,45,214,124,5,125,112,15,126,76,0,75,235,31,261,102,3,106,16,33,46,1549,730,2273
POA3226,41,56,96,22,15,41,22,39,57,15,87,102,84,239,323,69,229,297,246,145,394,231,141,373,340,128,468,365,113,480,233,112,350,213,61,270,596,115,713,560,16,574,467,34,504,292,6,299,763,40,800,290,24,310,54,67,117,4905,1666,6567
POA3227,17,11,31,4,9,8,7,11,16,3,16,22,18,53,76,19,46,71,45,31,82,41,38,83,67,40,109,112,26,142,55,39,91,66,19,88,165,44,212,113,4,123,133,8,147,88,0,89,406,29,434,118,3,121,9,19,32,1492,469,1959
POA3228,56,48,105,33,19,57,17,51,70,13,76,91,84,231,309,78,187,263,220,132,352,221,132,360,319,151,472,361,120,488,272,113,385,303,105,412,712,185,896,702,30,732,668,64,733,473,23,493,1401,116,1519,397,60,457,65,41,104,6393,1895,8292
POA3230,4,12,15,4,10,11,6,20,26,3,22,22,15,53,71,9,37,46,36,38,73,48,36,83,62,26,86,62,29,91,48,23,70,54,27,78,91,32,130,79,0,77,59,9,70,46,4,53,151,14,163,51,3,55,13,13,27,853,392,1245
POA3231,7,10,10,0,7,9,0,9,3,0,13,13,6,28,33,9,13,20,15,19,32,19,14,29,31,18,52,32,15,43,20,10,29,34,13,42,48,11,64,33,0,33,29,3,35,23,0,23,91,13,102,43,0,46,4,5,3,444,189,637
POA3232,4,0,6,0,0,0,0,5,7,0,12,12,3,19,22,4,16,19,17,23,38,21,21,44,21,17,38,24,14,34,13,13,26,23,4,25,33,16,48,25,3,29,18,3,29,13,0,12,57,12,68,24,7,31,0,3,5,303,203,502
POA3233,11,11,16,4,11,11,4,19,21,4,31,27,9,63,76,18,40,57,41,35,80,56,37,92,53,38,90,57,21,81,44,18,57,34,10,41,78,22,96,27,0,27,38,10,43,13,0,13,47,10,56,44,4,44,11,14,25,581,387,963
POA3234,0,0,0,0,0,4,0,0,0,0,3,3,0,8,7,0,0,0,3,3,6,0,6,6,8,4,9,5,0,6,0,3,3,0,0,3,9,5,8,7,0,7,0,3,7,3,0,3,3,0,7,4,0,4,0,0,0,52,38,90
POA3235,0,0,3,0,0,0,5,0,5,0,0,0,3,0,3,3,4,4,13,3,13,3,8,14,13,11,14,8,0,9,9,0,12,11,0,9,16,0,14,16,0,17,10,0,8,3,0,3,17,0,19,10,0,10,0,0,3,136,36,171
POA3236,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,5,8,3,12,7,3,8,7,5,10,6,0,9,7,0,7,8,0,7,4,0,4,6,0,6,4,0,4,5,0,5,0,0,0,7,0,7,0,0,0,67,26,96
POA3237,3,0,7,0,0,0,0,3,0,0,0,0,0,15,11,0,8,4,4,3,7,4,8,13,11,0,11,5,0,5,6,5,6,3,0,3,12,0,12,4,0,4,0,0,0,3,0,3,5,0,3,3,3,10,0,0,0,63,40,102
POA3238,0,7,8,0,0,0,0,3,3,0,3,4,0,8,8,0,5,4,7,0,5,3,0,11,0,7,6,3,3,9,4,0,4,6,0,5,7,0,6,7,0,7,7,0,7,0,0,0,10,3,11,3,0,3,0,0,0,67,37,108
POA3239,0,5,3,0,0,0,0,0,4,0,14,14,4,15,16,0,10,8,13,5,13,9,5,14,11,4,16,7,3,14,4,0,3,10,0,10,15,3,19,6,0,6,5,0,6,5,0,5,8,3,17,9,0,9,6,0,3,121,61,184
POA3240,7,3,7,0,0,0,0,3,9,0,8,10,3,10,18,7,11,18,27,12,32,25,16,42,22,18,32,44,9,48,21,9,32,21,0,25,74,9,80,63,0,63,67,3,76,43,0,43,116,0,123,36,6,47,10,0,10,598,109,711
POA3241,7,19,24,9,3,8,6,9,15,3,23,22,9,50,64,18,42,54,62,12,69,55,29,81,58,27,78,55,40,98,57,19,72,53,11,61,137,20,153,67,0,67,51,5,61,36,0,36,70,3,79,68,5,71,17,20,41,843,333,1169
POA3242,3,4,3,3,0,3,0,7,7,4,3,3,3,16,18,7,10,24,11,3,18,16,14,27,14,15,26,24,8,30,17,4,19,26,5,34,36,8,45,25,0,25,19,0,19,7,0,7,22,5,30,20,6,24,3,5,4,249,110,363
POA3243,3,0,3,0,0,0,0,0,0,0,3,3,3,3,8,6,0,7,7,3,13,13,0,14,9,8,11,4,4,7,3,3,3,3,0,3,15,3,15,7,0,7,12,0,12,3,0,3,9,0,9,5,0,5,7,3,8,112,38,146
POA3249,7,15,24,5,12,13,5,6,15,4,19,27,12,56,66,14,36,55,60,25,82,64,34,105,73,29,110,77,17,96,57,13,72,75,12,84,113,13,124,84,0,89,59,0,64,36,0,36,68,3,68,71,8,76,17,13,31,916,319,1231
POA3250,36,62,97,11,34,42,13,74,92,25,133,163,59,402,463,80,213,298,244,149,390,211,211,423,247,186,428,305,114,419,220,65,284,227,60,295,471,81,554,285,16,300,179,20,200,106,4,109,199,30,230,184,26,208,57,79,134,3169,1959,5127
POA3251,0,5,5,0,0,0,0,0,3,0,3,10,4,20,19,0,6,12,5,7,11,8,12,16,12,8,25,9,7,13,5,3,8,16,6,20,28,0,31,14,0,10,10,0,10,0,0,0,11,0,11,19,0,19,3,3,12,150,83,228
POA3254,0,0,0,0,0,0,0,0,0,0,3,5,0,6,7,0,5,6,3,4,4,7,0,8,3,6,11,8,0,10,9,0,9,10,0,9,17,0,17,11,0,11,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,86,31,121
POA3260,13,16,30,7,10,20,4,23,26,8,52,58,33,147,174,26,74,103,93,56,149,106,61,172,94,64,164,116,51,167,84,16,100,77,20,93,150,24,168,121,6,126,87,7,99,45,0,41,89,9,96,82,0,86,22,36,59,1264,678,1939
POA3264,3,10,10,5,0,5,0,12,12,0,20,24,25,75,99,12,32,43,47,26,73,59,34,95,42,34,79,53,19,67,37,15,52,41,5,49,83,13,95,49,0,45,31,0,32,19,0,19,31,3,30,41,0,44,13,24,38,595,334,926
POA3265,13,7,15,4,0,5,0,6,7,0,17,11,19,31,47,10,21,32,42,19,60,36,29,65,49,32,83,56,11,69,32,4,40,64,7,70,102,10,109,77,0,77,55,9,61,33,0,33,95,0,96,56,0,64,18,11,28,754,223,977
POA3266,13,12,28,0,3,7,0,8,14,5,28,29,31,71,100,17,48,61,78,30,112,58,28,84,58,34,87,61,18,83,52,19,72,52,12,67,95,15,110,72,4,77,51,0,51,29,0,29,57,0,58,55,4,59,21,22,44,810,351,1161
POA3267,4,0,3,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,4,0,3,4,0,6,9,0,8,3,0,3,5,0,5,0,0,0,5,0,9,3,0,8,0,0,0,61,18,73
POA3268,7,8,19,5,5,8,3,6,8,0,16,18,13,37,54,14,19,31,42,29,74,42,21,62,53,36,88,67,21,84,46,8,59,50,13,65,84,15,98,56,0,53,39,5,43,21,0,21,75,4,84,45,8,52,27,18,45,689,263,956
POA3269,7,3,13,0,5,4,0,0,0,0,0,0,3,3,9,0,5,10,10,10,14,6,7,16,9,7,21,10,0,18,11,3,13,4,6,13,20,0,21,22,0,20,8,0,11,3,0,3,29,0,29,13,0,16,0,3,6,174,69,243
POA3270,4,0,4,0,0,0,0,3,3,0,0,0,0,3,4,0,8,8,4,3,9,6,8,15,8,6,14,7,4,14,6,0,4,6,0,9,12,5,16,9,0,8,8,0,8,4,0,4,4,0,7,3,0,3,0,5,7,85,52,137
POA3271,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,3,4,5,11,0,0,9,0,4,0,7,5,12,4,5,3,0,0,3,5,0,4,5,0,5,0,0,0,0,0,0,6,0,6,4,0,4,3,0,3,49,24,72
POA3272,3,7,8,0,3,3,0,10,14,3,24,25,17,64,81,16,27,39,50,21,69,37,27,61,36,24,61,41,8,46,25,10,28,27,7,33,53,8,59,24,0,24,18,0,16,6,0,6,29,6,32,31,0,33,4,16,20,427,236,664
POA3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,37,16,45
POA3274,0,0,7,0,0,0,0,3,3,0,3,3,0,4,8,3,3,8,9,0,8,9,0,6,5,0,4,5,4,8,10,0,8,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,14,0,14,6,0,6,6,0,6,68,27,96
POA3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,6,3,3,0,3,4,7,0,5,12,0,14,4,0,5,11,0,8,17,0,17,20,0,20,5,0,5,4,0,4,13,0,14,12,0,13,4,3,3,125,22,147
POA3276,0,4,0,0,0,0,0,3,3,0,4,4,5,9,11,0,0,3,9,3,12,9,0,7,10,11,19,9,5,12,9,0,16,17,0,17,20,0,20,9,0,9,10,0,10,3,0,3,8,0,12,13,0,13,0,0,0,119,43,166
POA3277,8,0,10,0,0,0,3,8,7,6,11,9,9,36,45,7,14,23,23,12,32,26,18,44,31,15,42,49,11,57,32,8,38,29,3,35,73,5,83,59,0,59,32,0,39,18,0,18,65,0,68,37,0,41,10,5,13,499,148,654
POA3278,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,4,0,4,4,0,5,3,0,4,3,4,7,9,0,14,7,0,7,9,7,16,16,0,16,10,0,10,9,0,9,0,0,0,13,0,6,10,0,8,0,0,0,98,23,120
POA3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,3,6,0,10,5,5,12,3,0,10,10,0,16,7,0,7,9,0,5,3,0,3,15,0,15,7,0,7,0,0,0,71,18,86
POA3280,82,136,216,29,56,83,32,153,191,49,285,328,163,765,933,178,592,765,587,358,947,576,437,1013,666,401,1064,789,314,1106,546,193,739,560,160,717,1230,227,1458,893,52,943,627,50,677,370,15,385,779,86,862,460,53,513,116,211,328,8719,4549,13266
POA3281,0,0,3,4,3,3,0,0,0,0,7,7,4,9,17,10,9,16,18,13,29,22,10,28,27,8,37,39,5,47,33,6,39,31,3,38,71,8,83,67,7,72,38,5,47,37,0,37,64,0,65,30,0,32,10,0,14,514,98,608
POA3282,3,3,8,0,3,6,0,6,13,0,12,19,9,49,62,10,28,34,55,17,75,49,23,69,47,25,69,71,14,85,52,14,69,46,11,56,104,3,106,79,0,79,46,0,45,23,0,23,44,3,47,50,0,52,9,7,17,718,224,941
POA3283,0,4,4,0,0,7,0,0,4,4,9,9,6,14,20,3,12,19,12,13,27,20,7,29,26,9,36,32,4,39,25,9,38,27,4,28,56,4,57,56,0,57,29,0,29,22,0,22,32,0,41,34,0,31,8,8,13,402,105,508
POA3284,3,8,12,7,15,16,3,18,23,3,42,41,22,84,103,15,53,69,61,37,99,64,50,114,62,43,102,102,19,121,57,32,84,79,15,102,132,16,155,96,0,93,54,5,67,44,0,44,126,6,132,61,3,63,23,21,44,1022,472,1492
POA3285,4,4,10,0,4,4,0,3,7,0,5,10,6,26,27,7,5,19,24,13,32,22,13,30,18,11,29,23,7,33,16,6,26,30,3,31,57,6,61,33,0,33,34,0,36,12,0,12,30,0,29,24,0,26,3,5,10,347,121,468
POA3286,4,6,4,6,6,5,3,5,3,0,4,10,0,14,17,4,6,7,12,4,23,15,4,23,14,7,17,13,3,20,13,0,13,5,3,6,19,0,21,10,0,12,4,0,4,4,0,4,16,0,14,10,0,14,6,3,8,149,72,227
POA3287,0,0,0,0,0,0,0,0,0,3,0,3,0,9,8,0,4,4,7,0,7,4,0,3,9,4,10,11,0,14,7,0,7,11,5,11,15,4,17,18,0,18,8,0,8,0,0,0,8,0,10,14,0,14,0,0,0,121,32,150
POA3289,4,3,8,0,0,0,0,9,10,3,5,9,0,21,28,0,18,23,20,7,30,22,5,30,16,14,29,27,4,26,9,4,13,11,0,17,22,8,26,18,0,18,11,0,11,3,0,3,14,5,18,12,0,12,9,3,11,203,111,313
POA3292,0,0,0,0,0,0,0,0,4,0,0,0,0,8,9,0,6,3,3,0,6,0,3,7,5,4,8,8,0,9,3,8,6,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,44,34,76
POA3293,0,0,0,0,0,0,0,4,4,0,4,7,4,9,15,0,6,9,10,5,13,4,8,5,5,6,10,14,3,18,6,0,3,6,0,12,9,0,11,4,0,4,5,0,5,3,0,3,8,3,12,0,0,0,0,0,0,85,54,139
POA3294,3,0,6,0,3,5,4,4,10,0,7,7,4,23,27,6,9,16,18,13,27,23,14,34,20,18,39,18,6,28,14,4,20,9,4,16,34,4,42,29,0,33,18,0,21,12,0,12,25,5,31,21,0,24,0,8,14,256,137,390
POA3300,20,45,65,20,27,52,12,47,54,21,102,123,46,312,363,60,230,293,230,130,367,180,163,348,226,142,375,289,91,382,190,74,266,223,51,269,362,69,427,245,10,256,150,15,164,86,0,89,162,20,181,161,14,178,37,100,141,2728,1656,4387
POA3301,3,11,8,0,7,3,0,3,3,4,8,6,5,12,9,7,6,19,12,10,22,21,7,35,33,12,44,27,8,38,22,7,31,27,5,29,37,10,42,37,0,37,32,5,33,13,0,13,48,4,49,27,0,29,0,8,4,361,109,469
POA3302,0,3,0,0,0,0,0,0,7,0,3,5,5,9,7,0,3,3,6,0,10,5,3,6,5,3,9,10,4,16,7,0,4,5,0,5,8,0,13,13,0,13,7,0,7,8,0,8,8,0,11,6,0,6,0,0,0,106,33,139
POA3303,0,0,0,0,0,0,0,0,0,0,3,3,0,7,8,3,4,4,8,5,10,3,6,9,3,4,5,8,0,7,7,3,7,8,0,8,18,0,21,11,0,11,6,0,6,0,0,0,4,0,4,4,0,4,0,0,7,86,33,116
POA3304,10,18,27,3,7,11,3,16,24,8,36,37,23,85,103,25,47,71,62,32,93,59,36,95,57,41,101,60,20,84,45,15,66,61,15,72,83,10,95,48,0,48,34,0,41,22,0,22,47,3,54,43,0,43,16,24,37,724,399,1117
POA3305,41,48,87,22,15,43,16,75,94,24,149,179,89,352,437,104,210,315,308,124,431,288,166,457,290,140,427,300,116,416,220,72,288,220,50,275,455,105,557,309,7,317,226,17,245,117,0,121,230,17,248,274,20,291,69,83,150,3598,1777,5377
POA3309,0,0,0,0,0,0,0,0,0,0,7,4,0,4,5,4,0,4,0,0,0,4,6,3,0,0,0,4,0,6,0,0,0,5,0,5,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,28,14,48
POA3310,0,0,0,0,0,0,0,5,5,0,13,9,4,16,23,0,10,5,12,3,12,7,4,11,5,3,16,9,0,9,5,7,4,4,0,7,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,69,61,128
POA3311,9,5,13,5,6,10,4,21,19,8,32,35,10,95,109,9,39,50,67,16,85,42,28,72,38,17,51,41,20,62,37,3,37,26,11,34,39,6,44,27,0,27,21,5,25,7,0,7,27,3,27,20,0,24,14,24,35,431,336,772
POA3312,3,3,6,0,0,0,0,7,3,0,11,10,3,25,33,11,10,18,16,8,31,13,14,26,24,4,29,24,8,31,19,5,26,12,0,20,36,4,47,20,0,20,17,0,21,15,0,15,31,5,35,11,5,13,8,4,13,281,117,392
POA3314,0,5,5,0,0,5,0,0,0,0,3,5,0,13,10,0,3,6,12,9,18,6,9,17,7,0,9,13,0,13,7,3,13,7,5,13,29,0,26,20,0,20,6,0,8,3,0,3,16,0,18,14,0,14,5,5,7,159,58,222
POA3315,7,8,15,4,0,5,6,15,16,0,23,29,3,69,78,14,32,43,41,14,59,35,32,61,26,22,49,40,11,51,25,9,36,30,9,34,43,4,46,40,0,40,23,0,23,12,0,12,36,8,40,38,0,38,13,13,27,436,277,714
POA3317,0,0,0,0,0,3,0,0,0,0,7,7,0,0,0,0,4,3,3,3,4,0,7,3,0,5,6,0,4,3,11,3,11,3,0,4,5,0,5,4,0,4,3,0,3,0,0,0,4,3,8,3,0,6,8,4,8,49,29,77
POA3318,4,12,14,5,5,13,0,13,13,4,13,12,5,59,61,5,26,27,29,15,45,25,25,49,24,14,38,25,6,29,22,10,28,17,3,18,33,12,41,27,0,27,11,3,18,8,0,13,26,3,27,29,0,29,9,13,27,299,228,534
POA3319,0,0,0,0,0,0,0,6,6,0,4,7,0,18,16,4,5,7,6,6,9,9,7,12,3,9,8,17,0,17,6,0,7,3,0,6,16,3,23,12,0,15,9,0,11,0,0,0,4,0,4,5,0,5,0,5,5,100,59,158
POA3321,3,5,5,4,0,0,3,0,8,3,5,8,10,11,24,7,3,8,14,9,19,22,0,28,20,10,29,40,3,48,29,8,33,37,6,41,55,6,57,66,0,66,50,0,56,37,0,37,68,0,73,29,0,29,3,3,10,497,71,573
POA3322,4,0,5,0,4,4,0,0,0,0,5,5,4,15,17,0,5,6,5,0,5,3,4,8,3,4,5,6,0,11,4,0,0,0,0,0,0,0,0,3,0,3,3,0,4,5,0,5,3,0,3,0,0,0,0,0,0,44,40,91
POA3323,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,7,0,7,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,0,0,5,0,8,0,0,0,0,0,0,26,13,41
POA3324,3,6,9,0,0,0,3,7,9,0,8,8,0,29,29,4,13,16,16,9,22,9,5,19,14,7,19,11,0,14,12,5,18,13,0,13,17,4,16,12,0,12,8,0,10,4,0,4,9,3,15,11,0,14,3,7,12,150,109,258
POA3325,5,5,6,0,0,0,0,0,0,0,12,13,0,24,24,0,0,6,13,5,16,9,12,20,19,5,23,9,6,11,7,0,6,8,3,12,18,5,25,3,0,3,0,0,0,0,0,0,0,7,6,13,0,13,7,3,7,124,77,200
POA3328,5,4,10,3,0,0,0,4,4,3,6,11,5,12,20,11,12,21,21,4,30,23,13,34,26,9,35,30,9,40,34,0,42,36,5,45,101,11,105,73,0,74,78,3,79,33,0,33,70,0,71,49,0,44,13,0,13,626,91,718
POA3329,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,3,5,0,5,3,0,4,4,4,8,5,0,10,3,0,8,11,0,10,17,0,19,9,0,9,3,0,3,3,0,3,4,0,4,8,0,8,0,0,0,88,20,106
POA3330,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,0,0,0,9,0,8,6,0,4,0,0,8,6,3,10,5,0,5,11,4,13,4,0,4,0,0,0,4,0,4,4,0,4,9,0,9,4,0,4,3,0,3,52,25,79
POA3331,14,12,23,4,3,14,4,9,10,8,14,18,27,54,79,33,43,79,91,13,102,87,26,111,126,33,154,138,26,164,114,28,141,100,20,126,265,29,294,250,0,250,190,0,195,106,0,106,238,8,246,131,4,136,21,11,38,1965,325,2294
POA3332,3,0,4,0,5,7,0,0,0,5,0,4,0,4,10,4,10,13,16,4,19,16,6,21,27,7,33,16,7,22,17,5,20,14,0,19,50,6,65,39,0,39,36,0,36,12,0,12,21,0,21,18,0,18,4,4,11,309,70,377
POA3333,0,6,7,0,0,0,0,3,3,4,9,8,0,9,7,10,5,16,12,3,20,15,9,25,16,6,17,19,12,30,13,7,19,14,5,20,32,3,34,24,0,22,17,0,17,17,0,17,19,6,20,27,0,24,5,3,5,240,76,315
POA3334,0,5,8,0,0,0,0,7,7,0,11,9,0,8,10,3,4,8,3,3,12,11,3,14,9,8,9,14,8,21,7,5,11,13,3,13,20,6,29,26,0,26,6,0,14,4,0,4,10,0,9,8,0,8,4,5,11,138,78,209
POA3335,13,17,33,0,3,6,11,20,21,3,20,26,27,41,62,19,25,44,51,25,74,63,54,119,97,59,160,124,45,170,124,43,163,144,34,176,287,39,324,218,5,224,125,8,139,67,4,64,133,10,146,84,6,94,10,18,27,1608,467,2077
POA3336,32,19,48,12,10,18,6,6,15,14,10,28,42,41,87,55,20,77,122,21,143,107,46,154,196,61,258,258,65,326,269,61,335,337,57,395,817,69,882,607,7,614,506,19,532,317,3,315,600,13,616,195,3,202,41,17,55,4547,556,5104
POA3337,147,130,279,47,22,70,54,94,148,71,233,299,209,564,771,269,296,560,716,220,943,688,369,1053,775,397,1170,950,277,1228,709,207,917,730,152,882,1486,173,1663,1006,27,1029,634,22,654,318,0,318,644,37,678,595,32,629,158,120,279,10214,3360,13577
POA3338,107,105,216,27,26,54,44,77,119,60,150,215,145,334,481,217,260,479,531,156,685,510,233,749,636,269,899,825,203,1027,691,169,858,700,116,814,1407,131,1534,948,27,976,581,39,614,380,9,387,674,34,705,477,27,505,109,91,202,9068,2450,11514
POA3340,72,93,164,23,27,55,26,50,75,27,137,159,115,380,491,120,247,369,352,151,504,333,183,515,409,205,613,499,183,683,397,148,542,404,89,497,995,159,1158,732,12,749,633,27,660,406,0,405,889,36,923,368,25,390,103,89,183,6909,2239,9148
POA3341,3,4,5,0,0,3,0,4,4,0,6,10,3,17,21,7,12,14,20,6,24,13,9,22,17,4,24,26,11,35,19,6,25,40,10,45,46,12,58,50,0,50,33,0,33,28,0,28,87,0,89,40,0,40,7,0,13,447,103,553
POA3342,11,15,26,7,5,16,10,9,22,7,29,33,24,78,98,17,43,63,73,31,107,55,33,87,77,37,115,78,26,102,63,31,91,74,12,87,144,29,173,113,3,121,94,5,102,47,0,43,114,3,116,70,0,71,19,17,38,1088,417,1507
POA3345,5,0,9,0,3,3,4,7,6,0,9,12,3,15,12,3,5,11,19,0,24,14,9,24,18,7,27,31,7,41,24,3,33,22,5,24,53,12,66,37,0,37,32,4,32,30,0,30,62,4,68,21,0,21,0,3,5,386,98,486
POA3350,109,232,344,50,92,145,42,244,286,80,585,665,273,1426,1698,361,1076,1441,1022,678,1698,963,887,1848,1203,903,2105,1426,653,2073,1039,563,1600,1027,449,1476,2116,596,2712,1722,93,1819,1451,143,1595,885,31,919,2045,195,2239,911,153,1069,146,248,394,16885,9244,26129
POA3351,13,18,36,10,5,20,10,24,39,13,62,77,40,150,185,43,60,104,146,50,195,152,60,212,176,63,233,189,43,227,149,22,174,201,33,231,380,25,405,237,0,239,173,4,178,103,0,99,229,16,247,183,4,196,29,27,52,2481,671,3155
POA3352,31,45,85,19,12,27,20,60,79,17,89,102,64,220,286,87,115,207,262,75,341,240,127,367,298,132,428,384,94,479,307,75,381,333,56,390,757,92,848,579,17,595,400,17,417,263,3,264,574,26,600,335,22,359,56,40,96,5041,1312,6351
POA3355,37,52,88,11,31,42,19,71,88,29,188,212,80,502,585,103,296,404,344,178,529,300,203,510,313,203,517,357,127,480,217,89,310,230,55,288,372,78,450,211,3,215,139,20,161,76,0,76,180,26,209,176,23,201,69,112,178,3282,2268,5546
POA3356,32,68,98,15,22,40,18,79,95,26,152,182,91,579,667,161,311,477,397,184,588,362,221,581,373,240,611,430,154,583,310,118,427,297,68,369,509,65,573,287,15,299,181,8,188,86,4,90,121,15,139,208,18,227,90,127,215,3992,2458,6450
POA3357,11,17,26,7,0,7,6,9,13,5,13,16,13,68,80,13,51,62,56,23,76,53,30,84,77,27,102,86,21,109,54,17,70,57,8,61,121,12,139,94,0,94,103,3,108,52,0,52,186,5,191,56,0,56,8,10,18,1054,318,1368
POA3358,5,5,15,3,0,5,5,0,5,0,7,11,11,14,27,8,13,25,50,12,58,41,23,63,58,30,83,62,26,85,62,21,87,81,19,97,200,35,231,123,13,135,76,8,86,47,3,47,56,8,62,53,5,66,9,0,8,943,236,1179
POA3360,0,3,4,0,3,3,0,3,3,0,12,12,8,31,37,4,11,17,17,12,33,10,12,24,25,12,35,26,10,34,13,0,19,9,4,9,30,0,31,23,0,23,6,0,14,0,0,0,11,5,13,15,0,20,8,13,21,227,119,346
POA3361,0,4,4,0,4,4,0,7,8,0,20,24,0,33,32,0,10,16,19,5,25,10,5,16,22,11,32,11,5,16,8,8,16,7,0,9,18,3,18,9,0,9,9,0,9,8,0,8,13,4,13,15,0,15,4,9,11,167,123,290
POA3363,12,15,25,6,3,13,10,16,21,4,54,57,25,129,151,19,61,78,81,38,125,65,52,117,77,36,109,103,25,127,61,22,83,65,9,74,132,14,145,82,0,80,37,3,35,24,0,24,52,7,59,62,3,61,15,20,37,926,500,1421
POA3364,8,8,15,6,5,7,3,7,11,5,21,17,12,54,65,11,22,33,49,20,69,32,22,56,47,18,69,46,21,62,41,11,49,37,16,45,95,6,104,55,0,55,32,7,43,23,0,23,60,3,62,41,0,47,13,13,20,618,244,864
POA3370,3,16,21,0,4,4,0,12,20,5,30,30,13,89,96,9,27,36,59,14,73,61,21,81,50,26,75,44,13,58,34,10,47,35,13,51,56,15,69,31,0,35,21,0,21,7,0,7,25,6,28,40,0,40,16,14,34,517,304,823
POA3371,3,13,9,7,0,9,3,10,8,0,13,19,9,52,63,6,14,17,38,12,54,25,13,43,24,11,30,23,10,26,10,7,15,23,0,24,23,3,24,24,0,24,10,0,10,7,0,7,12,5,14,24,0,24,4,13,18,273,182,451
POA3373,6,20,28,4,12,13,4,20,22,3,35,42,19,95,113,23,35,58,47,22,74,49,32,83,56,21,73,63,14,74,40,11,51,39,10,56,78,13,90,54,4,55,31,0,32,16,0,21,34,3,39,50,3,53,20,26,44,649,377,1018
