POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3757,7,5,10,245,248,494,6,12,25,259,267,529,9,15,23,290,275,562,16,13,28,314,300,612,7,5,14,351,296,646,24,22,48,381,322,702,0,5,8,360,269,625,27,21,44,390,294,683,0,7,10,286,239,527,19,5,25,307,252,557,3,0,12,227,232,455,15,17,33,248,252,499,3,5,10,231,261,493,4,11,20,240,280,520,9,0,11,237,287,519,9,18,29,258,304,562,0,0,6,274,271,544,25,22,43,298,291,586,0,3,0,321,353,678,30,28,58,350,387,734,9,0,11,337,339,671,33,18,46,370,356,727,4,0,4,287,288,569,18,28,49,306,314,626,4,0,8,258,284,544,19,30,50,284,324,600,0,9,8,773,865,1641,76,75,154,843,953,1793,60,65,128,4457,4513,8965,323,309,640,4849,4885,9735
POA3758,0,3,5,63,55,116,6,3,13,74,60,134,0,0,0,91,66,154,3,3,9,97,74,166,3,0,5,89,79,167,10,9,21,97,91,187,0,0,5,67,54,117,12,0,17,82,53,140,0,0,0,47,57,108,3,0,8,55,61,112,0,0,0,49,48,94,0,10,16,49,59,107,3,0,3,57,54,115,9,9,14,68,61,129,0,0,0,74,75,144,5,6,9,77,75,149,0,3,5,69,57,125,5,13,19,74,73,143,0,0,0,92,87,179,3,6,13,90,97,191,0,0,0,79,74,146,7,3,9,79,76,159,0,0,0,68,80,150,9,8,12,74,87,164,0,0,0,83,72,152,12,6,15,89,76,167,0,0,0,176,131,303,18,15,32,190,143,330,13,9,22,1083,989,2068,101,93,195,1198,1086,2281
POA3759,0,0,0,19,22,37,0,0,0,19,22,37,0,0,0,22,30,53,3,0,0,29,26,54,0,0,5,30,36,65,0,0,4,38,38,68,0,0,0,29,34,64,0,0,0,30,34,68,0,0,0,32,39,70,0,4,0,33,42,70,0,0,0,15,18,32,0,0,0,15,18,32,0,0,0,24,19,36,0,0,4,27,15,45,0,0,0,24,25,49,0,0,0,24,30,54,0,0,0,25,29,54,4,0,4,25,29,53,0,0,0,42,35,71,0,0,3,44,34,78,0,0,0,42,56,93,8,0,8,48,56,98,0,0,0,45,46,95,0,5,3,45,51,96,0,0,0,39,50,87,0,0,0,44,50,95,0,0,0,91,89,180,12,11,23,106,97,204,0,3,5,482,529,1001,35,20,51,515,548,1063
POA3760,0,0,0,0,0,10,0,0,0,0,3,10,0,0,0,6,15,22,0,3,3,6,15,21,0,0,0,14,17,30,0,0,0,14,17,30,0,0,0,11,9,18,0,0,0,17,11,22,0,0,0,12,11,26,0,0,0,12,8,20,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,8,10,0,0,0,4,8,10,0,0,0,5,6,14,0,0,0,5,6,14,0,0,0,12,6,16,0,0,4,8,11,18,0,0,0,14,8,28,0,0,0,18,8,25,0,0,0,17,23,37,0,0,3,17,23,41,0,0,0,19,23,42,0,0,0,19,24,43,0,0,0,17,21,31,0,0,0,16,21,37,0,0,0,29,22,51,0,0,0,29,22,51,0,0,0,162,177,338,8,8,17,169,188,356
POA3761,0,0,0,25,18,44,5,0,4,29,24,52,0,0,0,25,31,60,4,5,5,35,34,67,0,0,3,40,30,70,3,0,3,44,28,72,0,0,0,46,29,75,3,4,9,51,36,88,0,0,3,36,33,69,0,7,8,41,38,74,0,0,0,22,26,50,0,0,0,20,26,44,0,0,0,22,14,35,3,0,5,29,8,39,0,0,0,27,37,69,4,0,4,27,43,78,0,0,0,26,29,56,3,0,8,28,29,60,0,0,0,42,40,85,0,0,4,41,46,89,0,0,0,50,46,97,0,5,5,55,49,102,0,0,0,49,42,89,4,4,8,54,42,95,0,0,0,50,41,88,3,0,3,54,41,92,0,0,0,112,104,216,6,8,13,117,107,229,6,9,11,571,521,1096,44,27,75,622,557,1186
POA3762,0,0,0,3,9,7,0,0,0,3,9,7,0,0,0,3,0,5,0,4,4,3,0,7,0,0,0,4,3,6,0,3,4,9,4,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,4,0,4,0,0,4,4,0,10,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,3,0,0,0,0,0,3,4,3,0,0,0,0,4,4,4,0,4,3,4,8,0,0,0,6,6,7,0,0,0,6,0,10,0,0,0,0,6,11,0,0,0,0,8,9,0,0,0,8,6,10,0,0,0,8,6,10,0,0,0,6,9,16,0,0,0,6,9,16,0,0,0,8,9,19,0,0,0,11,11,23,0,0,0,52,51,100,8,7,14,59,61,117
POA3763,4,0,4,49,37,80,0,0,0,48,33,82,0,0,5,48,40,82,6,3,9,54,42,93,3,0,5,41,44,87,8,9,13,57,55,106,4,0,4,50,36,87,6,3,13,59,47,105,0,0,0,44,35,79,0,0,0,47,39,85,0,0,0,31,37,65,3,0,7,36,40,77,0,4,0,57,49,105,0,0,0,60,50,109,0,0,0,47,51,95,0,0,4,51,54,104,0,0,4,57,46,100,8,5,16,64,58,120,0,0,0,62,61,128,7,13,15,73,71,146,0,0,7,67,64,130,7,11,13,76,74,148,0,0,0,62,58,120,4,5,15,67,63,136,0,0,0,61,55,112,5,5,12,70,60,129,0,0,3,115,102,213,9,3,12,121,106,225,11,22,38,787,710,1502,68,65,129,872,797,1662
POA3764,9,20,32,280,268,550,6,16,22,302,302,602,17,9,30,316,267,578,18,24,42,348,304,654,3,13,16,342,316,662,17,23,41,365,353,722,10,6,10,335,303,641,18,27,46,364,332,693,14,5,15,292,247,539,15,15,29,317,264,581,7,11,12,276,286,562,15,16,32,295,313,607,13,12,26,267,313,580,10,14,27,291,336,631,8,5,12,290,302,589,15,26,43,308,333,648,0,3,10,253,275,530,17,21,36,275,302,574,0,6,9,302,360,663,23,19,41,320,384,704,3,0,7,325,363,684,19,26,41,347,389,736,3,0,4,313,311,626,25,19,45,346,330,675,3,0,6,288,287,574,24,17,40,313,307,621,0,7,7,905,1097,2006,51,60,116,960,1164,2126,86,100,188,4783,4997,9780,290,319,607,5163,5415,10578
POA3765,0,4,4,218,211,431,5,7,12,225,222,446,0,3,6,236,211,450,9,3,10,242,218,463,0,0,0,239,195,438,6,0,11,248,200,444,0,0,0,193,195,390,4,7,14,201,206,404,0,0,5,182,168,352,3,3,8,190,175,361,5,0,4,168,172,344,7,4,7,178,176,356,0,0,0,196,206,403,4,8,13,204,218,421,3,0,3,222,238,453,7,6,8,226,240,471,3,0,4,216,217,431,6,9,15,226,220,444,0,0,5,220,240,456,9,3,15,231,242,474,0,0,4,223,231,455,13,3,18,238,237,472,0,0,3,188,208,398,5,5,6,194,212,406,7,0,7,204,170,374,6,3,9,209,180,391,3,7,7,558,745,1303,17,18,36,576,774,1344,28,18,44,3267,3407,6676,99,82,179,3390,3510,6900
POA3766,0,0,0,45,27,74,0,0,0,42,27,76,0,0,3,47,37,87,0,0,0,48,42,91,0,0,3,50,24,75,6,0,6,54,27,79,4,0,8,34,24,59,0,0,0,40,25,65,0,4,4,19,29,46,0,0,0,19,28,49,0,0,0,24,12,36,3,0,3,28,14,43,0,0,0,37,42,78,0,0,5,37,46,77,0,0,0,43,51,94,0,3,4,41,52,98,0,0,0,44,42,90,6,3,4,48,45,97,0,0,3,54,59,118,0,0,8,58,65,125,0,0,0,64,41,106,6,0,6,66,41,109,0,0,0,30,37,66,0,0,0,30,37,66,0,0,0,43,53,97,3,0,6,44,53,100,0,0,0,106,97,199,0,3,3,106,96,201,10,10,19,639,577,1222,19,19,38,673,604,1277
POA3767,0,0,0,27,27,50,3,5,0,31,27,56,0,0,0,35,51,88,0,0,0,35,54,90,0,0,5,36,36,68,0,0,0,36,38,75,0,0,0,33,35,61,5,0,5,38,35,65,0,0,0,32,35,63,0,0,0,35,33,66,0,0,0,15,27,41,0,0,0,15,27,39,0,0,0,36,35,68,0,0,0,36,35,68,0,0,0,42,35,76,0,0,0,46,35,81,0,0,0,44,33,79,6,0,8,49,34,84,0,0,0,39,34,70,0,0,0,37,35,76,0,0,0,47,50,98,0,0,3,47,52,100,0,0,0,41,55,93,0,0,4,44,60,98,0,0,0,36,51,87,0,0,4,34,54,87,0,0,0,134,134,271,6,3,10,139,139,279,3,8,13,598,624,1223,18,18,39,614,653,1271
POA3770,0,3,4,99,84,185,4,8,19,106,100,206,0,0,3,93,103,190,8,10,16,94,115,207,0,6,8,102,91,191,6,9,14,103,106,209,5,0,5,108,91,202,6,12,14,117,107,221,0,0,6,97,91,193,8,6,12,110,94,202,0,0,0,88,88,181,5,5,14,93,97,192,0,5,5,95,103,202,3,3,9,101,112,211,4,0,4,88,103,183,6,8,9,95,105,199,0,0,0,93,80,174,9,5,13,107,85,193,0,0,0,102,95,193,3,3,10,106,100,205,5,3,6,103,104,211,6,3,8,113,112,227,0,3,3,113,123,236,0,4,7,117,132,249,0,0,0,111,112,219,6,4,5,112,112,227,0,5,4,272,262,537,13,13,24,284,275,564,19,27,40,1557,1540,3097,79,88,168,1653,1655,3306
POA3775,3,5,11,111,101,213,3,4,7,119,112,232,6,3,6,123,99,227,6,5,6,132,106,240,0,0,0,119,133,249,3,4,9,119,135,255,0,8,8,121,99,217,4,5,7,126,111,231,3,0,3,111,84,192,3,4,14,114,89,203,4,0,3,96,97,196,3,4,5,107,103,208,0,0,4,95,115,210,9,3,13,108,122,230,4,0,5,115,130,239,6,9,17,123,136,260,0,0,0,98,90,190,9,4,12,104,98,202,4,0,5,119,140,255,4,5,9,126,144,266,0,0,0,136,156,289,9,8,18,142,163,300,0,3,0,147,128,277,3,6,7,160,133,292,4,0,7,125,156,281,6,9,11,135,165,299,0,0,3,403,400,805,25,35,56,430,435,862,31,23,51,1924,1915,3841,93,98,187,2039,2037,4080
POA3777,9,14,20,255,250,507,4,7,6,270,268,539,11,9,26,321,267,587,5,11,13,340,288,628,15,21,34,289,282,573,17,22,36,321,321,642,17,15,26,294,254,548,18,21,37,328,288,616,10,26,36,225,210,434,12,12,23,251,245,496,10,13,22,245,259,499,15,11,23,270,275,549,3,6,8,267,299,568,12,17,30,287,323,608,13,5,15,265,310,576,14,20,32,292,333,623,5,10,15,273,306,578,16,11,28,296,330,623,14,7,22,323,354,677,13,23,36,349,392,735,10,17,31,340,331,667,19,22,41,374,366,742,10,7,18,367,412,779,26,19,47,401,443,841,3,7,14,346,423,769,27,24,45,378,449,830,12,21,31,1097,1221,2321,46,48,96,1153,1295,2451,149,186,328,4917,5169,10086,249,259,507,5309,5613,10922
POA3778,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,9,0,8,0,0,0,9,4,13,0,0,0,11,3,16,0,0,0,11,3,16,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,7,5,8,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,9,11,0,0,0,5,8,14,0,0,0,14,8,18,0,0,0,11,4,12,0,0,3,8,5,17,0,0,0,12,10,21,0,0,0,12,10,21,0,0,0,15,9,20,0,0,0,14,9,27,0,0,0,25,19,42,4,0,7,30,17,45,0,0,5,110,74,187,3,5,5,115,81,201
POA3779,0,0,0,9,6,16,0,0,0,4,4,13,0,0,0,9,8,14,0,0,0,9,6,14,0,0,4,0,10,10,0,5,4,8,12,18,0,0,0,4,6,13,0,3,4,5,8,17,0,0,0,12,6,21,0,0,5,12,8,19,0,0,0,7,11,17,0,0,0,7,11,17,0,0,0,16,16,29,0,0,0,16,16,29,0,0,0,13,8,21,0,0,5,13,12,23,0,0,0,5,6,17,0,0,0,6,6,14,0,0,0,11,11,19,0,0,0,9,11,26,0,0,0,12,14,25,0,0,0,12,14,28,0,0,0,15,13,28,0,3,0,13,18,29,0,0,0,23,32,55,0,0,0,29,32,62,0,0,0,102,71,169,5,10,18,108,77,186,8,3,12,239,211,451,17,19,36,262,239,501
POA3781,4,0,3,162,163,323,8,11,24,172,174,345,0,4,6,170,148,320,18,13,32,191,164,354,0,7,3,150,135,288,11,20,34,169,164,328,6,4,6,150,129,276,15,15,26,167,141,306,0,0,0,112,95,209,11,10,16,127,99,227,0,0,0,129,115,242,15,16,26,139,129,270,0,0,5,159,160,315,14,18,32,169,180,349,0,3,3,172,153,328,11,7,24,180,167,349,0,0,0,141,149,292,17,11,25,161,162,322,0,5,7,144,175,316,11,16,24,155,194,350,4,0,4,137,154,298,8,14,27,149,173,323,4,0,3,149,144,292,12,12,23,164,154,317,0,0,0,128,141,264,10,10,19,138,153,289,4,4,4,233,226,463,24,16,38,256,249,506,26,23,49,2135,2082,4219,185,181,368,2343,2292,4638
POA3782,0,0,0,207,183,392,4,0,5,214,182,400,3,5,8,229,221,450,12,12,17,239,229,477,5,0,4,285,264,554,10,11,21,298,278,578,0,3,4,277,225,504,6,10,19,285,241,528,4,0,4,235,185,422,6,6,12,240,192,436,0,3,3,147,141,290,8,3,15,159,149,304,0,0,0,200,192,393,7,6,14,207,198,405,0,0,0,203,243,442,7,13,12,211,253,463,3,0,4,252,271,522,6,10,15,260,281,537,3,0,3,281,301,581,11,7,23,300,305,608,0,3,3,294,319,616,7,8,16,308,330,635,0,3,3,288,287,570,7,3,12,294,294,590,0,0,0,277,275,547,10,12,22,288,285,573,8,0,8,695,688,1386,28,31,55,726,716,1447,21,16,41,3870,3796,7666,132,130,263,4023,3947,7974
POA3783,0,3,0,62,59,114,5,8,16,67,66,135,3,0,3,88,76,165,7,5,12,95,83,179,5,4,8,88,85,173,11,13,26,107,102,204,0,0,4,82,56,136,17,10,21,95,64,161,0,3,4,63,59,125,7,5,17,78,66,149,0,0,0,52,47,98,3,3,10,58,50,108,0,0,0,72,74,141,6,9,16,79,85,159,0,0,0,59,52,107,8,3,12,63,59,122,3,0,3,67,80,143,12,14,23,84,88,167,0,4,6,77,91,175,4,20,22,87,112,196,0,0,0,86,82,167,6,11,15,99,89,185,0,0,0,80,105,185,10,8,16,84,112,197,0,0,0,92,71,162,12,12,19,103,87,183,0,0,0,179,184,371,22,10,28,202,197,402,20,20,35,1142,1118,2262,132,132,262,1294,1259,2559
POA3785,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,3,0,5,0,0,0,3,3,8,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,8,12,0,0,0,10,8,12,0,0,0,38,25,62,0,0,0,35,30,69
POA3786,0,0,0,43,30,70,0,0,0,43,35,76,0,0,4,44,52,93,0,0,4,44,52,98,0,0,0,42,46,84,3,3,7,41,55,92,0,0,0,52,42,93,0,0,7,53,47,97,3,0,4,43,31,77,0,0,0,45,33,82,0,0,0,26,23,44,0,0,0,26,22,46,0,0,0,37,27,62,0,0,3,33,28,68,0,0,0,31,38,69,4,0,4,33,45,76,0,0,0,54,57,112,0,0,4,55,58,110,0,0,0,61,59,122,5,0,0,70,61,127,0,0,0,58,71,127,0,5,3,56,74,128,0,0,0,59,52,108,3,0,3,60,55,118,0,0,0,70,57,121,0,0,6,68,56,126,0,0,0,127,128,260,9,4,13,140,136,274,9,9,20,733,722,1452,25,30,52,771,753,1524
POA3787,0,0,3,16,13,30,0,0,0,16,16,33,0,0,0,27,20,49,0,0,0,27,20,49,0,0,0,33,27,60,0,0,0,34,27,62,0,0,0,37,28,64,3,0,4,36,34,74,0,0,0,21,23,41,0,0,0,21,23,41,0,0,0,16,19,39,0,0,3,19,23,37,0,0,0,22,23,48,0,0,0,23,23,48,0,0,0,28,28,51,0,0,0,28,28,51,0,0,0,29,23,55,0,0,0,29,23,55,0,0,0,39,46,84,0,0,0,39,45,82,0,0,0,35,44,79,0,0,0,35,44,79,0,0,0,39,44,81,3,4,3,40,43,88,0,0,0,36,44,73,0,0,0,33,44,75,0,0,0,99,82,182,7,3,8,100,90,185,4,4,8,464,466,928,11,11,23,487,475,961
POA3788,0,0,0,44,32,79,3,4,7,46,37,87,0,0,0,50,50,95,5,4,9,54,52,103,0,0,3,67,53,117,0,5,4,69,58,122,4,0,4,55,34,89,0,0,0,59,34,94,0,0,0,39,30,72,3,0,3,43,30,73,0,0,0,33,36,73,0,0,0,33,38,72,0,0,0,31,45,78,0,6,6,37,48,81,0,0,0,45,62,99,0,9,11,45,67,113,0,0,0,55,55,104,3,3,5,59,59,116,0,0,0,71,61,132,6,4,9,77,68,144,0,0,0,78,72,151,5,4,4,87,75,163,0,0,0,51,63,111,4,0,3,51,64,114,0,0,0,74,68,140,6,10,12,72,80,155,0,0,0,179,155,327,6,3,8,187,157,342,8,4,6,864,812,1680,43,40,88,914,856,1773
POA3789,0,0,0,4,7,10,0,0,0,4,10,13,0,0,0,7,8,17,0,0,0,9,8,19,0,0,0,8,10,18,0,0,0,8,10,16,0,0,0,8,12,13,4,0,4,9,12,19,0,0,0,9,11,10,0,0,0,9,11,10,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,7,9,22,0,0,0,7,9,18,0,0,0,3,7,8,0,0,3,7,10,9,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,12,19,30,0,0,0,13,22,31,0,0,0,7,9,19,0,0,0,7,9,19,0,0,0,16,12,26,0,0,0,16,12,26,0,0,0,9,13,24,0,0,0,9,13,24,0,0,0,31,36,68,0,0,0,31,32,66,0,0,0,131,150,282,6,3,11,141,154,294
POA3791,0,0,0,18,27,45,0,0,0,19,27,44,0,6,6,47,32,80,0,0,4,48,37,85,4,0,4,37,35,71,0,0,0,40,35,75,0,0,0,37,39,80,0,0,0,37,39,80,0,0,0,28,30,60,0,0,0,28,30,60,0,0,0,25,21,47,0,0,0,22,18,46,0,0,0,35,29,60,0,0,0,34,28,62,0,0,0,30,48,79,0,0,4,36,49,83,0,5,5,60,50,109,0,0,0,60,55,109,0,0,0,65,54,122,0,4,4,65,60,122,0,0,0,47,50,98,0,4,4,49,50,95,0,0,0,49,46,97,9,0,6,53,53,102,0,0,0,63,59,118,4,3,12,67,57,127,0,0,0,152,157,308,8,0,15,159,157,320,3,8,10,683,681,1365,26,16,42,714,707,1418
POA3792,0,0,0,23,29,53,0,0,0,23,29,55,0,0,0,25,29,57,0,0,0,23,34,61,0,0,0,39,49,87,0,6,5,34,53,89,0,0,0,33,26,59,0,0,0,33,26,59,0,0,0,14,21,33,0,0,0,14,21,33,0,0,4,12,18,33,0,0,0,18,19,38,0,0,0,30,23,44,0,0,0,30,23,44,0,3,3,24,31,52,0,0,0,24,30,53,0,0,0,25,45,74,0,3,3,25,44,71,0,0,0,44,43,84,0,0,0,44,43,85,0,0,0,36,38,72,0,0,0,37,38,71,0,0,0,25,47,67,0,0,0,25,50,72,0,0,0,41,43,85,4,6,8,45,45,88,0,0,0,115,97,217,6,0,5,119,103,222,4,5,7,481,538,1017,11,16,22,492,557,1046
POA3793,0,5,5,88,88,178,0,4,9,90,99,185,0,0,0,130,117,243,5,3,13,138,122,258,5,0,6,142,112,255,5,0,7,148,114,265,0,0,0,134,110,250,5,6,8,143,119,261,0,0,3,84,87,167,6,6,5,90,90,179,0,0,4,74,71,143,0,3,3,79,76,153,0,0,0,105,94,194,8,3,14,113,95,206,0,0,0,95,115,207,3,3,7,99,120,216,0,0,0,110,135,240,0,4,4,115,132,245,0,0,0,129,146,277,9,8,15,141,150,292,0,0,4,135,136,272,11,3,15,145,147,292,0,0,0,101,104,209,3,5,10,105,118,220,0,0,0,107,105,213,4,0,7,113,108,220,0,0,0,300,327,631,15,11,26,314,337,657,11,5,19,1738,1753,3485,83,60,148,1830,1823,3651
POA3795,0,0,0,40,25,64,0,3,4,42,30,70,0,0,0,58,50,111,5,0,5,57,54,112,0,0,0,35,40,72,0,0,0,34,41,75,0,0,0,32,37,75,3,0,0,36,39,76,0,0,0,32,34,61,5,7,7,39,37,74,0,0,0,34,32,72,0,0,0,34,32,71,0,0,0,31,43,73,0,0,7,35,44,79,0,0,0,41,38,74,0,0,0,42,38,77,0,0,0,39,45,84,0,0,0,39,47,88,0,0,0,44,50,95,0,0,0,44,50,95,0,0,0,40,49,90,0,0,0,40,52,90,3,0,3,44,42,88,9,7,8,55,49,102,0,0,0,49,37,80,0,0,0,45,37,86,0,0,3,125,108,232,3,0,4,126,112,238,3,4,10,646,623,1273,18,22,39,672,648,1323
POA3796,4,4,5,315,344,654,8,3,12,323,352,673,9,5,7,341,333,672,7,0,8,355,337,692,0,5,5,309,265,579,5,3,9,320,271,596,3,10,13,300,312,606,5,6,10,306,321,630,7,9,11,286,269,555,3,0,5,295,278,575,0,4,4,286,277,561,5,3,6,289,281,570,10,0,12,357,349,700,7,7,14,368,357,730,0,3,3,319,342,660,8,0,7,328,347,672,4,0,5,312,328,642,3,4,6,318,331,649,6,8,12,315,318,634,10,7,16,326,335,662,0,0,5,297,338,631,5,3,8,304,339,644,0,0,0,343,337,675,5,6,13,348,346,696,0,3,3,264,259,527,5,3,13,270,269,538,4,4,8,680,747,1431,9,20,30,701,767,1467,53,47,101,4724,4806,9533,82,79,164,4863,4937,9799
