POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3501,3,0,11,0,0,7,0,14,0,34,5,3,18,3,0,10,4,3,0,51,14,11,21,5,3,3,5,8,0,69,33,11,33,0,0,7,11,13,6,126,37,22,35,7,0,7,16,13,0,142,36,12,23,4,5,9,17,14,4,124,11,0,3,0,0,0,7,3,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,139,67,145,23,12,45,57,74,16,574,0,5,0,12,3,25,0,3,0,52,0,5,0,0,4,5,0,0,0,27,13,32,8,16,3,5,0,4,0,70,9,48,8,19,37,8,0,4,0,130,20,35,5,17,33,8,0,9,4,128,19,26,0,11,24,5,0,7,0,90,6,3,0,6,9,4,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,146,26,74,116,59,0,28,6,528
POA3505,0,0,13,4,0,15,5,25,0,62,3,5,30,3,0,9,0,21,0,77,22,15,76,12,6,13,33,35,7,224,37,17,48,9,4,5,31,25,5,189,66,21,55,10,14,8,41,31,8,254,51,20,46,11,15,6,37,42,9,224,20,7,9,3,0,4,13,17,7,81,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,205,84,282,51,40,62,168,192,40,1122,0,0,0,9,7,38,0,17,0,73,4,3,6,15,6,21,3,5,6,70,10,55,12,35,32,15,3,13,3,186,22,40,8,42,40,11,5,16,3,201,28,48,11,46,45,21,8,19,7,236,34,41,11,38,38,31,3,27,4,219,10,6,0,4,14,4,0,11,0,51,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,110,201,49,196,193,144,24,111,19,1051
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9
POA3507,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,5,0,8,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,0,0,3,0,29
POA3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,9,4,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,3,0,18,7,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,6,0,0,0,5,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,6,0,0,3,3,0,0,0,0,12,7,0,0,3,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,9,0,16,11,0,0,0,0,51
POA3512,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,16,15,0,0,0,0,0,5,0,0,23,3,0,0,0,0,0,4,3,0,18,12,0,0,0,0,0,3,4,0,28,12,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,49,3,7,6,3,0,13,17,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,8,0,7,0,5,0,0,0,0,0,18,3,0,0,4,0,0,0,0,0,11,3,0,0,0,5,3,0,0,0,22,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,4,10,8,6,0,9,0,75
POA3515,0,5,7,0,0,8,0,16,0,39,8,6,20,0,5,3,3,0,0,44,16,23,67,11,6,8,18,26,0,185,29,14,42,19,14,8,21,14,0,164,28,3,17,16,10,3,13,12,4,105,11,10,21,5,10,3,17,15,6,94,13,0,6,0,0,0,6,4,0,20,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,109,62,182,47,32,42,77,91,9,658,0,0,4,3,0,24,0,11,3,50,0,0,8,12,5,9,0,4,0,44,7,51,5,44,39,21,5,5,3,188,16,31,11,34,43,8,0,13,0,160,19,27,5,15,12,12,0,9,0,99,7,6,0,18,24,9,0,9,0,81,5,5,0,5,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,128,28,140,132,86,9,50,5,643
POA3516,0,0,6,0,0,6,0,0,0,14,4,0,8,0,0,0,5,4,0,18,4,0,4,0,0,0,4,0,0,29,12,0,6,0,0,0,5,3,0,31,12,5,3,3,4,0,7,3,0,35,20,0,3,0,3,0,10,7,0,52,10,0,0,0,0,0,4,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,68,14,31,12,6,12,22,22,4,200,0,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,0,4,0,10,4,6,0,11,6,0,0,0,0,36,0,9,0,0,9,4,0,0,0,25,5,5,6,3,10,3,0,6,0,31,8,3,0,0,8,3,0,4,0,44,9,0,0,0,3,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,33,13,25,37,19,4,11,3,167
POA3517,0,0,5,0,0,0,0,10,0,11,4,0,3,0,0,0,3,5,0,14,6,5,14,4,3,0,6,8,0,42,18,0,10,0,3,0,5,6,0,52,14,3,11,5,3,0,9,17,0,61,20,5,12,3,0,4,12,10,0,69,15,0,5,0,5,0,3,3,0,31,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,76,18,52,7,12,10,45,54,9,287,0,0,0,0,0,0,0,3,0,6,0,4,0,6,0,3,0,0,0,12,3,9,0,14,3,0,0,9,0,42,3,12,3,8,10,3,0,7,0,48,3,11,0,13,11,0,0,12,4,57,10,9,3,13,17,11,0,3,0,63,7,0,0,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,13,51,42,22,0,36,3,244
POA3518,0,0,0,0,0,0,0,0,0,7,6,0,9,0,0,0,0,6,0,15,7,4,4,0,0,0,3,6,0,22,12,5,0,0,0,3,6,9,0,37,20,3,3,0,0,0,10,14,0,50,29,0,10,4,7,4,18,13,0,77,11,0,0,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,80,12,33,8,4,15,39,41,8,243,0,0,0,0,0,6,0,3,0,9,0,4,0,0,0,0,0,0,0,7,4,5,0,3,8,3,0,5,0,33,3,3,0,9,4,0,0,4,0,24,6,11,3,8,7,0,5,10,0,48,11,8,4,18,15,8,0,6,0,69,3,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,39,39,5,38,42,25,6,20,0,214
POA3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,17
POA3521,0,0,9,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,13,0,0,21,0,0,0,10,5,0,36,8,0,11,0,0,0,11,0,0,33,18,9,10,7,4,0,10,4,0,56,5,3,5,0,4,3,5,5,0,34,3,0,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,37,14,60,8,4,5,41,26,3,202,0,0,0,3,0,0,0,0,0,6,0,0,0,5,4,0,0,4,0,17,0,3,4,6,11,0,0,0,0,27,3,5,3,5,9,0,0,3,0,34,3,12,9,10,8,8,0,0,3,50,3,5,0,3,10,4,0,0,0,28,3,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,26,12,30,46,18,0,11,0,172
POA3522,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,14,3,0,4,0,0,0,0,3,0,22,4,0,5,3,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,5,10,5,6,11,5,83,0,0,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,5,0,22,0,0,0,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,4,11,15,8,3,6,7,74
POA3523,0,0,13,3,0,0,0,8,0,29,3,0,9,0,0,3,11,5,0,39,17,9,27,7,4,3,8,16,0,84,18,13,26,9,6,0,24,13,6,116,36,29,46,6,6,6,32,26,5,189,31,17,58,19,8,3,35,16,8,201,18,8,14,5,4,3,13,10,0,71,14,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,137,75,193,40,31,23,119,105,29,754,0,0,0,3,0,5,0,7,0,17,0,3,0,3,7,8,0,9,0,32,6,28,8,12,10,5,0,11,3,89,15,29,10,11,18,21,0,14,0,111,23,23,0,22,42,17,0,14,6,161,25,42,6,31,39,12,5,20,0,179,13,13,0,6,10,8,0,9,0,55,5,0,0,0,0,0,0,6,3,7,5,0,0,0,0,0,0,0,0,5,83,136,30,95,122,81,13,78,17,655
POA3525,3,0,5,0,0,0,0,9,0,17,0,0,6,0,0,0,0,5,0,17,7,0,11,0,0,9,0,5,0,39,12,6,10,0,0,0,0,0,0,34,26,3,10,6,0,0,19,3,0,66,23,5,15,5,3,3,13,8,0,76,28,3,4,0,0,0,3,0,0,48,7,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,111,21,51,11,9,13,36,39,7,298,0,0,0,0,0,5,0,6,0,15,0,0,0,0,0,3,0,4,0,20,0,12,0,3,4,3,0,10,0,34,3,3,4,7,0,3,0,0,0,28,7,8,3,6,20,6,3,11,0,61,13,8,0,7,12,6,0,4,0,60,11,3,0,5,9,0,0,6,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,42,13,36,45,22,3,39,0,256
POA3527,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,10,3,4,0,4,0,0,0,0,26,10,0,4,0,0,0,0,3,0,22,9,3,4,0,3,0,5,4,0,31,18,5,5,0,0,0,3,6,3,46,14,0,0,0,0,7,4,4,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,72,12,26,0,5,9,19,20,6,172,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,6,10,3,5,0,0,0,0,0,25,0,0,0,0,0,0,0,5,0,10,3,3,3,5,8,4,0,0,0,40,11,6,3,7,10,5,0,5,0,41,5,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,30,11,15,26,10,0,11,0,137
POA3529,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,8,0,0,0,0,29
POA3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,3,0,14,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0,7,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,5,0,0,6,0,25
POA3531,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,8,8,0,5,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,9,3,0,44,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,9,3,0,0,7,0,42
POA3533,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,4,3,0,13,6,0,3,0,0,4,0,3,0,27,13,0,0,0,0,0,9,10,0,31,11,4,3,0,0,0,4,0,5,23,14,0,3,0,0,0,7,7,0,30,11,0,6,0,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5,23,0,6,9,27,29,5,161,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,5,0,0,0,9,4,14,0,8,0,0,0,3,0,26,4,6,0,3,8,4,0,0,0,26,9,7,3,5,7,0,0,7,0,32,8,5,0,5,5,0,0,4,0,28,5,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,31,3,20,23,13,0,22,0,145
POA3537,0,0,6,0,0,4,0,5,0,11,0,0,4,4,0,0,0,0,0,10,13,0,3,0,0,0,0,4,0,23,16,3,7,0,0,0,8,8,0,33,21,3,3,0,0,3,9,5,0,43,24,3,10,0,4,0,12,7,0,59,11,0,0,0,5,0,4,0,0,28,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,80,14,36,5,8,7,36,33,0,219,0,0,0,3,0,10,0,3,3,15,0,0,0,6,0,0,0,0,0,10,3,13,0,3,0,7,0,3,0,23,3,9,0,7,9,0,0,0,3,30,10,17,0,8,5,4,0,4,0,44,13,10,0,6,0,4,0,3,0,42,6,0,0,4,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,40,8,39,24,19,0,16,9,196
POA3540,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,3,0,17,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,4,4,11,0,57,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,4,0,9,5,0,0,0,4,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,12,0,7,0,14,0,43
POA3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,5,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,8,0,0,0,22
POA3544,3,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,11,3,0,4,0,0,0,3,4,0,12,6,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,8,12,0,4,0,0,0,0,0,0,14,5,0,4,0,0,0,3,0,0,9,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,39,0,12,3,0,0,6,8,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,8,3,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,5,4,0,3,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,4,4,4,0,7,0,43
POA3546,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,7,6,0,0,0,0,0,0,6,0,13,9,0,0,5,0,0,0,4,0,16,14,4,0,0,0,0,8,4,0,25,5,3,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,44,5,4,0,0,0,13,18,5,91,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,4,0,10,8,3,0,0,0,0,0,5,0,19,0,7,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,20,3,15,7,0,5,7,9,76
POA3549,3,0,9,0,0,9,7,8,0,37,6,0,10,0,0,5,7,36,4,68,48,3,28,5,5,0,37,124,18,267,78,3,24,9,4,0,30,81,12,234,39,10,18,0,0,0,16,58,8,149,48,4,18,3,4,7,31,47,0,160,28,3,8,0,0,0,13,13,0,67,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,254,20,111,22,15,24,145,356,46,987,0,0,0,9,4,6,0,5,0,24,0,5,0,10,8,9,3,12,4,50,18,21,9,14,32,12,3,65,8,183,28,20,4,12,29,6,5,46,17,173,19,13,7,14,14,7,0,32,4,114,16,5,3,9,18,10,0,31,8,101,8,8,3,0,10,0,0,7,7,35,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,96,72,29,70,114,47,22,200,43,681
POA3550,12,5,101,60,12,130,26,220,6,572,49,118,278,141,61,124,77,206,25,1078,179,570,560,209,111,124,169,281,42,2246,264,437,350,136,106,83,141,213,35,1763,333,416,306,141,116,84,191,178,31,1790,287,331,269,118,118,80,183,169,21,1581,91,129,61,34,27,32,46,54,11,487,12,19,9,0,3,5,5,12,6,69,0,0,0,0,0,0,0,0,0,3,1225,2023,1938,841,549,661,836,1328,185,9595,10,4,9,155,38,280,16,106,4,620,47,220,72,342,155,210,17,104,14,1186,159,914,119,403,284,168,16,155,27,2249,187,698,82,287,279,101,30,101,18,1787,241,624,70,295,393,121,26,142,23,1938,131,468,48,293,367,136,23,164,16,1647,37,119,10,57,97,32,3,42,3,403,6,9,0,0,5,4,0,6,10,40,0,0,0,0,0,0,0,0,0,5,830,3048,418,1829,1623,1062,127,813,124,9865
