POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3334,0,6,0,6,0,17,5,22,0,16,4,23,0,11,0,12,0,17,0,18,0,20,6,28,4,39,11,47,3,35,3,42,5,42,5,50,0,11,0,17,0,0,0,6,17,221,38,269,0,8,0,7,0,35,8,41,0,20,5,20,0,7,0,7,0,19,4,22,0,24,3,32,0,37,4,44,0,47,5,49,0,30,0,30,0,7,0,15,0,3,0,4,8,231,34,278,0,17,0,20,0,46,12,62,0,39,6,46,0,18,0,20,0,32,6,45,0,46,14,57,0,75,15,90,3,78,11,95,3,68,6,80,5,24,4,30,3,3,0,4,25,450,68,544
POA3335,9,333,18,362,19,324,34,375,4,113,13,127,7,179,13,200,8,754,42,805,7,566,40,612,12,244,25,278,13,177,11,199,21,106,12,137,9,35,5,46,3,0,0,3,104,2835,223,3157,0,342,23,364,17,336,34,388,3,97,18,120,0,187,10,200,5,825,60,891,11,438,25,472,12,207,16,234,21,162,17,206,24,104,6,139,9,22,0,33,5,0,0,5,110,2721,209,3044,9,676,47,728,42,651,69,764,9,216,26,246,5,365,24,399,11,1574,108,1693,18,1000,66,1088,18,451,44,513,34,344,30,406,39,214,19,276,16,58,5,79,5,0,0,8,214,5552,428,6195
POA3336,17,1001,49,1069,65,1460,59,1583,15,430,26,460,4,451,32,492,6,1622,59,1689,16,1932,60,2012,14,755,30,803,20,319,23,363,33,189,11,235,18,39,4,55,5,4,0,6,206,8199,353,8760,5,994,46,1048,40,1455,71,1567,5,406,28,438,7,419,23,452,13,1878,70,1963,17,1839,79,1937,24,700,35,759,47,407,28,475,48,210,7,261,34,24,4,65,14,0,0,12,257,8334,391,8975,26,1997,97,2117,105,2911,135,3149,20,832,49,901,8,872,57,941,24,3494,134,3653,38,3767,142,3947,38,1456,62,1560,63,729,47,836,81,396,14,497,52,63,6,115,13,5,3,19,464,16528,743,17737
POA3337,44,1423,123,1585,327,2622,276,3217,108,1100,96,1304,57,1148,102,1309,102,2549,213,2871,81,2606,214,2904,143,2120,164,2425,174,1662,125,1961,262,1257,88,1606,203,443,57,702,65,50,11,125,1569,16981,1461,20005,20,1419,97,1538,151,2717,284,3145,64,1123,98,1286,52,1066,90,1206,98,2752,210,3063,102,2828,236,3171,166,2209,161,2529,233,1785,106,2123,277,1400,89,1762,224,427,55,702,130,54,12,192,1510,17774,1429,20721,65,2838,218,3122,476,5333,555,6368,172,2225,198,2595,102,2218,187,2510,200,5302,426,5925,187,5436,451,6076,309,4332,323,4958,406,3445,229,4084,535,2660,174,3370,431,870,108,1403,200,106,17,317,3084,34753,2886,40724
POA3338,38,1742,158,1942,246,2706,245,3204,70,878,64,1011,29,963,83,1080,62,2776,230,3074,70,2955,191,3221,81,1680,133,1895,120,1084,86,1282,162,845,47,1060,121,283,19,427,50,40,18,104,1064,15958,1271,18295,24,1710,133,1864,146,2779,265,3184,39,883,79,998,31,969,93,1090,79,3238,269,3584,90,2734,195,3023,136,1540,122,1805,151,1160,86,1392,203,924,63,1192,161,267,24,450,108,64,13,189,1164,16268,1341,18769,63,3452,291,3805,395,5491,508,6390,108,1762,139,2012,57,1928,174,2166,142,6016,497,6658,168,5693,385,6242,216,3220,262,3697,266,2249,170,2677,366,1767,114,2249,281,546,45,872,157,108,32,293,2224,32226,2613,37062
POA3340,18,805,48,873,166,1651,100,1909,41,647,32,725,24,644,31,706,43,1652,80,1779,45,1634,92,1764,68,1428,79,1574,74,1178,59,1314,136,1001,69,1204,124,396,31,550,65,78,8,156,805,11115,625,12546,10,765,45,817,89,1551,85,1725,33,648,39,717,20,670,29,716,38,1737,78,1861,48,1698,70,1817,68,1532,68,1673,92,1301,79,1474,159,1081,63,1301,171,466,41,676,173,106,10,293,898,11558,615,13073,29,1576,91,1694,251,3203,185,3635,72,1289,69,1436,42,1317,63,1420,78,3397,159,3634,89,3330,163,3580,142,2956,146,3240,169,2477,142,2788,296,2085,131,2510,291,858,70,1229,242,186,16,448,1706,22669,1241,25614
POA3341,0,34,0,35,3,106,9,121,4,50,6,53,0,39,3,44,0,62,6,67,3,92,5,100,5,136,12,152,3,125,10,133,6,75,4,89,7,29,4,42,0,0,0,4,32,744,64,833,0,47,0,51,3,97,4,104,0,44,5,45,0,38,4,38,0,71,6,77,0,103,3,108,6,125,12,137,0,115,3,128,10,62,4,77,10,29,0,36,8,7,0,11,24,742,42,807,0,79,3,83,8,201,16,226,4,95,9,99,0,81,8,85,0,132,10,142,4,194,7,202,8,255,20,285,7,243,8,262,11,137,13,160,15,56,4,77,6,10,0,12,56,1490,106,1644
POA3342,0,108,0,108,17,231,15,262,8,101,3,110,6,80,0,86,5,185,12,202,5,242,15,264,6,235,12,253,16,251,9,281,20,177,16,210,35,99,4,135,10,20,0,26,128,1720,92,1938,0,111,6,115,10,235,6,247,4,86,4,90,0,57,0,62,3,210,12,229,6,246,12,265,11,256,10,278,21,273,11,303,28,185,15,228,28,84,7,118,34,24,11,68,145,1769,89,2005,0,220,6,228,32,463,14,514,8,186,6,201,10,143,0,152,13,396,25,431,12,482,30,523,17,495,22,525,37,525,24,587,44,360,32,439,61,189,13,254,39,45,9,93,277,3491,176,3946
POA3345,0,40,0,40,6,85,7,92,0,45,0,47,5,16,0,23,3,59,4,68,0,83,5,88,4,95,11,103,3,99,10,114,8,73,0,81,3,19,0,27,4,0,0,4,27,618,39,687,0,51,4,53,4,91,9,104,0,37,3,40,4,26,0,25,0,60,0,60,8,89,12,107,0,93,7,102,4,101,3,108,8,60,5,73,3,25,0,28,7,0,0,11,36,626,39,707,0,84,4,90,4,173,11,193,6,80,0,89,3,38,3,43,3,115,3,127,10,171,15,199,0,192,12,211,6,201,11,220,10,134,7,150,13,42,0,59,10,0,0,11,66,1244,75,1393
POA3350,33,1793,77,1903,303,3796,223,4316,103,1853,100,2051,90,1878,122,2094,137,4100,230,4476,134,3695,178,4011,172,3444,191,3808,223,3196,166,3580,302,2691,154,3151,346,1241,118,1706,261,272,63,597,2117,27959,1617,31692,25,1719,94,1841,154,3775,156,4085,92,1762,106,1958,78,1979,127,2181,140,4132,220,4495,146,4204,182,4533,192,3907,164,4264,252,3733,158,4141,350,3149,158,3652,447,1536,123,2105,554,405,114,1072,2432,30293,1601,34328,62,3512,173,3751,460,7564,375,8401,190,3611,202,4003,170,3853,254,4277,279,8239,451,8965,278,7903,361,8546,368,7353,356,8075,473,6930,324,7719,654,5840,313,6800,793,2778,235,3809,812,675,176,1662,4541,58256,3223,66022
POA3351,3,244,17,258,36,599,46,681,19,280,21,319,5,234,21,259,23,410,26,453,10,498,41,555,26,597,45,663,45,599,33,680,64,473,43,577,40,164,9,215,10,21,0,34,288,4120,294,4705,4,232,15,246,21,567,33,620,12,263,20,288,8,200,12,216,8,406,25,439,20,503,27,547,31,591,47,665,52,610,27,687,53,382,32,465,32,143,6,179,22,15,0,40,245,3917,242,4402,9,472,31,507,53,1162,79,1299,29,537,40,606,13,431,29,482,29,814,52,898,32,1007,62,1106,56,1188,87,1328,90,1218,60,1374,114,852,78,1044,74,306,16,397,30,36,3,75,532,8032,540,9106
POA3352,14,550,30,593,75,1336,72,1480,28,602,29,662,21,423,19,459,19,888,88,999,24,1084,122,1229,38,1239,141,1414,57,1171,117,1346,86,898,108,1096,69,315,46,427,28,41,9,79,463,8551,781,9797,5,513,19,542,44,1254,59,1348,19,538,28,582,17,395,13,427,23,986,46,1051,32,1136,54,1230,58,1217,70,1346,62,1104,64,1226,67,817,54,931,58,276,28,358,39,39,6,86,420,8274,436,9128,15,1063,53,1137,121,2584,127,2837,48,1141,52,1242,39,814,36,891,42,1872,129,2048,52,2227,177,2452,93,2452,209,2754,122,2276,183,2579,153,1715,156,2032,125,583,74,786,69,82,17,165,884,16825,1216,18922
POA3355,13,288,35,334,72,596,66,734,38,365,18,419,26,346,30,398,38,802,69,906,31,505,47,579,47,630,63,739,81,646,44,773,80,589,29,697,97,374,32,503,91,91,12,190,618,5221,441,6279,11,291,32,326,44,575,41,665,16,382,31,423,15,355,28,398,34,739,71,848,29,585,43,666,59,703,44,812,77,692,37,812,86,736,33,854,133,475,34,640,180,137,24,339,674,5675,427,6779,24,577,67,667,114,1174,110,1403,54,742,52,847,41,704,55,794,67,1540,139,1752,66,1088,88,1246,111,1332,107,1550,161,1342,80,1586,166,1323,67,1553,226,846,58,1137,272,223,38,530,1295,10900,874,13059
POA3356,13,381,29,423,105,754,97,951,45,339,37,428,40,461,49,543,51,987,64,1108,45,742,49,839,61,679,53,793,92,685,48,821,131,580,43,757,127,307,25,458,78,87,11,176,793,6008,502,7298,3,421,33,464,52,756,61,868,22,374,33,432,21,487,33,542,49,1094,81,1216,49,785,75,913,87,773,68,920,111,803,34,961,155,814,43,1018,141,439,49,630,181,131,30,342,885,6881,536,8303,22,808,61,886,160,1504,155,1824,73,718,73,862,57,944,83,1085,95,2077,139,2323,101,1530,120,1753,147,1447,120,1713,203,1491,86,1781,289,1401,88,1775,271,744,71,1090,260,219,36,517,1681,12888,1038,15601
POA3357,0,83,4,88,15,285,12,313,6,104,6,114,8,63,0,66,4,114,3,123,5,202,8,208,12,256,11,278,9,236,10,254,13,226,10,255,10,93,3,107,3,13,0,17,80,1673,83,1832,0,80,5,83,13,310,14,335,4,116,9,125,0,52,3,55,3,105,3,109,4,233,14,249,8,287,11,303,6,267,9,274,24,247,10,284,18,85,3,104,19,21,0,41,101,1788,79,1962,0,159,6,170,29,596,28,647,10,220,13,235,6,111,9,123,9,214,15,228,8,440,17,461,17,540,23,581,9,498,19,532,39,475,26,536,29,175,10,209,23,36,6,58,182,3455,155,3797
POA3358,4,157,0,165,19,267,11,298,0,73,3,77,4,110,4,114,11,365,13,388,6,224,4,231,10,149,6,157,10,99,3,113,11,51,0,66,7,31,3,41,4,4,0,6,91,1527,50,1664,0,181,7,189,6,242,7,255,0,79,4,88,7,148,4,157,7,402,14,413,7,238,8,252,5,164,5,170,7,113,6,129,13,78,3,89,7,21,0,31,6,0,0,6,56,1670,54,1780,5,339,8,348,28,503,22,551,8,152,8,164,7,258,5,269,15,766,25,806,11,460,15,485,11,316,7,336,20,214,9,243,22,133,6,159,17,58,3,74,9,4,0,13,147,3192,98,3440
POA3360,0,15,0,15,5,40,3,49,0,13,3,16,0,15,0,15,3,36,9,44,0,30,0,33,5,56,5,68,12,49,3,61,9,55,0,62,10,27,0,32,0,4,0,4,41,342,21,407,4,16,0,17,0,44,0,48,0,15,3,17,0,8,0,10,0,39,3,40,5,36,0,39,0,62,0,68,4,46,0,53,9,59,0,66,5,15,0,28,8,0,0,8,28,351,17,398,4,30,0,34,13,89,5,99,0,29,7,31,0,23,0,29,4,77,9,87,5,66,0,72,5,117,8,129,9,98,4,117,14,112,0,131,14,43,0,62,4,7,0,12,73,698,38,803
POA3361,0,3,0,3,8,28,8,41,0,16,6,24,0,12,4,13,0,27,0,24,4,28,0,34,5,35,10,41,4,63,9,74,5,36,5,50,9,16,4,29,0,3,0,3,29,270,39,343,0,11,0,11,7,38,9,49,4,21,0,24,0,10,0,13,0,29,0,27,0,26,10,39,0,43,3,47,8,51,9,66,0,27,0,31,6,22,0,25,15,7,0,26,40,286,33,351,0,15,0,15,11,66,12,88,4,36,5,45,0,20,4,24,0,48,3,50,4,59,9,71,3,79,11,90,13,114,12,137,3,68,13,80,10,41,4,61,19,14,0,29,65,554,76,695
POA3363,4,88,9,103,27,170,19,214,9,70,9,82,0,63,6,72,9,136,9,153,4,156,17,180,9,220,24,251,20,208,20,252,27,208,23,260,28,109,19,153,21,22,17,64,158,1446,160,1769,0,79,8,84,0,173,19,201,3,73,3,81,0,49,8,58,5,153,9,165,6,167,29,203,13,201,22,230,19,247,23,287,21,249,19,286,21,127,16,160,32,31,18,85,127,1545,167,1837,4,169,10,187,29,341,36,405,8,146,14,167,0,110,14,123,9,287,15,314,11,324,38,377,24,413,39,477,41,456,43,535,43,458,45,548,52,237,31,314,57,50,36,145,285,2992,327,3598
POA3364,0,42,7,51,3,135,12,151,0,49,5,54,0,40,0,37,3,80,6,90,0,123,14,132,0,153,12,164,14,158,15,185,15,167,10,192,4,68,4,78,0,9,4,12,46,1010,92,1152,0,53,7,58,5,111,13,135,0,63,3,69,0,30,5,32,3,80,15,99,4,120,17,136,9,133,15,162,9,154,13,179,9,160,10,185,4,45,3,51,4,15,0,22,50,975,106,1120,0,100,7,111,13,245,28,286,4,112,7,120,0,68,3,69,4,165,19,189,4,237,26,265,8,287,37,331,22,315,28,361,28,325,22,379,11,112,9,127,4,22,8,35,91,1987,196,2272
POA3370,0,43,0,49,10,82,9,99,13,27,0,44,0,32,4,39,5,62,7,72,5,83,3,96,6,114,13,135,7,139,9,162,13,136,14,167,14,62,5,81,7,11,0,24,80,801,68,959,0,44,0,47,4,57,6,66,6,43,4,44,3,26,4,29,3,70,3,78,4,92,4,98,3,115,10,138,15,153,9,177,19,125,5,148,13,62,4,79,12,11,0,32,82,808,59,943,3,90,0,97,10,143,9,166,11,63,4,83,8,62,5,69,6,132,13,149,8,178,7,197,9,233,25,274,28,289,24,342,30,265,19,316,24,126,17,158,22,22,6,54,168,1609,122,1900
POA3371,0,9,0,16,10,29,4,40,3,20,4,31,0,25,4,29,0,26,4,26,0,29,4,34,5,55,13,76,12,114,16,136,26,91,15,130,4,24,9,36,3,9,0,16,59,429,78,568,0,10,0,9,0,37,14,47,0,27,4,33,0,14,0,17,0,23,0,29,4,28,6,38,3,67,9,84,16,90,21,125,9,74,10,97,8,16,0,27,0,5,0,7,57,383,78,516,0,20,0,25,9,63,21,90,0,45,10,65,3,37,7,44,0,48,3,55,4,55,11,72,15,118,26,159,25,203,33,262,32,167,25,226,12,35,15,62,3,18,0,27,117,813,162,1090
POA3373,0,35,8,51,12,108,11,128,3,61,12,74,3,41,8,56,9,71,7,82,3,100,10,109,11,159,8,170,15,161,15,188,27,192,9,226,20,71,3,97,13,15,4,34,112,1016,89,1218,3,37,12,49,3,119,9,136,3,56,9,67,0,44,3,51,7,85,10,104,4,116,12,123,10,146,13,170,13,170,10,192,15,174,7,199,24,75,5,104,24,14,4,48,101,1032,96,1235,3,73,19,95,13,234,18,265,6,115,17,141,9,89,9,105,14,158,13,187,3,215,22,236,19,305,24,348,22,328,25,373,40,366,20,425,45,140,10,200,37,28,13,77,212,2046,191,2453
POA3374,0,4,0,4,0,21,4,27,0,7,0,8,0,6,0,6,0,11,0,15,0,22,5,18,3,32,3,36,0,30,0,33,3,45,3,47,0,17,0,15,0,0,0,0,11,186,16,219,0,9,3,11,0,14,0,14,0,13,3,14,0,3,0,8,0,8,0,8,0,24,4,23,4,31,3,36,0,29,5,33,0,34,3,34,3,16,4,21,0,0,0,0,9,172,19,208,0,9,3,10,0,38,4,45,0,18,5,22,0,11,0,11,0,19,0,24,0,43,4,44,0,64,8,70,4,58,3,70,6,72,8,86,10,28,4,39,0,0,0,3,21,362,36,425
POA3375,0,5,0,6,0,14,0,14,0,3,0,4,0,5,0,8,0,8,0,8,5,5,0,9,0,17,0,21,0,12,0,15,0,13,0,13,6,6,0,10,0,0,0,0,11,95,5,113,0,5,0,5,0,27,0,27,0,8,0,8,0,3,0,3,0,6,0,6,0,16,0,17,4,19,0,17,0,20,0,24,0,15,0,14,0,3,0,11,4,3,0,4,9,114,3,127,0,9,0,13,0,38,0,37,0,5,0,9,0,5,0,10,0,8,0,11,5,21,0,30,4,34,0,37,0,39,0,40,0,25,0,24,6,10,0,17,4,3,0,3,21,210,6,236
POA3377,3,212,18,230,36,438,31,510,13,214,14,240,11,193,49,256,25,484,217,730,23,376,204,599,23,433,187,647,52,541,131,724,58,520,105,683,61,245,51,350,58,57,12,131,363,3714,1020,5095,3,209,9,224,19,410,21,447,11,210,14,229,4,203,20,232,20,481,36,529,13,417,30,461,35,496,30,559,57,547,30,636,57,514,38,616,88,281,21,386,104,69,14,188,409,3838,258,4503,7,422,26,451,55,848,53,962,20,424,24,470,17,402,64,484,44,965,253,1260,33,791,236,1056,61,927,218,1206,109,1087,158,1359,116,1033,142,1291,149,520,70,744,164,126,30,321,769,7554,1281,9602
POA3378,0,5,0,5,0,14,0,20,0,0,0,0,0,3,0,3,0,10,0,10,0,9,0,12,0,9,0,9,0,9,0,9,0,10,0,10,0,4,0,0,0,0,0,0,0,72,0,71,0,3,0,6,0,11,0,11,0,5,0,5,0,8,0,3,0,3,0,7,0,12,0,10,0,10,0,10,0,9,0,9,0,4,4,7,0,0,0,0,0,0,0,0,0,65,6,69,0,4,0,7,0,28,0,30,0,5,0,5,0,13,0,6,0,16,0,12,0,17,6,19,0,16,0,16,0,17,0,17,0,15,4,14,0,4,0,0,0,0,0,0,0,132,14,140
POA3379,0,14,0,14,0,31,3,35,3,12,0,16,0,9,0,12,0,26,0,29,0,29,5,39,4,50,5,59,11,61,6,69,9,53,6,65,5,24,7,38,3,4,3,9,37,312,28,381,0,20,0,19,0,39,3,46,0,8,3,13,0,16,0,16,0,26,0,26,0,31,5,38,4,41,6,50,6,46,8,57,9,49,5,60,4,22,7,32,8,6,0,16,33,302,36,368,0,30,0,33,0,69,7,76,3,16,4,28,0,24,0,27,0,50,0,53,0,62,9,71,11,90,9,108,11,105,12,131,18,98,6,127,11,47,6,69,10,9,3,23,69,618,57,749
POA3380,7,122,16,144,32,296,26,352,10,126,19,149,13,167,6,183,14,349,36,392,11,257,23,295,25,274,37,331,41,386,38,468,37,351,41,433,36,166,31,241,19,39,21,80,237,2541,294,3073,0,154,19,172,9,262,16,296,8,131,8,145,6,146,9,156,6,359,20,388,9,263,16,290,25,329,32,380,30,393,23,447,60,355,33,448,44,192,37,285,37,54,56,149,239,2645,270,3148,4,277,32,314,36,561,48,643,16,261,28,295,19,314,13,344,17,708,58,782,26,524,43,588,49,601,65,714,70,780,63,916,106,705,74,882,84,364,74,518,56,91,76,221,472,5183,567,6220
POA3381,0,29,4,37,4,72,10,80,0,31,5,35,0,20,7,23,0,65,28,93,4,58,10,67,4,80,16,100,0,101,12,119,8,99,18,126,7,35,7,48,0,4,0,11,31,604,111,742,0,32,0,33,0,57,4,63,0,30,0,30,0,21,4,20,0,83,7,96,0,62,7,67,0,76,7,82,0,112,17,130,4,86,11,100,0,26,6,28,0,7,0,9,8,582,67,657,0,62,4,69,4,128,16,148,0,61,3,62,0,40,8,50,3,146,34,189,4,125,12,136,9,158,19,181,4,213,29,250,8,182,30,221,6,60,18,79,6,10,0,16,38,1181,179,1401
POA3384,0,14,0,14,0,28,3,37,0,14,3,18,0,6,3,11,0,17,0,19,0,27,5,26,0,39,4,46,0,60,8,69,5,31,4,39,3,24,0,29,6,0,0,5,13,266,27,305,0,13,0,16,4,18,3,25,3,17,7,24,0,9,0,8,0,20,0,24,3,20,0,28,0,39,9,40,4,41,8,49,6,39,6,48,4,17,7,24,0,0,0,8,32,242,27,300,0,27,0,30,5,47,4,60,0,30,11,40,4,16,5,21,5,36,3,43,7,46,3,49,0,73,12,92,3,100,7,119,10,70,3,82,3,41,7,50,7,4,0,12,47,500,53,608
POA3385,0,9,0,10,0,24,3,29,4,7,0,13,0,9,0,12,0,15,5,25,0,23,7,31,0,35,6,35,4,50,6,54,3,47,0,48,0,19,0,24,4,0,0,7,14,243,30,290,0,7,0,9,0,24,0,26,0,9,0,9,0,4,0,4,0,17,4,19,0,24,3,28,4,31,0,40,0,43,7,45,4,52,3,59,0,8,0,6,4,0,0,5,17,219,16,252,0,17,0,21,0,53,3,55,6,16,0,24,0,14,0,11,0,36,9,40,0,47,11,58,4,67,3,75,4,89,9,102,7,97,8,110,7,26,0,31,4,6,0,11,28,464,45,541
POA3387,0,4,0,4,0,14,0,14,0,8,0,8,0,9,0,9,0,7,0,13,0,22,0,20,0,15,0,20,0,25,0,26,4,22,0,24,3,8,0,13,0,0,0,0,8,137,3,148,0,9,0,9,0,19,0,19,0,6,0,6,0,7,0,7,0,18,0,15,0,12,0,12,0,19,0,24,0,21,0,21,4,11,4,22,0,5,0,3,0,0,0,3,7,130,5,138,0,15,0,15,0,29,0,29,0,16,0,16,0,8,0,8,0,29,0,30,0,37,0,37,0,40,0,40,0,47,0,52,5,32,6,39,3,11,3,19,0,4,0,3,11,263,9,289
POA3388,0,17,0,12,4,29,4,39,0,14,5,20,0,15,0,15,0,26,0,31,0,27,0,27,0,22,0,28,10,52,12,67,4,29,0,41,4,8,0,18,0,4,0,9,24,249,23,297,0,9,0,5,0,23,0,25,0,12,0,12,0,0,0,4,0,22,0,25,0,25,0,31,0,26,3,38,7,46,3,58,7,31,5,36,9,22,6,31,10,5,0,11,35,217,19,271,0,23,0,26,3,55,3,63,0,26,5,27,0,15,0,18,0,49,0,53,5,46,0,51,3,50,7,62,14,96,11,122,12,65,3,77,10,32,10,51,8,6,0,20,60,464,38,567
POA3390,4,31,0,31,12,50,5,64,0,35,5,39,0,21,3,21,0,30,0,34,3,41,5,43,4,55,4,65,6,74,0,78,6,52,4,65,4,24,0,36,5,3,5,15,47,416,31,492,0,14,0,14,5,62,6,67,3,22,0,31,0,11,0,11,0,40,4,44,4,41,0,45,6,50,6,54,0,58,3,62,7,66,0,74,6,36,4,43,0,5,0,7,33,413,22,464,4,47,0,53,14,107,7,129,3,58,6,66,0,31,3,34,0,69,10,76,7,80,6,89,10,103,6,118,11,127,3,142,15,121,3,138,16,63,5,82,6,10,4,27,81,821,50,957
POA3391,0,4,0,4,0,10,4,13,0,4,0,4,0,5,0,5,0,7,0,7,0,3,3,9,0,11,0,11,0,15,0,22,0,14,0,17,0,5,0,6,0,4,0,0,8,73,10,90,0,6,0,6,0,10,0,10,0,5,3,7,0,4,0,4,0,7,0,7,0,5,3,8,0,12,3,13,0,9,0,17,0,9,0,12,0,5,0,5,0,0,0,0,5,76,8,89,0,11,0,11,0,16,5,21,0,7,5,14,0,8,0,10,0,14,0,14,0,16,6,22,0,15,3,18,0,31,0,30,0,22,0,22,0,7,0,13,0,0,0,5,14,153,19,181
POA3392,0,3,0,3,3,34,0,32,0,21,0,24,0,8,0,8,0,20,0,20,0,20,0,18,4,30,0,37,4,46,8,60,4,39,4,45,6,21,4,31,8,10,0,18,32,247,17,298,0,6,0,9,0,24,0,24,0,13,4,11,0,9,0,8,0,20,0,18,3,28,0,32,3,37,4,41,3,49,8,57,3,30,8,41,3,17,3,25,16,6,0,26,40,230,25,293,0,14,0,12,3,52,0,59,0,33,5,38,0,13,0,15,0,35,0,37,3,48,0,48,7,68,7,74,9,97,12,116,11,66,14,88,13,44,3,61,25,15,4,42,67,478,41,584
POA3393,0,68,11,74,15,142,9,166,9,59,6,64,7,54,0,68,9,106,14,128,6,92,10,110,15,111,9,135,16,177,9,199,19,163,16,201,15,89,20,112,8,20,11,42,121,1077,110,1308,0,48,3,57,4,116,9,129,5,54,5,63,0,49,6,56,10,111,14,138,6,96,10,118,15,135,20,168,23,163,9,200,19,147,14,182,18,99,17,134,24,26,23,73,119,1047,136,1306,4,114,13,133,16,253,22,295,11,105,11,128,8,109,9,121,15,220,25,272,14,193,20,224,28,251,23,307,37,341,18,394,37,309,28,381,24,189,37,250,35,50,31,118,241,2125,243,2614
