POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3442,19,231,20,267,7,120,11,136,21,228,18,277,56,417,26,496,83,544,39,665,81,466,30,581,68,440,27,537,27,240,27,289,4,50,9,63,372,2733,205,3317,12,253,18,279,18,109,6,134,32,241,15,287,83,458,27,568,166,538,37,742,155,439,31,625,103,461,28,591,36,219,21,278,6,94,6,105,605,2814,192,3606,28,479,42,550,20,227,16,271,54,474,34,557,144,877,53,1071,254,1083,72,1404,235,905,60,1206,169,900,54,1130,62,456,47,564,7,141,12,167,977,5550,399,6926
POA3444,18,223,20,261,16,176,19,206,27,354,35,410,76,451,32,565,116,590,38,747,95,549,54,703,75,562,44,677,37,325,27,389,7,109,14,125,471,3331,275,4083,13,228,25,262,22,150,29,197,46,378,35,455,115,481,30,634,187,538,46,780,198,503,38,739,128,511,52,691,56,293,32,376,0,163,27,191,761,3250,311,4324,25,451,44,521,30,328,42,406,73,730,67,865,192,935,68,1197,308,1126,90,1524,296,1051,91,1441,209,1070,93,1369,92,617,56,768,9,270,39,316,1235,6584,589,8406
POA3446,0,27,4,36,0,20,0,23,3,45,4,56,12,47,5,58,17,71,5,86,13,73,10,94,7,63,5,76,4,16,0,22,0,8,0,8,57,366,32,458,3,18,0,23,0,15,4,20,6,39,4,53,11,52,0,72,22,67,5,92,20,63,8,88,13,64,3,80,0,18,3,20,0,7,0,7,78,346,26,449,3,46,5,56,0,33,0,41,12,86,7,104,17,103,11,129,34,133,12,174,33,136,12,186,24,127,7,159,11,38,6,43,0,15,0,15,131,710,66,910
POA3447,0,16,4,12,0,12,3,19,5,19,0,23,7,18,6,26,3,40,8,49,9,37,0,47,9,36,7,45,0,15,0,20,0,0,0,4,29,191,27,245,0,15,3,10,3,8,0,9,4,11,0,14,4,23,0,29,6,31,8,42,15,41,4,61,8,29,4,41,0,10,0,9,0,4,5,7,35,163,24,220,0,24,4,27,3,16,8,25,4,28,0,37,3,43,7,57,16,67,12,89,25,79,8,104,12,69,8,85,0,25,0,33,0,3,5,3,66,354,47,469
POA3448,0,23,0,26,0,10,0,13,4,29,5,40,3,38,6,47,13,44,3,65,16,62,5,78,3,84,3,93,6,35,5,44,0,5,5,11,58,324,33,415,0,10,4,13,3,8,0,15,7,30,3,43,11,40,9,56,18,59,5,83,19,58,3,78,12,62,5,82,6,23,4,27,0,0,3,7,84,293,36,405,0,36,8,42,4,20,0,26,10,60,8,78,12,80,13,107,36,104,8,146,33,117,5,160,22,147,7,174,11,50,6,70,0,8,4,17,138,619,66,822
POA3450,5,132,19,163,9,77,44,130,28,194,222,443,37,303,169,512,67,301,112,479,92,375,61,525,76,423,57,548,31,255,51,334,10,76,52,139,367,2122,792,3274,9,120,20,149,10,64,3,74,33,210,6,255,69,332,21,422,125,328,34,489,156,367,18,543,113,513,50,673,54,348,73,473,13,132,132,273,587,2409,359,3358,19,258,42,313,16,132,44,199,60,407,230,696,109,634,192,936,195,631,142,970,247,744,83,1072,185,935,100,1219,92,596,120,807,19,200,189,411,948,4534,1145,6628
POA3451,15,135,9,159,4,94,9,113,18,208,21,250,41,251,19,305,70,324,26,423,64,331,24,422,53,353,29,429,24,150,15,186,3,39,3,53,297,1895,152,2340,11,120,11,145,11,65,5,80,25,221,19,266,74,277,20,369,106,309,29,448,134,345,36,510,64,329,26,422,22,146,24,192,0,36,5,46,445,1866,170,2476,20,256,19,298,17,162,19,197,46,427,44,516,115,527,35,671,172,636,59,868,200,680,60,935,115,680,51,852,43,294,34,375,8,81,9,95,741,3758,323,4813
POA3453,0,44,4,50,3,36,3,43,11,64,7,73,7,84,11,101,19,95,10,126,30,119,12,165,19,117,10,147,8,64,9,72,5,8,0,5,96,625,61,786,4,47,10,53,3,24,0,28,15,53,8,79,23,72,8,97,32,93,12,136,48,108,9,164,23,96,12,132,6,48,9,57,0,14,4,16,157,553,54,767,3,89,11,106,10,59,0,77,26,114,15,154,34,158,19,201,52,192,17,259,80,221,22,329,43,213,24,276,8,112,14,132,3,17,4,26,256,1178,116,1554
POA3458,4,32,6,46,8,31,3,41,9,61,6,70,14,102,6,123,21,127,8,156,24,176,18,222,24,173,14,212,3,79,18,103,3,11,6,22,115,793,90,1000,0,32,6,39,7,22,0,23,13,61,9,83,20,90,6,122,37,133,14,185,50,161,15,231,35,151,13,204,17,62,21,100,0,16,20,33,179,727,104,1011,10,70,8,83,7,50,7,62,23,120,11,158,37,197,17,249,55,259,30,342,81,338,35,453,61,318,30,417,25,140,36,199,3,27,25,56,294,1521,197,2013
POA3460,4,50,3,55,0,28,3,29,6,116,11,134,10,108,15,135,28,133,11,166,37,193,20,246,30,182,21,231,8,80,9,102,4,26,9,30,130,896,104,1130,5,25,6,41,5,26,0,32,11,108,12,129,23,106,11,142,29,159,14,200,73,212,22,309,39,194,33,263,11,127,15,152,0,73,15,86,195,1031,126,1352,8,82,13,97,3,55,8,61,15,218,23,260,37,218,25,277,57,288,23,372,109,400,41,550,70,372,50,495,21,205,29,254,4,94,20,124,328,1927,227,2485
POA3461,3,99,7,109,11,46,0,55,16,124,16,153,29,201,17,248,62,296,31,389,80,316,29,415,59,346,24,428,16,138,14,169,3,32,4,42,270,1593,145,2013,6,88,7,98,11,38,5,56,17,126,23,160,48,194,23,259,87,300,24,413,111,278,34,424,77,296,39,410,17,101,23,139,0,29,3,31,373,1454,172,1994,5,184,18,208,21,81,10,113,33,254,37,319,72,393,38,508,147,596,54,794,191,588,65,839,137,646,59,841,28,244,36,312,3,66,6,68,643,3047,318,4004
POA3462,0,27,0,29,0,20,0,23,0,36,3,40,14,35,9,53,14,63,7,84,14,98,10,117,14,98,7,121,3,42,8,57,0,11,5,11,61,430,54,543,0,20,5,26,0,14,0,16,5,30,12,48,8,44,4,59,18,68,5,92,24,78,11,111,27,82,8,119,5,29,3,40,0,6,3,5,92,374,52,513,4,48,7,59,0,28,4,34,5,68,14,90,23,83,10,115,29,128,17,176,39,174,21,228,40,183,18,237,11,72,10,97,0,18,6,17,153,799,100,1054
POA3463,0,55,6,57,10,31,3,35,11,74,13,96,18,70,0,82,18,131,4,155,44,198,17,254,27,237,21,288,12,112,15,139,0,28,6,35,136,928,76,1140,4,37,4,48,4,31,3,33,14,71,13,94,20,78,22,113,38,131,11,178,68,194,23,290,41,199,22,261,11,103,12,138,0,36,0,38,200,875,114,1183,8,92,12,108,6,59,5,71,19,142,22,185,33,143,20,196,54,264,18,337,116,397,32,547,65,433,47,541,25,212,27,271,0,66,10,70,327,1808,184,2324
POA3464,6,30,3,36,0,27,3,27,7,39,4,53,12,49,5,57,17,60,9,84,16,64,0,86,17,68,8,91,3,28,7,38,3,3,0,0,80,367,37,483,0,28,0,32,6,20,0,27,13,45,3,63,12,43,3,67,14,51,3,71,17,75,0,91,18,69,7,96,0,34,5,37,0,4,0,4,84,375,28,486,8,55,7,64,0,52,3,57,19,93,10,116,21,85,11,126,31,110,10,156,34,135,0,177,36,139,13,191,9,61,6,73,3,9,0,14,163,744,62,965
POA3465,13,231,21,267,13,194,16,221,40,386,36,461,49,317,40,403,104,439,66,613,111,513,53,678,95,631,64,791,55,441,52,548,18,135,24,170,497,3289,360,4147,17,207,28,260,19,165,17,202,72,394,30,488,82,328,35,439,150,422,41,619,199,521,48,773,146,654,58,855,64,450,60,572,5,217,31,255,758,3356,353,4468,31,438,50,519,33,357,28,420,107,783,64,947,136,641,71,841,256,864,112,1226,308,1036,96,1450,238,1288,120,1649,118,889,112,1120,27,348,53,431,1249,6645,713,8607
POA3467,7,22,9,41,5,14,4,19,5,49,6,59,3,36,9,52,20,63,7,80,15,64,9,93,23,115,15,151,7,52,10,64,0,20,0,23,86,436,71,592,5,24,5,33,7,16,3,17,4,52,0,62,14,45,11,70,18,56,7,86,26,54,5,80,17,90,9,118,7,52,6,62,0,26,3,27,99,408,50,558,15,50,10,75,9,24,4,43,14,99,7,122,18,81,20,118,39,117,15,172,43,112,14,169,40,206,24,265,16,102,15,127,0,46,7,49,184,840,115,1143
POA3468,0,8,0,8,0,6,0,6,0,3,0,5,0,9,0,15,6,13,0,15,0,22,3,23,4,24,3,29,0,9,6,14,0,5,0,5,16,99,13,117,0,5,0,4,0,4,0,4,0,3,0,7,0,12,0,13,0,15,0,18,8,17,0,23,3,21,0,31,4,3,6,9,0,3,0,3,18,98,7,121,0,11,0,14,0,10,0,9,0,9,0,14,0,25,0,30,5,23,0,32,12,37,3,52,8,42,7,55,3,20,5,28,0,7,0,7,33,193,16,243
POA3469,0,4,0,3,0,7,0,11,0,4,0,7,0,9,0,5,3,12,4,26,5,12,6,28,0,17,3,26,0,12,5,21,0,6,0,3,19,78,31,125,0,0,0,0,0,3,0,3,0,3,4,7,0,6,0,5,10,9,9,21,6,15,3,23,10,16,4,29,0,9,0,13,0,3,3,10,21,72,19,117,0,8,0,5,0,9,0,13,0,4,3,12,0,9,3,17,9,20,10,48,14,29,14,54,7,33,4,51,0,22,8,34,0,8,0,15,42,150,45,237
POA3472,3,25,8,38,6,20,0,24,5,36,7,46,9,29,5,49,16,70,6,98,31,114,14,149,17,118,6,142,15,76,10,103,0,15,3,19,104,502,64,666,5,18,0,26,4,19,0,24,6,36,6,50,12,40,8,61,34,53,5,96,23,109,3,133,18,107,4,135,6,72,5,83,5,15,0,25,108,480,42,630,8,47,9,66,7,42,3,50,13,75,11,98,27,72,13,109,53,127,11,191,54,213,15,284,37,228,14,278,21,147,17,183,3,32,7,41,210,986,101,1295
POA3475,0,3,0,7,0,0,0,0,0,7,0,10,6,9,0,15,4,17,0,19,7,25,6,40,11,37,8,51,4,17,3,24,0,0,0,3,30,124,28,180,0,0,0,0,0,0,0,0,3,4,0,11,3,7,3,11,0,21,0,23,13,20,4,40,4,28,3,39,0,7,0,16,0,6,0,6,26,108,16,149,0,7,0,3,0,9,0,9,3,18,0,23,6,17,4,27,5,38,5,41,18,52,12,75,17,63,8,92,4,28,0,34,0,10,0,9,53,232,37,327
POA3477,0,8,3,16,0,10,0,11,3,20,4,25,4,29,3,39,13,30,5,51,15,74,9,99,13,66,7,89,3,39,7,44,0,7,0,8,54,277,38,371,0,11,5,17,0,10,4,9,3,16,0,28,6,28,6,41,15,46,9,61,18,49,7,76,9,53,3,66,5,23,5,28,0,3,0,3,56,232,36,322,0,25,5,30,0,22,4,23,5,35,8,52,12,56,9,76,25,77,12,112,37,122,19,178,25,114,14,152,3,54,4,65,0,6,0,5,111,513,73,689
POA3478,3,47,10,58,4,48,3,58,13,111,10,131,13,72,8,96,28,127,12,159,31,137,10,179,19,173,19,209,23,105,16,140,0,39,12,50,131,862,88,1075,3,55,3,60,7,48,3,55,11,99,6,119,19,66,9,95,52,104,20,177,44,139,20,208,38,154,14,211,13,123,20,158,0,64,16,82,193,859,109,1166,5,98,13,115,9,95,9,113,25,208,16,251,28,147,17,193,82,227,29,334,79,280,23,384,64,332,31,423,36,231,28,303,0,99,32,127,324,1716,196,2242
POA3480,4,48,11,60,0,43,4,45,10,61,10,78,13,45,10,70,18,86,9,107,22,117,14,152,19,107,10,139,14,56,7,75,0,29,4,35,98,596,77,772,0,33,6,35,3,22,5,30,9,58,4,81,16,58,9,80,22,74,15,108,31,107,7,150,26,87,8,127,11,70,16,95,0,49,11,58,124,551,74,755,3,80,15,95,8,62,4,75,19,120,16,155,24,103,20,157,34,162,20,214,56,219,21,299,44,199,18,261,24,128,21,175,0,79,17,92,219,1151,148,1524
POA3482,0,3,6,4,0,0,0,3,0,5,0,7,0,9,4,10,0,8,4,13,3,14,3,28,0,12,4,15,0,8,4,7,0,0,4,3,5,63,25,96,0,3,0,7,0,3,0,5,0,5,4,3,0,3,0,8,0,5,3,11,4,11,4,23,0,10,3,9,0,8,6,8,0,0,0,0,10,52,20,75,0,8,3,13,0,4,0,5,0,8,4,13,0,15,4,17,0,18,8,25,7,29,12,45,3,20,9,24,0,12,5,18,0,0,4,3,18,107,44,178
POA3483,0,19,4,25,0,21,0,21,3,45,5,49,3,38,0,38,13,44,0,60,9,48,9,66,10,54,3,70,6,27,5,34,0,7,0,11,47,298,31,374,0,22,7,25,0,13,0,13,11,41,5,52,5,30,0,38,16,33,3,55,22,37,4,51,9,42,4,58,3,25,5,34,3,13,4,21,69,257,30,356,0,45,6,54,0,34,0,35,13,85,12,102,10,68,0,82,33,77,7,121,30,84,10,118,17,100,12,124,7,48,14,73,3,27,5,31,113,558,64,735
POA3485,0,3,0,6,0,6,4,6,0,3,0,7,0,6,3,11,4,16,4,21,4,27,3,33,6,24,0,27,4,10,0,14,0,4,6,6,14,101,17,135,3,4,0,10,0,4,0,3,0,0,0,0,3,3,0,10,4,12,0,21,5,15,8,31,6,24,0,32,4,13,0,16,0,6,6,9,22,82,15,127,4,11,6,19,0,8,4,12,0,8,0,7,3,8,9,18,3,23,4,36,9,43,4,61,10,48,4,62,0,23,0,25,0,5,11,17,38,180,34,260
POA3487,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,3,0,4,0,4,0,12,0,12,0,3,5,7,0,0,0,0,0,0,0,0,0,30,4,31,0,5,0,4,0,0,0,0,0,6,0,6,0,0,0,5,0,4,0,3,0,9,0,10,0,0,0,4,0,0,3,4,0,0,0,0,9,24,6,39,0,5,0,9,0,3,0,8,0,6,0,6,0,10,0,11,0,12,0,14,0,13,0,19,4,6,3,12,0,0,3,4,0,0,0,0,5,51,8,68
POA3488,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,6,0,6,0,9,6,8,0,9,0,3,0,6,0,0,0,0,11,32,5,38,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,5,0,7,3,9,0,12,0,0,0,4,0,0,0,5,0,0,0,0,11,22,3,36,0,0,0,3,0,0,0,8,6,8,0,11,0,9,0,9,3,7,0,14,3,13,0,15,10,10,0,15,0,0,3,5,0,0,0,0,21,52,8,80
POA3489,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,4,0,4,4,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,6,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,4,0,4,0,4,0,7,0,6,0,6,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,6,0,6,3,5,0,6,0,3,0,3,5,6,0,6,0,14,0,14,0,0,0,3,0,0,0,0,8,39,0,42
POA3490,0,30,3,33,0,29,3,30,3,67,5,72,10,51,9,64,9,57,7,74,18,74,11,106,13,88,13,109,8,60,8,72,0,23,6,29,54,467,66,594,0,23,3,27,0,14,3,14,9,42,9,61,7,36,10,54,10,45,0,58,16,65,17,103,21,83,5,108,5,44,8,56,0,53,3,56,74,401,56,535,0,53,4,62,0,41,10,50,13,109,11,135,17,82,14,119,18,104,11,133,37,137,34,203,27,171,19,217,12,103,16,129,0,70,11,81,134,871,120,1126
POA3491,0,6,0,9,0,3,0,6,0,4,0,4,0,6,0,6,0,7,0,8,3,13,0,14,0,11,0,14,0,3,0,9,0,4,0,4,5,55,8,61,0,3,0,3,0,4,0,5,0,4,0,5,3,0,0,11,3,5,0,7,6,4,6,14,3,3,0,6,0,5,0,6,0,0,0,0,11,34,7,58,0,12,0,13,0,8,3,10,0,8,0,10,3,3,0,12,3,12,0,17,5,16,6,25,3,10,4,18,0,9,3,11,0,4,0,4,18,88,11,120
POA3494,0,11,4,16,0,16,5,18,5,50,11,65,7,41,10,56,0,35,4,37,5,55,4,63,3,29,0,43,0,9,0,16,0,0,0,0,18,241,37,300,0,11,7,17,0,9,0,8,0,43,4,50,6,31,9,46,3,21,0,29,4,46,7,55,3,14,3,22,0,0,0,0,0,0,0,0,25,182,30,233,0,22,7,27,0,19,5,22,4,95,16,114,9,74,16,102,0,54,7,68,13,93,11,116,9,44,10,62,3,10,0,18,0,0,0,3,47,424,71,536
POA3496,12,142,23,182,10,171,21,201,26,320,41,384,29,326,35,395,62,333,37,434,58,389,51,506,44,271,40,355,25,124,26,177,11,38,9,52,276,2128,285,2680,12,165,25,201,5,138,17,162,49,301,36,382,83,263,29,369,106,280,29,413,97,314,43,463,61,233,29,329,29,113,25,164,4,88,7,99,446,1900,236,2581,19,311,48,378,18,308,35,358,71,625,77,773,111,591,62,765,168,619,66,845,157,706,93,962,105,504,72,681,52,244,51,347,9,130,18,155,724,4026,518,5265
POA3498,11,177,21,210,7,144,10,164,27,321,30,374,33,268,44,344,46,314,41,402,45,302,24,375,36,251,43,332,15,133,23,170,5,23,5,34,232,1941,239,2406,7,168,15,191,15,128,15,161,37,284,33,353,67,248,38,350,91,313,36,441,99,240,28,369,62,214,33,305,25,131,22,176,0,63,8,71,402,1792,222,2418,19,343,37,399,30,271,27,330,59,605,65,731,102,524,76,702,141,628,72,840,142,546,52,742,100,464,73,636,38,266,44,346,4,84,16,102,633,3731,460,4819
POA3500,41,865,100,1014,57,911,94,1066,177,2051,244,2469,204,1549,183,1934,234,1506,184,1916,300,1513,175,1985,193,1370,133,1701,110,798,94,1007,32,293,49,376,1343,10860,1256,13464,59,779,85,924,99,855,81,1030,305,2067,247,2610,368,1597,187,2157,475,1534,159,2171,531,1519,140,2185,293,1486,151,1928,136,967,118,1218,35,503,84,620,2290,11308,1247,14840,99,1643,190,1938,156,1770,176,2096,474,4112,484,5074,566,3146,375,4093,705,3043,342,4086,828,3030,308,4165,491,2856,281,3629,242,1768,207,2221,63,797,136,1002,3631,22169,2498,28305
POA3501,0,52,7,59,0,54,0,57,8,75,0,81,21,115,11,149,20,134,10,169,31,127,6,161,17,94,0,109,7,32,4,43,3,9,3,18,100,690,53,838,9,69,3,79,4,30,0,36,5,80,4,94,27,123,12,158,37,114,8,156,44,103,4,150,22,70,5,92,8,30,0,40,3,12,3,18,153,624,37,812,10,117,14,135,8,77,5,93,14,154,5,173,46,239,20,303,53,251,15,323,67,229,11,310,36,165,4,203,14,64,3,80,6,23,6,30,246,1311,92,1648
POA3505,9,120,18,147,10,93,5,106,20,230,33,286,28,192,32,251,50,262,41,353,61,264,33,356,39,228,27,299,12,119,18,156,3,36,3,50,235,1549,224,2003,10,121,19,147,10,79,13,99,31,207,27,269,67,192,32,291,77,227,26,331,84,250,32,366,52,206,21,278,20,102,24,148,0,71,10,87,351,1453,212,2019,24,241,36,292,18,170,17,204,53,441,62,552,96,382,68,545,123,486,70,682,145,519,69,726,87,431,47,571,32,223,44,302,6,107,20,132,581,3003,430,4021
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,4,9,3,17,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,16,0,0,0,0,0,7,0,7,0,5,0,6,0,0,0,3,6,3,0,10,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,5,4,25,3,30
POA3507,0,8,0,12,0,0,0,0,0,4,0,5,0,8,0,4,0,3,5,11,5,5,3,16,0,9,8,18,0,6,0,7,0,0,0,0,7,47,21,74,0,0,3,3,0,0,0,0,0,0,3,8,0,4,0,9,0,10,3,6,6,8,4,17,3,16,4,21,0,0,3,3,0,0,0,0,5,45,19,73,0,9,6,13,0,5,0,5,0,8,7,13,0,12,0,15,0,11,3,22,3,14,8,28,5,21,13,37,0,6,0,12,0,3,0,3,12,92,41,145
POA3509,0,3,0,3,0,0,0,4,0,12,0,14,0,6,0,11,0,14,0,15,5,19,3,26,3,16,0,21,0,4,4,5,0,3,0,5,9,80,9,98,0,0,0,0,0,4,0,4,5,9,0,9,0,10,5,13,4,8,0,17,5,13,3,21,0,10,0,10,0,6,4,15,0,0,0,0,8,68,13,91,0,3,0,3,0,6,0,3,8,13,0,19,0,21,4,23,4,24,4,30,10,35,7,49,3,29,0,32,0,10,6,18,0,3,5,4,18,144,24,189
POA3512,0,12,0,12,0,0,0,0,6,11,3,18,0,21,0,23,6,17,0,24,10,25,0,31,0,26,0,29,0,13,5,17,0,0,0,5,17,130,12,161,0,4,0,4,0,7,0,7,0,13,0,15,6,16,5,21,0,11,3,10,3,24,0,28,9,17,4,27,3,5,0,12,0,3,0,4,20,106,9,136,0,15,0,19,0,8,0,8,8,24,3,29,4,44,5,44,10,29,3,39,10,47,5,64,10,45,3,55,6,24,5,30,0,5,3,10,40,236,22,294
POA3515,0,54,0,57,7,47,0,51,18,172,4,201,23,149,13,190,14,100,5,122,16,104,4,130,15,89,4,107,4,37,5,49,0,6,0,13,100,776,48,920,6,74,0,82,3,47,3,53,24,190,5,224,36,153,12,196,22,84,6,111,34,97,4,136,18,86,7,118,3,26,10,34,0,0,0,0,156,757,41,951,12,130,3,137,6,95,3,105,39,367,12,419,59,301,24,381,42,187,8,234,53,205,10,270,34,174,11,223,8,62,13,82,0,10,5,14,252,1531,89,1876
POA3516,0,26,4,31,0,17,0,15,0,34,3,32,0,30,0,32,8,36,6,46,9,48,0,54,8,45,10,55,6,23,4,26,0,4,3,11,26,264,25,315,5,9,0,17,0,7,5,14,3,36,0,45,3,29,0,38,10,25,3,43,12,48,3,67,4,39,5,41,0,19,0,25,0,5,0,8,48,229,25,304,5,38,7,51,0,29,5,37,7,65,3,77,7,58,3,69,17,64,5,86,16,99,5,122,7,81,14,104,5,44,7,58,0,12,5,16,72,490,51,618
POA3517,0,32,0,30,0,21,9,31,5,47,6,53,3,53,7,67,7,90,15,106,19,94,17,135,23,97,11,129,13,47,3,61,0,23,10,37,75,496,81,648,0,38,3,39,3,15,4,23,9,52,4,66,8,53,11,74,17,54,8,78,29,82,10,125,25,70,9,108,8,46,7,62,0,36,16,46,105,449,70,626,0,65,6,70,7,41,14,57,14,95,8,115,16,106,19,144,29,148,18,189,54,178,32,255,46,175,23,239,19,93,13,127,0,59,25,87,177,946,151,1276
POA3518,0,14,5,25,0,19,3,25,3,33,6,37,3,36,5,47,13,65,15,86,27,113,17,152,16,99,20,132,8,52,12,71,0,15,0,15,67,441,76,589,4,22,5,27,3,9,0,18,12,46,0,59,9,22,14,40,26,43,19,92,34,91,11,133,26,79,15,118,7,39,17,62,0,19,6,26,117,372,83,573,0,42,14,49,5,36,5,42,14,78,8,98,15,56,13,85,38,110,31,183,62,200,28,284,39,173,36,253,18,94,28,136,3,30,4,37,188,815,164,1165
POA3520,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,3,4,3,5,15,0,13,0,19,4,10,3,12,0,4,5,9,0,0,0,3,10,49,11,76,0,9,0,9,0,0,0,0,0,3,0,4,0,6,0,10,0,4,4,6,4,14,3,17,4,11,0,12,0,10,0,8,0,0,0,0,9,55,13,71,0,13,0,13,0,0,0,0,0,7,0,8,0,7,4,11,4,13,5,20,4,29,10,42,6,19,3,27,4,15,4,18,0,0,4,3,20,99,25,140
POA3521,0,17,3,21,5,13,0,17,3,34,9,43,4,34,4,38,11,53,6,70,12,37,4,42,5,40,5,47,0,12,6,20,0,7,3,8,39,248,23,312,5,9,3,19,3,14,0,18,4,39,7,40,9,31,3,50,14,39,0,61,10,41,4,50,7,25,6,39,0,8,6,19,0,4,0,5,63,210,28,302,6,28,5,43,9,28,0,40,3,67,9,85,18,64,3,84,33,92,7,131,21,67,3,101,10,63,8,81,5,30,5,39,0,13,4,15,103,458,57,618
POA3522,0,7,0,7,0,13,5,13,0,8,4,15,3,8,0,18,3,21,0,26,6,20,9,33,9,16,5,29,0,5,0,8,0,0,0,0,23,112,17,153,0,6,0,4,0,3,0,3,0,7,0,15,4,13,0,19,9,14,0,26,6,14,0,28,3,17,6,24,11,9,0,13,0,6,0,5,33,93,14,143,0,8,0,13,3,21,5,19,6,19,0,28,9,18,3,34,13,41,7,54,14,39,8,65,5,35,8,55,10,12,0,22,0,9,0,10,59,205,30,290
