POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA3737,32,0,3,3,8,17,13,8,0,92,37,0,0,0,0,10,3,0,0,58,15,6,4,3,4,13,21,6,4,86,7,7,5,11,13,26,54,42,31,200,3,6,13,6,16,24,52,27,11,158,7,9,12,4,11,14,46,25,7,129,11,17,11,8,15,15,33,13,6,126,3,22,27,29,46,51,31,14,0,213,0,17,36,38,32,50,22,6,0,203,0,4,26,26,28,33,13,4,0,130,0,3,16,26,22,33,11,0,0,112,0,3,9,22,23,14,0,0,0,75,0,0,16,22,24,19,10,0,0,92,0,0,3,3,5,0,6,0,0,12,0,0,0,4,7,7,0,0,0,24,8,11,11,14,11,18,23,20,13,128,125,102,194,221,263,356,329,162,78,1838,26,4,10,5,8,32,15,7,6,110,43,0,0,8,5,3,15,3,0,85,8,3,3,5,14,20,14,15,4,84
POA3738,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,5,0,0,0,0,0,0,0,3,0,0,0,0,7,8,0,0,0,14,0,0,3,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,10,9,3,13,10,8,29,11,5,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
POA3739,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,5,3,0,0,12,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,0,4,0,7,0,0,0,14,5,6,7,17,16,26,16,7,0,96,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
POA3740,8,0,4,0,0,9,7,7,0,25,10,0,0,0,0,0,0,4,0,17,4,0,3,0,0,8,3,0,0,20,0,3,0,0,0,5,10,9,0,27,0,7,0,0,0,3,12,3,0,26,0,0,0,0,3,8,9,4,3,29,0,0,7,0,6,6,4,4,0,38,0,0,4,6,14,11,11,3,0,51,0,0,18,16,9,11,7,0,0,53,0,3,9,8,8,8,0,0,0,35,0,0,8,11,7,7,0,0,0,30,0,0,6,5,10,7,0,0,0,22,0,0,3,10,18,6,4,0,0,37,0,0,0,0,8,0,0,0,0,8,0,0,0,4,4,4,0,0,0,10,3,5,0,5,6,10,7,3,0,30,26,24,58,66,81,90,70,42,5,473,7,0,7,0,3,10,8,4,0,36,12,0,3,4,0,0,0,0,0,21,0,3,5,4,4,0,8,3,0,20
POA3741,17,6,3,4,3,9,11,4,4,53,22,0,0,0,0,8,4,4,0,33,12,0,0,0,4,9,12,0,0,46,9,5,10,4,0,16,34,27,4,110,0,5,3,3,7,9,35,26,8,94,0,7,6,4,14,14,31,15,0,104,3,16,21,9,10,20,23,16,0,119,0,14,28,11,22,22,23,11,7,136,0,10,29,18,31,44,20,6,0,161,0,3,20,30,16,26,10,5,0,121,0,5,14,18,11,19,4,3,0,75,0,0,8,10,17,13,0,3,0,52,0,0,8,31,25,15,8,0,0,91,0,0,0,8,10,7,0,0,0,20,0,0,6,19,20,6,8,0,0,57,15,13,28,18,35,28,24,12,4,169,79,85,180,196,231,269,243,135,34,1445,15,0,3,7,4,20,7,7,0,70,19,5,0,4,3,8,4,4,0,50,7,5,5,8,3,7,13,5,0,57
POA3744,4,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,6,0,0,9,0,0,0,0,0,3,3,3,0,15,0,3,0,0,3,4,7,0,0,14,0,0,0,4,8,5,0,4,0,19,0,0,3,4,6,4,5,0,0,17,0,0,4,4,0,6,3,0,0,16,0,0,0,3,3,3,0,0,0,14,0,0,0,3,6,0,6,0,0,17,0,0,0,0,4,6,0,0,0,13,0,0,0,5,5,7,4,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,5,0,3,0,0,3,4,3,0,17,11,5,20,33,36,46,33,15,0,203,8,0,0,6,6,0,0,0,0,21,7,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,4,0,0,11
POA3746,4,0,0,0,0,4,3,0,0,12,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,4,0,0,13,3,0,0,0,4,5,7,3,0,18,0,0,0,3,0,3,0,0,0,14,0,0,0,3,4,3,0,0,0,18,0,0,0,0,3,3,0,0,0,11,0,0,5,3,4,0,0,0,0,8,0,0,4,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,5,3,0,0,12,14,3,12,18,28,39,32,16,5,169,0,4,0,0,0,7,0,0,0,16,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,10
POA3747,51,5,3,8,13,24,13,5,0,122,37,0,0,0,4,10,11,4,3,71,6,0,0,3,3,11,26,14,0,73,5,8,6,6,9,16,52,31,10,141,3,3,8,7,9,26,50,37,11,159,10,9,6,13,11,29,40,27,7,153,10,13,9,11,20,23,48,19,3,143,6,14,20,26,23,38,32,12,3,176,5,7,28,33,39,40,16,5,0,188,0,0,33,34,29,33,22,7,0,162,0,4,5,21,32,36,19,4,0,117,0,0,11,18,27,21,8,3,0,94,0,0,12,35,59,28,11,0,0,156,0,0,0,11,9,5,5,0,0,32,0,0,0,8,12,17,4,5,0,46,14,19,44,55,43,39,32,14,6,258,140,80,195,290,345,388,399,193,43,2081,25,0,4,12,8,22,24,5,0,114,58,3,0,3,3,13,10,5,0,113,12,4,9,9,8,24,19,10,5,100
POA3749,30,0,0,0,8,9,12,0,0,58,18,0,0,0,0,0,4,0,0,28,8,3,0,0,0,12,6,7,0,41,0,0,0,0,3,5,12,17,6,38,4,0,4,4,4,7,13,13,4,64,5,3,4,8,0,8,16,16,5,60,7,3,8,4,0,9,21,5,0,59,0,4,0,8,7,19,12,6,0,62,0,3,7,10,18,13,14,5,0,62,0,0,8,14,21,19,9,0,0,65,0,0,10,15,22,13,13,0,0,72,0,0,4,7,12,18,0,4,0,38,0,0,8,15,26,23,3,5,0,83,0,0,0,0,4,4,0,0,0,13,0,0,0,7,6,6,0,0,0,24,6,3,0,10,4,17,15,9,11,74,71,30,55,105,135,184,148,88,36,842,16,4,0,3,8,17,9,0,0,51,17,3,0,3,5,10,4,0,0,44,4,0,6,5,12,11,7,10,0,49
POA3750,336,62,99,72,52,55,77,14,3,767,115,25,10,11,5,8,10,3,0,177,60,60,36,49,36,26,20,8,0,300,6,47,52,57,48,53,94,33,6,403,19,48,57,67,34,21,41,24,6,309,23,69,106,116,43,34,36,9,0,441,11,104,153,158,57,32,22,12,3,542,8,91,322,309,120,63,19,4,0,939,3,77,471,433,173,71,20,0,0,1256,3,22,336,351,136,55,17,6,0,924,0,13,229,303,84,40,12,4,0,679,0,3,134,213,92,22,0,0,0,466,0,9,194,362,105,30,6,0,0,705,0,0,29,71,17,8,0,3,0,123,0,0,11,54,12,4,7,0,0,86,29,49,146,115,57,30,22,15,3,474,602,677,2404,2736,1074,553,401,129,20,8595,298,82,372,320,125,173,99,18,0,1485,90,21,85,55,25,16,12,10,0,305,64,49,127,124,57,23,29,0,3,477
POA3751,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,8,0,5,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,11,9,7,10,0,11,9,15,7,0,75,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,5
POA3752,465,89,60,50,53,68,71,24,8,888,173,47,12,11,13,11,23,8,5,296,102,70,28,21,20,49,45,22,0,360,35,54,33,39,34,45,154,118,32,555,26,67,46,36,43,32,87,63,47,447,43,82,80,48,53,46,67,20,11,448,23,94,97,67,74,84,41,24,3,512,21,127,198,149,171,116,49,12,0,835,11,99,268,237,227,184,55,9,0,1086,4,63,235,207,253,132,34,4,0,937,0,28,176,237,243,116,28,5,0,835,0,12,137,195,177,89,8,0,0,620,0,11,153,380,249,145,16,0,0,957,0,0,22,73,70,26,5,0,0,192,0,0,15,75,62,29,3,0,0,194,46,40,77,72,63,49,42,14,17,430,957,874,1637,1891,1817,1234,722,324,126,9584,376,72,153,209,166,184,100,31,22,1304,228,33,35,53,33,31,30,11,0,453,115,88,54,92,63,65,56,28,6,569
POA3753,60,6,9,7,8,7,15,5,0,124,17,0,3,3,0,0,4,0,0,36,7,8,4,6,4,4,8,3,0,39,5,7,7,3,3,11,13,3,0,63,12,9,11,5,4,0,11,5,0,54,7,8,11,9,7,8,11,4,0,73,4,17,19,13,11,8,11,5,0,87,4,25,35,31,24,12,12,0,0,134,0,20,66,67,32,21,4,0,0,206,0,11,68,64,32,24,4,0,0,200,0,5,62,72,38,11,8,4,0,199,0,0,32,35,31,14,0,0,0,120,0,3,52,62,40,23,0,0,0,187,0,0,10,9,10,7,0,0,0,40,3,0,10,14,12,5,0,0,0,50,9,12,20,24,20,13,3,5,0,108,128,135,422,416,284,175,108,37,5,1704,55,12,53,40,34,33,17,0,0,238,18,6,13,16,3,11,8,0,0,69,22,11,16,18,3,6,12,0,0,92
POA3754,866,122,107,110,77,103,113,42,10,1553,224,47,21,20,14,23,47,12,0,411,132,110,55,62,38,41,82,37,8,566,49,87,89,63,62,74,202,168,23,817,38,88,79,78,75,60,153,94,11,679,70,125,112,106,60,65,122,61,4,720,46,171,156,148,100,76,99,41,4,850,26,162,398,369,226,156,75,25,4,1441,20,145,595,603,361,231,86,22,6,2072,4,84,505,628,363,188,63,12,0,1847,4,42,427,554,368,153,40,8,0,1591,0,9,301,525,293,121,31,0,0,1287,0,18,410,1002,589,195,30,3,0,2252,0,3,70,162,126,57,4,0,0,414,0,0,40,196,137,55,9,4,0,440,72,67,169,151,119,71,53,31,3,738,1551,1295,3545,4769,3009,1668,1204,553,70,17669,698,100,396,474,225,309,229,56,10,2495,347,52,87,122,64,75,51,25,4,824,225,136,158,187,93,95,113,44,6,1049
POA3755,10,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,10,0,0,0,0,0,0,7,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,5,0,0,3,4,7,0,16,7,8,18,11,20,17,19,13,0,113,7,0,0,5,0,4,5,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
POA3756,217,44,31,33,25,60,45,8,5,466,79,13,0,4,11,11,11,3,0,137,50,36,33,12,11,21,24,12,6,202,19,24,36,21,31,61,80,60,5,356,29,33,30,21,27,28,58,27,8,265,33,38,24,27,28,28,50,15,5,254,17,70,56,53,51,37,30,19,5,335,6,73,161,104,90,88,51,12,3,590,11,60,220,185,142,107,46,6,0,771,6,32,195,168,111,87,17,0,0,618,0,18,133,140,104,75,26,0,0,490,0,12,82,99,79,59,8,4,0,335,0,7,121,183,126,98,15,6,0,553,0,3,13,38,22,17,4,0,0,91,0,3,12,32,41,36,9,0,0,130,33,48,76,88,60,50,39,25,0,417,505,496,1222,1206,962,858,515,206,36,6015,196,31,137,104,88,156,53,15,4,778,89,22,27,25,30,20,13,7,0,231,71,44,62,53,48,42,36,15,5,370
POA3757,181,38,17,13,27,29,41,17,4,374,59,11,6,4,3,12,11,5,0,107,28,17,3,13,17,15,31,13,0,130,16,10,16,6,16,35,78,51,9,234,13,24,14,13,7,30,56,52,30,243,28,31,7,8,15,21,49,24,14,203,13,36,25,12,18,34,48,19,3,215,11,55,51,26,52,54,43,4,4,293,0,37,64,55,88,69,36,6,3,364,6,28,82,62,84,75,20,3,0,350,0,3,65,61,74,58,12,3,0,287,0,0,33,58,64,30,14,0,0,209,0,4,57,114,133,53,13,4,0,375,0,0,4,25,28,14,3,0,0,77,0,0,3,24,37,18,4,0,0,92,34,20,34,41,66,55,56,33,17,346,390,307,486,557,720,586,519,237,84,3883,114,29,39,45,50,73,41,14,0,412,82,4,10,21,15,19,23,11,0,170,34,28,22,22,32,25,53,12,0,234
POA3758,42,5,3,7,5,10,14,0,0,79,12,7,0,0,0,0,4,0,0,21,4,4,7,0,0,6,4,5,0,28,0,3,0,8,4,8,26,8,0,56,7,0,5,3,3,6,14,7,0,44,9,3,8,6,0,8,11,0,0,46,6,8,0,3,7,14,14,5,0,59,4,10,13,4,12,8,15,5,0,73,0,13,12,19,25,19,10,4,0,98,0,0,18,20,26,20,4,0,0,87,0,0,11,17,28,16,4,0,0,73,0,0,13,10,9,11,0,0,0,49,0,0,18,22,21,25,3,0,0,86,0,0,0,9,4,0,7,0,0,22,0,0,6,3,8,6,0,0,0,20,12,3,10,11,6,23,16,0,0,85,82,55,119,150,171,165,138,42,5,934,20,0,4,13,10,14,10,0,0,82,17,4,0,0,4,3,3,0,0,37,5,6,6,6,0,14,9,3,0,48
POA3759,17,0,6,4,0,0,3,5,0,38,3,0,0,0,0,0,3,0,0,8,0,5,0,0,0,0,8,0,0,17,0,0,0,0,0,0,4,4,3,18,0,3,5,0,0,0,0,7,0,22,0,4,0,0,3,0,5,0,0,23,0,0,0,0,4,7,5,0,0,20,0,3,3,0,13,5,3,3,0,31,0,0,6,5,6,11,9,0,0,38,0,4,3,0,5,11,8,5,0,28,0,0,5,9,10,11,7,0,0,33,0,0,0,8,11,8,3,0,0,28,0,0,3,16,14,17,7,0,0,56,0,0,0,0,10,6,3,0,0,19,0,0,0,3,9,8,9,3,0,29,0,0,0,4,4,3,5,0,0,32,30,33,39,50,89,87,72,25,7,436,17,0,4,5,7,14,10,7,0,62,10,0,0,3,3,10,4,7,0,32,0,7,0,3,4,0,4,0,0,22
POA3760,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,0,0,13,5,0,0,0,0,4,0,4,0,9,0,0,0,0,0,3,0,0,0,8,0,5,0,0,0,0,4,0,0,20,0,0,0,0,0,8,0,0,0,14,0,4,0,6,7,5,0,0,0,15,0,0,0,0,3,3,0,0,0,7,0,0,0,5,9,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,4,0,0,0,7,0,0,0,3,5,0,0,0,0,9,17,12,5,16,34,34,24,3,0,144,5,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,10
POA3761,20,6,0,0,0,0,7,3,0,36,12,0,0,0,0,0,4,0,0,20,3,7,0,3,0,0,8,3,0,19,0,0,0,0,0,7,7,6,0,18,0,3,0,6,4,10,5,4,0,31,0,8,3,0,7,0,6,4,0,33,0,3,0,9,3,10,10,3,0,47,5,4,4,3,3,6,3,4,0,31,0,4,4,0,10,12,9,4,0,46,0,6,10,5,12,6,4,0,0,43,0,0,0,6,13,9,3,0,0,33,0,0,3,9,6,8,0,3,0,28,0,0,8,10,18,16,4,0,0,55,0,0,3,6,4,3,0,0,0,19,0,0,0,3,5,5,0,0,0,16,6,0,4,10,9,9,3,3,0,42,51,41,49,64,98,112,76,43,7,529,18,3,3,9,6,8,7,0,0,49,4,0,0,0,0,9,5,0,0,21,6,0,0,0,7,0,10,4,0,31
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,0,5,9,5,11,14,6,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,6
POA3763,26,0,0,6,4,5,9,0,0,56,11,0,0,0,0,3,3,0,0,20,4,4,0,0,0,10,7,4,0,27,0,3,4,0,0,8,17,3,0,45,3,0,3,10,8,8,9,4,0,40,0,5,0,8,9,10,13,7,0,50,0,12,3,0,8,8,3,0,0,45,4,6,4,7,14,13,5,4,0,57,0,9,15,19,21,16,5,4,0,90,0,4,20,15,7,9,0,0,0,56,0,0,5,4,8,19,4,0,0,50,0,0,6,6,5,5,3,0,0,31,0,0,9,22,28,13,3,0,0,74,0,0,0,0,5,0,0,0,0,9,0,0,3,4,0,4,0,0,0,11,4,0,7,10,10,20,3,3,0,58,59,47,94,115,144,132,82,29,0,710,20,0,3,11,13,13,12,0,0,65,9,0,0,3,0,6,8,0,0,29,5,3,4,6,5,9,4,3,0,32
POA3764,157,24,18,16,23,39,24,23,5,333,67,11,0,0,6,11,6,3,0,111,29,17,10,6,14,24,25,16,0,142,19,20,22,10,16,35,103,87,14,324,19,11,17,10,10,36,79,52,24,258,10,39,19,23,20,27,62,44,9,240,10,31,30,14,20,20,44,22,4,205,7,47,68,61,62,50,26,17,4,344,4,42,88,75,79,86,35,10,4,427,0,30,67,71,70,58,25,5,0,330,0,8,79,69,76,63,20,0,3,309,0,6,51,51,49,57,12,0,0,223,0,7,70,100,111,69,13,5,0,370,0,0,8,12,26,19,5,0,0,66,0,0,8,25,33,21,5,6,0,93,34,24,36,47,55,59,43,45,20,358,364,317,582,584,671,666,519,341,99,4141,130,16,42,53,48,63,47,16,9,424,80,7,11,23,17,17,12,4,0,179,40,25,24,20,37,34,42,23,4,244
POA3765,91,18,5,13,12,23,16,3,0,196,38,4,4,0,6,5,5,3,0,67,15,10,8,8,7,8,15,8,0,78,10,15,8,7,11,12,40,43,5,154,14,20,12,9,7,14,41,23,13,161,12,21,8,14,12,20,36,20,6,138,3,21,15,9,6,12,29,29,6,140,6,32,36,22,32,43,22,16,0,207,0,18,48,41,60,57,26,3,0,255,0,8,65,48,46,38,23,7,3,238,0,5,46,65,61,35,9,0,0,223,0,4,29,63,49,39,5,0,0,175,0,0,56,88,80,59,13,3,0,296,0,0,12,23,22,13,3,0,0,72,0,0,7,32,42,12,5,3,0,103,4,3,28,13,24,13,27,30,35,172,201,190,381,452,466,410,312,188,73,2677,72,8,20,29,23,61,27,8,0,253,48,10,0,12,8,15,12,3,0,124,39,30,19,19,19,20,28,15,8,186
POA3766,19,3,0,0,11,10,6,0,0,50,4,0,0,0,3,0,0,3,0,20,7,0,4,0,3,4,0,0,0,20,0,3,0,0,0,4,3,4,0,25,0,0,0,0,3,5,16,3,0,31,0,0,0,3,3,5,10,8,0,29,0,5,4,6,0,0,0,4,0,23,0,0,0,9,11,6,10,6,0,33,0,3,11,11,20,5,3,5,0,57,0,0,15,3,16,3,7,4,0,48,0,0,6,12,10,6,8,0,0,44,0,0,10,9,7,10,3,0,0,37,0,0,10,19,22,9,4,0,0,64,0,0,0,3,3,0,5,0,0,13,0,0,0,4,12,4,0,0,0,26,0,0,0,7,3,5,4,0,0,19,40,19,62,94,126,78,71,30,0,523,14,0,10,11,6,9,9,0,0,55,6,0,0,4,4,10,3,0,0,30,0,0,0,3,4,9,0,4,0,24
POA3767,17,4,3,0,0,0,3,5,0,34,7,3,0,0,0,0,0,0,0,20,5,3,0,0,0,0,5,0,0,16,4,4,3,0,0,0,10,8,3,26,0,4,0,5,0,7,10,5,3,34,0,0,0,0,0,6,10,3,6,34,0,5,0,0,5,3,0,4,0,19,0,5,6,8,6,5,8,4,0,46,0,3,6,3,15,7,7,0,0,46,0,0,6,4,5,6,3,3,0,32,0,6,11,13,8,8,5,4,0,49,0,0,0,14,8,0,4,0,0,33,0,0,6,19,17,10,3,0,0,58,0,0,4,6,4,0,0,0,0,13,0,0,0,8,17,5,0,0,0,33,0,0,0,3,6,3,3,7,0,21,38,35,49,86,92,75,90,41,17,513,13,4,9,7,3,12,12,3,0,55,11,0,0,0,4,5,7,3,0,31,3,4,6,0,0,6,8,4,0,34
