POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3810,14,63,52,45,29,25,9,0,242,51,239,314,87,40,20,0,0,757,172,867,794,624,472,315,214,51,3513,173,513,342,206,136,79,64,20,1520,17,66,99,50,26,16,8,3,284,44,136,77,76,50,20,8,0,414,12,85,69,64,35,49,27,10,353,79,478,522,256,163,103,41,3,1652,75,233,225,145,84,46,23,8,846,56,95,94,36,13,20,4,0,315,40,206,198,63,58,13,12,0,592,5,0,7,0,0,0,0,0,16,6,57,68,47,22,15,8,7,235,210,366,303,218,125,128,122,73,1545,956,3416,3166,1920,1248,855,546,169,12286,31,114,90,41,27,12,8,0,319,15,116,99,31,19,4,4,0,296,23,87,61,35,36,20,13,11,279,11,27,27,20,3,0,0,0,92,27,51,41,21,12,3,0,0,155,172,656,478,337,205,137,73,13,2072,97,434,434,262,135,117,44,12,1536,136,809
POA3812,0,0,0,0,3,4,0,0,14,0,4,3,6,0,0,0,0,10,11,18,36,50,57,30,5,0,211,8,26,30,35,13,16,0,0,135,4,3,4,5,5,3,0,0,21,0,5,0,0,5,0,0,0,16,0,6,3,4,3,4,0,0,20,0,8,8,7,9,4,0,0,39,0,7,5,8,0,9,0,0,28,0,0,4,0,0,0,0,0,14,0,0,6,5,6,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,16,5,20,25,18,16,3,4,115,39,87,118,148,123,90,19,6,632,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,7,5,0,0,7,0,0,0,0,17,9,24,15,17,22,18,4,0,112,3,3,20,21,12,13,5,0,81,0,14
POA3813,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,7,15,14,13,23,10,7,0,83,0,3,3,14,3,3,0,0,34,0,4,4,7,0,0,0,0,16,0,5,0,0,0,0,0,0,8,0,0,5,0,8,0,3,0,11,0,4,3,5,6,5,5,0,23,0,9,0,0,3,0,0,0,16,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,4,8,6,16,7,6,0,47,20,41,42,45,59,26,19,3,265,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,15,0,4,7,4,3,3,0,0,27,3,3,9,12,10,3,0,0,36,3,5
POA3814,0,3,5,0,0,5,0,0,15,0,0,3,0,0,4,0,0,13,9,36,35,50,53,25,16,5,217,5,32,35,26,13,10,5,0,118,0,5,13,10,7,0,0,0,26,0,0,6,0,0,0,0,0,10,0,3,8,3,0,3,0,0,14,0,12,5,12,7,4,5,0,45,0,3,8,3,8,5,0,0,20,0,5,3,0,0,0,0,0,12,0,0,7,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,14,17,15,16,15,25,18,15,3,122,39,109,129,118,109,82,41,5,641,0,0,7,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,0,5,0,0,4,5,0,0,13,0,0,0,0,0,0,0,0,8,3,8,3,4,7,0,0,0,18,6,32,12,16,13,7,3,0,86,7,20,30,12,20,8,4,0,104,5,20
POA3815,0,0,0,0,0,4,0,0,4,0,3,5,0,0,3,0,0,16,13,49,56,59,64,40,20,5,302,21,41,39,28,13,10,9,0,159,4,4,14,6,7,5,0,0,33,0,3,0,4,11,3,4,0,20,0,4,11,4,3,4,8,4,31,0,9,12,8,20,3,9,0,73,5,5,9,5,13,0,5,0,41,0,0,3,0,0,0,0,0,4,0,0,0,8,5,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,10,20,22,15,25,22,22,15,4,128,59,143,170,152,151,90,69,8,851,0,5,4,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,16,4,0,0,0,0,0,0,0,7,0,9,10,0,0,0,0,0,21,13,33,31,32,33,22,3,0,161,0,36,27,22,22,14,6,3,135,6,22
POA3816,0,3,0,0,0,0,0,0,3,0,8,5,3,3,0,0,0,18,12,41,56,43,44,38,19,3,256,11,38,28,24,13,14,0,0,129,4,4,15,3,7,0,0,0,30,0,5,5,0,0,0,0,0,9,0,4,3,5,0,5,4,0,21,0,11,15,7,3,7,3,0,46,0,5,3,10,7,0,6,0,32,0,3,0,0,0,0,0,0,14,4,13,0,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,10,15,12,26,24,30,18,10,4,147,58,139,165,125,119,83,45,9,740,0,6,4,4,3,0,0,0,15,0,0,0,0,3,0,0,0,10,0,4,0,3,0,0,0,0,15,0,8,0,0,0,0,0,0,8,6,6,0,3,4,0,0,0,22,5,30,21,19,21,15,8,0,117,4,26,20,7,11,13,0,0,83,4,31
POA3818,3,9,12,13,12,10,4,0,59,7,30,37,18,8,12,6,0,105,65,230,190,191,230,206,106,27,1255,50,181,124,89,58,57,33,11,595,15,34,48,41,40,22,11,0,208,4,33,28,23,20,21,6,3,147,9,27,26,25,45,50,25,3,207,16,81,75,72,57,62,30,5,390,15,52,42,31,32,29,13,5,224,7,22,21,12,7,16,6,0,87,12,29,26,24,14,19,5,0,136,0,0,0,0,0,0,0,0,3,4,11,8,20,6,4,9,4,69,45,71,63,65,75,86,61,28,498,241,812,710,631,608,600,305,83,3975,5,19,14,21,12,4,0,0,75,0,3,3,3,0,4,3,0,19,7,13,10,5,10,6,0,3,64,8,10,12,8,6,0,0,0,39,7,17,12,13,13,4,0,0,68,41,175,128,114,116,100,44,11,732,34,153,123,114,105,98,46,6,676,22,152
POA3820,9,23,21,15,12,13,13,3,109,6,33,47,24,24,13,0,0,147,70,226,208,223,240,196,118,36,1324,66,192,102,118,84,47,27,11,647,13,40,37,37,42,24,5,3,202,10,59,49,40,35,39,10,6,242,8,38,59,36,60,81,43,3,325,27,121,110,112,106,78,41,0,589,18,66,77,57,47,43,22,5,339,14,35,26,8,10,12,0,0,108,10,42,32,29,16,13,12,4,165,0,0,0,0,0,0,0,0,3,9,12,13,12,15,12,3,0,90,68,91,92,79,62,64,63,25,545,325,984,870,796,754,635,361,116,4833,3,17,25,15,12,11,4,0,78,0,7,13,10,9,3,0,0,40,5,12,7,16,4,5,3,0,51,5,10,7,4,10,4,0,0,48,16,25,29,21,10,7,3,0,110,62,248,195,133,169,155,57,10,1031,33,152,129,141,145,139,75,13,843,56,217
POA3821,0,4,6,6,3,7,0,0,22,0,6,0,0,5,0,0,0,11,12,24,38,37,65,38,13,0,231,7,19,20,25,29,15,0,0,122,0,11,16,21,15,18,5,0,85,0,3,3,3,7,3,0,0,35,0,5,6,5,7,12,3,0,37,5,4,6,13,16,11,3,0,65,3,0,7,12,7,9,0,0,38,5,0,3,0,0,3,0,0,14,0,3,3,4,6,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,16,21,8,21,10,18,22,18,0,122,47,107,126,144,186,139,51,7,815,0,3,0,7,5,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,11,4,7,0,0,0,0,0,0,13,3,12,8,4,11,3,0,0,41,11,30,25,25,34,26,0,5,157,0,13,18,24,28,18,3,0,112,4,17
POA3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,18,16,14,8,7,0,87,3,7,6,11,3,8,0,0,36,0,0,9,8,3,0,5,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,10,0,3,7,5,3,3,0,0,19,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,3,6,17,5,9,0,0,52,17,39,41,60,48,32,12,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,6,3,12,11,11,0,6,0,55,6,4,4,4,5,9,0,0,28,0,6
POA3823,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,9,42,15,20,39,49,12,3,182,9,16,14,9,11,7,8,0,75,0,4,13,8,9,5,0,0,38,0,0,3,3,8,5,0,0,18,0,0,0,0,6,5,3,0,24,0,13,3,8,11,10,0,0,41,0,8,8,9,7,8,0,0,40,0,3,0,0,0,5,0,0,13,0,4,6,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,13,8,6,6,8,15,3,0,59,32,103,75,69,101,117,31,3,524,0,0,0,3,5,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,20,3,26,10,10,16,19,3,0,91,6,15,10,9,6,18,8,0,78,8,16
POA3824,3,0,0,8,3,4,0,0,22,0,12,9,7,4,0,0,0,33,22,71,67,82,66,76,33,4,412,9,38,34,23,36,13,8,0,164,3,8,24,17,8,10,0,0,75,0,8,11,8,12,7,0,0,52,4,8,9,11,14,16,9,0,70,3,13,23,23,16,19,7,4,107,9,4,15,11,7,12,3,0,59,0,5,3,4,0,0,0,0,18,6,3,13,5,8,8,4,0,45,0,0,0,0,0,0,0,0,0,0,3,6,0,4,7,3,0,23,23,25,19,16,23,28,28,17,186,82,199,240,213,192,199,100,34,1265,0,8,3,8,0,3,0,0,27,0,4,4,0,0,0,0,0,9,3,3,10,4,3,0,0,0,25,0,3,8,0,0,0,0,0,10,0,6,8,4,6,3,0,0,27,8,46,50,41,37,50,7,4,244,9,28,42,39,23,30,12,6,186,8,48
POA3825,3,7,5,3,5,10,10,0,53,7,27,33,13,11,6,0,0,107,102,288,197,268,413,347,157,49,1821,57,135,116,93,90,65,35,18,608,8,27,46,31,29,10,6,3,162,7,25,22,26,35,24,11,3,157,6,17,20,22,23,61,19,0,160,20,55,62,62,61,51,25,7,343,25,66,41,34,44,42,17,4,275,18,19,26,15,11,14,0,0,97,9,35,29,43,23,13,8,3,166,0,0,0,0,0,0,0,0,6,5,5,17,10,18,15,9,5,86,131,143,113,129,160,129,98,35,948,396,864,719,767,926,796,394,123,4989,6,15,15,16,7,10,0,0,62,3,0,4,5,3,3,0,0,26,8,19,10,9,15,7,3,0,76,0,14,5,5,8,0,5,0,33,7,11,21,13,7,0,0,0,61,41,147,100,110,118,112,49,11,682,31,78,77,101,94,89,47,6,513,49,152
POA3831,0,0,4,0,4,3,6,0,13,3,3,3,0,0,0,0,0,9,10,19,24,24,35,28,13,0,164,4,17,8,8,17,10,11,0,72,0,4,6,5,11,6,0,0,34,0,0,0,6,3,9,0,0,18,0,5,0,0,7,4,4,0,20,0,3,6,12,8,17,0,0,51,3,0,4,3,7,7,4,0,27,0,3,4,0,0,0,0,0,15,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,14,6,16,13,21,20,16,0,107,39,65,85,83,110,107,48,9,545,0,0,0,0,8,0,0,0,12,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,8,3,3,4,0,0,14,6,7,10,13,19,15,16,4,79,0,14,15,8,10,18,5,5,72,9,12
POA3832,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,19,0,0,0,0,0,0,0,0,10,0,6,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,4,4,6,10,12,11,6,0,60,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,5,0,0
POA3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,5,4,8,8,0,27,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,5,0,7,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,6,5,5,0,23,10,7,16,14,23,24,10,0,106,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,3,0,0,0,5,0,0
POA3835,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,6,6,8,0,0,34,0,3,6,0,4,0,0,0,15,0,3,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,3,0,15,3,16,13,18,20,19,6,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,16,0,3,0,0,0,6,0,0,19,0,4
POA3840,3,6,8,8,10,10,3,0,50,6,45,26,17,15,5,0,0,116,56,162,148,218,279,263,110,24,1267,26,87,76,61,93,48,33,4,429,9,17,18,17,13,7,0,0,75,5,22,13,24,27,23,8,0,125,4,13,16,18,18,22,16,4,107,17,62,58,50,44,43,15,5,302,16,41,44,56,53,30,4,4,254,5,23,11,6,3,11,6,0,67,20,32,31,22,18,12,8,0,141,0,0,0,0,0,0,0,0,4,4,14,16,10,17,17,4,5,82,124,147,134,157,141,127,92,63,976,299,673,604,660,731,615,296,107,3983,8,13,15,12,5,3,0,0,55,0,13,3,3,6,0,0,0,27,8,10,11,17,11,6,0,5,73,0,0,4,6,9,0,0,0,17,14,13,9,6,7,0,0,0,46,46,82,80,71,90,71,19,11,456,21,64,56,60,65,63,22,6,349,23,106
POA3842,4,9,3,3,4,0,0,0,28,5,8,9,0,3,0,0,0,26,23,49,43,53,87,86,42,4,382,8,34,12,24,20,18,10,0,129,0,9,5,0,4,0,3,0,24,5,5,4,6,12,3,0,0,34,0,3,9,9,10,13,3,0,49,3,6,31,18,16,12,9,0,92,11,16,19,10,16,8,3,0,90,7,5,5,3,9,0,0,0,27,0,4,5,6,4,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,5,21,51,23,34,24,23,14,14,0,187,126,187,171,159,199,175,89,18,1119,6,7,0,3,4,0,0,0,22,0,4,3,3,3,0,0,0,15,8,6,4,5,10,0,0,0,24,0,6,0,0,0,0,0,0,6,8,7,5,3,0,0,0,0,24,17,35,28,20,27,18,17,0,155,5,21,19,17,21,16,6,0,115,10,32
POA3844,5,25,15,12,25,29,12,0,131,16,45,54,29,17,5,0,0,165,137,497,454,487,547,384,178,45,2723,67,227,164,142,133,114,42,12,905,13,32,37,39,28,21,6,0,182,20,84,101,69,56,35,12,4,389,8,48,51,34,32,50,27,5,257,19,149,171,148,116,81,39,8,734,47,98,81,67,56,35,21,3,408,18,44,30,9,10,16,9,0,140,14,60,58,43,44,17,16,0,259,4,0,0,0,0,0,0,0,3,4,26,22,27,25,22,5,0,130,121,153,157,155,166,126,150,79,1113,488,1494,1391,1276,1263,935,523,159,7539,16,43,30,24,12,9,0,0,131,0,10,12,3,9,3,0,0,49,14,24,24,26,20,7,8,4,126,4,12,13,18,3,5,0,0,53,9,19,23,11,20,3,0,0,85,125,437,299,202,221,189,76,17,1565,40,216,228,184,176,138,57,9,1053,51,284
POA3847,0,0,3,0,3,0,0,0,3,0,0,7,0,0,0,0,0,10,9,31,36,29,33,22,22,0,180,5,23,6,5,17,3,5,0,61,3,10,12,4,7,8,0,0,41,0,3,0,3,0,4,0,0,21,0,0,0,4,3,0,0,0,12,0,4,5,3,7,10,0,0,32,0,6,4,0,0,5,0,0,23,0,4,4,0,0,0,0,0,8,0,3,4,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,19,20,21,24,23,18,0,145,37,102,97,89,94,82,50,5,554,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,4,6,13,0,5,0,0,0,30,4,14,14,20,19,13,4,0,92,5,10,12,8,4,7,3,0,54,3,14
POA3850,7,21,13,14,11,8,4,3,79,3,23,37,16,3,12,4,0,97,70,186,187,195,217,161,93,23,1137,32,86,67,59,58,47,25,8,391,0,32,16,22,21,15,14,0,117,8,52,31,33,33,20,5,3,188,3,29,32,32,23,42,21,7,191,12,79,79,76,67,39,14,7,373,12,50,36,42,45,31,15,0,230,6,17,10,13,4,9,0,0,71,15,32,29,35,22,22,3,0,167,0,0,0,0,0,0,0,0,3,5,13,10,8,12,8,9,0,68,65,89,71,77,60,68,46,43,533,249,710,649,621,583,487,257,91,3647,5,16,13,10,12,5,0,0,56,5,6,10,4,3,5,0,0,33,7,12,18,15,11,3,4,4,64,0,4,9,0,3,0,0,0,22,3,17,14,15,8,3,0,0,55,41,175,143,137,128,105,56,13,787,16,100,91,109,86,83,44,13,537,29,131
POA3851,0,0,0,6,3,0,0,0,9,0,0,4,3,5,0,0,0,18,18,44,68,92,135,118,26,0,505,3,23,35,41,34,42,20,7,200,0,8,24,18,12,10,7,0,89,0,5,3,3,12,10,5,0,41,5,3,5,6,18,21,7,3,63,0,14,20,21,29,16,0,0,98,7,3,10,17,5,9,0,0,51,3,4,3,4,8,4,0,0,18,0,3,8,6,16,7,0,0,47,0,0,0,0,0,0,0,0,0,0,5,8,0,8,5,0,0,31,34,83,85,53,71,59,15,9,408,73,194,275,273,355,301,87,14,1580,0,0,4,8,0,3,0,0,16,0,0,5,0,0,5,0,0,12,3,3,0,4,3,3,0,0,22,0,4,0,0,0,0,0,0,8,0,3,11,10,11,0,0,0,38,8,29,35,44,54,40,6,0,230,0,19,29,47,33,35,10,0,176,6,14
POA3852,18,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,13,26,6,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,45,49,11,0,0,0,0,0,108,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
POA3854,3,0,0,0,0,3,0,0,9,0,0,0,4,0,0,0,0,3,9,23,36,43,37,23,8,0,182,5,11,11,4,10,7,0,0,51,5,4,0,3,0,3,0,0,18,0,0,0,0,4,0,0,0,4,0,0,0,0,6,7,0,0,12,0,3,3,3,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,13,12,5,8,7,9,4,0,59,31,60,71,81,78,50,16,5,383,0,0,0,0,0,4,0,0,5,0,0,6,0,0,0,0,0,6,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,6,12,14,11,16,10,5,0,74,0,5,9,11,10,3,4,0,47,0,10
POA3856,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,19,31,21,24,14,4,0,113,3,5,6,6,3,4,5,0,34,3,0,3,0,6,0,0,0,15,0,3,0,0,0,3,0,0,5,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,7,3,5,4,6,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,8,9,12,0,0,52,18,40,63,44,56,46,8,0,270,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,6,0,12,10,0,8,8,0,0,43,0,3,3,0,14,8,0,0,27,5,13
POA3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,7,3,0,0,39,0,5,0,3,0,8,0,0,17,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,3,0,0,17,7,9,18,14,18,21,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,3,0,0,18,0,5,3,3,0,3,0,0,19,0,0
