POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3407,5,10,3,18,0,7,0,8,3,8,0,10,5,12,0,16,17,18,0,34,9,23,3,33,13,14,0,27,3,19,0,18,0,3,0,3,50,114,9,175,5,6,0,9,0,3,0,6,4,11,0,12,11,8,0,19,20,15,5,34,10,21,0,31,18,11,0,30,7,8,0,15,0,3,3,7,63,94,11,171,9,13,3,23,0,17,0,11,3,17,0,27,16,16,4,35,35,30,0,67,22,48,0,71,30,26,0,57,9,28,5,40,0,4,3,10,118,206,22,347
POA3409,3,13,0,19,0,16,0,13,18,29,3,57,18,25,7,48,25,32,8,63,41,69,3,116,28,30,6,64,7,18,9,29,0,11,0,10,150,235,38,422,14,10,0,25,0,13,0,17,13,26,0,47,21,24,7,54,28,38,3,70,28,59,7,87,28,29,0,56,9,23,0,35,0,34,0,34,144,254,23,424,19,21,3,41,0,26,0,31,31,58,4,102,43,49,9,104,51,67,9,130,70,129,7,206,58,58,8,122,15,39,8,60,0,39,3,43,292,491,61,847
POA3412,4,0,0,3,4,0,0,7,0,10,0,13,8,4,0,17,8,5,0,11,7,19,0,30,0,14,0,21,6,7,0,17,0,0,0,3,39,71,3,116,0,3,0,3,0,4,0,4,3,10,0,14,5,13,0,18,4,13,0,18,3,10,0,16,3,15,0,22,4,11,3,25,0,5,0,4,24,82,8,119,4,10,0,12,4,0,0,4,3,22,0,26,14,17,0,33,10,21,0,30,8,32,0,40,12,31,4,42,16,21,5,40,0,9,0,6,64,153,15,237
POA3413,0,5,0,3,0,3,0,4,6,6,0,10,5,3,0,6,5,6,0,16,10,11,0,20,0,11,0,10,4,8,0,15,0,3,0,8,35,48,8,95,0,6,0,4,0,3,0,7,0,4,0,6,4,0,0,10,7,9,0,16,3,8,0,16,0,8,0,5,4,4,0,5,0,6,0,6,25,42,3,76,3,3,0,7,4,6,0,7,4,10,0,18,12,8,3,15,16,19,0,37,18,22,0,37,4,17,4,16,10,10,3,25,0,8,0,8,61,94,16,167
POA3414,3,41,3,49,0,20,0,26,20,54,3,73,24,54,11,87,13,78,3,96,41,102,6,142,43,90,12,141,24,52,14,83,6,29,0,37,168,518,49,741,14,25,4,46,4,30,0,33,15,61,4,80,28,43,5,75,31,83,6,116,24,111,8,140,37,74,7,121,25,52,10,87,4,30,13,46,186,506,55,745,13,69,3,92,5,52,0,54,29,115,5,160,55,95,13,168,43,154,9,208,64,211,8,283,75,167,20,262,49,100,23,170,9,59,12,81,355,1024,101,1478
POA3415,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,17,0,0,0,3,0,0,0,6,3,4,0,6,0,0,0,0,3,5,0,4,9,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,37
POA3418,19,71,10,99,27,44,3,77,44,130,7,182,39,88,13,137,48,95,8,159,84,125,16,226,55,89,11,162,44,65,7,120,9,38,12,54,378,745,87,1210,16,46,5,64,11,45,0,57,50,128,13,189,49,78,12,127,75,102,8,181,62,118,12,190,48,98,15,156,55,74,14,147,4,65,9,84,366,753,87,1204,37,115,15,168,36,91,6,132,90,259,19,370,84,165,19,265,119,202,19,339,146,245,24,415,107,190,25,319,102,143,27,264,12,105,22,138,739,1499,171,2410
POA3419,4,10,0,16,14,15,0,27,10,26,0,41,20,16,0,45,22,26,7,48,23,36,4,68,27,47,5,80,14,19,0,29,0,6,0,15,140,199,21,356,5,16,4,21,5,11,0,14,14,21,0,36,19,23,3,49,29,22,4,60,29,42,5,69,34,33,0,69,17,24,5,47,3,22,0,26,156,208,23,395,9,24,6,37,17,24,0,43,27,45,0,75,44,43,9,91,54,51,8,107,54,78,10,136,63,78,9,148,26,38,5,71,8,34,4,38,299,407,41,749
POA3420,0,4,0,6,5,3,0,8,5,9,0,10,3,12,0,21,9,9,0,16,5,17,0,25,0,18,0,15,0,3,0,3,0,0,0,0,33,74,8,111,0,3,0,0,0,4,0,6,9,7,0,19,0,12,0,16,12,9,3,22,10,9,0,9,0,8,0,18,0,4,0,6,0,0,0,0,35,50,9,100,0,7,0,8,6,8,0,13,16,13,6,33,9,29,0,40,14,16,3,35,15,23,0,37,9,21,3,35,0,5,5,13,0,0,0,0,68,125,22,210
POA3423,0,11,0,14,0,11,0,11,0,20,0,24,0,15,0,16,8,21,5,30,20,33,0,53,12,36,7,47,4,11,6,19,0,3,7,9,50,150,16,219,0,3,5,10,0,4,0,8,0,12,0,12,10,12,0,24,4,15,0,25,23,34,0,56,6,29,3,34,4,8,3,10,3,6,7,15,48,124,17,197,4,12,5,16,0,10,0,14,7,34,0,36,3,29,4,33,14,36,5,55,39,64,3,108,15,64,5,88,10,15,9,33,3,15,11,24,99,276,39,415
POA3424,7,8,4,19,4,10,4,12,8,17,3,29,13,18,4,34,20,17,0,34,24,37,9,69,33,36,7,74,10,18,3,31,4,6,5,11,118,164,31,318,7,13,0,23,4,4,0,5,12,16,0,30,22,14,4,43,21,17,0,38,26,43,0,65,30,26,3,54,17,24,4,48,0,14,13,25,132,158,31,320,15,12,5,37,5,10,4,19,19,37,4,57,37,34,5,76,38,32,0,70,51,80,7,134,61,66,7,132,27,45,8,75,3,19,18,37,253,324,58,633
POA3427,11,85,15,110,16,149,10,174,46,566,42,651,42,412,35,490,27,220,15,262,28,223,22,274,26,151,20,194,8,67,9,78,0,13,0,11,192,1884,161,2240,12,95,11,115,4,131,9,152,53,593,26,670,51,367,28,447,34,259,21,309,26,245,16,285,14,162,15,191,0,55,6,62,0,9,3,10,211,1915,119,2243,23,178,22,222,20,278,23,321,103,1154,63,1326,93,782,60,931,56,478,32,571,55,469,36,561,37,316,32,381,9,122,11,142,0,19,5,20,401,3800,281,4486
POA3428,0,17,0,22,0,16,3,21,3,30,6,42,5,27,5,42,3,42,4,54,4,38,3,45,8,44,5,56,0,21,0,27,0,3,0,5,28,244,27,303,5,15,4,25,0,19,0,23,4,26,6,26,5,30,0,35,7,46,3,57,5,27,0,37,4,33,0,36,0,18,0,20,0,3,0,3,30,226,17,269,7,39,4,41,4,30,3,43,9,54,8,74,9,67,4,77,12,86,11,111,10,69,6,82,14,77,9,97,0,44,0,48,0,4,0,10,57,473,42,567
POA3429,130,1056,68,1252,101,1063,53,1222,177,2390,140,2703,269,2147,132,2544,322,2118,109,2553,249,1989,81,2322,274,1336,59,1672,108,610,39,760,8,222,22,252,1644,12924,712,15282,153,938,46,1128,138,956,41,1133,254,2433,122,2807,366,2234,111,2709,386,2257,126,2770,289,2209,75,2581,295,1546,66,1908,121,747,66,930,18,368,35,413,2022,13672,690,16384,285,1985,114,2387,240,2016,96,2360,430,4816,261,5516,632,4377,245,5255,715,4372,234,5325,540,4199,165,4902,571,2880,128,3579,232,1351,103,1686,26,588,53,664,3671,26596,1401,31668
POA3430,0,7,0,10,0,9,0,9,5,19,5,21,0,18,0,22,3,16,6,26,3,18,4,22,0,13,0,14,0,17,0,16,0,6,0,3,11,114,16,140,0,7,0,6,0,4,0,11,0,10,0,15,0,12,0,12,0,14,6,16,4,20,0,25,3,6,0,10,0,12,0,9,0,0,0,0,11,87,10,112,0,15,3,16,0,18,0,14,3,27,3,38,0,30,0,28,7,34,8,43,6,35,5,50,3,22,6,29,0,21,0,24,0,5,0,0,22,204,28,249
POA3431,22,131,9,165,16,103,5,116,27,158,3,189,40,209,8,258,64,215,8,292,49,272,15,337,47,162,7,225,28,74,8,114,0,13,0,16,296,1342,75,1707,22,120,14,150,17,89,8,113,19,182,7,208,67,201,14,281,101,268,21,392,64,242,3,306,56,200,7,264,31,71,9,106,5,15,0,18,370,1383,80,1835,43,249,27,311,25,191,15,229,46,337,11,393,107,414,20,539,167,489,33,687,114,514,23,649,104,365,22,483,62,143,19,219,0,29,0,33,661,2727,152,3540
POA3432,0,3,0,6,0,0,0,0,0,4,3,4,0,10,0,10,5,11,0,19,3,17,0,20,3,11,0,18,0,0,0,0,0,0,0,0,13,55,7,76,3,7,0,12,0,0,0,3,0,0,0,0,3,3,0,8,5,19,0,27,3,8,0,18,0,10,0,14,0,0,0,0,0,0,0,0,21,53,6,83,9,9,0,17,0,3,0,4,0,6,3,5,3,12,0,19,12,25,0,42,9,29,4,37,3,23,0,33,0,6,0,8,0,0,0,0,32,114,12,159
POA3433,0,9,0,8,0,10,0,11,0,6,0,11,0,6,0,15,0,14,3,19,7,12,0,19,5,12,0,8,0,3,0,8,0,0,0,0,15,69,7,91,0,3,3,9,0,6,0,6,0,4,4,12,6,13,7,19,0,17,0,19,4,7,0,9,3,11,0,15,0,5,0,5,0,0,0,0,9,64,11,88,0,16,3,15,0,12,0,13,0,14,0,14,6,19,8,29,3,29,3,36,10,18,0,23,4,18,0,22,0,13,0,14,0,0,0,0,21,133,16,170
POA3434,26,171,11,206,16,133,3,154,30,356,26,408,56,300,16,372,60,360,23,441,70,299,33,398,63,214,19,288,31,110,17,155,3,26,0,27,348,1958,143,2452,30,139,18,187,15,116,4,133,43,355,15,418,88,294,16,403,81,344,19,444,59,300,21,378,55,247,16,316,36,93,13,139,0,23,3,29,408,1912,129,2449,55,310,32,396,34,246,8,284,66,708,40,823,148,592,33,773,138,706,40,886,130,599,50,773,113,455,36,604,63,201,27,294,7,45,8,58,754,3872,276,4902
POA3435,9,75,9,93,9,65,14,80,17,136,13,167,30,147,13,195,39,156,14,206,42,159,10,217,54,158,11,226,22,72,11,102,0,8,3,10,226,970,99,1293,20,68,9,93,14,57,4,74,23,158,10,187,52,140,16,209,60,162,10,234,60,175,22,255,48,119,8,178,17,51,8,76,7,19,0,20,302,933,80,1325,28,143,18,186,22,118,13,152,40,294,21,356,91,289,25,405,105,317,20,439,103,330,34,469,101,274,28,398,37,119,19,173,7,20,3,28,529,1900,182,2614
POA3437,42,380,23,446,26,227,9,271,39,397,9,447,122,646,30,795,192,608,31,838,131,566,27,730,111,405,20,532,62,198,20,278,6,48,22,72,735,3478,208,4415,71,283,22,370,45,184,13,235,37,439,14,489,164,729,34,938,189,651,39,881,151,581,30,762,118,429,24,568,69,208,18,297,10,59,44,111,845,3567,233,4647,112,658,45,815,67,412,25,503,73,843,26,941,288,1375,63,1730,388,1260,73,1716,276,1147,55,1489,228,828,42,1099,129,406,41,580,21,100,69,184,1583,7037,438,9062
POA3438,6,81,6,99,13,50,8,69,11,80,9,93,19,128,5,153,43,143,5,190,26,105,3,132,27,75,0,104,16,59,5,76,0,22,0,28,161,743,40,943,13,78,8,96,7,54,0,54,8,75,0,87,29,142,10,183,56,157,9,219,30,108,5,139,28,94,7,125,21,63,4,85,0,43,0,43,188,814,38,1041,19,162,9,196,18,103,13,132,21,156,9,183,47,265,11,332,98,296,15,411,53,210,12,275,53,166,4,219,39,123,4,166,0,64,0,67,350,1554,79,1985
POA3440,9,54,11,80,5,36,4,47,11,42,0,55,25,102,3,131,40,107,8,158,42,88,9,140,38,90,8,134,13,50,0,64,5,3,0,9,195,583,44,814,10,47,9,61,6,31,3,33,6,46,4,59,35,103,3,145,54,109,12,178,31,103,3,143,29,97,9,132,13,29,0,44,0,9,0,10,187,578,40,800,21,103,13,141,12,68,0,86,14,91,4,107,67,208,7,275,92,215,23,332,73,192,17,280,69,188,11,269,29,81,0,110,5,12,5,19,374,1156,84,1617
POA3441,7,34,8,53,6,13,0,20,3,38,0,46,16,64,9,82,31,78,11,114,36,94,0,127,22,82,9,111,14,32,3,46,0,0,3,5,131,434,34,606,4,23,6,32,0,8,0,8,8,36,6,46,26,62,3,97,29,68,10,102,36,72,7,111,30,75,13,121,9,39,0,45,0,7,0,7,149,379,41,568,14,60,10,81,8,13,4,30,10,72,11,91,39,124,7,175,60,148,15,220,70,166,6,244,56,153,20,233,21,65,0,95,0,11,3,11,280,815,79,1172
POA3442,27,217,20,267,26,108,10,136,29,226,19,277,96,379,27,496,162,470,31,665,131,424,32,581,138,373,24,537,74,189,25,289,0,53,0,63,678,2444,196,3317,41,222,18,279,21,103,8,134,32,236,13,287,160,387,28,568,206,503,37,742,149,446,27,625,162,408,29,591,59,198,21,278,12,87,7,105,847,2583,184,3606,71,441,42,550,48,209,16,271,62,461,35,557,250,772,52,1071,370,974,68,1404,280,865,58,1206,296,781,49,1130,132,385,48,564,13,139,14,167,1521,5027,378,6926
POA3444,39,202,18,261,21,172,19,206,48,329,36,410,103,435,28,565,149,556,43,747,142,506,51,703,179,451,38,677,87,275,30,389,12,99,16,125,773,3035,275,4083,33,206,21,262,24,141,25,197,86,338,35,455,157,446,31,634,160,569,44,780,177,530,39,739,202,446,42,691,100,248,31,376,13,157,22,191,949,3076,294,4324,76,413,40,521,42,316,40,406,131,666,73,865,257,885,64,1197,307,1126,93,1524,316,1030,90,1441,382,906,85,1369,187,521,56,768,28,256,36,316,1721,6112,568,8406
POA3446,6,27,4,36,5,21,0,23,3,44,4,56,18,41,4,58,15,67,5,86,18,67,10,94,18,54,4,76,8,15,0,22,0,8,0,8,80,346,31,458,0,16,0,23,0,16,4,20,7,44,5,53,25,41,3,72,24,54,5,92,18,66,3,88,20,53,7,80,6,16,3,20,0,4,0,7,105,320,31,449,4,44,5,56,0,34,0,41,11,82,9,104,36,85,13,129,39,122,10,174,36,136,12,186,42,106,11,159,4,39,6,43,0,12,0,15,187,657,62,910
POA3447,5,9,4,12,0,10,3,19,3,14,0,23,6,18,6,26,8,37,8,49,13,34,0,47,13,26,7,45,5,15,0,20,0,0,0,4,48,167,27,245,0,13,3,10,0,10,0,9,8,8,0,14,4,19,7,29,10,29,8,42,18,33,8,61,14,22,4,41,5,5,0,9,0,4,5,7,54,147,24,220,3,19,4,27,0,20,8,25,9,21,0,37,6,41,10,57,17,69,12,89,25,68,7,104,25,54,8,85,3,20,0,33,0,4,4,3,100,315,54,469
POA3448,4,14,0,26,0,9,0,13,7,30,4,40,11,33,4,47,3,53,3,65,20,56,5,78,28,59,3,93,12,29,0,44,0,4,5,11,86,302,26,415,0,9,4,13,6,8,0,15,3,36,3,43,14,36,9,56,28,50,5,83,17,65,3,78,20,54,5,82,0,22,5,27,0,0,0,7,91,281,28,405,7,27,4,42,6,20,0,26,9,63,4,78,23,71,9,107,38,101,5,146,35,118,3,160,47,120,7,174,17,50,9,70,0,12,4,17,177,578,59,822
POA3450,22,116,24,163,17,69,44,130,46,186,216,443,73,263,170,512,102,268,115,479,120,344,61,525,164,333,51,548,92,197,52,334,20,68,57,139,658,1829,784,3274,23,106,15,149,12,56,3,74,51,187,8,255,131,275,20,422,159,297,32,489,169,355,17,543,235,397,43,673,116,289,76,473,12,129,137,273,904,2094,355,3358,54,225,38,313,24,128,44,199,94,377,226,696,202,541,189,936,263,565,146,970,290,696,82,1072,399,726,93,1219,203,482,118,807,29,198,187,411,1565,3929,1135,6628
POA3451,28,125,8,159,20,83,8,113,27,198,24,250,72,217,19,305,110,288,27,423,113,286,25,422,113,294,23,429,53,126,9,186,11,37,4,53,545,1653,144,2340,20,120,9,145,8,63,3,80,42,204,25,266,108,242,14,369,124,294,27,448,132,347,34,510,132,257,27,422,44,127,24,192,3,33,3,46,618,1692,164,2476,44,241,19,298,35,151,11,197,72,399,43,516,177,463,32,671,236,579,49,868,248,634,59,935,244,550,53,852,91,252,28,375,11,75,9,95,1167,3343,307,4813
POA3453,8,40,8,50,4,35,3,43,10,55,11,73,21,71,8,101,35,75,9,126,23,119,12,165,41,95,9,147,12,51,8,72,0,10,0,5,167,550,62,786,5,44,7,53,5,23,0,28,10,63,4,79,17,73,8,97,41,89,6,136,38,118,13,164,41,83,6,132,13,42,4,57,0,14,4,16,174,537,53,767,13,78,15,106,11,60,0,77,26,117,14,154,43,143,14,201,77,168,18,259,66,238,25,329,86,178,16,276,26,92,12,132,3,22,4,26,344,1091,120,1554
POA3458,7,32,8,46,6,32,3,41,7,61,6,70,28,87,7,123,36,106,13,156,49,154,18,222,55,142,16,212,23,68,14,103,9,6,7,22,212,696,98,1000,3,36,6,39,8,15,3,23,15,57,7,83,38,76,6,122,53,118,14,185,54,161,12,231,77,115,13,204,27,54,17,100,0,10,20,33,272,635,103,1011,8,66,10,83,11,49,8,62,23,116,16,158,65,166,11,249,92,221,29,342,104,316,34,453,133,253,34,417,48,123,33,199,11,23,23,56,483,1327,196,2013
POA3460,15,38,0,55,0,25,3,29,12,103,11,134,22,102,13,135,29,126,15,166,60,169,18,246,62,147,23,231,20,68,11,102,9,17,9,30,227,799,103,1130,4,24,6,41,0,32,0,32,21,95,12,129,25,107,11,142,50,144,10,200,72,213,21,309,59,170,29,263,39,99,10,152,4,70,14,86,280,955,119,1352,16,68,14,97,0,57,4,61,40,202,23,260,47,207,22,277,80,266,24,372,134,377,35,550,124,317,55,495,59,170,28,254,12,85,22,124,509,1753,226,2485
POA3461,7,99,4,109,0,47,0,55,24,118,15,153,42,187,15,248,87,269,30,389,108,287,28,415,117,286,25,428,32,119,17,169,8,28,4,42,422,1438,143,2013,21,69,12,98,7,46,5,56,26,120,18,160,57,178,20,259,107,279,29,413,90,300,36,424,117,261,38,410,23,98,18,139,5,27,3,31,450,1377,173,1994,29,170,16,208,9,92,10,113,53,235,35,319,102,364,40,508,192,549,55,794,196,584,60,839,236,551,62,841,53,220,35,312,15,46,6,68,872,2813,313,4004
POA3462,0,26,0,29,5,20,0,23,3,33,3,40,17,34,5,53,15,63,7,84,35,75,9,117,35,72,5,121,15,34,8,57,0,8,5,11,130,365,50,543,3,15,5,26,0,10,0,16,9,31,6,48,18,37,5,59,21,59,5,92,33,73,9,111,47,60,8,119,10,31,3,40,0,4,7,5,138,325,49,513,12,38,7,59,3,32,4,34,10,60,14,90,33,74,11,115,34,128,17,176,69,142,17,228,83,134,20,237,26,68,11,97,0,14,7,17,269,684,98,1054
POA3463,4,45,6,57,12,26,0,35,13,71,11,96,19,64,4,82,37,113,4,155,62,173,14,254,99,171,15,288,33,91,11,139,4,33,4,35,280,791,70,1140,9,36,4,48,9,21,3,33,21,66,13,94,27,73,19,113,39,127,15,178,77,189,19,290,88,151,21,261,28,91,8,138,3,33,4,38,300,782,106,1183,15,80,12,108,20,46,4,71,33,134,17,185,45,134,23,196,76,242,17,337,143,364,37,547,185,321,35,541,64,184,19,271,3,64,9,70,574,1573,172,2324
POA3464,7,21,3,36,0,24,3,27,9,41,4,53,16,41,4,57,13,68,9,84,23,62,0,86,25,54,9,91,5,33,3,38,0,3,0,0,97,348,40,483,0,26,3,32,4,26,0,27,5,55,3,63,14,45,3,67,15,51,3,71,26,67,0,91,27,62,8,96,7,24,5,37,0,4,0,4,100,356,25,486,16,45,4,64,3,49,3,57,11,98,11,116,29,85,7,126,29,115,12,156,46,126,0,177,56,120,19,191,12,60,9,73,0,9,0,14,201,698,66,965
POA3465,14,223,20,267,32,175,15,221,53,371,39,461,50,316,37,403,91,456,61,613,102,523,49,678,144,592,56,791,80,429,47,548,15,136,26,170,578,3220,346,4147,51,177,28,260,30,156,16,202,53,415,26,488,85,320,35,439,102,478,46,619,140,588,44,773,196,609,50,855,93,427,56,572,14,211,29,255,751,3383,328,4468,63,407,52,519,61,333,31,420,105,786,62,947,139,636,67,841,193,936,109,1226,241,1114,93,1450,340,1200,107,1649,166,852,100,1120,27,349,53,431,1331,6603,670,8607
POA3467,5,25,9,41,3,17,5,19,6,44,8,59,11,38,13,52,14,60,6,80,6,71,7,93,39,99,15,151,13,51,10,64,5,16,0,23,99,419,64,592,11,21,3,33,3,17,3,17,9,49,0,62,14,43,11,70,15,62,7,86,20,57,5,80,36,65,9,118,20,42,6,62,0,23,3,27,130,378,48,558,17,50,12,75,0,29,4,43,18,99,10,122,19,74,18,118,35,121,16,172,30,130,11,169,76,170,24,265,27,87,15,127,3,41,7,49,228,804,112,1143
POA3468,0,8,0,8,0,6,0,6,0,6,0,5,0,15,0,15,6,9,0,15,7,13,3,23,4,17,3,29,0,8,3,14,0,5,0,5,25,85,12,117,0,7,0,4,0,4,0,4,3,9,0,7,3,8,0,13,7,6,0,18,5,24,0,23,3,23,0,31,0,12,0,9,0,3,0,3,27,93,9,121,0,14,0,14,0,9,0,9,4,13,0,14,9,25,0,30,10,16,0,32,11,38,3,52,12,39,10,55,6,16,3,28,0,7,0,7,48,175,15,243
POA3469,3,0,0,3,0,7,0,11,0,0,0,7,0,9,0,5,6,17,0,26,3,15,5,28,14,13,3,26,4,13,5,21,0,6,0,3,31,70,25,125,0,0,0,0,0,3,0,3,0,4,4,7,0,0,0,5,8,9,9,21,6,18,3,23,12,8,4,29,0,9,0,13,0,3,3,10,34,58,19,117,3,4,0,5,0,9,0,13,3,7,3,12,3,7,3,17,12,26,9,48,13,26,14,54,22,19,4,51,5,19,8,34,0,8,0,15,61,127,45,237
POA3472,9,25,8,38,0,20,0,24,4,40,9,46,3,38,5,49,16,77,9,98,21,122,10,149,27,103,10,142,18,66,9,103,3,14,0,19,111,503,59,666,9,16,0,26,4,22,0,24,7,37,8,50,19,36,6,61,19,70,5,96,26,99,3,133,37,91,4,135,18,55,5,83,0,25,0,25,145,441,44,630,14,41,9,66,3,38,0,50,12,66,14,98,19,76,17,109,38,147,12,191,48,220,15,284,67,195,16,278,43,124,10,183,0,39,5,41,251,947,97,1295
POA3475,0,7,0,7,0,0,0,0,0,9,0,10,6,9,0,15,3,19,0,19,8,28,6,40,16,36,5,51,3,18,3,24,0,3,0,3,35,123,24,180,0,0,0,0,0,0,0,0,0,11,0,11,3,11,5,11,0,16,0,23,6,22,4,40,7,26,0,39,0,10,0,16,0,6,0,6,28,107,13,149,0,6,0,3,0,4,0,9,6,20,0,23,7,17,8,27,6,35,5,41,14,57,12,75,24,57,3,92,3,28,0,34,0,10,0,9,64,227,38,327
POA3477,4,6,3,16,0,9,0,11,8,15,5,25,11,24,3,39,16,33,5,51,35,52,9,99,31,44,8,89,13,25,3,44,0,0,0,8,118,216,40,371,6,11,5,17,0,8,0,9,0,14,4,28,16,20,6,41,17,39,4,61,28,41,10,76,18,36,4,66,14,10,4,28,0,0,0,3,108,187,33,322,5,19,5,30,4,18,0,23,9,35,9,52,26,41,9,76,35,69,10,112,66,92,19,178,50,86,13,152,29,35,10,65,0,8,0,5,224,400,71,689
POA3478,11,38,10,58,8,39,3,58,26,95,9,131,18,75,5,96,43,108,9,159,41,133,10,179,50,146,14,209,41,87,12,140,8,33,14,50,241,752,86,1075,9,49,3,60,10,43,3,55,25,86,4,119,23,63,10,95,35,123,18,177,51,139,14,208,70,127,11,211,41,99,19,158,10,54,20,82,277,784,101,1166,15,83,13,115,18,87,8,113,52,182,17,251,41,138,13,193,78,227,25,334,94,271,22,384,122,271,28,423,79,190,31,303,11,86,29,127,520,1541,188,2242
POA3480,21,28,5,60,6,32,4,45,27,48,7,78,30,35,9,70,33,67,9,107,56,88,14,152,44,83,10,139,21,50,9,75,0,33,0,35,250,461,68,772,10,17,3,35,0,26,5,30,22,55,4,81,36,38,10,80,28,67,12,108,47,95,6,150,38,74,9,127,24,65,8,95,7,41,11,58,219,474,67,755,37,51,10,95,9,59,4,75,47,98,10,155,70,65,20,157,62,136,19,214,105,178,15,299,85,163,15,261,45,111,15,175,11,72,12,92,467,930,128,1524
POA3482,6,0,6,4,0,0,0,3,0,3,0,7,0,4,3,10,4,3,4,13,8,12,3,28,4,9,4,15,0,8,4,7,0,0,4,3,25,48,24,96,0,3,0,7,0,3,0,5,4,4,4,3,0,9,0,8,8,4,3,11,8,14,4,23,4,3,3,9,0,9,6,8,0,0,0,0,20,42,20,75,4,0,3,13,0,4,0,5,6,3,4,13,0,12,3,17,8,8,8,25,14,23,12,45,5,19,9,24,5,8,5,18,0,0,4,3,47,84,45,178
