POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3460,14,15,96,89,101,131,122,35,9,610,6,9,13,16,12,50,39,8,0,142,4,3,13,10,25,33,27,18,3,145,0,3,3,5,13,6,11,9,4,49,0,0,0,0,6,5,9,10,3,32,0,0,0,0,0,0,0,0,0,4,0,4,9,18,11,21,23,19,6,112,22,29,134,135,166,246,234,102,30,1099,9,23,95,112,154,176,125,53,15,764,0,4,4,11,18,52,30,11,3,134,0,0,14,8,17,40,44,35,18,177,0,0,0,3,4,13,30,19,14,74,0,0,0,6,3,3,8,18,20,53,0,0,0,0,0,0,0,0,0,0,8,0,12,9,11,24,29,18,24,131,17,32,129,142,200,309,263,152,86,1331,16,38,196,196,250,307,247,89,22,1375,6,11,15,23,32,96,68,22,7,275,7,3,21,19,40,80,73,55,22,326,0,3,3,4,13,17,37,28,19,121
POA3461,25,37,87,155,213,210,216,51,12,1012,6,6,25,25,59,78,66,18,4,272,5,6,21,25,57,75,61,30,0,293,5,0,7,13,18,21,36,20,4,127,0,0,0,0,0,6,19,25,6,67,0,0,0,0,0,0,0,5,0,7,0,0,16,20,35,28,30,24,6,162,44,55,153,248,389,415,427,169,37,1937,13,43,114,205,278,230,214,38,7,1145,6,10,15,14,43,73,58,19,5,242,0,3,15,9,47,56,59,35,7,227,0,0,0,0,14,30,19,12,0,85,0,0,0,0,5,0,18,13,0,38,0,0,0,0,0,0,0,0,0,8,4,3,18,24,22,36,40,25,3,178,25,56,160,259,413,424,411,139,31,1917,40,82,202,358,495,434,431,91,26,2158,9,8,36,40,97,152,121,36,10,512,5,10,30,38,106,130,119,70,12,522,6,4,9,15,34,48,59,34,9,207
POA3462,5,13,20,32,41,46,52,13,0,218,0,0,5,4,13,24,15,7,0,73,0,5,14,9,14,22,26,11,0,111,0,0,0,0,5,14,19,3,0,45,0,0,0,0,0,3,7,5,4,21,0,0,0,0,0,0,0,0,0,3,0,0,3,5,9,9,8,8,4,50,3,23,40,53,84,117,121,57,11,515,5,12,31,42,59,59,53,14,3,282,0,0,0,6,14,19,20,8,0,69,0,0,6,4,8,10,21,9,0,58,0,0,0,0,3,10,4,7,0,30,0,0,0,0,0,3,5,4,3,16,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,7,13,4,0,40,15,16,48,59,92,111,119,40,5,501,11,24,46,74,102,102,103,27,4,500,0,5,4,13,27,48,34,15,0,141,0,5,21,22,29,28,47,19,0,162,0,0,0,0,6,20,25,13,5,70
POA3463,7,24,58,55,72,102,132,54,8,510,3,12,13,9,31,63,39,13,3,188,3,0,11,11,33,57,58,21,7,209,5,0,3,9,10,18,23,16,3,82,0,0,0,0,0,3,13,17,7,47,0,0,0,0,0,0,0,0,0,5,3,0,8,5,3,17,24,13,0,75,26,35,96,82,155,254,284,139,35,1102,7,26,68,78,118,140,128,49,3,612,0,0,7,8,22,57,35,10,8,160,4,5,10,19,24,57,42,20,10,191,0,0,0,3,6,11,15,11,7,54,0,0,0,0,3,6,14,28,6,60,0,0,0,0,0,0,0,0,0,0,5,0,8,6,7,19,21,16,0,84,21,33,94,113,178,290,260,138,38,1156,11,48,126,130,188,240,259,105,8,1120,8,9,21,14,53,118,75,22,14,342,7,4,22,32,58,116,98,40,18,397,5,0,3,5,16,34,39,21,10,136
POA3464,9,14,25,21,30,22,31,3,0,159,3,0,12,8,22,14,19,3,0,86,3,3,7,12,19,26,21,15,0,108,4,0,0,4,7,15,9,10,0,54,0,0,0,0,3,4,4,3,0,21,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,0,8,5,0,31,21,27,53,57,84,86,91,38,0,464,5,21,39,44,38,35,24,3,0,205,3,4,8,4,14,22,22,7,0,77,0,4,14,10,13,22,23,9,3,90,0,0,0,0,3,12,17,12,0,43,0,0,0,0,5,0,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,7,0,33,9,27,63,67,71,91,96,37,4,468,14,42,65,66,65,58,53,8,0,366,8,5,17,15,32,42,37,10,0,168,5,9,16,20,29,51,44,21,6,195,4,0,0,8,10,22,30,16,0,98
POA3465,45,132,223,175,180,136,184,117,26,1204,12,38,66,52,134,152,109,47,10,617,21,24,88,94,141,189,224,110,26,919,16,8,25,29,65,93,108,71,36,444,3,9,21,22,31,41,80,132,55,391,0,0,3,3,4,3,5,4,0,22,12,12,39,32,66,57,82,67,19,382,111,219,461,403,613,678,791,547,172,3987,53,133,317,257,275,223,175,101,24,1566,11,21,55,65,116,190,152,53,14,681,13,27,63,64,119,186,247,134,45,899,7,5,23,15,31,92,122,92,46,431,7,0,6,7,24,35,83,100,90,350,0,0,0,0,3,3,3,5,3,20,16,17,26,30,41,43,72,81,34,377,106,202,488,438,619,773,855,572,255,4318,101,269,543,429,456,356,361,219,54,2772,22,59,121,119,252,343,266,104,19,1299,36,52,150,159,264,376,464,248,73,1819,21,8,46,44,96,185,230,167,81,877
POA3467,0,11,27,10,31,21,39,7,0,155,3,0,6,7,10,18,21,3,3,74,7,4,14,11,21,27,30,8,6,125,0,0,6,7,9,13,27,11,0,81,0,0,0,0,4,4,8,24,7,59,0,0,0,0,0,0,0,0,0,0,5,5,4,6,7,10,20,9,5,64,14,19,59,52,80,93,152,64,23,559,6,13,39,40,33,26,26,11,4,200,0,8,8,5,18,23,22,11,0,97,0,4,7,8,14,21,20,14,0,90,0,0,3,3,7,7,18,8,7,51,0,0,0,3,6,8,13,14,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,15,10,0,51,11,17,62,70,86,80,118,62,27,533,7,20,75,52,62,45,69,16,10,349,3,11,13,18,31,36,40,14,3,166,7,10,21,15,35,45,54,23,7,223,0,0,11,8,17,26,44,22,7,130
POA3468,0,6,3,5,7,4,11,7,0,36,0,3,8,3,5,0,6,0,0,15,0,0,0,3,8,6,4,0,0,25,0,0,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,12,0,6,5,15,15,23,29,14,5,117,0,4,6,9,10,9,10,6,0,54,0,0,0,0,3,9,7,0,3,16,0,0,0,6,0,7,10,0,0,22,0,0,0,4,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,4,7,13,18,23,31,9,3,116,3,8,10,10,17,16,17,5,0,86,0,3,6,3,6,8,7,0,3,40,0,0,0,7,9,16,8,3,0,49,0,0,0,5,0,10,4,0,0,21
POA3469,0,7,7,4,7,6,8,0,0,34,0,0,0,3,3,6,4,4,4,22,0,0,0,0,3,8,5,3,0,18,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,0,30,0,11,7,5,26,28,26,21,3,118,0,3,5,0,7,10,9,0,0,44,0,0,0,0,5,3,8,0,0,19,0,0,0,0,0,8,0,6,0,19,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,4,4,3,26,0,3,7,5,21,23,29,13,10,111,3,9,10,7,16,16,16,5,0,82,0,0,0,3,7,10,11,3,4,40,0,0,0,4,4,14,8,8,0,43,0,0,0,0,6,0,9,0,0,12
POA3472,6,15,17,17,27,27,25,18,9,154,0,0,9,4,23,26,18,12,0,105,3,7,11,12,17,52,36,23,0,159,0,0,4,7,9,22,25,17,0,84,0,0,0,0,12,8,19,19,7,76,0,0,0,0,0,3,0,0,0,4,8,0,4,5,5,18,16,14,0,65,20,24,46,49,98,149,142,103,19,649,0,18,32,34,43,41,34,23,7,224,0,3,6,6,14,34,15,15,0,93,3,3,11,11,24,25,40,14,6,135,0,0,0,5,6,18,21,9,3,64,0,3,0,0,4,3,12,14,0,44,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,8,12,10,7,55,11,24,50,61,96,133,135,83,25,616,9,29,47,50,67,68,57,37,10,377,0,8,12,9,38,58,27,21,0,191,8,5,21,19,41,78,73,33,3,294,0,0,6,10,18,40,46,27,7,148
POA3475,0,0,4,6,4,8,8,4,0,35,0,0,0,4,5,6,9,0,0,35,0,0,5,5,5,6,16,7,0,36,0,0,0,0,3,3,11,0,0,29,0,0,0,0,0,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,27,4,0,10,15,19,40,51,24,3,178,0,0,9,10,9,9,6,4,0,49,0,0,0,4,4,4,3,0,0,21,0,0,5,3,5,15,14,0,0,37,0,0,0,0,3,3,6,0,0,15,0,0,0,0,0,0,4,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,4,0,9,0,0,11,11,23,40,39,16,6,145,0,0,9,16,9,15,22,7,0,81,0,0,0,7,13,18,14,4,0,58,0,0,10,7,12,21,25,5,0,77,0,0,0,0,6,9,21,0,0,43
POA3477,3,7,14,15,19,29,23,20,0,132,0,0,7,8,5,25,20,3,0,65,0,0,4,7,15,22,17,6,0,79,0,0,0,0,9,11,7,0,0,36,0,0,0,0,0,3,10,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,13,12,4,0,37,5,11,25,39,51,99,89,44,8,359,0,8,19,29,28,36,19,8,0,154,0,0,3,4,9,12,16,7,0,48,0,0,5,0,16,11,6,3,0,46,0,0,0,0,7,6,3,0,0,21,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,5,0,39,7,9,28,41,61,76,66,28,3,315,7,17,26,47,49,65,45,28,0,284,3,6,5,9,16,36,37,4,0,112,3,3,8,10,29,31,29,7,0,124,0,0,0,0,11,20,15,4,0,59
POA3478,9,26,65,42,42,35,39,24,8,295,4,12,23,11,32,39,34,15,4,180,3,4,29,25,39,44,60,26,13,236,5,0,8,6,23,33,34,22,5,128,0,0,3,5,5,18,30,27,10,92,0,6,0,0,6,0,0,0,0,11,10,8,9,6,11,10,19,23,15,99,25,58,131,96,159,179,209,140,50,1048,19,43,80,66,75,54,48,18,7,404,4,4,14,7,31,54,43,22,0,176,0,7,13,10,40,49,63,41,9,230,0,0,3,3,11,23,20,27,14,94,0,0,0,4,10,8,11,28,28,87,0,0,0,0,0,3,0,0,0,5,4,3,8,8,19,24,24,22,26,132,27,55,119,95,177,208,211,158,82,1129,24,70,142,107,115,87,93,44,9,694,5,15,38,17,62,91,73,42,9,351,6,12,47,33,78,94,120,69,18,464,5,0,10,8,27,52,52,51,15,225
POA3480,10,18,44,35,35,30,34,7,3,229,5,10,13,9,27,43,27,5,4,140,5,7,10,16,22,46,30,13,5,156,3,0,4,4,8,14,22,15,6,71,0,0,0,4,4,5,15,22,6,58,0,0,0,0,0,0,0,0,0,0,4,6,9,11,13,15,14,15,5,82,25,45,78,70,107,152,139,74,35,735,7,18,55,54,55,64,30,14,0,299,0,4,11,7,22,50,32,15,3,142,0,0,11,14,17,19,33,21,13,120,0,0,0,0,5,3,7,9,7,46,0,0,0,0,0,5,6,23,12,47,0,0,0,0,0,0,0,0,0,0,4,5,3,11,9,14,12,13,13,75,13,23,81,80,108,150,125,95,58,727,17,41,99,81,91,103,63,25,10,525,6,13,19,20,46,94,60,22,5,283,5,7,17,25,39,57,61,31,23,276,0,0,3,4,13,15,31,27,16,113
POA3482,0,0,0,0,7,4,3,0,0,16,0,0,3,0,6,7,0,0,0,20,0,0,0,0,0,4,3,3,0,17,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,3,3,7,4,29,3,3,7,10,13,28,15,7,3,91,0,3,3,8,6,4,5,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,5,6,0,7,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,3,3,0,20,0,5,3,8,11,23,9,8,0,75,0,3,4,6,10,11,4,0,0,43,0,0,3,5,3,16,0,0,0,23,0,0,0,3,0,10,9,8,0,24,0,0,0,0,0,4,5,5,0,14
POA3483,10,15,33,22,19,13,22,3,3,135,0,5,3,4,13,19,7,3,0,52,0,0,4,13,18,13,14,7,0,69,0,0,0,3,8,6,9,7,0,32,0,0,0,0,0,6,15,8,4,37,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,9,5,3,0,36,6,21,49,38,60,66,70,34,11,363,4,7,37,25,32,26,14,4,5,161,0,0,3,4,13,12,12,4,3,52,0,0,0,4,4,7,12,7,0,37,0,0,0,0,6,3,10,7,0,30,0,0,0,0,0,3,3,3,3,19,0,0,0,0,0,0,0,0,0,7,4,0,4,0,5,0,7,8,5,36,8,13,52,38,55,51,58,34,21,339,11,30,73,49,49,38,37,9,7,297,0,3,10,10,27,32,19,6,3,111,0,0,4,18,14,20,29,13,3,106,0,0,0,3,14,7,14,14,0,56
POA3485,0,3,5,4,6,7,0,0,0,26,0,0,0,4,7,11,9,0,0,34,0,0,0,0,4,8,7,3,0,36,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,14,5,6,7,11,21,33,27,14,6,130,0,3,0,5,10,15,5,0,0,42,0,0,0,0,0,3,5,3,0,11,0,0,0,0,6,0,4,9,0,25,0,0,0,0,0,3,8,0,0,9,0,0,0,0,0,0,8,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,3,0,10,21,31,32,16,9,118,0,8,5,7,15,18,10,0,0,71,0,0,0,3,6,15,15,4,0,49,0,0,0,8,13,11,11,7,0,59,0,0,0,0,0,3,11,3,3,26
POA3487,0,3,0,3,6,0,0,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,4,3,4,12,7,0,0,29,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,5,3,10,4,4,0,37,0,4,3,3,6,3,3,0,0,23,0,0,0,0,3,10,0,0,0,10,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4
POA3488,0,0,4,0,0,3,0,0,0,9,0,0,0,0,3,0,3,0,0,8,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,6,9,9,6,0,38,0,0,6,0,8,7,0,0,0,14,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,7,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,7,12,4,5,0,34,0,0,3,0,6,9,0,0,0,23,0,0,0,0,4,0,3,0,0,16,0,0,0,7,0,5,7,6,0,16,0,0,0,0,0,0,3,0,0,3
POA3489,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,5,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,5,0,0,20,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,6,0,0,19,0,0,6,5,0,0,6,0,0,16,0,0,0,0,0,5,3,0,0,6,0,0,0,4,5,0,7,0,0,12,0,0,0,0,0,0,0,0,0,5
POA3490,5,12,41,24,16,5,19,12,0,154,0,8,9,8,22,33,17,15,0,111,5,4,11,15,18,32,31,14,3,141,0,0,3,3,3,6,19,9,4,51,0,0,0,0,3,8,9,7,10,41,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,14,11,17,12,75,8,30,72,64,74,102,109,72,29,570,0,13,39,37,26,27,19,8,0,167,0,0,9,3,17,27,27,4,6,102,0,0,3,6,6,21,29,12,7,94,0,0,0,0,0,4,11,10,4,37,0,0,0,0,0,5,6,9,21,41,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,14,12,9,16,64,6,14,61,54,58,103,108,56,56,513,11,31,79,63,38,31,33,21,3,322,0,9,16,14,40,64,46,18,4,214,4,10,19,22,32,49,65,28,8,235,0,0,3,9,3,12,32,21,13,92
POA3491,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,14,0,0,0,0,3,10,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,4,6,8,14,14,9,4,58,0,4,5,3,5,4,3,0,0,25,0,0,0,0,6,0,3,0,0,7,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,5,5,11,7,14,6,6,0,49,4,8,10,6,4,8,6,0,0,40,0,0,0,0,11,4,3,0,0,20,0,0,0,4,3,10,5,7,0,25,0,0,0,0,0,0,0,0,0,8
POA3494,0,10,35,24,14,12,5,0,0,100,4,5,11,12,7,7,4,0,0,44,4,0,6,3,11,21,16,4,0,69,0,0,4,0,6,11,8,3,0,32,0,0,6,0,3,4,8,4,0,25,0,0,0,0,0,0,0,0,0,0,4,0,7,3,3,0,5,4,0,26,11,18,65,56,37,63,43,16,0,299,0,11,34,27,15,16,7,0,4,115,0,0,6,0,3,12,7,0,0,32,0,5,0,3,4,12,0,0,0,30,0,0,0,6,0,3,3,0,0,13,0,0,7,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,11,4,0,0,25,7,8,50,46,29,55,22,0,0,218,4,19,73,54,27,30,8,0,4,216,4,5,13,10,6,20,14,0,0,78,4,4,7,9,15,29,15,4,0,92,0,0,4,6,8,15,5,3,0,41
POA3496,19,110,193,159,123,77,68,31,9,791,16,26,48,52,95,92,52,10,3,394,25,31,67,103,113,162,72,31,9,617,8,5,19,25,44,65,68,26,6,276,7,7,18,11,17,33,46,37,21,190,0,0,0,3,3,0,4,0,0,17,13,15,38,38,43,65,47,41,6,311,95,201,384,395,432,506,355,178,52,2594,40,98,240,218,179,112,58,17,6,964,8,19,33,51,70,108,51,16,5,367,11,23,57,54,81,116,81,19,20,468,10,3,9,7,38,54,49,27,15,213,3,0,7,4,14,21,42,49,31,168,0,0,0,0,0,0,8,12,5,21,16,14,38,33,28,54,42,26,13,264,92,163,385,369,411,455,329,164,96,2467,61,208,436,379,299,185,129,48,15,1755,29,40,86,105,164,202,100,22,12,762,36,59,126,153,191,282,154,53,26,1080,20,9,26,35,80,122,119,56,22,487
POA3498,31,92,197,174,154,87,63,17,3,812,25,25,56,40,75,88,42,12,0,359,9,32,64,75,85,129,85,30,6,525,3,0,17,17,27,39,45,29,5,185,5,0,4,5,12,10,47,42,12,127,0,3,3,0,0,3,3,8,4,18,14,9,34,42,39,36,51,28,10,252,89,164,374,348,402,375,332,170,34,2290,35,115,233,237,205,106,51,17,3,1012,10,10,35,35,101,75,50,16,0,339,4,18,34,35,65,100,86,42,5,384,0,3,8,9,19,50,36,13,6,151,0,0,4,3,10,15,33,51,16,125,0,0,4,0,4,0,5,7,3,21,11,15,30,37,36,19,39,25,27,253,65,161,353,353,442,369,305,176,71,2290,71,207,429,405,364,195,119,39,3,1824,36,35,90,76,181,156,92,33,0,705,22,53,101,102,155,220,170,75,12,906,4,5,24,24,48,87,84,45,13,333
POA3500,158,621,1353,1016,803,517,425,184,53,5114,89,159,271,221,324,386,238,77,22,1796,98,128,383,279,352,551,435,201,51,2480,27,34,120,126,131,191,206,143,40,1020,22,22,60,71,73,112,206,243,129,946,0,13,53,44,43,52,36,16,17,272,85,91,218,175,185,174,165,135,66,1287,476,1067,2467,1930,1914,1981,1701,1007,376,12914,192,693,1694,1328,1031,657,383,153,59,6193,56,113,213,218,375,438,297,119,31,1857,55,95,310,245,356,512,524,290,88,2486,23,19,88,87,130,239,273,179,82,1118,9,8,41,48,72,138,245,298,217,1077,0,22,40,45,40,38,28,38,13,269,68,74,221,180,164,155,176,144,128,1309,405,1027,2609,2153,2168,2178,1924,1218,620,14298,354,1316,3049,2339,1829,1176,800,336,111,11308,144,275,482,438,698,821,541,199,57,3650,155,220,693,529,710,1063,959,487,139,4962,50,54,208,210,266,437,477,324,119,2139
POA3501,7,33,41,71,70,34,28,7,3,299,9,14,17,26,30,39,13,4,0,143,6,7,13,29,42,48,38,12,3,191,0,0,3,10,14,15,21,3,0,67,0,0,0,6,7,12,8,13,5,45,0,0,0,0,0,0,0,0,0,0,0,4,0,9,11,11,3,4,3,54,24,57,81,149,169,161,109,43,18,800,13,27,68,115,99,53,22,9,4,400,7,3,10,16,26,38,17,5,0,109,3,0,6,19,21,35,22,13,0,118,0,0,3,0,3,22,22,6,0,57,0,0,0,5,0,3,5,12,7,35,0,0,0,0,0,0,0,0,0,0,3,0,4,11,9,6,3,0,0,45,30,36,94,158,156,150,92,40,18,763,26,61,111,183,167,90,49,11,8,701,11,15,27,38,53,71,27,9,0,254,8,5,18,43,66,85,60,18,6,303,4,0,8,15,14,30,40,12,4,121
POA3505,25,60,127,98,109,74,63,20,7,571,4,20,38,43,80,59,32,17,7,294,19,11,69,66,84,122,72,26,7,479,0,10,12,13,32,39,52,23,4,187,3,0,7,3,12,23,46,44,16,148,0,0,0,0,0,0,0,3,0,12,11,7,32,35,38,42,34,27,7,230,66,106,286,251,353,356,299,156,50,1926,21,67,161,172,157,102,55,17,9,755,11,15,31,35,64,88,45,12,8,302,9,6,38,52,53,86,86,35,12,380,0,0,5,10,14,32,28,28,16,138,0,0,0,4,8,25,31,28,28,117,0,3,0,0,0,3,0,0,0,8,14,8,30,29,33,38,31,27,8,220,60,99,269,295,331,366,278,148,87,1925,44,126,293,264,263,178,116,38,13,1327,16,31,68,76,145,147,79,26,8,592,31,19,110,119,138,206,155,61,27,862,3,8,11,20,52,75,81,57,25,329
